REGIÃO:;S
UF:;RS
ESTAÇÃO:;PORTO ALEGRE
CODIGO (WMO):;A801
LATITUDE:;-30,05
LONGITUDE:;-51,16666666
ALTITUDE:;46,97
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;1006;1006;1005,8;-9999;24,9;21,8;25,5;24,9;22,4;21,8;84;82;83;123;4;1,5;
2003-01-01;01:00;0;1006,2;1006,4;1006;-9999;24,3;21,7;24,9;24,3;21,8;21,7;86;83;86;69;3;,7;
2003-01-01;02:00;0;1006;1006,3;1006;-9999;23,9;21,6;24,2;23,9;21,7;21,6;87;86;87;102;2;1,1;
2003-01-01;03:00;0;1005,7;1006;1005,7;-9999;23,5;21,6;23,9;23,5;21,7;21,5;89;87;89;76;1,6;,6;
2003-01-01;04:00;0;1005;1005,7;1005;-9999;22,9;21,3;23,5;22,9;21,5;21,2;90;88;90;158;1,2;,2;
2003-01-01;05:00;0;1004,9;1005;1004,8;-9999;23,2;21,3;23,2;22,9;21,4;21,2;90;89;89;183;2,1;1;
2003-01-01;06:00;0;1004,7;1004,9;1004,7;-9999;23,3;21,1;23,5;23,3;21,3;21,1;89;87;87;172;3,7;1;
2003-01-01;07:00;0;1005;1005;1004,7;-9999;22,9;20,7;23,4;22,9;21,1;20,7;88;87;88;170;3,4;1,1;
2003-01-01;08:00;0;1005,3;1005,4;1005;-9999;22,6;20,3;22,9;22,6;20,7;20,3;87;86;87;132;2,8;,7;
2003-01-01;09:00;0;1005,4;1005,4;1005,3;47;22,9;20,1;22,9;22,2;20,4;20;89;84;84;196;3;1,1;
