REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;-9999;-9999;-9999;-9999;-9999;24;22,5;24,4;23,9;22,9;-9999;93;88;92;-9999;-9999;-9999;
2003-01-01;01:00;-9999;-9999;-9999;-9999;-9999;23,9;22,9;24,1;23,8;22,9;-9999;94;91;94;-9999;-9999;-9999;
2003-01-01;02:00;-9999;-9999;-9999;-9999;-9999;23,8;22,7;23,9;23,7;22,9;-9999;94;93;94;-9999;-9999;-9999;
2003-01-01;03:00;-9999;-9999;-9999;-9999;-9999;23,3;22,4;23,8;23,3;22,7;-9999;95;92;95;-9999;-9999;-9999;
2003-01-01;04:00;-9999;-9999;-9999;-9999;-9999;23,3;22,5;23,5;23,3;22,6;-9999;95;95;95;-9999;-9999;-9999;
2003-01-01;05:00;-9999;-9999;-9999;-9999;-9999;23,3;22,6;23,3;23,2;22,6;-9999;96;95;96;-9999;-9999;-9999;
2003-01-01;06:00;-9999;-9999;-9999;-9999;-9999;23,3;22,7;23,4;23,3;22,7;-9999;96;96;96;-9999;-9999;-9999;
2003-01-01;07:00;-9999;-9999;-9999;-9999;-9999;23,4;22,6;23,4;23,3;22,8;-9999;96;95;96;-9999;-9999;-9999;
2003-01-01;08:00;-9999;-9999;-9999;-9999;-9999;23,4;22,7;23,4;23,4;22,7;-9999;96;95;96;-9999;-9999;-9999;
2003-01-01;09:00;-9999;-9999;-9999;-9999;-9999;23,5;22,7;23,5;23,3;22,8;-9999;96;96;96;-9999;-9999;-9999;
2003-01-01;10:00;-9999;-9999;-9999;-9999;-9999;23,5;22,7;23,5;23,4;22,7;-9999;96;95;95;-9999;-9999;-9999;
2003-01-01;11:00;-9999;-9999;-9999;-9999;-9999;23,9;22,7;23,9;23,4;22,9;-9999;95;93;93;-9999;-9999;-9999;
2003-01-01;12:00;-9999;-9999;-9999;-9999;-9999;25,5;22,8;25,6;23,9;23,1;-9999;94;84;85;-9999;-9999;-9999;
2003-01-01;13:00;-9999;-9999;-9999;-9999;-9999;26;22,5;26,1;25,5;23,1;-9999;86;79;81;-9999;-9999;-9999;
2003-01-01;14:00;-9999;-9999;-9999;-9999;-9999;26,3;22,8;26,4;26;23;-9999;83;78;81;-9999;-9999;-9999;
2003-01-01;15:00;-9999;-9999;-9999;-9999;-9999;26,2;23,1;26,4;26;23,4;-9999;85;80;83;-9999;-9999;-9999;
2003-01-01;16:00;-9999;-9999;-9999;-9999;-9999;27,4;22,2;27,7;25,9;23,6;-9999;84;72;74;-9999;-9999;-9999;
2003-01-01;17:00;-9999;-9999;-9999;-9999;-9999;29;21,7;29;27,4;23,3;-9999;77;63;65;-9999;-9999;-9999;
2003-01-01;18:00;-9999;-9999;-9999;-9999;-9999;28,6;23,1;29,8;28,6;23,2;-9999;72;61;72;-9999;-9999;-9999;
2003-01-01;19:00;-9999;-9999;-9999;-9999;-9999;27,3;23,3;28,6;27,3;24;-9999;81;72;79;-9999;-9999;-9999;
2003-01-01;20:00;-9999;-9999;-9999;-9999;-9999;27;22,7;27,5;27;23,8;-9999;81;70;77;-9999;-9999;-9999;
2003-01-01;21:00;-9999;-9999;-9999;-9999;-9999;24,7;23,4;27,1;24,6;23,4;-9999;93;73;93;-9999;-9999;-9999;
2003-01-01;22:00;-9999;-9999;-9999;-9999;-9999;24,6;23,3;25;24,6;23,7;-9999;93;90;92;-9999;-9999;-9999;
2003-01-01;23:00;-9999;-9999;-9999;-9999;-9999;24,6;23,5;24,7;24,6;23,7;-9999;94;92;94;-9999;-9999;-9999;
2003-01-02;00:00;-9999;-9999;-9999;-9999;-9999;24,3;23,2;24,6;24,3;23,5;-9999;94;93;94;-9999;-9999;-9999;
2003-01-02;01:00;-9999;-9999;-9999;-9999;-9999;24,1;23;24,3;24;23,3;-9999;95;93;94;-9999;-9999;-9999;
2003-01-02;02:00;-9999;-9999;-9999;-9999;-9999;24,2;23,1;24,2;24;23,2;-9999;95;93;94;-9999;-9999;-9999;
2003-01-02;03:00;-9999;-9999;-9999;-9999;-9999;23,8;22,9;24,2;23,8;23,2;-9999;95;94;95;-9999;-9999;-9999;
2003-01-02;04:00;-9999;-9999;-9999;-9999;-9999;23,6;22,8;23,8;23,6;23;-9999;95;95;95;-9999;-9999;-9999;
2003-01-02;05:00;-9999;-9999;-9999;-9999;-9999;23,4;22,5;23,6;23,4;22,8;-9999;95;94;95;-9999;-9999;-9999;
2003-01-02;06:00;-9999;-9999;-9999;-9999;-9999;23,4;22,6;23,5;23,4;22,7;-9999;95;94;95;-9999;-9999;-9999;
2003-01-02;07:00;-9999;-9999;-9999;-9999;-9999;23,3;22,6;23,4;23,3;22,7;-9999;96;95;96;-9999;-9999;-9999;
2003-01-02;08:00;-9999;-9999;-9999;-9999;-9999;23,2;22,5;23,4;23,2;22,7;-9999;96;95;96;-9999;-9999;-9999;
2003-01-02;09:00;-9999;-9999;-9999;-9999;-9999;23,3;22,6;23,4;23,2;22,7;-9999;96;96;96;-9999;-9999;-9999;
2003-01-02;10:00;-9999;-9999;-9999;-9999;-9999;23,6;22,8;23,6;23,2;22,8;-9999;96;95;95;-9999;-9999;-9999;
2003-01-02;11:00;-9999;-9999;-9999;-9999;-9999;24,2;22,9;24,2;23,6;23,1;-9999;95;92;93;-9999;-9999;-9999;
2003-01-02;12:00;-9999;-9999;-9999;-9999;-9999;25,4;23,1;25,4;24,2;23,2;-9999;93;87;88;-9999;-9999;-9999;
2003-01-02;13:00;-9999;-9999;-9999;-9999;-9999;26,3;23;26,4;25,3;23,3;-9999;88;80;82;-9999;-9999;-9999;
2003-01-02;14:00;-9999;-9999;-9999;-9999;-9999;27,4;22,9;27,5;26,2;23,4;-9999;83;75;76;-9999;-9999;-9999;
2003-01-02;15:00;-9999;-9999;-9999;-9999;-9999;28,9;22,6;29;27,4;23,7;-9999;77;68;69;-9999;-9999;-9999;
2003-01-02;16:00;-9999;-9999;-9999;-9999;-9999;29,4;22,6;29,8;28,5;23,5;-9999;72;62;67;-9999;-9999;-9999;
2003-01-02;17:00;-9999;-9999;-9999;-9999;-9999;30,2;23,9;30,5;29,3;24,2;-9999;73;63;69;-9999;-9999;-9999;
2003-01-02;18:00;-9999;-9999;-9999;-9999;-9999;30,9;23,3;30,9;29,2;24,1;-9999;71;60;64;-9999;-9999;-9999;
2003-01-02;19:00;-9999;-9999;-9999;-9999;-9999;31,2;23,2;31,3;30,3;23,3;-9999;65;58;63;-9999;-9999;-9999;
2003-01-02;20:00;-9999;-9999;-9999;-9999;-9999;23,4;22,5;32;23,4;23,6;-9999;95;59;95;-9999;-9999;-9999;
2003-01-02;21:00;-9999;-9999;-9999;-9999;-9999;24,7;23,7;24,7;23,4;23,8;-9999;96;93;95;-9999;-9999;-9999;
2003-01-02;22:00;-9999;-9999;-9999;-9999;-9999;24,9;22,9;24,9;24,3;23,7;-9999;94;89;89;-9999;-9999;-9999;
2003-01-02;23:00;-9999;-9999;-9999;-9999;-9999;24,7;23,8;24,9;24,3;23,8;-9999;95;87;95;-9999;-9999;-9999;
2003-01-03;00:00;-9999;-9999;-9999;-9999;-9999;24,9;23,9;24,9;24,7;23,9;-9999;95;93;94;-9999;-9999;-9999;
2003-01-03;01:00;-9999;-9999;-9999;-9999;-9999;23,6;22,4;24,9;23,5;24;-9999;95;91;93;-9999;-9999;-9999;
2003-01-03;02:00;-9999;-9999;-9999;-9999;-9999;22,5;21,9;23,6;22,4;22,4;-9999;97;92;97;-9999;-9999;-9999;
2003-01-03;03:00;-9999;-9999;-9999;-9999;-9999;22,6;22,1;22,8;22,5;22,3;-9999;97;97;97;-9999;-9999;-9999;
2003-01-03;04:00;-9999;-9999;-9999;-9999;-9999;22,6;22;22,8;22,6;22,3;-9999;97;96;96;-9999;-9999;-9999;
2003-01-03;05:00;-9999;-9999;-9999;-9999;-9999;22,6;22;22,6;22,5;22,1;-9999;97;96;97;-9999;-9999;-9999;
2003-01-03;06:00;-9999;-9999;-9999;-9999;-9999;22,5;21,9;22,6;22,4;22,1;-9999;97;97;97;-9999;-9999;-9999;
2003-01-03;07:00;-9999;-9999;-9999;-9999;-9999;22,4;21,8;22,5;22,4;22;-9999;97;96;96;-9999;-9999;-9999;
2003-01-03;08:00;-9999;-9999;-9999;-9999;-9999;22,5;21,8;22,5;22,3;21,8;-9999;96;95;96;-9999;-9999;-9999;
2003-01-03;09:00;-9999;-9999;-9999;-9999;-9999;22,7;21,8;22,7;22,5;21,8;-9999;96;94;95;-9999;-9999;-9999;
2003-01-03;10:00;-9999;-9999;-9999;-9999;-9999;22,6;21,9;22,7;22,6;21,9;-9999;96;95;95;-9999;-9999;-9999;
2003-01-03;11:00;-9999;-9999;-9999;-9999;-9999;22,9;22,2;22,9;22,6;22,2;-9999;96;95;96;-9999;-9999;-9999;
2003-01-03;12:00;-9999;-9999;-9999;-9999;-9999;23,7;22,2;23,7;22,9;22,5;-9999;96;91;91;-9999;-9999;-9999;
2003-01-03;13:00;-9999;-9999;-9999;-9999;-9999;24,5;22,7;24,6;23,7;23;-9999;93;88;89;-9999;-9999;-9999;
2003-01-03;14:00;-9999;-9999;-9999;-9999;-9999;26,2;22,6;26,3;24,5;23,2;-9999;90;80;80;-9999;-9999;-9999;
2003-01-03;15:00;-9999;-9999;-9999;-9999;-9999;27,5;22,9;27,5;26,2;23,9;-9999;83;76;76;-9999;-9999;-9999;
2003-01-03;16:00;-9999;-9999;-9999;-9999;-9999;28,1;23,3;28,5;27,3;23,5;-9999;79;71;75;-9999;-9999;-9999;
2003-01-03;17:00;-9999;-9999;-9999;-9999;-9999;29,9;22,7;30,1;27,9;23,8;-9999;76;65;65;-9999;-9999;-9999;
2003-01-03;18:00;-9999;-9999;-9999;-9999;-9999;30,9;21,9;31;29,6;23;-9999;68;57;59;-9999;-9999;-9999;
2003-01-03;19:00;-9999;-9999;-9999;-9999;-9999;29;22,7;31,2;28,3;23,2;-9999;72;56;69;-9999;-9999;-9999;
2003-01-03;20:00;-9999;-9999;-9999;-9999;-9999;31;22,7;31;29;23,7;-9999;70;59;61;-9999;-9999;-9999;
2003-01-03;21:00;-9999;-9999;-9999;-9999;-9999;29,4;22,7;31,2;29,4;23,2;-9999;67;59;67;-9999;-9999;-9999;
2003-01-03;22:00;-9999;-9999;-9999;-9999;-9999;27,9;23,4;29,4;27,8;23,5;-9999;77;67;77;-9999;-9999;-9999;
2003-01-03;23:00;-9999;-9999;-9999;-9999;-9999;26,2;23,7;27,9;26,2;24,5;-9999;91;76;86;-9999;-9999;-9999;
2003-01-04;00:00;-9999;-9999;-9999;-9999;-9999;26,4;22,9;26,7;26;24,5;-9999;91;81;81;-9999;-9999;-9999;
2003-01-04;01:00;-9999;-9999;-9999;-9999;-9999;24,7;22,4;26,4;24,7;23;-9999;87;81;87;-9999;-9999;-9999;
2003-01-04;02:00;-9999;-9999;-9999;-9999;-9999;24;22,4;24,6;24;22,6;-9999;91;87;91;-9999;-9999;-9999;
2003-01-04;03:00;-9999;-9999;-9999;-9999;-9999;24;22,6;24,1;23,9;22,7;-9999;92;90;92;-9999;-9999;-9999;
2003-01-04;04:00;-9999;-9999;-9999;-9999;-9999;23,7;22,6;24;23,7;22,8;-9999;94;92;93;-9999;-9999;-9999;
2003-01-04;05:00;-9999;-9999;-9999;-9999;-9999;23,8;22,8;23,9;23,7;22,9;-9999;95;93;94;-9999;-9999;-9999;
2003-01-04;06:00;-9999;-9999;-9999;-9999;-9999;23,6;22,7;23,9;23,6;23;-9999;95;94;95;-9999;-9999;-9999;
2003-01-04;07:00;-9999;-9999;-9999;-9999;-9999;23,4;22,4;23,6;23,2;22,8;-9999;95;94;94;-9999;-9999;-9999;
2003-01-04;08:00;-9999;-9999;-9999;-9999;-9999;23;22,1;23,4;23;22,4;-9999;95;94;95;-9999;-9999;-9999;
2003-01-04;09:00;-9999;-9999;-9999;-9999;-9999;23,2;22,3;23,2;22,9;22,4;-9999;96;94;95;-9999;-9999;-9999;
2003-01-04;10:00;-9999;-9999;-9999;-9999;-9999;23;22,1;23,2;23;22,3;-9999;95;94;95;-9999;-9999;-9999;
2003-01-04;11:00;-9999;-9999;-9999;-9999;-9999;23;22,2;23;22,9;22,2;-9999;96;94;95;-9999;-9999;-9999;
2003-01-04;12:00;-9999;-9999;-9999;-9999;-9999;23,7;22,6;23,7;23;22,8;-9999;96;94;94;-9999;-9999;-9999;
2003-01-04;13:00;-9999;-9999;-9999;-9999;-9999;24,3;23,1;24,3;23,6;23,1;-9999;94;92;93;-9999;-9999;-9999;
2003-01-04;14:00;-9999;-9999;-9999;-9999;-9999;25,4;23,4;25,4;24,3;23,7;-9999;93;88;89;-9999;-9999;-9999;
2003-01-04;15:00;-9999;-9999;-9999;-9999;-9999;26,2;23,2;26,3;25,4;23,7;-9999;90;83;83;-9999;-9999;-9999;
2003-01-04;16:00;-9999;-9999;-9999;-9999;-9999;28;23,6;28,4;26,2;24,7;-9999;87;76;77;-9999;-9999;-9999;
2003-01-04;17:00;-9999;-9999;-9999;-9999;-9999;28,6;23,5;28,9;27,5;24,1;-9999;80;72;74;-9999;-9999;-9999;
2003-01-04;18:00;-9999;-9999;-9999;-9999;-9999;27,7;23;29,1;27,7;23,8;-9999;77;70;76;-9999;-9999;-9999;
2003-01-04;19:00;-9999;-9999;-9999;-9999;-9999;24,1;21,9;27,7;24,1;23;-9999;87;74;87;-9999;-9999;-9999;
2003-01-04;20:00;-9999;-9999;-9999;-9999;-9999;23,9;21,6;24,3;23,7;21,9;-9999;89;84;87;-9999;-9999;-9999;
