REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;675
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;936,1;936,3;935,8;-9999;26,6;18,1;26,7;25,3;18,6;17,8;65;59;60;312;3,2;,7;
2003-01-01;01:00;0;936,7;936,7;936,1;-9999;25,1;19,5;27,3;25,1;19,6;18,1;71;58;71;29;2,2;,2;
2003-01-01;02:00;0;937;937,2;936,7;-9999;26,1;19,4;26,1;24,6;19,5;18,5;73;65;66;103;2,2;1,1;
2003-01-01;03:00;0;936,2;937;936,2;-9999;25,7;19,7;26,3;25,7;19,8;19,4;70;66;69;111;4,5;2,3;
2003-01-01;04:00;0;936;936,3;936;-9999;25;20,1;25,7;25;20,1;19,7;74;69;74;81;4,7;2,2;
2003-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-01-01;08:00;0;935,6;935,7;935,3;-9999;23,9;20,5;23,9;23,2;20,7;20,4;86;81;82;94;2,3;1;
2003-01-01;09:00;0;935,9;935,9;935,5;-9999;23,4;20,7;23,9;23,3;20,9;20,5;86;81;85;43;2,4;1,3;
2003-01-01;10:00;0;936,7;936,7;935,9;140;23,9;21,1;23,9;23,1;21,1;20,6;86;84;84;26;2,9;1,4;
2003-01-01;11:00;0;937,1;937,1;936,7;600;25,6;21,5;25,6;23,9;21,7;21,1;84;77;78;45;3,9;2,5;
2003-01-01;12:00;0;937,2;937,3;937,1;1108;26,8;21,4;26,8;25,5;21,6;20,7;78;72;72;48;4,7;2,8;
2003-01-01;13:00;0;937,3;937,3;937,2;2536;29,4;21,5;29,4;26,7;22,2;20,9;74;61;63;14;5;2,1;
2003-01-01;14:00;0;937,2;937,4;937,2;2553;30,2;19,7;30,2;29,1;21,9;19,6;64;53;53;330;4,5;2,2;
2003-01-01;15:00;0;936,7;937,2;936,7;3531;30,8;19,1;31,4;30,3;20,9;18,8;56;49;50;328;5,9;2,6;
2003-01-01;16:00;0;936,8;937,1;936,6;1412;24,4;19,9;31,2;24,3;20,5;19,4;76;50;76;274;11,8;4;
2003-01-01;17:00;0;935,1;936,9;935,1;369;25,4;20,4;26;24,4;20,6;19,4;79;67;74;232;5,2;2,1;
2003-01-01;18:00;0;934,9;935,1;934,8;687;27,8;19,4;27,8;25,3;20,2;18,9;73;60;60;220;3,9;1,8;
2003-01-01;19:00;0;934,6;935;934,6;1064;25,8;19,1;28;25,8;20,6;18,9;68;59;66;169;7,4;3,2;
2003-01-01;20:00;0;933,6;934,6;933,5;1252;27;20,5;27;25,9;21;19;70;65;68;141;6,6;2,7;
2003-01-01;21:00;0;933,4;933,5;933,1;853;26,8;19,9;27,1;26,8;20,7;19,4;68;64;66;146;4,5;1,2;
2003-01-01;22:00;0;935;935;933,4;274;25,5;20,6;26,7;25,5;20,7;19;74;63;74;12;3,3;1;
2003-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-01-02;00:00;0;935,6;935,6;935,3;-9999;25,1;20,7;25,3;25;21,1;20,7;78;76;76;279;3,1;,9;
2003-01-02;01:00;0;936,1;936,1;935,2;-9999;24,3;20,7;25,2;24,3;21;20,6;81;76;80;338;2,9;,6;
