REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,70833333
LONGITUDE:;-53,70361111
ALTITUDE:;95
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;997,8;998;997,6;-9999;25,7;22;26,7;25,6;22,1;21,8;81;75;80;69;2,2;1,3;
2003-01-01;01:00;0;998,6;998,6;997,9;-9999;25,5;22,7;25,9;25,4;22,7;22;84;80;84;107;2,9;0;
2003-01-01;02:00;0;998,7;998,7;998,5;-9999;24,8;22,7;25,5;24,8;23;22,4;88;85;88;163;0;0;
2003-01-01;03:00;0;998,5;998,7;998,4;-9999;24,1;22,3;24,8;23,9;22,7;22,2;91;88;90;216;2,5;,7;
2003-01-01;04:00;0;998,1;998,6;998,1;-9999;23,7;21,7;24,2;23,7;22,3;21,7;90;88;89;147;5,1;2;
2003-01-01;05:00;0;998;998,1;997,9;-9999;23,4;21,5;23,7;23,4;21,7;21,4;90;88;89;124;2,9;,8;
2003-01-01;06:00;0;997,9;998;997,8;-9999;23,3;21,5;23,4;23,2;21,5;21,4;90;89;90;116;2,6;,9;
2003-01-01;07:00;0;998,1;998,1;997,8;-9999;23,3;21,4;23,4;23,3;21,6;21,4;90;89;89;114;2,4;1,3;
2003-01-01;08:00;0;998,3;998,3;998,1;-9999;22,8;21,2;23,3;22,8;21,5;21,2;91;89;91;105;3,2;1,3;
2003-01-01;09:00;0;998,4;998,4;998,3;15;22,7;20,8;22,9;22,7;21,2;20,8;91;89;89;126;3,7;,9;
