REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;194
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;991,2;991,3;990,9;-9999;24,6;20,3;25,4;24,4;21,5;20,1;83;74;77;260;3,3;1;
2003-01-01;01:00;0;991,5;991,6;991,2;-9999;23,8;20,8;24,6;23,6;21,2;20,3;86;77;83;309;2,7;1,4;
2003-01-01;02:00;0;991,4;991,6;991,4;-9999;22,8;20,8;24;22,8;21,1;20,6;89;81;89;337;2,1;,7;
2003-01-01;03:00;0;991,2;991,5;991,2;-9999;22,9;20,9;23,5;22,5;21,1;20,5;89;86;88;305;2,7;1,6;
2003-01-01;04:00;0;991,3;991,4;991,2;-9999;22,2;20,6;23,1;22,1;20,9;20,4;91;88;91;334;2,5;1,4;
2003-01-01;05:00;0;991,4;991,4;991,3;-9999;21,9;20,3;22,3;21,9;20,7;20,3;91;90;90;323;2,7;1;
2003-01-01;06:00;0;991,5;991,5;991,3;-9999;21,6;20,1;21,9;21,5;20,4;20;92;90;91;349;2,2;1,2;
2003-01-01;07:00;0;991,7;991,7;991,5;-9999;21,4;20;21,7;21,3;20,2;19,9;92;91;92;331;2,4;1,3;
2003-01-01;08:00;0;992,1;992,1;991,7;-9999;22,2;20,6;22,2;21,4;20,7;20,1;92;91;91;356;2,6;,9;
2003-01-01;09:00;0;992,4;992,4;992,1;1150;23;21;23,1;22,2;21,2;20,6;91;88;89;352;2,2;,4;
2003-01-01;10:00;0;992,5;992,6;992,4;8855;25;20,7;25;23;21,2;20,3;89;76;77;90;3;2,1;
2003-01-01;11:00;0;992,9;992,9;992,5;20757;26;19,7;26,5;25;20,8;19,7;77;67;68;82;4,5;2,2;
2003-01-01;12:00;0;992,6;992,9;992,6;29377;27,6;19,5;27,6;26;20;18,9;68;60;62;133;4;2;
2003-01-01;13:00;0;992,5;992,7;992,5;30814;28,7;19,9;28,7;27,6;20,1;18,9;62;57;59;110;4;2,2;
2003-01-01;14:00;0;991,7;992,5;991,7;38295;30,3;19,3;30,7;28,5;20,3;19,1;60;51;52;90;5,7;2,8;
2003-01-01;15:00;0;990,8;991,7;990,8;43191;31,7;19,7;31,8;30,2;20,2;18,9;54;47;49;84;5,7;3,6;
2003-01-01;16:00;0;989,9;990,8;989,9;42636;32,8;18;32,9;31,5;19,7;18;49;42;42;89;6,8;3,4;
2003-01-01;17:00;0;988,8;989,9;988,8;39373;33,3;19,3;33,4;32,4;19,7;18,1;46;41;44;79;6,2;3,4;
2003-01-01;18:00;0;987,9;988,8;987,9;33370;33,3;18;33,5;33;19,4;18;44;40;40;79;6,4;3,6;
2003-01-01;19:00;0;987,5;987,8;987,5;25361;33,6;18,1;33,8;33,3;19,4;17,8;44;39;40;85;6,5;4,5;
2003-01-01;20:00;0;987,6;987,6;987,3;16540;33,1;18,2;33,8;33;18,8;17,4;42;38;41;66;6,5;2,9;
2003-01-01;21:00;0;988,1;988,1;987,5;4499;31;19,4;33,1;31;19,4;17,7;50;41;50;75;6,1;2;
2003-01-01;22:00;0;988,4;988,5;988,1;48;28,3;20,6;31;28,1;20,9;19,1;65;49;63;61;3,2;1,7;
2003-01-01;23:00;0;989,6;989,6;988,4;-9999;26,3;22,3;28,4;26,3;22,3;20,5;79;63;79;320;2,4;,5;
2003-01-02;00:00;0;990,9;990,9;989,6;-9999;28,1;20,1;28,2;26,1;22,2;20,1;79;62;62;103;3,6;2,6;
2003-01-02;01:00;0;991,7;991,7;990,9;-9999;27,4;20,1;28,4;27,4;20,2;19,9;65;60;65;90;3,9;2;
2003-01-02;02:00;0;991,7;991,9;991,6;-9999;26;20,5;27,4;25,9;20,8;19,9;73;64;72;15;4,4;,7;
2003-01-02;03:00;0;991;991,7;991;-9999;24,5;21,5;26;24,5;21,6;20,6;84;72;83;344;2,4;1,9;
2003-01-02;04:00;0;990,3;991;990,3;-9999;24,2;20,9;25,3;24,2;21,5;20,5;84;75;82;33;2,4;1,5;
2003-01-02;05:00;0;990,1;990,3;990,1;-9999;24,5;20,2;24,5;23,8;20,8;20,1;82;77;77;98;2,6;1,8;
2003-01-02;06:00;0;990,1;990,2;990,1;-9999;23,5;20,2;24,6;23,3;20,3;20;83;76;82;17;2,8;1;
2003-01-02;07:00;0;990,4;990,4;990,1;-9999;22,9;20,4;23,6;22,9;20,4;19,9;86;80;86;345;3,5;1,6;
2003-01-02;08:00;0;990,9;990,9;990,3;-9999;22,7;20,4;22,9;22,6;20,4;20,2;87;85;87;329;2,5;1,4;
2003-01-02;09:00;0;991,4;991,5;990,9;2002;23,8;20,5;23,8;22,6;20,6;20,3;87;82;82;325;2,2;1,4;
2003-01-02;10:00;0;991,9;991,9;991,4;4879;24,4;20,3;24,5;23,8;20,7;20,2;83;78;78;108;2,2;1,3;
2003-01-02;11:00;0;992,1;992,1;991,9;11230;25,7;20,2;25,8;24,4;20,6;20,1;78;71;72;72;3;1,8;
2003-01-02;12:00;0;992;992,2;992;25883;27,2;19,9;27,5;25,6;20,7;19,8;72;64;64;96;4,1;2,5;
2003-01-02;13:00;0;991,7;992;991,7;31027;28,6;20,6;28,8;27,1;20,8;19,5;66;59;62;95;4,7;2,7;
2003-01-02;14:00;0;991,1;991,7;991,1;28973;29,9;20,2;29,9;28,5;20,9;20,1;63;56;56;76;4,2;2,4;
2003-01-02;15:00;0;990;991,1;990;37565;31,2;20,8;31,4;29,8;21,1;19,8;58;52;54;90;6,6;2,8;
2003-01-02;16:00;0;988,7;990;988,7;42451;32,6;20,6;32,9;31,2;20,9;20;54;48;49;80;5,9;3,6;
2003-01-02;17:00;0;987,2;988,7;987,2;38516;32,8;20,8;33,3;32,1;21,4;19,7;51;47;49;67;6,7;3,7;
2003-01-02;18:00;0;987;987,2;986,8;34248;33,7;20,7;34,1;32,8;21,1;19,9;50;45;47;76;7;4,4;
2003-01-02;19:00;0;986,8;987;986,3;11103;27,7;19,8;33,7;27,7;21,7;19,4;63;46;62;273;11,1;6,9;
2003-01-02;20:00;43,6;989,2;989,3;986,8;174;22;20,8;27,7;21,8;21;19,8;93;62;93;8;19,5;1,5;
2003-01-02;21:00;,2;990;990,2;989,2;35;23;21,7;23;22;21,7;20,8;93;93;93;192;3,2;,9;
2003-01-02;22:00;2,2;989,7;990,2;989,5;-9999;22,7;21,5;23,1;22,6;21,8;21,4;93;92;93;328;2,6;,9;
2003-01-02;23:00;,6;990,4;990,4;989,7;-9999;22,9;21,6;22,9;22,6;21,6;21,3;93;92;92;241;2,3;1,1;
2003-01-03;00:00;,6;990,8;990,8;990,5;-9999;22,9;21,6;23,2;22,7;21,9;21,4;93;92;93;317;1,8;1,4;
2003-01-03;01:00;0;991,6;991,6;990,8;-9999;22,8;21,5;23,2;22,8;21,9;21,5;93;92;92;320;2,7;1,6;
2003-01-03;02:00;0;991,4;991,7;991,4;-9999;22,8;21,4;22,9;22,6;21,6;21,3;93;92;92;304;2,3;,7;
2003-01-03;03:00;0;990,9;991,4;990,8;-9999;22,7;21,3;23;22,6;21,5;21,2;92;91;92;332;2,1;1,3;
2003-01-03;04:00;0;990,3;990,9;990,3;-9999;22,6;21,3;22,7;22,5;21,3;21,2;93;92;92;355;2,2;1,3;
2003-01-03;05:00;0;989,9;990,3;989,8;-9999;22,6;21,3;22,6;22,4;21,4;21,1;93;92;93;312;2;1,1;
2003-01-03;06:00;0;990,1;990,2;989,8;-9999;22,3;21;22,6;22,3;21,3;21;93;92;93;7;1,9;,9;
2003-01-03;07:00;0;990,1;990,2;990;-9999;22,4;21,2;22,4;22,3;21,2;21;93;92;93;312;1,8;1,4;
2003-01-03;08:00;0;990,7;990,7;990,1;-9999;22,4;21,1;22,4;22,2;21,2;21;93;93;93;359;1,8;,9;
2003-01-03;09:00;0;991,1;991,1;990,6;297;22,7;21,3;22,7;22,4;21,4;21,1;93;92;92;50;1,6;,8;
2003-01-03;10:00;0;991,6;991,6;991,1;3765;23,2;21,6;23,3;22,7;21,8;21,2;92;90;91;337;1,8;,9;
2003-01-03;11:00;0;991,9;991,9;991,6;5899;23,9;21,9;23,9;23,2;22;21,4;91;88;89;325;1,9;1;
2003-01-03;12:00;0;992,1;992,1;991,9;12690;25,1;21,9;25,2;23,9;22,1;21,6;89;81;82;82;2,1;1;
2003-01-03;13:00;0;992;992,2;992;15781;26,4;21,8;26,4;25,1;22,1;21,6;83;76;76;15;2,3;,9;
2003-01-03;14:00;,2;991,3;992;991,3;36115;29,1;21,8;29,2;26,2;22,2;21;77;63;65;48;4,1;1,8;
2003-01-03;15:00;0;990,7;991,3;990,7;30609;29,9;21,6;29,9;28,6;22,3;20,7;67;61;61;118;4,1;1,6;
2003-01-03;16:00;0;990;990,7;990;19887;30,1;21,6;30,2;29,6;22,2;21,1;64;59;61;85;4,6;2,8;
2003-01-03;17:00;0;989,1;990;989,1;12071;29,6;22,3;30,7;29,6;22,7;21,2;65;58;65;226;3,8;1,9;
2003-01-03;18:00;0;988,5;989,1;988,5;6142;28,1;23,8;29,6;27,9;24,1;22,2;80;65;78;312;4,9;2,5;
2003-01-03;19:00;0;988,2;988,5;988,2;10529;28,4;22,4;28,7;28;23,7;21,8;78;67;70;234;4;1,7;
2003-01-03;20:00;0;988,8;988,8;988,2;6236;28;22,5;28,8;28;22,9;22,1;72;68;72;231;2,7;1,7;
2003-01-03;21:00;0;989,3;989,3;988,8;1355;27,5;21,7;28;27,4;22,6;21,7;73;70;70;236;7,3;5;
2003-01-03;22:00;,8;991,4;991,4;989,3;9;23,2;19,3;27,5;23,2;21,6;17,6;79;59;79;257;14,7;6,7;
2003-01-03;23:00;2,4;992,5;992,5;991,3;-9999;22,7;19,6;23,6;21,8;19,8;19,2;88;78;83;176;11,3;1,3;
2003-01-04;00:00;2,6;993,1;993,1;992,5;-9999;22,1;20;22,9;22,1;20,3;19,6;88;83;88;266;3,5;2;
2003-01-04;01:00;2,4;993;993,6;993;-9999;22,1;20,1;22,2;21,8;20,4;20;91;88;89;197;3,9;2;
2003-01-04;02:00;,4;992,8;993,3;992,4;-9999;21,7;20;22,1;21,7;20,1;19,8;90;88;90;293;5,5;3,3;
2003-01-04;03:00;0;992,2;992,9;992,2;-9999;21,7;20,1;21,9;21,7;20,2;19,8;90;89;90;326;4,8;1,2;
2003-01-04;04:00;0;991,2;992,2;991,2;-9999;21,9;20,1;22,1;21,7;20,3;20;91;89;90;64;2,2;1;
2003-01-04;05:00;0;990,4;991,2;990,4;-9999;21,8;20,2;21,9;21,8;20,3;20,1;91;90;91;20;1,8;,5;
2003-01-04;06:00;0;990,2;990,5;990,2;-9999;22,1;20,2;22,1;21,8;20,2;20,1;91;89;89;85;1,9;1,1;
2003-01-04;07:00;0;990,8;990,8;990,2;-9999;21,8;20,2;22,2;21,8;20,3;20;91;88;91;9;1,9;,9;
2003-01-04;08:00;0;991,6;991,6;990,8;-9999;22;20,4;22;21,7;20,4;20,1;91;90;91;286;1,9;,5;
2003-01-04;09:00;0;992,2;992,2;991,6;767;22,1;20,5;22,1;22;20,5;20,2;91;90;91;7;1,5;1,3;
2003-01-04;10:00;0;992,7;992,7;992,2;3399;22,5;20,3;22,6;22,1;20,7;20,2;91;87;87;309;2,3;1,1;
2003-01-04;11:00;0;992,9;993;992,7;7000;23,5;20,4;23,5;22,5;20,6;20,1;88;82;83;42;2;,6;
2003-01-04;12:00;0;993,2;993,3;992,9;16307;25,3;20,7;25,3;23,4;21,4;20,3;85;76;76;105;1,9;1;
2003-01-04;13:00;0;992,8;993,2;992,8;33362;27;20,9;27;25,2;21,2;20,3;76;69;69;104;3,6;1,8;
2003-01-04;14:00;0;992,2;992,8;992,2;32661;28,8;21,6;28,8;27;21,9;20,7;72;64;65;92;4,2;2,3;
2003-01-04;15:00;0;991,4;992,2;991,4;30582;30,1;21;30,1;28,4;22,3;20,7;68;58;58;98;4,2;1,2;
2003-01-04;16:00;0;990;991,4;990;39226;31,7;21,2;31,7;29,7;21,8;20,3;61;53;54;98;5,3;3,3;
2003-01-04;17:00;0;989;990;989;37029;31,9;21,4;32,2;31,1;21,7;20,2;56;50;54;94;5,8;2,4;
2003-01-04;18:00;0;988,3;989;988,2;24990;31,8;20,8;32,5;31,6;21,7;20;55;48;52;71;6,1;3,1;
2003-01-04;19:00;0;987,6;988,3;987,6;12913;31,5;21,6;32,2;31,4;21,8;20,4;57;51;56;79;5,1;3,2;
2003-01-04;20:00;0;987,9;987,9;987,5;5063;31,3;21,1;31,7;31,3;21,6;20,5;56;53;55;120;4,6;1,9;
2003-01-04;21:00;,4;989,9;989,9;987,9;684;24,2;20,2;31,2;24,2;22,1;20;78;55;78;299;15,5;8;
2003-01-04;22:00;26,6;991,5;991,5;989,9;-9999;22;20,4;24,2;22;21,1;20,2;91;78;91;310;15,5;5,7;
2003-01-04;23:00;7,4;991,9;991,9;991,5;-9999;22,5;20,8;22,8;21,8;21,2;20,4;92;89;90;138;10,7;1,2;
2003-01-05;00:00;5,8;992,8;992,9;991,9;-9999;22,2;20,8;22,6;22,1;21;20,6;92;89;92;329;3,6;1,5;
2003-01-05;01:00;2,6;992,6;992,9;992,6;-9999;22,6;21,1;22,7;22,2;21,2;20,8;92;91;91;164;2,6;1,5;
2003-01-05;02:00;,4;991,7;992,6;991,7;-9999;22,7;21,2;22,9;22,6;21,3;21;91;90;91;327;2,1;1,5;
2003-01-05;03:00;0;990,6;991,7;990,6;-9999;22,3;20,9;22,7;22,3;21,2;20,9;92;91;92;306;2,5;1,5;
2003-01-05;04:00;0;989,5;990,6;989,5;-9999;22,3;20,8;22,3;22,2;20,9;20,8;92;91;91;335;2,5;,7;
2003-01-05;05:00;0;989,1;989,5;989,1;-9999;22,1;20,8;22,3;22,1;20,8;20,7;92;91;92;340;1,5;1;
2003-01-05;06:00;0;989,1;989,1;988,9;-9999;22,3;20,8;22,3;22;20,8;20,7;92;92;92;262;2,6;,9;
2003-01-05;07:00;0;989,6;989,7;989,1;-9999;22,4;20,9;22,4;22,3;21;20,8;92;91;92;341;1,5;,9;
2003-01-05;08:00;0;989,9;990;989,6;-9999;22,4;20,8;22,4;22,2;20,9;20,8;92;91;91;35;2,3;,3;
2003-01-05;09:00;0;990,5;990,5;989,9;652;22,7;20,9;22,8;22,3;21,1;20,8;91;90;90;75;1,6;1;
2003-01-05;10:00;0;991,1;991,2;990,5;4336;23,4;21,2;23,4;22,7;21,2;20,8;90;87;88;45;1,7;1;
2003-01-05;11:00;0;991,7;991,7;991,1;9230;24,5;21,1;24,5;23,4;21,4;20,8;88;80;81;65;2,1;1;
2003-01-05;12:00;0;991,8;991,9;991,7;16666;25,5;20,9;25,5;24,5;21,4;20,6;83;76;76;98;3,1;1,6;
2003-01-05;13:00;0;991,8;992,1;991,8;19439;26,1;21,1;26,5;25,3;21,2;20,6;78;70;74;100;2,9;1,7;
2003-01-05;14:00;0;991,3;991,8;991,3;19147;27,5;21,2;27,5;26,1;21,6;20,6;74;68;69;152;3,3;1,2;
