REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;-9999;-9999;-9999;-9999;-9999;23,2;21,7;23,7;23,2;21,9;-9999;92;89;91;-9999;-9999;-9999;
2003-01-01;01:00;-9999;-9999;-9999;-9999;-9999;23,3;21,8;23,3;23,1;21,8;-9999;92;90;91;-9999;-9999;-9999;
2003-01-01;02:00;-9999;-9999;-9999;-9999;-9999;23,2;22;23,4;23,2;22;-9999;93;90;93;-9999;-9999;-9999;
2003-01-01;03:00;-9999;-9999;-9999;-9999;-9999;23;21,9;23,3;22,9;22;-9999;94;91;93;-9999;-9999;-9999;
2003-01-01;04:00;-9999;-9999;-9999;-9999;-9999;22,9;21,7;23,1;22,9;22;-9999;94;93;93;-9999;-9999;-9999;
2003-01-01;05:00;-9999;-9999;-9999;-9999;-9999;22,8;21,7;22,9;22,8;21,9;-9999;94;93;94;-9999;-9999;-9999;
2003-01-01;06:00;-9999;-9999;-9999;-9999;-9999;22,7;21,6;22,8;22,7;21,8;-9999;94;93;93;-9999;-9999;-9999;
2003-01-01;07:00;-9999;-9999;-9999;-9999;-9999;22,4;21,4;22,7;22,4;21,7;-9999;94;93;94;-9999;-9999;-9999;
2003-01-01;08:00;-9999;-9999;-9999;-9999;-9999;22,1;21,2;22,4;22,1;21,4;-9999;95;94;95;-9999;-9999;-9999;
2003-01-01;09:00;-9999;-9999;-9999;-9999;-9999;22,2;21,5;22,2;21,9;21,5;-9999;96;95;96;-9999;-9999;-9999;
