REGI?O:;S
UF:;RS
ESTAC?O:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDAC?O:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;937,1;937,1;936,7;;22,9;21,3;23,4;22,9;21,3;21,2;91;88;91;125;8,8;5,3;
2019/01/01;0100 UTC;0;936,9;937,1;936,8;;22,6;21,1;23;22,6;21,4;21,1;91;90;91;123;9,3;5,6;
2019/01/01;0200 UTC;0;937;937;936,9;;22,4;21;22,6;22,3;21,2;20,9;92;91;92;125;8,8;5,1;
2019/01/01;0300 UTC;0;936,6;937;936,6;;22,1;20,7;22,4;22,1;21;20,7;92;91;92;105;8,9;4,9;
2019/01/01;0400 UTC;0;936,6;936,8;936,6;;21,9;20,6;22,3;21,8;20,8;20,4;93;91;92;105;8,8;4,8;
2019/01/01;0500 UTC;0;936,6;936,8;936,6;;21,8;20,4;22;21,8;20,7;20,4;92;92;92;108;8,5;4;
2019/01/01;0600 UTC;0;936,5;936,6;936,5;;22,1;20,2;22,1;21,7;20,5;20,2;92;89;89;85;6,8;4,9;
2019/01/01;0700 UTC;0;936,8;936,9;936,5;;22,8;20;22,8;21,8;20,2;20;90;84;84;59;9,9;7,1;
2019/01/01;0800 UTC;0;937,4;937,4;936,8;;23,1;19,6;23,3;22,4;20,1;19;84;80;81;43;10,3;5,8;
2019/01/01;0900 UTC;0;938;938,1;937,3;57,6;23,3;19,3;23,4;23;19,6;19,3;81;78;78;34;10,3;6,9;
2019/01/01;1000 UTC;0;938,5;938,5;938;452,7;23,8;19,3;23,8;23,3;19,5;19,2;79;76;76;36;12,3;7,9;
2019/01/01;1100 UTC;0;939,5;939,5;938,5;1012,5;25,1;19,7;25,1;23,7;20;19,3;77;71;72;38;11,2;3,9;
2019/01/01;1200 UTC;0;939,6;939,7;939,5;1375;25,3;19,6;26;25;20,1;18,8;73;67;71;38;7,2;2,3;
2019/01/01;1300 UTC;0;939,5;939,6;939,4;2452,7;28,3;18,6;28,8;25,3;20,7;18,6;71;56;56;15;6,4;3,7;
2019/01/01;1400 UTC;0;939,6;939,6;939,4;3500,1;29,3;18,6;30;27,8;20,5;17,6;61;49;53;29;7,4;4;
2019/01/01;1500 UTC;0;939,3;939,6;939,3;3685,5;30;18,3;30,7;29,3;19,8;17,5;55;46;50;14;7,1;4,4;
