REGI?O:;SE
UF:;MG
ESTAC?O:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDAC?O:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;867,4;867,5;867,2;;17,6;16,9;17,9;17,6;17,1;16,9;96;95;96;341;5,6;3,5;
2019/01/01;0100 UTC;0;867,7;867,7;867,4;;17,5;16,7;17,6;17,4;16,9;16,7;96;96;96;340;5,2;2,6;
2019/01/01;0200 UTC;0;867,8;867,8;867,7;;17,8;16,4;17,8;17,4;16,7;16,4;96;91;91;342;3,8;2,6;
2019/01/01;0300 UTC;0;867,4;867,8;867,4;;17,9;15,9;18,1;17,6;16,3;15,8;91;87;88;359;5;2,9;
2019/01/01;0400 UTC;0;867,4;867,5;867,3;;17,2;16,2;17,9;17,2;16,2;15,8;94;88;94;23;5,6;1,9;
2019/01/01;0500 UTC;0;867,4;867,4;867,2;;17;16,2;17,3;17;16,5;16,2;95;94;94;25;5;2,8;
2019/01/01;0600 UTC;0;867,5;867,6;867,3;;16,5;15;17,1;16,4;16,1;15;94;90;91;10;4,9;1,5;
2019/01/01;0700 UTC;0;867,8;867,8;867,5;;16,3;14,8;16,5;16,2;15;14,7;92;90;90;7;3;1,3;
2019/01/01;0800 UTC;0;868,6;868,6;867,8;;16,5;14,2;16,5;16,1;14,9;14,1;91;86;86;13;3;1;
2019/01/01;0900 UTC;0;869,4;869,4;868,6;75,9;17,1;14,9;17,1;16,5;14,9;14,1;88;85;87;17;3,9;1,8;
