REGI?O:;S
UF:;RS
ESTAC?O:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72496
LONGITUDE:;-53,720469
ALTITUDE:;103,1
DATA DE FUNDAC?O:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;998,1;998,2;997,5;;28,1;22,7;28,9;28,1;23;22,7;73;70;73;101;7,5;2,8;
2019/01/01;0100 UTC;0;998,4;998,5;998,1;;27;22,3;28,1;27;22,8;22,3;76;73;76;108;7,5;2,8;
2019/01/01;0200 UTC;0;998,8;998,8;998,4;;26,3;21,9;27;26,3;22,3;21,9;77;76;77;103;7,7;3;
2019/01/01;0300 UTC;0;999;999,3;998,6;;25,5;21,8;26,3;25,5;21,9;21,7;80;77;80;107;7,7;3,2;
2019/01/01;0400 UTC;0;998,5;999;998,5;;25,1;21,9;25,5;25,1;21,9;21,8;83;80;83;105;7;2,6;
2019/01/01;0500 UTC;0;998,3;998,5;998,1;;24,6;21,9;25,1;24,6;21,9;21,9;85;82;85;106;6,9;3;
2019/01/01;0600 UTC;0;998,3;998,4;998,2;;24,3;21,9;24,6;24,3;22;21,9;87;85;87;107;7;2,5;
2019/01/01;0700 UTC;0;998,5;998,6;998,2;;24,2;22,1;24,3;24,2;22,1;21,9;88;87;88;106;6,4;2,2;
2019/01/01;0800 UTC;0;999,1;999,1;998,5;;24;22,1;24,2;24;22,1;22;89;88;89;107;6,4;2,1;
2019/01/01;0900 UTC;0;999,6;999,6;999,1;15,7;23,9;22,2;24;23,8;22,2;22,1;91;89;90;116;5,9;2,4;
2019/01/01;1000 UTC;0;999,9;999,9;999,6;228,5;24,4;22,5;24,4;23,9;22,6;22,2;91;89;89;108;5,8;2,6;
2019/01/01;1100 UTC;0;1000,3;1000,4;999,9;898,7;25,7;22,9;26;24,4;23,1;22,5;90;83;84;106;6;2,7;
2019/01/01;1200 UTC;0;1000,3;1000,4;1000,2;1905,6;27,8;23,3;28,2;25,6;24,1;22,9;85;76;77;105;5,5;2,8;
2019/01/01;1300 UTC;0;1000;1000,3;1000;2972,5;30,6;;30,6;27,8;24,6;23,2;78;68;;119;5;2,6;
2019/01/01;1400 UTC;0;1000;1000,2;1000;2582,5;30,7;24,1;31,7;29,9;;;73;67;68;99;5,2;2,3;
2019/01/01;1500 UTC;0;999,7;1000;999,7;2722,7;32,5;;33,1;30,7;;;68;60;;100;5,4;2,3;
2019/01/01;1600 UTC;0;998,9;999,6;998,9;3349,6;34,6;;34,6;32,5;;;64;53;;39;5,7;2,9;
2019/01/01;1700 UTC;0;998,3;998,9;998,3;3553,1;35,2;;35,4;34,1;;;57;53;;46;5,4;1,6;
2019/01/01;1800 UTC;0;997,6;998,3;997,6;3223,2;36;;36,5;34,8;;;56;47;;48;6,4;3,1;
2019/01/01;1900 UTC;0;996,5;997,6;996,5;2636,1;35,7;;36,2;34,8;;;53;48;;81;6,6;3,6;
2019/01/01;2000 UTC;0;995,9;996,5;995,8;2150;35,5;;36,4;35,3;;;52;49;;68;7;3,3;
2019/01/01;2100 UTC;0;996,5;996,6;995,9;754,7;33,8;23,2;35,6;33,8;;;55;50;54;53;7;1,9;
2019/01/01;2200 UTC;0;996,7;996,7;996,3;168,7;32,2;24,3;33,8;32,2;;;63;54;63;69;4,5;2,3;
2019/01/01;2300 UTC;0;997,6;997,6;996,8;4,9;30,8;24,4;32,2;30,8;;;69;62;69;98;4,5;1,4;
2019/01/02;0000 UTC;0;998,6;998,6;997,6;;29,2;25;30,9;29,2;25;24;78;67;78;102;3,2;,6;
2019/01/02;0100 UTC;0;999,4;999,4;998,5;;29,8;24,6;29,8;28,8;25,5;24,4;82;73;74;275;3;1,2;
2019/01/02;0200 UTC;0;999,9;1000;999,4;;28,3;24,2;29,8;28,3;24,7;24,1;79;74;79;258;5,1;1,6;
2019/01/02;0300 UTC;0;998,9;999,9;998,9;;26,3;22,9;28,3;26,3;24,2;22,6;82;79;82;210;4,1;,7;
2019/01/02;0400 UTC;0;997,8;998,9;997,8;;25,9;22,9;26,3;25,8;23,2;22,8;86;81;84;33;1,5;,4;
2019/01/02;0500 UTC;0;997;997,8;997;;25,7;23,7;25,9;25,4;23,8;22,9;89;84;89;186;1,2;,4;
2019/01/02;0600 UTC;0;996,5;997;996,3;;26,1;24;26,3;25,5;24;23,4;89;87;88;79;4;1,2;
2019/01/02;0700 UTC;0;996,5;996,6;996,1;;25,9;24;26,6;25,9;24,1;23,8;89;86;89;80;4;1,9;
2019/01/02;0800 UTC;0;997,1;997,1;996,5;;25,7;23,9;25,9;25,4;24;23,7;91;88;90;167;3,1;,9;
2019/01/02;0900 UTC;0;997,1;997,3;997,1;12,2;25,2;23,9;25,8;24,8;24;23,6;94;90;93;51;2,1;1,3;
2019/01/02;1000 UTC;0;998,1;998,1;997;247,7;28;22,9;28;25,2;24,1;22,8;93;74;74;272;4,5;1,3;
2019/01/02;1100 UTC;0;999;999;998,1;608,6;27,2;24,5;29,2;27,1;24,5;22,9;86;69;85;247;3;1;
2019/01/02;1200 UTC;0;998,3;999,1;998,3;758,1;28,6;24,9;28,6;26,9;25,2;24,3;87;80;80;84;2,4;,5;
2019/01/02;1300 UTC;0;998;998,3;998;2005,7;32,3;;32,8;28,6;25,4;23,8;81;60;;4;2,7;1,3;
2019/01/02;1400 UTC;0;997,4;998;997,4;3172,9;35;;35;32,3;;;63;56;;329;5,6;2,8;
2019/01/02;1500 UTC;0;996,7;997,4;996,7;3032,6;35,8;;35,9;35;;;57;49;;335;9,8;5,3;
2019/01/02;1600 UTC;0;995,8;996,7;995,8;3219,9;36,7;;37;35,5;;;53;46;;328;9,8;4,2;
2019/01/02;1700 UTC;0;995,2;995,9;995,2;3036,5;36,7;23,2;37,4;36;;;49;45;46;320;11,4;4,3;
2019/01/02;1800 UTC;0;994,6;995,2;994,6;3080,7;37,2;22,5;37,8;36,4;23,9;22,2;47;42;43;325;10,6;4,5;
2019/01/02;1900 UTC;0;993,3;994,6;993,3;2862,7;37,1;;38,1;36,9;23,8;22,5;46;42;;325;9,3;4,5;
2019/01/02;2000 UTC;0;992,4;993,3;992,4;2108,6;36,7;;37,6;36,7;23,8;22,2;46;42;;330;10,2;3,8;
2019/01/02;2100 UTC;0;992,6;992,6;992;1012;36,7;22,9;37;36;;;46;43;45;325;9,1;2,5;
2019/01/02;2200 UTC;0;993,4;993,4;992,5;590,1;32,3;;36,8;31,7;;;65;43;;354;10;1,5;
2019/01/02;2300 UTC;0;993,8;994;993,4;54,6;30,7;25,7;32,3;30,5;26,2;24,7;77;65;75;56;2,5;,9;
2019/01/03;0000 UTC;0;994;994,1;993,8;;29,4;25,2;30,7;29,4;25,9;24,4;80;71;78;108;3,4;1,3;
2019/01/03;0100 UTC;0;995;995;994;;27,9;24,9;29,4;27,9;25,4;24,5;84;77;84;99;2,2;,5;
2019/01/03;0200 UTC;0;994,9;995,2;994,9;;27,9;24,3;27,9;27,5;24,8;24,2;84;81;81;101;1,3;,2;
2019/01/03;0300 UTC;0;994,5;994,9;994,5;;27,5;24,7;27,9;27,2;24,9;24,2;87;81;85;17;2,6;1,1;
2019/01/03;0400 UTC;0;993,8;994,5;993,8;;30,3;23,5;30,9;27,3;24,9;23,3;86;64;67;352;3,5;1,9;
2019/01/03;0500 UTC;0;993,3;993,9;993,3;;30,4;23,3;30,8;30,1;23,6;23,3;68;65;66;348;4,8;2,6;
2019/01/03;0600 UTC;0;992,3;993,3;992,3;;30,3;23,5;30,4;30;23,5;23,3;68;66;67;320;7,3;2,8;
2019/01/03;0700 UTC;0;992,5;992,6;991,7;;27,8;23,4;31;27,8;23,6;23,2;77;64;77;239;10,5;2,4;
2019/01/03;0800 UTC;1,4;994,1;994,1;992,5;;23,7;22,3;27,9;23,5;23,4;22;95;75;92;280;7,7;1,3;
2019/01/03;0900 UTC;8,8;995,9;996;994,1;;22,4;21,8;23,7;22,4;22,5;21,8;97;91;97;207;6,1;2,9;
2019/01/03;1000 UTC;6,8;996,7;996,8;995,9;42,3;22,4;21,9;22,5;22,3;22,1;21,8;97;97;97;196;6,1;2,4;
2019/01/03;1100 UTC;,2;997,3;997,3;996,7;159,5;22,8;21,5;22,9;22,4;22;21,5;97;92;92;150;4,2;2,2;
2019/01/03;1200 UTC;1;997,8;997,8;997,2;406,3;23;21,9;23,1;22,8;22,1;21,4;95;91;94;274;3,9;,9;
2019/01/03;1300 UTC;,4;997,7;997,9;997,6;824,7;23,9;21,8;23,9;23;22,5;21,5;95;87;88;98;2,1;,8;
2019/01/03;1400 UTC;,4;998,1;998,1;997,3;835,5;24,1;21,5;24,4;23,9;22,5;21,3;91;84;85;160;2,8;,6;
2019/01/03;1500 UTC;1;998;998,3;998;650,2;23,4;22;24,4;23,3;22,4;21,4;93;85;92;201;5,5;2,6;
2019/01/03;1600 UTC;1;998,1;998,4;997,7;774,4;23,5;22;23,9;23,4;22,1;21,2;92;85;92;344;6;,6;
2019/01/03;1700 UTC;0;997,5;998,1;997,4;1394,3;24,9;21,4;24,9;23,4;22,3;20,8;93;80;81;200;2,9;,8;
