REGI?O:;SE
UF:;MG
ESTAC?O:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,160327
LONGITUDE:;-42,310266
ALTITUDE:;487,14
DATA DE FUNDAC?O:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;958,9;959;958,7;;20,8;19,5;21,3;20,8;19,8;19,4;92;91;92;250;1,5;1;
2019/01/01;0100 UTC;0;959,4;959,4;958,9;;20,4;19,1;20,9;20,4;19,6;19,1;92;92;92;338;1,4;0;
2019/01/01;0200 UTC;0;959,2;959,4;959,1;;19,8;18,6;20,4;19,8;19,1;18,6;93;92;93;268;1;,6;
2019/01/01;0300 UTC;0;958,7;959,2;958,6;;19,8;18,7;19,9;19,7;18,7;18,5;93;93;93;241;1;0;
2019/01/01;0400 UTC;0;959;959,1;958,7;;19,6;18,5;20,1;19,6;18,9;18,5;93;93;93;264;1,7;,1;
2019/01/01;0500 UTC;0;959;959,1;958,8;;19,5;18,4;19,6;19,3;18,5;18,2;93;93;93;268;1,7;,4;
2019/01/01;0600 UTC;0;959,4;959,4;958,9;;19,8;18,6;19,8;19,5;18,7;18,4;93;93;93;232;1,9;,4;
2019/01/01;0700 UTC;0;959,9;959,9;959,4;;19,5;18,3;19,8;19,5;18,7;18,2;93;93;93;117;2,1;0;
2019/01/01;0800 UTC;0;960,5;960,5;959,9;;19,4;18,3;19,6;19,3;18,4;18,1;93;93;93;255;1,3;0;
2019/01/01;0900 UTC;0;961,4;961,4;960,5;21,5;19,5;18,4;19,6;19,4;18,4;18,2;93;93;93;255;1,6;,1;
2019/01/01;1000 UTC;0;961,7;961,7;961,4;206,3;20,2;19;20,2;19,5;19;18,4;93;93;93;216;1,5;,4;
2019/01/01;1100 UTC;0;962,4;962,5;961,7;845,4;21,9;19,3;22,1;20,2;19,8;19;93;85;85;179;1,8;,3;
2019/01/01;1200 UTC;0;962,5;962,6;962,3;1221,7;23,7;19,3;23,7;21,9;19,8;18,9;85;76;77;156;1,8;,7;
2019/01/01;1300 UTC;0;962,2;962,5;962,2;2967,3;25,8;19,1;26,3;23,7;20,1;18,6;77;66;67;329;4,2;,9;
2019/01/01;1400 UTC;0;961,8;962,2;961,8;3070,6;27,2;18,9;27,7;25,3;20,9;18,4;70;59;60;11;7,1;3;
2019/01/01;1500 UTC;0;961,4;961,8;961,4;3684,9;27,6;18,5;28,5;27,2;19,8;17,6;63;54;58;359;7;2,1;
2019/01/01;1600 UTC;0;960,4;961,4;960,4;3827,3;29,4;18,6;29,6;27,6;19,8;16,7;59;48;52;333;5,6;1,5;
2019/01/01;1700 UTC;0;959,4;960,4;959,4;3630,4;30,2;17,5;30,3;29,3;19,4;16,8;55;46;46;313;5,5;1,8;
2019/01/01;1800 UTC;0;958,5;959,4;958,5;2838,7;30,7;17,7;31;29,4;18,8;16,5;50;42;46;336;4,4;1,3;
2019/01/01;1900 UTC;0;957,9;958,5;957,9;2232,8;30,9;16,7;31,4;30,3;19,2;16,4;51;42;42;122;3,5;,6;
2019/01/01;2000 UTC;0;958;958;957,8;1248,9;30,2;18,1;31,7;29,9;18,7;16,8;52;42;48;219;3,6;,8;
