REGI?O:;NE
UF:;PI
ESTAC?O:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,28583333
LONGITUDE:;-43,32444443
ALTITUDE:;515,3
DATA DE FUNDAC?O:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;953,7;953,7;952,9;;28,2;20,9;28,9;26,8;22,2;20,9;76;63;65;327;4,7;1,9;
2019/01/01;0100 UTC;0;954,1;954,3;953,7;;26,9;21,5;28,2;26,9;21,8;20,9;72;65;72;312;4,8;2,5;
2019/01/01;0200 UTC;0;954;954,2;954;;26,2;22,1;26,9;26,2;22,1;21,5;78;72;78;328;5,1;2,2;
2019/01/01;0300 UTC;0;953,3;954;953,3;;25,1;22,4;26,2;25,1;22,4;22,1;85;78;85;282;6,1;1;
2019/01/01;0400 UTC;0;953,3;953,3;953;;24,6;22,6;25,1;24,1;22,6;22,4;91;85;89;252;3;1,9;
2019/01/01;0500 UTC;0;953,3;953,4;953,2;;23,9;22,5;24,6;23,5;22,6;22,3;94;89;92;265;3,3;1;
2019/01/01;0600 UTC;0;953,2;953,3;953,2;;22,3;22,3;23,9;22,3;22,7;22,3;100;92;100;68;2,9;0;
2019/01/01;0700 UTC;0;953,6;953,6;953,2;;21,8;;22,5;21,8;;;;;;173;1,3;0;
2019/01/01;0800 UTC;0;954,7;954,7;953,6;;21,5;;21,9;21,5;;;;;;273;1,2;0;
2019/01/01;0900 UTC;0;955,6;955,6;954,7;64,5;22,3;;22,3;21,5;;;;;;334;2,1;0;
2019/01/01;1000 UTC;0;956,3;956,3;955,6;381,6;24,3;23;24,3;22,3;23,1;22,5;100;92;92;322;1,2;,3;
2019/01/01;1100 UTC;0;956,6;956,6;956,3;1100,6;27,9;23,4;28,4;24,3;24;22,7;92;75;77;147;3,1;1,1;
2019/01/01;1200 UTC;0;956,7;956,7;956,5;1985,1;30,1;23,5;30,1;27,7;23,9;22,6;78;67;68;107;7,8;4,3;
2019/01/01;1300 UTC;0;956,6;956,7;956,6;1796,5;29,4;23,2;30,6;28,9;23,4;22,3;71;64;69;82;8,7;4,3;
2019/01/01;1400 UTC;0;956,1;956,6;956,1;1664,7;31,9;23;32;29,1;23,9;22,6;71;59;59;59;8,6;4,4;
2019/01/01;1500 UTC;0;955;956,1;955;2279,8;31,6;22,3;33,1;30,6;23,7;22,2;63;56;58;81;8,9;4,5;
2019/01/01;1600 UTC;0;954,2;955;954,2;2133,4;32,8;22,5;33,4;31,5;23,1;21,7;59;53;55;83;9,5;4,7;
2019/01/01;1700 UTC;0;953,3;954,2;953,3;2223,4;33,5;21,4;34,5;32,2;23;20,9;56;49;49;105;11,5;5,2;
2019/01/01;1800 UTC;0;952,5;953,3;952,4;1515;32,8;21,1;34,1;32,2;22,1;20,8;52;48;50;97;9,3;3,9;
2019/01/01;1900 UTC;0;952,2;952,5;952,2;642,8;32,9;20,7;33,1;32,1;21,6;20,7;54;49;49;86;7,2;1,6;
2019/01/01;2000 UTC;0;953;953;952,2;352,8;29,4;23,7;33,4;29,4;23,7;20,5;71;49;71;333;6;2,5;
2019/01/01;2100 UTC;0;953,9;953,9;953;66,3;26,9;23,5;29,4;26,9;24,4;23,3;82;71;82;323;8,1;3,4;
2019/01/01;2200 UTC;0;954,1;954,2;953,8;;25,5;24,1;26,9;25,5;24,1;23,5;92;82;92;331;6,5;1,4;
2019/01/01;2300 UTC;0;954,6;954,6;954;;25;24,2;25,5;24,9;24,3;24,1;95;92;95;284;3,2;1,4;
2019/01/02;0000 UTC;0;955,1;955,2;954,6;;23,9;23,7;25,1;23,9;24,1;23,7;99;94;99;347;3,1;1,5;
2019/01/02;0100 UTC;0;955,4;955,4;955,1;;23,6;23,6;24;23,6;23,9;23,6;100;99;100;304;3,1;,9;
2019/01/02;0200 UTC;0;954,9;955,4;954,8;;22,3;;23,6;22,3;;;;;;101;2,5;0;
2019/01/02;0300 UTC;0;954,4;954,9;954,4;;22,4;;22,4;22;;;;;;234;1,3;0;
2019/01/02;0400 UTC;0;954,1;954,4;954;;21,5;;22,7;21,3;;;;;;262;1,8;0;
2019/01/02;0500 UTC;0;954;954,1;953,9;;21;;21,5;20,8;;;;;;28;,7;0;
2019/01/02;0600 UTC;0;954,4;954,4;953,9;;20,5;;21;20,4;;;;;;85;1,4;,7;
2019/01/02;0700 UTC;0;954,8;954,8;954,4;;20,1;;20,7;20,1;;;;;;56;2,2;,2;
2019/01/02;0800 UTC;0;955,5;955,5;954,8;;20,1;;20,4;20;;;;;;311;1,3;0;
2019/01/02;0900 UTC;0;956,1;956,1;955,5;57,5;20,5;;20,5;19,7;;;;;;53;0;0;
2019/01/02;1000 UTC;0;956,3;956,4;956,1;509,7;24,3;23,3;24,3;20,5;;;;;94;92;1,2;,2;
2019/01/02;1100 UTC;0;956,7;956,7;956,3;1174,3;26,4;22;26,9;24,3;23,5;22;94;76;77;99;8,6;4,7;
2019/01/02;1200 UTC;0;957,1;957,1;956,7;1766;28,6;22;29,1;26,4;22,9;21,7;79;67;67;88;11,2;6;
2019/01/02;1300 UTC;0;956,8;957,2;956,8;2263,7;30,5;22,2;30,6;28,2;22,5;21,6;69;60;61;80;10,4;5,3;
