REGI?O:;SE
UF:;ES
ESTAC?O:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,988388
LONGITUDE:;-40,579572
ALTITUDE:;975,92
DATA DE FUNDAC?O:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;906,3;906,3;905,7;;18,5;18,1;18,6;18,3;18,1;17,7;98;95;98;102;4,1;,5;
2019/01/01;0100 UTC;0;906,7;906,7;906,3;;18,2;18;18,6;18,1;18,3;17,9;99;98;99;106;7,2;,4;
2019/01/01;0200 UTC;0;906,2;906,8;906,2;;18,4;18,3;18,4;18,1;18,3;18;99;99;99;98;6,5;2;
2019/01/01;0300 UTC;0;906,1;906,3;906;;18,7;18,7;18,7;18,4;18,7;18,3;100;99;100;97;6,5;1;
2019/01/01;0400 UTC;0;905,8;906,1;905,7;;18,7;18,6;18,7;18,6;18,7;18,6;100;100;100;96;5,6;1,6;
2019/01/01;0500 UTC;0;905,5;905,8;905,4;;18,7;18,7;18,8;18,6;18,8;18,6;100;100;100;98;6,6;1,6;
2019/01/01;0600 UTC;0;906;906;905,5;;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;99;5,1;1,7;
2019/01/01;0700 UTC;0;906,2;906,3;906;,4;18,7;18,7;18,7;18,6;18,7;18,6;100;100;100;116;5,7;2;
2019/01/01;0800 UTC;,2;906,8;906,8;906,2;,5;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;113;6,4;1,8;
2019/01/01;0900 UTC;,4;907,8;907,9;906,8;37,3;18,4;18,4;18,5;18,3;18,5;18,3;100;100;100;111;7,5;1,9;
2019/01/01;1000 UTC;0;908;908,1;907,8;167;18,3;18,3;18,4;18,1;18,4;18,1;100;100;100;120;7,5;2,1;
2019/01/01;1100 UTC;0;908,6;908,6;908;1254,2;19;18,9;20,2;18,3;20,2;18,4;100;100;100;125;10,5;3,9;
2019/01/01;1200 UTC;0;908,9;909;908,6;1661,2;20,6;19,5;20,6;18,9;19,5;18,4;100;92;94;105;10,9;2,3;
2019/01/01;1300 UTC;0;909;909,2;908,9;2481,3;21,8;19,7;22,4;20,6;20,8;18,9;94;86;88;123;9,2;3,1;
2019/01/01;1400 UTC;0;908,6;909;908,5;4085,6;24,1;19,4;24,2;21,8;20,4;18,8;88;75;75;140;10,8;3,5;
2019/01/01;1500 UTC;0;908,6;908,8;908,6;3846,6;24;19,2;25;23,3;20,2;18,3;80;69;75;148;10,8;2,8;
2019/01/01;1600 UTC;0;908,3;908,6;908,2;3562,5;25,3;19,3;25,8;23,6;20,9;17,8;78;65;70;133;9,2;4;
2019/01/01;1700 UTC;0;907,7;908,3;907,7;3269,7;24,7;17,7;25,3;24,5;18,8;17,5;69;62;65;115;9,6;2;
2019/01/01;1800 UTC;0;907,2;907,7;907,2;2709,4;25,8;17,7;26;24,3;18,3;16,5;67;58;61;132;7,4;2,6;
2019/01/01;1900 UTC;0;907;907,2;906,9;2368,2;25,6;16,7;26,3;25,2;18,1;16;63;56;58;129;7,5;2,1;
2019/01/01;2000 UTC;0;906,9;907;906,9;1522,6;25;16,8;25,9;24,8;17,5;16,5;62;58;60;138;5,7;1,9;
2019/01/01;2100 UTC;0;907,1;907,1;906,8;586,9;23,9;17;25,2;23,9;18;16,6;66;60;65;126;5,1;1,7;
2019/01/01;2200 UTC;0;907,6;907,6;907,1;28,1;21,6;20,8;23,9;21,5;20,8;17;95;65;95;34;3,1;,1;
2019/01/01;2300 UTC;0;908,3;908,3;907,6;;21,1;20,8;21,7;21,1;21;20,6;98;95;98;65;2,3;,1;
2019/01/02;0000 UTC;0;908,7;908,7;908,3;;20,7;20,5;21,2;20,7;20,8;20,4;99;98;99;65;2,4;,3;
2019/01/02;0100 UTC;0;909;909;908,7;;19,4;19,2;20,7;19,4;20,4;19,2;99;99;99;85;4;,8;
2019/01/02;0200 UTC;0;908,7;909;908,7;;19,3;18,2;19,4;18,8;19,2;18;99;94;94;112;5,2;2,6;
2019/01/02;0300 UTC;0;907,8;908,7;907,8;;19;18,5;19,3;18,8;18,5;18;97;93;97;125;5,3;3,2;
2019/01/02;0400 UTC;0;907,1;907,8;907,1;;18,9;18,5;19,2;18,7;18,6;18,1;98;94;98;152;6,3;3,3;
2019/01/02;0500 UTC;0;906,8;907,1;906,8;;18,5;17,5;19;18,5;18,6;17,5;98;93;94;139;7,8;4;
2019/01/02;0600 UTC;0;906,9;906,9;906,8;;17,8;17,5;18,6;17,8;17,6;17,4;98;94;98;152;8,3;3;
2019/01/02;0700 UTC;0;907,3;907,3;906,9;;18;18;18;17,8;18;17,5;100;98;100;170;6,6;3,4;
2019/01/02;0800 UTC;0;907,9;907,9;907,3;;18;18;18,1;18;18;18;100;100;100;180;7,5;4,4;
2019/01/02;0900 UTC;0;908,4;908,4;907,9;122,3;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;145;7,4;3,2;
2019/01/02;1000 UTC;0;909,1;909,1;908,4;691;19,6;19,2;19,6;18,2;19,4;18,2;100;98;98;162;7,7;2,4;
2019/01/02;1100 UTC;0;909,6;909,6;909,1;1920,4;21,5;18,9;21,5;19,4;19,3;17,9;98;84;85;159;6,7;1,7;
2019/01/02;1200 UTC;0;910,3;910,3;909,6;2610,4;22;18,7;22,1;20,4;19,2;17,8;88;80;82;123;6,9;2,6;
2019/01/02;1300 UTC;0;909,9;910,3;909,9;3389;23,6;19,4;23,6;21,6;19,5;17,7;82;75;78;123;7,8;2,7;
2019/01/02;1400 UTC;0;909,5;909,9;909,4;3581;23,8;19,6;24,2;22,3;20;17,9;81;73;78;119;6,9;2,6;
2019/01/02;1500 UTC;0;909,1;909,5;909,1;3097,1;24,4;20,1;24,9;22,7;20,5;18,4;80;73;77;136;6,1;2,4;
