REGI?O:;S
UF:;RS
ESTAC?O:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,226805
LONGITUDE:;-52,403582
ALTITUDE:;680,67
DATA DE FUNDAC?O:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;934,5;934,6;934,3;;23,9;21,5;24,8;23,9;21,5;20,7;86;78;86;128;5,6;3,1;
2019/01/01;0100 UTC;0;934,4;934,6;934,3;;23,6;21,9;23,9;23,5;22;21,4;91;86;90;123;6,6;3,3;
2019/01/01;0200 UTC;0;934,4;934,4;934,1;;23,4;21,4;23,6;23,2;21,9;21,3;91;89;89;105;6,6;3,1;
2019/01/01;0300 UTC;0;934,5;934,6;934,2;;23,4;20,3;23,5;23,2;21,4;20,3;89;83;83;94;5,9;3,6;
2019/01/01;0400 UTC;0;934,4;934,6;934,3;;22,2;20,1;23,4;22,1;20,3;19,9;88;83;88;70;5,8;2;
2019/01/01;0500 UTC;0;934,4;934,6;934,3;;22,4;20,2;22,7;22,2;20,3;20,1;88;86;87;57;7,9;3,6;
2019/01/01;0600 UTC;0;934,5;934,6;934,4;;22,6;20,3;22,7;22,2;20,3;20,1;88;86;87;56;7,5;3,9;
2019/01/01;0700 UTC;0;934,9;935;934,5;;22,3;20;22,8;22,3;20,3;20;87;86;87;60;7,4;4;
2019/01/01;0800 UTC;0;935,4;935,5;934,9;;21,9;19,8;22,4;21,8;20,1;19,7;88;86;88;60;7,6;3,9;
2019/01/01;0900 UTC;0;936,1;936,2;935,4;24,4;21,6;19,6;21,9;21,6;19,8;19,5;88;88;88;64;7,9;3,8;
2019/01/01;1000 UTC;0;936,6;936,6;936;490,7;23;19,9;23;21,6;20;19,3;88;82;82;64;8,3;4,5;
2019/01/01;1100 UTC;0;937,4;937,4;936,6;1520,7;23,8;19,8;24;23;20,3;19,3;83;77;78;43;10,6;5,1;
2019/01/01;1200 UTC;0;937,7;937,7;937,4;2338,5;24,8;19,4;25,1;23,6;20,6;19,4;80;72;72;26;9,7;4,9;
2019/01/01;1300 UTC;0;937,2;937,7;937,2;2871;26,6;18,1;27;24,6;20,2;18,1;75;60;60;55;9,2;5,3;
2019/01/01;1400 UTC;0;937,5;937,5;937,2;3289,6;27,7;19,8;28;26,4;19,8;17,7;63;57;62;38;9,2;3,7;
2019/01/01;1500 UTC;0;937,3;937,5;937,3;3780,4;28,8;20,4;29;27,1;20,9;18,5;64;55;61;27;6,7;3,4;
2019/01/01;1600 UTC;0;936,9;937,3;936,8;3546,5;28,7;20,4;29,4;28,4;21,7;19,4;64;56;61;17;6,5;3;
2019/01/01;1700 UTC;0;936,3;936,9;936,3;3277,9;29,4;20,8;30,3;28,3;21,9;19,7;65;54;60;335;5,9;2;
2019/01/01;1800 UTC;0;935,4;936,3;935,4;3234,5;31,2;21,2;31,3;29,1;22;19,3;60;50;55;277;4,9;1,2;
2019/01/01;1900 UTC;0;934,5;935,4;934,5;2360,6;31,6;20,6;31,7;29,6;22,2;19,3;62;49;52;43;5,4;2,4;
