REGI?O:;NE
UF:;MA
ESTAC?O:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,526771
LONGITUDE:;-44,213577
ALTITUDE:;54,8
DATA DE FUNDAC?O:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1006,4;1006,4;1005,8;;26,4;23;26,7;26,4;23;22,8;81;80;81;235;5,4;1,5;
2019/01/01;0100 UTC;0;1006,7;1006,7;1006,4;;26,4;23,2;26,5;26,4;23,2;23;82;81;82;231;4,2;1,5;
2019/01/01;0200 UTC;0;1006,6;1006,7;1006,4;;26,3;23,1;26,4;26,3;23,1;23;83;82;82;230;3,8;1,4;
2019/01/01;0300 UTC;0;1006,3;1006,6;1006,2;;26,4;23,3;26,4;26,3;23,4;23,1;84;82;83;224;4,5;1,8;
2019/01/01;0400 UTC;0;1005,5;1006,3;1005,5;;26,4;22,9;26,4;26,3;23,3;22,8;83;81;81;222;5,6;1,9;
2019/01/01;0500 UTC;0;1005,2;1005,5;1005,2;;26,4;22,9;26,4;26,3;23,1;22,8;82;81;81;226;4,9;1,2;
2019/01/01;0600 UTC;0;1004,8;1005,2;1004,7;;26,2;22,9;26,6;26,2;23,2;22,9;82;81;82;232;5,2;1,7;
2019/01/01;0700 UTC;0;1005;1005,1;1004,8;;25,7;23,3;26,2;25,7;23,3;22,9;86;82;86;240;4,3;,8;
2019/01/01;0800 UTC;0;1005,7;1005,7;1005;;25,3;23,5;25,7;25,2;23,5;23,1;90;86;90;239;2,4;,7;
2019/01/01;0900 UTC;,2;1006,3;1006,3;1005,7;;25,4;23,6;25,6;25,2;23,6;23,3;90;89;90;254;3,9;,9;
2019/01/01;1000 UTC;0;1007;1007;1006,3;197,1;26,3;23,9;26,3;25,3;24,1;23,6;91;87;87;259;3,2;1,1;
2019/01/01;1100 UTC;0;1007,5;1007,5;1007;1029,5;27,5;22,5;27,6;26,2;23,8;22,4;87;74;74;227;6,5;2,9;
2019/01/01;1200 UTC;0;1007,9;1007,9;1007,5;1452,4;28;22,8;28,5;27,5;23,2;22,4;77;70;73;233;6,6;2,7;
2019/01/01;1300 UTC;0;1008,2;1008,2;1007,9;1277;28,5;23,1;28,6;27,9;23,1;22,3;74;69;73;234;6,6;2,6;
2019/01/01;1400 UTC;0;1007,7;1008,2;1007,7;1801,8;28,8;22,5;29,8;28,2;23,4;22,4;74;67;69;232;6,9;3,3;
2019/01/01;1500 UTC;0;1007;1007,7;1007;2249,6;29,6;23,2;29,8;28,7;23,6;22,3;72;67;69;219;7,3;2,8;
2019/01/01;1600 UTC;0;1005,9;1007;1005,9;2027,6;29,4;23,4;29,6;29;23,5;22,8;72;68;70;207;8,9;3,6;
2019/01/01;1700 UTC;0;1005,3;1005,9;1005,3;1400,6;28,7;23,9;29,5;28,2;23,9;23,1;77;68;75;217;7,6;2,8;
2019/01/01;1800 UTC;0;1004,4;1005,3;1004,4;1799,1;29,1;23,8;29,7;28,7;24,1;23,3;75;69;73;216;7,5;3,1;
2019/01/01;1900 UTC;0;1004,6;1004,9;1004,4;1198,4;28,4;23,5;29,3;28,4;24,1;23,3;76;72;75;217;7,6;3,1;
2019/01/01;2000 UTC;0;1004,9;1005;1004,6;566,6;27,6;23,8;28,5;27,6;23,9;23,5;80;75;80;242;8,7;2,3;
