REGI?O:;NE
UF:;PI
ESTAC?O:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76138888
LONGITUDE:;-43,00333333
ALTITUDE:;126,39
DATA DE FUNDAC?O:;18/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;997,2;997,2;996,3;;26,7;23,7;26,7;26,2;24,1;23,7;86;84;84;64;1,4;,1;
2019/01/01;0100 UTC;0;997;997,3;996,9;;26,1;23,4;26,7;26,1;23,8;23,4;85;84;85;295;1;0;
2019/01/01;0200 UTC;0;996,8;997;996,6;;25,5;23,1;26,2;25,5;23,7;23;87;84;87;302;0;0;
2019/01/01;0300 UTC;0;996,8;997;996,8;;25,3;23,3;25,5;25,3;23,4;23,1;89;87;89;294;1,3;,3;
2019/01/01;0400 UTC;0;996;996,8;996;;25;23,1;25,3;24,9;23,3;23;89;89;89;248;1,4;,3;
2019/01/01;0500 UTC;0;996,1;996,2;996;;24,5;22,7;25;24,5;23,1;22,7;89;89;89;299;1,4;,3;
2019/01/01;0600 UTC;0;996,6;996,6;996;;24;22,3;24,5;24;22,7;22,2;90;89;90;46;2,2;,4;
2019/01/01;0700 UTC;0;997;997;996,6;;23,6;21,9;24;23,5;22,2;21,9;91;90;91;82;1,9;,2;
2019/01/01;0800 UTC;0;997,9;997,9;997;;23,5;21,8;23,6;23,2;21,9;21,5;91;90;90;80;1,4;,1;
2019/01/01;0900 UTC;0;998,8;998,8;997,9;1,8;23,8;21,7;23,8;23,6;21,9;21,5;90;88;88;100;1,5;,5;
