REGI?O:;SE
UF:;ES
ESTAC?O:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,695265
LONGITUDE:;-40,390572
ALTITUDE:;156,02
DATA DE FUNDAC?O:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;997;997;996,2;;24,2;22,6;24,4;24,1;22,8;22,5;91;90;91;92;4,2;2,3;
2019/01/01;0100 UTC;0;997,4;997,4;997;;24,1;22,6;24,2;24,1;22,7;22,6;91;91;91;83;4,3;2,5;
2019/01/01;0200 UTC;0;997;997,4;997;;23,8;22,4;24,1;23,7;22,6;22,3;92;91;92;65;4,3;1,7;
2019/01/01;0300 UTC;0;996,7;997;996,7;;23,5;22,2;23,8;23,5;22,4;22,2;92;92;92;50;3,6;1,1;
2019/01/01;0400 UTC;0;996,5;996,7;996,5;;23,4;22,1;23,7;23,4;22,3;22,1;92;92;92;65;2,9;1,2;
2019/01/01;0500 UTC;0;996,4;996,5;996,4;;23,2;21,9;23,4;23;22,1;21,7;93;92;93;54;2,9;1,1;
2019/01/01;0600 UTC;0;996,9;996,9;996,4;;23,6;21,9;23,7;23,1;22,3;21,9;93;90;90;31;5,5;2,5;
2019/01/01;0700 UTC;0;997,6;997,6;996,9;;23,7;21,7;23,8;23,5;21,9;21,7;90;89;89;339;5,4;2;
2019/01/01;0800 UTC;0;998,3;998,3;997,6;;23,5;21,7;23,7;23,5;21,8;21,6;90;89;89;5;4,9;,8;
2019/01/01;0900 UTC;0;998,7;998,7;998,2;145,8;24,3;21,8;24,3;23,4;22,3;21,6;91;86;86;353;3,4;1,6;
2019/01/01;1000 UTC;0;999,2;999,2;998,7;838,4;26,2;22,1;26,3;24,3;22,4;21,7;86;78;78;345;4,9;2,2;
2019/01/01;1100 UTC;0;999,5;999,5;999,2;1181;26,2;22;26,9;25,6;22,5;21,3;79;75;78;17;6,3;2,4;
2019/01/01;1200 UTC;0;999,6;999,8;999,5;1846,5;28,2;22,4;28,2;26,2;22,4;21,2;77;69;71;17;6,1;3;
2019/01/01;1300 UTC;0;999,6;999,7;999,6;2931,7;28;21;30;27,6;22,9;20,8;71;62;66;342;6,5;3,5;
2019/01/01;1400 UTC;0;999,1;999,6;999,1;3279,9;30,4;22,1;30,6;28;22,9;20,7;68;58;61;350;6,6;2,6;
2019/01/01;1500 UTC;0;998,5;999,1;998,5;3059,9;31,5;22,6;31,8;29,1;22,9;20,5;63;54;59;359;5,9;2,8;
2019/01/01;1600 UTC;0;997,8;998,5;997,8;3752,1;32,8;21,1;32,8;30,3;23,1;20,3;60;49;50;338;8,5;3;
2019/01/01;1700 UTC;0;997,2;997,9;997,2;1968,4;31,5;21,3;32,8;30,6;22,4;19,5;59;49;55;356;7,2;2,5;
2019/01/01;1800 UTC;0;996,4;997,2;996,3;2290,4;32;23;32,5;31,2;23;19,4;60;48;59;88;7,4;4,4;
2019/01/01;1900 UTC;0;996,1;996,4;996,1;1942,4;31,6;23;32,4;30,9;23,8;22,2;63;56;60;86;7,5;3,7;
2019/01/01;2000 UTC;0;996,5;996,5;996,1;1222,8;29,6;22,2;31,7;29,6;23,5;22,1;65;58;65;80;7,2;3,9;
2019/01/01;2100 UTC;0;996,9;996,9;996,5;303,9;26,9;21,8;29,6;26,9;22,6;21,8;74;65;74;85;7,9;3,8;
2019/01/01;2200 UTC;0;997,6;997,6;996,9;4,8;24,6;21;26,9;24,6;21,9;21;81;74;81;82;6,7;2,8;
2019/01/01;2300 UTC;0;998,8;998,8;997,6;;23,7;21,2;24,6;23,7;21,4;21;86;81;86;82;4,8;2,3;
2019/01/02;0000 UTC;0;999,5;999,5;998,8;;23,6;21,9;23,8;23,6;21,9;21,3;90;86;90;69;4,2;2,3;
2019/01/02;0100 UTC;0;999,8;999,8;999,5;;23;21,7;23,7;23;22,1;21,7;92;90;92;100;4;1,1;
2019/01/02;0200 UTC;0;999,6;999,8;999,6;;23;21,9;23,1;22,8;21,9;21,6;93;92;93;124;2,1;,8;
2019/01/02;0300 UTC;0;998,7;999,6;998,7;;23,7;22,5;23,8;23;22,6;21,9;93;93;93;22;3,8;1,4;
2019/01/02;0400 UTC;0;998,1;998,7;998,1;;23,4;22;23,8;23,4;22,6;22;93;92;92;46;3,9;1;
2019/01/02;0500 UTC;0;997,8;998,1;997,8;;23,4;21,8;23,5;23,3;22,1;21,8;92;91;91;32;3;,9;
2019/01/02;0600 UTC;0;997,9;997,9;997,7;;23,4;21,8;23,5;23;21,9;21,5;92;90;90;359;4,9;1,3;
2019/01/02;0700 UTC;0;998,5;998,5;997,9;;23,2;21,6;23,6;23,2;21,9;21,6;91;90;91;7;3,5;,6;
2019/01/02;0800 UTC;0;999,1;999,1;998,5;;22,9;21,5;23,2;22,8;21,6;21,4;92;91;92;28;2,8;1,1;
2019/01/02;0900 UTC;0;999,9;1000;999,1;99;23,4;22,1;23,4;22,9;22,1;21,5;93;92;92;70;2,4;1;
2019/01/02;1000 UTC;0;1000,2;1000,2;999,9;796,6;25,5;22,2;25,6;23,4;22,8;22;92;82;82;32;3,8;1,7;
2019/01/02;1100 UTC;0;1001;1001;1000,2;1563,5;25,6;21,3;27,4;25,4;22,8;21;82;72;77;2;4,8;2,7;
2019/01/02;1200 UTC;0;1001,2;1001,3;1001;2206,7;29,4;21,9;29,4;25,5;22,2;21;79;63;64;16;6,1;2,8;
2019/01/02;1300 UTC;0;1000,9;1001,4;1000,9;2796,2;28,5;20,5;29,8;27,7;22,4;20,3;68;59;62;31;7;2,9;
2019/01/02;1400 UTC;0;1000;1000,9;1000;2787;29,9;20,8;30,5;28,4;21,9;19,9;65;56;58;8;7;2,9;
2019/01/02;1500 UTC;0;999,6;1000;999,6;3611,9;31;21,2;31,7;29,8;22,1;19,3;60;50;56;56;7;2,5;
2019/01/02;1600 UTC;0;998,7;999,6;998,7;3445,4;32,7;20,3;33,1;30,2;22,4;19,7;58;48;48;50;6,4;2,6;
2019/01/02;1700 UTC;0;997,8;998,7;997,8;3172,1;32,3;19,6;32,9;30,9;21,2;18,6;54;45;47;35;6,1;1,9;
2019/01/02;1800 UTC;0;997;997,8;997;2493,1;32,3;19,8;33,2;30,6;21;17,9;53;43;48;360;6,5;3,1;
2019/01/02;1900 UTC;0;996,4;997;996,4;1863;32,1;18,8;32,7;31,3;19,7;17,6;48;42;45;16;6,5;2,7;
2019/01/02;2000 UTC;0;996,1;996,4;996,1;1224,3;31,6;18,9;32,4;31,6;19,5;18,1;47;43;47;344;5,3;2,3;
2019/01/02;2100 UTC;0;996,1;996,1;995,9;294,2;29,6;19,4;31,6;29,6;19,4;18,4;54;45;54;352;4,9;1,2;
2019/01/02;2200 UTC;0;996,5;996,5;996,1;,8;25,3;21,6;29,6;25,3;21,6;19,1;80;55;80;79;3,6;2,3;
2019/01/02;2300 UTC;0;997,6;997,6;996,5;;24,5;22,1;25,4;24,4;22,5;21,7;87;80;87;78;5,9;1,9;
2019/01/03;0000 UTC;0;998,7;998,7;997,6;;23,6;21,7;24,5;23,6;22,1;21,6;90;86;90;127;4;1,3;
2019/01/03;0100 UTC;0;999,1;999,1;998,7;;22,7;21,3;23,6;22,7;21,7;21,3;92;90;92;88;2,8;1,7;
2019/01/03;0200 UTC;0;998,8;999,1;998,8;;22,4;20,8;22,7;22,4;21,3;20,8;92;91;91;61;3,5;1,8;
2019/01/03;0300 UTC;0;997,9;998,8;997,9;;21,7;20,3;22,4;21,7;20,8;20,2;92;91;92;55;3,3;,7;
2019/01/03;0400 UTC;0;997,1;997,9;997,1;;20,9;19,8;21,7;20,9;20,2;19,7;93;92;93;82;1,6;,2;
2019/01/03;0500 UTC;0;997;997,1;997;;22,2;21,1;22,2;20,9;21,1;19,8;94;93;94;167;1,5;,7;
2019/01/03;0600 UTC;0;997;997,1;996,9;;22,4;21,2;22,5;22,2;21,3;21,1;94;93;93;21;2,4;1;
2019/01/03;0700 UTC;0;997,1;997,1;997;;22,6;21,4;22,6;22,3;21,4;21,2;93;93;93;25;2,9;1,1;
2019/01/03;0800 UTC;0;997,7;997,7;997,1;;22,6;21,2;22,8;22,5;21,5;21,2;93;92;92;21;3,4;1;
2019/01/03;0900 UTC;0;998,2;998,3;997,7;128,5;23;21,7;23;22,5;21,7;21,1;92;92;92;21;3,2;1,4;
2019/01/03;1000 UTC;0;998,4;998,4;998,2;636,1;24,4;21,6;24,4;23;21,9;21,2;92;85;85;360;4,8;2,3;
2019/01/03;1100 UTC;0;998,7;998,7;998,4;1591,6;25,7;21;26,3;24,4;22,1;20,9;85;75;75;332;5,7;3;
2019/01/03;1200 UTC;0;998,5;998,8;998,5;2608,3;27,8;21,1;28,4;25,7;22,1;20,6;77;65;67;347;6;2;
2019/01/03;1300 UTC;0;998;998,5;998;2708,4;29,3;20,9;29,6;27;22,2;20,5;70;59;61;360;5,8;2,1;
2019/01/03;1400 UTC;0;997,3;998;997,3;3744,4;30,1;21,5;31,1;29;22;20;62;54;60;16;5,1;2,7;
2019/01/03;1500 UTC;0;996,5;997,3;996,5;3838;30,7;21,5;31,4;30,2;22,6;20;61;53;58;290;6,3;1,8;
2019/01/03;1600 UTC;0;995,9;996,5;995,9;3715,5;32,4;21;32,7;30,5;22;20,2;58;49;51;344;4,8;1,8;
2019/01/03;1700 UTC;0;995,1;995,9;995,1;3205,9;33;21,1;33;31;21,9;19,8;55;47;50;317;4,8;1,2;
2019/01/03;1800 UTC;0;994,4;995,1;994,4;2765,9;33,4;20,9;33,8;31,7;21,7;19,7;54;46;48;2;5,4;1,8;
2019/01/03;1900 UTC;0;994,1;994,4;994;2042,8;32,6;20,4;33,5;31,9;21,4;19,7;52;46;49;28;4,7;2;
2019/01/03;2000 UTC;0;994,2;994,2;994;1213,3;31;22,7;32,7;31;22,7;19,5;61;46;61;84;6,7;4;
2019/01/03;2100 UTC;0;994,6;994,6;994,2;270,4;27,3;21,6;31;27,3;22,9;21,6;71;61;71;70;8;4,1;
2019/01/03;2200 UTC;0;995,1;995,1;994,6;4,3;25,3;21,3;27,3;25,3;21,6;21,3;79;71;79;66;7;3,4;
2019/01/03;2300 UTC;0;996,2;996,2;995,1;;24,2;21,3;25,3;24,2;21,4;21,2;84;79;84;60;6;2,9;
2019/01/04;0000 UTC;0;996,9;996,9;996,2;;23,6;21,3;24,3;23,6;21,4;21,2;87;84;87;58;5,4;2,1;
2019/01/04;0100 UTC;0;997,5;997,6;996,9;;22,5;20,8;23,6;22,4;21,3;20,7;90;87;90;58;3,7;1,3;
2019/01/04;0200 UTC;0;997,5;997,6;997,4;;22,2;20,9;22,5;21,8;20,9;20,4;92;90;92;126;2,5;,3;
2019/01/04;0300 UTC;0;996,8;997,5;996,8;;21,3;20,1;22,2;21,2;20,8;19,8;93;91;93;351;1,3;,7;
2019/01/04;0400 UTC;0;996,2;996,8;996,2;;21,1;20;21,3;20,8;20,1;19,6;94;93;94;316;1,2;,6;
2019/01/04;0500 UTC;0;995,8;996,2;995,8;;21,1;20,2;21,2;20,6;20,2;19,5;94;93;94;272;1,2;,6;
2019/01/04;0600 UTC;0;995,8;995,8;995,6;;20,7;19,8;21,1;20,4;20,1;19,4;94;94;94;250;1;,5;
2019/01/04;0700 UTC;0;995,9;996,1;995,8;;20,3;19,4;21,4;20,3;20,5;19,4;94;94;94;48;1,9;,7;
2019/01/04;0800 UTC;0;996,4;996,4;995,9;;19,9;19;20,4;19,9;19,4;19;95;94;95;15;1,1;,1;
2019/01/04;0900 UTC;,2;997;997;996,4;132,7;21,4;20,5;21,4;19,9;20,5;19;95;94;95;62;1,1;,2;
2019/01/04;1000 UTC;0;997,4;997,4;997;500,1;23;22;23;21,4;22;20,5;95;94;94;53;1,4;,7;
2019/01/04;1100 UTC;0;997,7;997,7;997,4;1296,3;25;21,9;25;23;22,4;21,1;94;83;83;4;3,8;1,7;
2019/01/04;1200 UTC;0;997,8;997,9;997,6;2244,6;26,7;21,5;26,9;25;22;20,8;83;72;73;336;4,9;1,8;
