REGI?O:;S
UF:;RS
ESTAC?O:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,395686
LONGITUDE:;-53,429421
ALTITUDE:;489,42
DATA DE FUNDAC?O:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;954,1;954,3;953,9;;23,4;21,4;23,8;23;22,4;20,7;94;84;89;295;2;,3;
2019/01/01;0100 UTC;0;954,9;954,9;954,1;;23,3;21,2;23,7;23,2;22,4;20,6;94;85;88;225;2,3;0;
2019/01/01;0200 UTC;0;955,5;955,5;954,9;;23,2;21,8;23,3;23;21,9;20,7;93;87;92;136;2,9;1,4;
2019/01/01;0300 UTC;0;955;955,6;955;;23,2;21,7;23,2;23;21,8;21,3;92;90;91;120;2,9;0;
2019/01/01;0400 UTC;0;954,6;955;954,6;;23,4;21,3;23,4;23,2;21,7;21,2;91;88;88;123;2,1;,4;
2019/01/01;0500 UTC;0;954,3;954,6;954,3;;23,2;21,5;23,5;23,2;21,5;21,2;90;88;90;112;2,2;0;
2019/01/01;0600 UTC;0;954,5;954,5;954,3;;22,9;21,1;23,2;22,9;21,5;21,1;90;89;90;74;2;,5;
2019/01/01;0700 UTC;0;955;955;954,5;;23,4;20,8;23,5;22,9;21,1;20,4;90;84;85;51;4,1;0;
2019/01/01;0800 UTC;0;955,4;955,4;955;;23,6;20,9;23,6;23,4;20,9;20,7;85;85;85;70;0;0;
2019/01/01;0900 UTC;0;956,1;956,1;955,4;20,4;23,6;20,9;23,6;23,5;21;20,8;86;84;85;61;4,4;0;
2019/01/01;1000 UTC;0;957,2;957,2;956,1;433;24,6;21,2;24,6;23,6;21,2;20,5;85;79;81;97;0;0;
2019/01/01;1100 UTC;0;957,7;957,7;957,2;1205,2;25;19,8;25,2;24,6;21,4;19,6;82;71;73;50;4;0;
2019/01/01;1200 UTC;0;957,6;957,8;957,6;2012,9;26,5;19,7;26,5;25;20,4;19,4;74;66;67;39;6,8;2;
2019/01/01;1300 UTC;0;957,6;957,7;957,6;2995,4;28,6;20,8;28,6;26,4;21,4;19,3;69;60;63;22;6,1;0;
2019/01/01;1400 UTC;0;957,6;957,7;957,6;2060,9;28,6;21,7;28,7;27,7;21,7;19,5;67;60;66;85;5,5;0;
2019/01/01;1500 UTC;0;957,4;957,7;957,4;1935,5;29,6;21,9;29,6;28,4;21,9;20,4;67;60;64;13;3,9;0;
2019/01/01;1600 UTC;0;956,8;957,4;956,8;2471;30,8;22,1;30,8;29,6;23,1;21,2;64;58;60;334;0;0;
2019/01/01;1700 UTC;0;956;956,8;956;2891,6;31,5;22,7;32,2;30,5;23,3;21,6;62;55;60;47;0;0;
2019/01/01;1800 UTC;0;955,3;956;955,3;2563,3;32,1;22,4;32,6;31,4;23,4;21,3;60;52;56;110;0;0;
2019/01/01;1900 UTC;0;954,3;955,3;954,3;1871,8;32,5;22,1;32,5;31,6;23,1;21,4;60;53;55;78;0;0;
2019/01/01;2000 UTC;0;953,6;954,3;953,6;1619,3;32,3;21,7;32,5;31,8;22,5;21,1;56;53;54;113;0;0;
2019/01/01;2100 UTC;0;954,1;954,1;953,5;881,6;31,6;21,5;32,3;31,6;22,1;21;56;52;55;109;0;0;
2019/01/01;2200 UTC;0;954,5;954,5;954,1;133;29;23;31,6;29;23,4;21,3;70;55;70;195;0;0;
2019/01/01;2300 UTC;0;954,8;954,8;954,4;4,9;27,7;22,3;29;27,7;23,8;21,9;76;69;73;171;0;0;
2019/01/02;0000 UTC;0;955,6;955,6;954,8;;27,7;21,9;27,7;27,3;22,6;21,9;76;71;71;179;0;0;
2019/01/02;0100 UTC;0;956,7;956,7;955,6;;27,3;22,5;27,7;27,3;22,5;22;75;71;75;162;0;0;
2019/01/02;0200 UTC;0;956,6;956,9;956,6;;26,9;22,2;27,3;26,9;22,6;21,8;76;72;75;176;0;0;
2019/01/02;0300 UTC;0;956,2;956,6;956,2;;26,8;21,9;27,1;26,7;22,4;21,7;77;73;75;105;0;0;
2019/01/02;0400 UTC;0;955,6;956,2;955,6;;26;22,3;27;26;22,7;21,5;82;72;80;315;0;0;
2019/01/02;0500 UTC;0;954,8;955,6;954,8;;25,9;21,3;26,2;25,7;22,1;21;80;73;76;82;0;0;
2019/01/02;0600 UTC;0;954,6;954,8;954,5;;25,9;21,2;26;25,8;21,3;21;76;74;75;275;0;0;
2019/01/02;0700 UTC;0;955,1;955,1;954,6;;25,7;21,6;26;25,7;21,6;21,1;78;75;78;71;0;0;
2019/01/02;0800 UTC;0;955,7;955,7;955,1;;25;22,2;25,7;24,9;22,5;21,6;86;78;84;86;0;0;
2019/01/02;0900 UTC;0;956,2;956,2;955,7;18,1;24,7;22,5;25,2;24,6;22,5;22,1;88;83;88;318;0;0;
2019/01/02;1000 UTC;0;957,1;957,1;956,2;449;26,2;21,8;26,2;24,7;23;21,8;88;77;77;75;0;0;
2019/01/02;1100 UTC;0;957,7;957,7;957,1;1054,3;27,3;22,3;27,3;26,1;22,5;21,5;79;73;74;69;0;0;
2019/01/02;1200 UTC;0;957,6;957,8;957,6;1757,2;28,2;21,5;28,3;27,2;22,4;21,5;75;67;67;48;4,2;,5;
2019/01/02;1300 UTC;0;957,2;957,7;957,2;2794,6;29,7;22,7;29,8;28;22,9;21,3;69;63;66;354;6,7;2,8;
2019/01/02;1400 UTC;0;956,5;957,3;956,5;3015;31,1;22,8;31,1;29,6;23,4;22,2;67;61;61;339;7,6;1,5;
2019/01/02;1500 UTC;0;956;956,6;956;3445,7;31,8;21,9;32,3;30,5;23;21,4;63;53;56;14;7,2;1,4;
2019/01/02;1600 UTC;0;955,4;956;955,4;3628,5;32,7;22;33;31,4;22,7;20,8;58;51;54;344;8,9;3,4;
2019/01/02;1700 UTC;0;954,8;955,4;954,8;3271,5;33,6;21,3;33,8;32,1;23,1;20,7;56;47;49;333;8,8;1,7;
2019/01/02;1800 UTC;0;954,1;954,8;954,1;2615,2;34;19;34;32,5;21,5;17,7;50;39;41;344;8,3;3,2;
2019/01/02;1900 UTC;0;953,1;954,1;953;2694,2;34,3;19,6;34,5;33,9;20,5;18,5;45;40;42;355;8,3;1,7;
2019/01/02;2000 UTC;0;952,6;953,1;952,3;1924,7;32,9;21,2;34,4;32,9;21,2;19;50;41;50;329;12,7;4,4;
2019/01/02;2100 UTC;0;952,4;952,7;952;1013,2;30,5;19,9;32,9;30,4;21,3;19,2;53;49;53;326;12,7;3,5;
2019/01/02;2200 UTC;0;952,9;953;952,3;218,4;29;20,9;30,5;29;21,1;19,9;62;53;62;322;6,9;0;
2019/01/02;2300 UTC;0;953,3;953,3;952,8;18,2;27,6;21,4;29;27,6;21,7;20,9;70;62;69;314;0;0;
2019/01/03;0000 UTC;0;953,9;953,9;953,2;;26,3;22,1;27,6;26,2;22,4;21,4;79;69;78;318;0;0;
2019/01/03;0100 UTC;0;955;955;953,9;;25,7;22,2;26,5;25,7;22,4;21,3;81;73;81;344;0;0;
2019/01/03;0200 UTC;0;955;955,3;955;;25,6;21,8;25,9;25,2;22,2;20,7;82;73;79;346;0;0;
2019/01/03;0300 UTC;0;954,5;955,1;954,5;;26,1;21;26,1;25,2;22,2;21;83;73;73;314;0;0;
2019/01/03;0400 UTC;0;953,8;954,5;953,8;;25,2;21,4;26,2;25,1;21,7;21;82;73;80;317;0;0;
2019/01/03;0500 UTC;0;953,2;953,9;953,2;;25,1;21,8;25,3;25;21,8;21,4;82;79;82;337;0;0;
2019/01/03;0600 UTC;0;952,9;953,2;952,8;;24,7;21,7;25,1;24,7;21,8;21,7;84;82;84;329;0;0;
