REGI?O:;NE
UF:;BA
ESTAC?O:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,984645
LONGITUDE:;-39,617009
ALTITUDE:;310,11
DATA DE FUNDAC?O:;23/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;977,6;977,6;976,9;;27,7;18,4;28,3;27,4;18,4;17,7;57;53;57;124;10,8;4;
2019/01/01;0100 UTC;0;978;978;977,6;;26,9;18,6;27,7;26,9;18,6;18,3;61;57;61;124;10;5,4;
2019/01/01;0200 UTC;0;977,8;978;977,8;;26;18,2;26,9;26;18,7;18,2;62;61;62;111;8,8;4,1;
2019/01/01;0300 UTC;0;977,8;977,9;977,8;;25,7;18,7;26;25,3;18,8;18,2;67;62;65;114;7,3;3,5;
2019/01/01;0400 UTC;0;977,6;977,8;977,5;;25,1;18;25,7;25,1;18,7;18;67;65;65;120;7,2;4,1;
2019/01/01;0500 UTC;0;978;978;977,6;;24,6;18,1;25,1;24,4;18,3;17,9;67;65;67;109;8,2;3,7;
2019/01/01;0600 UTC;0;978,5;978,5;978;;24,4;18;24,6;24,4;18,2;17,8;68;66;67;110;9,9;4,2;
2019/01/01;0700 UTC;0;979,2;979,2;978,5;;24,4;18,1;24,5;24,4;18,2;18;68;67;68;96;7,5;3,2;
2019/01/01;0800 UTC;0;979,9;979,9;979,2;;24,3;18,5;24,4;24,2;18,5;18,1;70;68;70;106;6,8;3,2;
2019/01/01;0900 UTC;0;980,5;980,6;979,9;61,2;24,6;18,8;24,6;24,3;18,9;18,5;71;70;70;108;5,5;3,1;
2019/01/01;1000 UTC;0;980,9;980,9;980,5;411,9;25,2;18,9;25,2;24,6;19;18,6;70;68;68;81;7,4;3,6;
2019/01/01;1100 UTC;0;981,4;981,4;980,9;1181,2;26,3;18;26,9;25,2;19,1;17,9;68;58;60;102;7,9;4,1;
2019/01/01;1200 UTC;0;981,8;981,8;981,4;1519,8;27,8;18,3;28,2;26,3;18,5;17,1;61;53;56;103;8;3,6;
2019/01/01;1300 UTC;0;981,3;981,8;981,3;2609,3;30,5;15,5;31,3;27,5;18,1;15,3;56;40;40;116;7,6;3,1;
2019/01/01;1400 UTC;0;980,5;981,3;980,5;2508,6;31,6;14,4;31,8;29,3;16,7;14,1;45;35;35;124;7,8;2,8;
2019/01/01;1500 UTC;0;979,4;980,6;979,4;3859,7;32,4;12,7;33,5;31,2;14,9;12,1;36;28;30;81;8,1;2,9;
