REGI?O:;SE
UF:;MG
ESTAC?O:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,885398
LONGITUDE:;-44,416883
ALTITUDE:;753,5
DATA DE FUNDAC?O:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;929,2;929,2;928,5;;21,5;20;22,6;21,5;20,2;19,9;91;86;91;142;2;0;
2019/01/01;0100 UTC;0;930;930;929,2;;21,1;19,8;21,5;21,1;20,1;19,7;93;91;92;204;1,5;0;
2019/01/01;0200 UTC;0;929,8;930,1;929,8;;20,7;19,6;21,1;20,6;19,8;19,5;93;92;93;133;1;,1;
2019/01/01;0300 UTC;0;929,4;929,8;929,4;;20,3;19,3;20,7;20,3;19,6;19,2;94;93;94;11;1,3;0;
2019/01/01;0400 UTC;0;929,5;929,6;929,3;;20,1;19,1;20,3;19,8;19,2;18,9;94;94;94;84;,9;0;
2019/01/01;0500 UTC;0;929;929,5;929;;20,2;19,3;20,4;20;19,5;19,1;95;94;94;103;1;0;
2019/01/01;0600 UTC;0;929,5;929,5;929;;19,8;18,9;20,2;19,7;19,3;18,8;95;94;95;141;0;0;
2019/01/01;0700 UTC;0;930;930;929,4;;20;19,1;20;19,8;19,1;18,9;95;95;95;358;,5;0;
2019/01/01;0800 UTC;0;930,7;930,7;930;;20,4;19,5;20,4;20;19,5;19,1;95;95;95;286;,7;0;
2019/01/01;0900 UTC;0;931,7;931,7;930,7;8,7;20,6;19,7;20,7;20,4;19,7;19,5;95;94;94;153;,8;0;
2019/01/01;1000 UTC;0;932,4;932,4;931,7;178,7;21,3;20,2;21,3;20,6;20,2;19,6;94;93;93;111;,8;0;
2019/01/01;1100 UTC;0;932,8;932,9;932,4;428,2;22,6;20;22,6;21,1;20,2;19,5;93;85;85;25;1,7;,3;
2019/01/01;1200 UTC;0;933,1;933,1;932,8;1194,3;23,4;19,9;23,4;22,6;20,2;19,2;85;80;81;14;3;1,3;
2019/01/01;1300 UTC;,8;933,3;933,4;933,1;792;22,5;19,5;23,6;21,7;20;19,1;88;77;83;303;3,1;0;
2019/01/01;1400 UTC;0;933;933,3;933;2113,7;24,8;19,6;25;22,4;20,1;19;85;70;73;257;3,7;1,5;
2019/01/01;1500 UTC;2;932,9;933;932,6;1499,5;21,1;18,9;25,1;21,1;21,3;18,7;88;70;88;17;7,5;2,9;
2019/01/01;1600 UTC;5;932,6;933;932,6;323,1;21,2;20;21,2;19,9;20;18,2;93;88;93;19;7,5;0;
2019/01/01;1700 UTC;,4;931,6;932,6;931,6;802,3;22,2;20,3;22,2;21,2;20,4;19,7;93;89;89;125;1,1;,1;
2019/01/01;1800 UTC;0;930,6;931,6;930,6;2491;25,4;20,8;26,1;22,2;21,2;19,8;89;72;76;142;3,1;,9;
2019/01/01;1900 UTC;0;930,2;930,7;930,2;1905,6;26,8;21,2;27,3;25,2;21,6;19,9;79;68;72;119;3,2;1;
2019/01/01;2000 UTC;0;930,1;930,2;930,1;1491,5;27,6;19,3;27,9;26,4;21,6;18,9;73;60;60;62;3,3;,1;
2019/01/01;2100 UTC;0;930,4;930,4;929,9;590,9;25,4;20,2;28,1;25,4;20,6;18,1;73;57;73;17;1,5;0;
2019/01/01;2200 UTC;0;931,1;931,1;930,4;22,1;22;20,1;25,4;22;20,6;19,7;90;72;89;174;1,8;0;
2019/01/01;2300 UTC;0;931,8;931,8;931,1;;20,9;19,6;22;20,8;20,1;19,5;93;89;92;194;1,5;,2;
2019/01/02;0000 UTC;0;932,4;932,4;931,8;;20,3;19,2;20,9;20,3;19,6;19,2;93;92;93;183;1,5;0;
2019/01/02;0100 UTC;0;932,9;932,9;932,3;;19,8;18,8;20,3;19,7;19,1;18,8;94;93;94;165;1;,3;
2019/01/02;0200 UTC;0;932,7;933;932,7;;19,3;18,3;19,9;19,2;19;18,3;94;94;94;142;1;,1;
2019/01/02;0300 UTC;0;931,9;932,7;931,9;;19;18,1;19,6;18,9;18,7;18;95;94;95;150;1,4;0;
2019/01/02;0400 UTC;0;931,2;932;931,2;;18,5;17,7;19;18,4;18,1;17,6;95;95;95;137;,5;0;
2019/01/02;0500 UTC;0;931,1;931,2;931,1;;18,2;17,4;18,7;18,2;17,9;17,4;95;95;95;93;0;0;
2019/01/02;0600 UTC;0;931;931,1;930,9;;17,9;17,1;18,2;17,9;17,4;17,1;95;95;95;133;,5;0;
2019/01/02;0700 UTC;0;931,3;931,3;931;;17,7;17;18;17,7;17,2;16,9;95;95;95;152;,8;0;
2019/01/02;0800 UTC;0;931,8;931,8;931,3;;17,7;17;17,8;17,4;17,1;16,7;95;95;95;204;1,1;,2;
2019/01/02;0900 UTC;0;932,6;932,6;931,8;28;17,7;16,9;17,8;17,4;17;16,6;95;95;95;84;1,1;0;
2019/01/02;1000 UTC;0;933,2;933,2;932,6;129;19,9;19;19,9;17,7;19;16,9;95;95;95;57;,4;0;
2019/01/02;1100 UTC;0;933,6;933,6;933,2;191,1;24,4;19,8;24,4;19,9;20,4;19,1;95;76;76;47;1,2;0;
2019/01/02;1200 UTC;0;933,8;933,8;933,5;2263,3;26,2;19,7;26,2;24,1;20,1;18,8;76;65;68;250;2,1;,5;
2019/01/02;1300 UTC;0;933,6;933,9;933,6;2991,8;27,1;19,1;27,8;26,1;20,4;18,6;68;59;62;340;3;,8;
2019/01/02;1400 UTC;0;933,1;933,7;933,1;3673,4;28,9;18,6;29;27,1;20,7;17,7;65;52;54;44;4;1,5;
2019/01/02;1500 UTC;0;932,3;933,1;932,3;2740,5;28,7;19,4;29,6;28,5;19,9;17,2;58;49;57;2;5,8;1,3;
2019/01/02;1600 UTC;0;931,6;932,3;931,6;3432,3;29,4;18,8;30,7;28,7;20,8;17,1;59;46;53;2;3,9;,9;
2019/01/02;1700 UTC;0;930,5;931,6;930,5;2707,7;30,8;18,1;30,9;29,2;20,1;16,9;56;45;47;78;5;,3;
2019/01/02;1800 UTC;0;929,8;930,6;929,8;2435,1;31,2;18,3;31,4;30,2;19,7;16,8;53;42;46;20;3,7;1,8;
2019/01/02;1900 UTC;0;929,3;929,8;929,3;1618,8;29,2;18,9;31,5;29,2;19,9;16;54;41;54;2;4,6;1,1;
2019/01/02;2000 UTC;0;929,3;929,3;929,1;425,3;27,4;21,7;29,3;27,4;22;18,3;73;51;71;116;3;0;
2019/01/02;2100 UTC;0;929,8;929,8;929,3;199,2;25,6;21,7;27,3;25,6;22,2;20,9;79;69;79;143;1;,5;
2019/01/02;2200 UTC;0;930,5;930,5;929,8;26,5;23,9;21,5;25,6;23,9;21,9;21,1;87;77;87;21;1,2;0;
2019/01/02;2300 UTC;0;931,1;931,1;930,5;;23,8;20,4;24,2;23,4;21,7;20,2;88;79;82;179;2,5;,1;
2019/01/03;0000 UTC;0;931,5;931,5;931;;22,6;20,5;23,8;22,6;20,8;20,4;88;82;88;167;1,1;0;
2019/01/03;0100 UTC;0;931,7;931,8;931,4;;21,6;20,1;22,6;21,6;20,5;20,1;91;88;91;143;1,1;0;
2019/01/03;0200 UTC;0;931,6;931,8;931,6;;21,1;19,8;21,8;21,1;20,3;19,8;93;91;93;134;,8;0;
2019/01/03;0300 UTC;0;930,7;931,6;930,7;;20,4;19,4;21,1;20,4;19,8;19,4;94;93;94;125;1;0;
2019/01/03;0400 UTC;0;930;930,7;930;;20;19;20,5;20;19,4;19;94;94;94;150;,7;0;
2019/01/03;0500 UTC;0;929,5;930;929,5;;19,6;18,7;20;19,6;19;18,7;94;94;94;147;,6;0;
2019/01/03;0600 UTC;0;929,6;929,6;929,4;;19,4;18,5;19,6;19,3;18,7;18,4;95;94;95;171;,6;0;
2019/01/03;0700 UTC;0;929,8;929,8;929,5;;19,1;18,2;19,4;19;18,5;18,2;95;95;95;159;0;0;
2019/01/03;0800 UTC;0;930,6;930,6;929,8;;18,9;18;19,1;18,8;18,2;18;95;95;95;172;,5;0;
2019/01/03;0900 UTC;0;931,1;931,1;930,6;30,3;18,9;18,1;18,9;18,7;18,1;17,8;95;95;95;157;,5;0;
2019/01/03;1000 UTC;0;931,5;931,6;931,1;294,7;21;20,1;21;18,9;20,1;18,2;95;95;95;325;,5;0;
2019/01/03;1100 UTC;0;931,9;931,9;931,5;433,1;22,6;20,5;22,6;21;20,5;20,1;95;88;88;340;,3;0;
2019/01/03;1200 UTC;0;932,2;932,2;931,9;984,6;24,7;20,3;24,7;22,6;21,1;19,8;88;76;77;16;1,3;,1;
2019/01/03;1300 UTC;0;932;932,2;931,9;1629,2;25,9;19,7;26,3;24,7;20,9;19,3;78;67;69;25;2,8;1,1;
2019/01/03;1400 UTC;0;931,6;932;931,6;1547,5;26,6;19,2;26,9;25,6;20,6;18,4;71;61;64;345;3,3;1,1;
2019/01/03;1500 UTC;0;931,2;931,6;931,2;1751,5;28,1;18,9;28,1;26,6;20,5;18,1;67;56;58;343;2,9;,7;
2019/01/03;1600 UTC;0;930,2;931,1;930,2;2717,7;29,1;18,3;29,5;27,8;19,6;17,6;60;50;52;321;4,9;2,3;
2019/01/03;1700 UTC;0;929,4;930,2;929,4;2959,5;29,8;17,3;30,8;29,1;19,7;17,3;54;46;47;340;4,7;2,2;
2019/01/03;1800 UTC;0;928,7;929,4;928,7;2825,5;31,2;16,6;31,5;29,5;18,8;16,6;50;41;42;303;5,5;1,6;
2019/01/03;1900 UTC;0;928,1;928,7;928,1;2256,8;30,9;16,9;32,1;30,4;19;16;47;39;43;305;6;1,7;
2019/01/03;2000 UTC;0;927,7;928,1;927,7;1358,2;31;16,3;31,2;30,4;17,5;15,7;46;40;41;316;4,4;1;
2019/01/03;2100 UTC;0;928,2;928,2;927,6;546,4;28,9;20;31;28,9;20;16,4;58;41;58;312;4,2;0;
2019/01/03;2200 UTC;0;928,6;928,6;928,2;31,3;24,4;20,7;28,9;24,4;21;18,9;80;55;80;85;1,7;0;
2019/01/03;2300 UTC;0;929,5;929,5;928,6;;22,9;20,1;24,4;22,9;20,8;19,8;85;78;84;143;1,1;,4;
