REGI?O:;NE
UF:;MA
ESTAC?O:;FAROL de SANTANA
CODIGO (WMO):;A217
LATITUDE:;-2,270811
LONGITUDE:;-43,624043
ALTITUDE:;9,87
DATA DE FUNDAC?O:;28/11/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;1011;1011;1010,5;;27,4;;27,5;27,3;;;;;;46;7,1;2,7;
2019/01/01;0100 UTC;;1011,1;1011,3;1011;;27,4;;27,5;27,4;;;;;;36;7,1;3,1;
2019/01/01;0200 UTC;;1010,9;1011,2;1010,9;;27,3;;27,4;27,2;;;;;;31;7,5;3;
2019/01/01;0300 UTC;;1010,8;1011;1010,8;;27,3;;27,3;27,2;;;;;;37;6;2,8;
2019/01/01;0400 UTC;;1010;1010,8;1010;;27,3;;27,4;27,2;;;;;;30;7,1;3,6;
2019/01/01;0500 UTC;;1009,5;1010;1009,5;;27;;27,3;26,8;;;;;;31;7,1;2,8;
2019/01/01;0600 UTC;;1009,5;1009,6;1009,4;;27,1;;27,1;27;;;;;;33;6,3;2,8;
2019/01/01;0700 UTC;;1009,7;1009,7;1009,5;;27;;27,2;26,7;;;;;;42;7,5;3,3;
2019/01/01;0800 UTC;;1010,3;1010,3;1009,7;;27;;27;26,8;;;;;;44;7,5;3,1;
2019/01/01;0900 UTC;;1010,9;1010,9;1010,3;1,6;26,9;;27;26,8;;;;;;43;7,9;3,5;
2019/01/01;1000 UTC;;1011,5;1011,5;1010,9;367,4;27,7;;27,7;26,9;;;;;;39;7,9;3,3;
2019/01/01;1100 UTC;;1012,2;1012,2;1011,5;1172,3;28,7;;28,8;27,7;;;;;;43;7,1;3,3;
2019/01/01;1200 UTC;;1012,5;1012,5;1012,2;1997,2;28,9;;29,3;28,6;;;;;;36;8,4;4,2;
2019/01/01;1300 UTC;;1012,7;1012,8;1012,5;2742,4;29,9;;30,3;28,8;;;;;;53;7,6;3,6;
2019/01/01;1400 UTC;;1012,5;1012,8;1012,5;3276,5;30;;30,6;29,7;;;;;;52;8,6;3,9;
2019/01/01;1500 UTC;;1011,6;1012,5;1011,6;3414;29,9;;30,8;29,6;;;;;;57;7,8;4,1;
2019/01/01;1600 UTC;;1010,7;1011,6;1010,7;3487,7;30,5;;30,9;29,8;;;;;;64;8,8;3,5;
2019/01/01;1700 UTC;;1009,8;1010,7;1009,8;2956,6;30,3;;31,1;29,4;;;;;;69;9,5;3,5;
2019/01/01;1800 UTC;;1009,2;1009,8;1009,2;1674,1;29,1;;30,3;28,7;;;;;;60;8,5;3,4;
