REGI?O:;CO
UF:;GO
ESTAC?O:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,784896
LONGITUDE:;-47,612966
ALTITUDE:;1211,08
DATA DE FUNDAC?O:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;16;882,7;882,7;882;;18,3;17,2;18,7;18,2;17,6;17,2;94;93;93;6;0;0;
2019/01/01;0100 UTC;2,8;882,7;882,8;882,5;;18,3;16,7;18,3;18,2;17,2;16,7;93;90;90;350;0;0;
2019/01/01;0200 UTC;,2;882,5;882,7;882,4;;18,3;16,8;18,5;18,1;17;16,6;92;89;91;327;0;0;
2019/01/01;0300 UTC;0;882;882,5;881,9;;18,4;16,6;18,5;18,1;16,8;16,6;92;89;89;331;0;0;
2019/01/01;0400 UTC;0;881,6;882;881,6;;18,8;15,8;18,9;18,4;16,6;15,8;89;82;83;347;0;0;
2019/01/01;0500 UTC;0;881,2;881,6;881,1;;18,1;16,2;19;18,1;16,2;15,6;89;80;89;36;0;0;
2019/01/01;0600 UTC;0;881,1;881,4;881,1;;18,4;16,2;18,5;17,9;16,4;16,1;90;86;87;323;0;0;
2019/01/01;0700 UTC;0;881,4;881,4;881,1;;18,5;16,2;18,6;18,1;16,3;16,1;89;86;86;340;0;0;
2019/01/01;0800 UTC;0;882,3;882,3;881,4;;18,6;16,4;18,6;18,4;16,4;16,2;87;86;87;336;0;0;
2019/01/01;0900 UTC;0;882,9;882,9;882,3;22,5;18,8;16,5;18,8;18,3;16,5;16,3;89;86;87;356;0;0;
2019/01/01;1000 UTC;0;883,5;883,5;882,9;403,5;19,9;17,3;19,9;18,8;17,3;16,5;87;84;85;337;0;0;
2019/01/01;1100 UTC;0;884,1;884,1;883,5;878,2;20,8;17;21;19,9;17,4;16,9;85;78;79;306;0;0;
2019/01/01;1200 UTC;0;884,8;884,8;884,1;600,1;20,7;16,8;20,9;20,6;17,1;16,4;80;76;78;326;0;0;
2019/01/01;1300 UTC;0;884,9;885;884,8;1592,7;22,5;17,3;22,5;20,7;17,6;16,4;79;71;72;318;0;0;
2019/01/01;1400 UTC;0;884,6;884,9;884,6;2010,1;23,4;16,8;23,4;22,1;17,8;16,3;74;67;67;319;0;0;
2019/01/01;1500 UTC;0;883,9;884,6;883,9;3909,1;24,9;16;25,2;23,3;17,8;16;70;58;58;316;0;0;
2019/01/01;1600 UTC;0;883,1;883,9;883,1;3999,7;25,9;17,3;26,8;24,7;17,5;15,2;62;51;59;329;0;0;
2019/01/01;1700 UTC;0;882,5;883,1;882,5;2305,6;26;15,9;26,3;25,2;17,3;15,4;61;52;54;313;0;0;
2019/01/01;1800 UTC;,6;882,6;882,6;882,3;650,5;20;16,8;26;20;17,4;15;83;52;82;336;0;0;
2019/01/01;1900 UTC;5,8;881,9;882,6;881,9;226,6;19,6;17,8;20;18,9;18,1;16;92;81;90;24;0;0;
2019/01/01;2000 UTC;,6;882;882;881,6;460,5;20,3;17,4;20,3;19,6;18;17,3;90;83;83;44;0;0;
2019/01/01;2100 UTC;0;882,3;882,4;882;429,3;21;17;21,1;20,3;18;16,8;86;76;78;38;0;0;
2019/01/01;2200 UTC;0;883,2;883,2;882,3;57,3;20,6;15,6;21;20,6;17;15,2;78;71;73;35;0;0;
2019/01/01;2300 UTC;0;884;884;883,2;;19,7;17;20,6;19,7;17;15,6;84;73;84;54;0;0;
2019/01/02;0000 UTC;0;884,3;884,3;884;;19,5;17;20,2;19,5;17,2;17;86;83;86;51;0;0;
2019/01/02;0100 UTC;0;884,5;884,5;884,3;;18,8;16,7;19,6;18,8;17,2;16,7;88;85;88;45;0;0;
2019/01/02;0200 UTC;0;884,3;884,6;884,3;;18,9;17,2;19,4;18,6;17,6;16,8;91;88;90;51;0;0;
2019/01/02;0300 UTC;0;883,7;884,3;883,7;;18,4;16,6;19;18,3;17,3;16,4;93;87;89;109;0;0;
2019/01/02;0400 UTC;0;883,2;883,7;883,2;;19,3;15,7;19,3;18,4;16,7;15,4;89;79;80;62;0;0;
2019/01/02;0500 UTC;0;882,9;883,2;882,9;;19,8;15,7;19,8;19,1;15,9;15,5;82;77;77;41;0;0;
2019/01/02;0600 UTC;0;882,7;882,9;882,7;;19,8;15,5;19,9;19,6;15,8;15,4;78;76;76;39;0;0;
2019/01/02;0700 UTC;0;882,9;882,9;882,6;;19;15,5;19,8;19;15,6;15,3;80;75;80;63;0;0;
2019/01/02;0800 UTC;0;883,4;883,4;882,9;;19;15,8;19;18,7;15,8;15,5;83;80;82;55;0;0;
2019/01/02;0900 UTC;0;884;884;883,4;15,7;18,8;15,9;19;18,6;16;15,8;85;82;84;89;0;0;
