REGI?O:;NE
UF:;BA
ESTAC?O:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,537233
LONGITUDE:;-38,996605
ALTITUDE:;431,96
DATA DE FUNDAC?O:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,2;964,2;963,9;;26,7;19,8;27,2;26,7;20;19,6;66;63;66;69;11,7;7,1;
2019/01/01;0100 UTC;0;964,7;964,8;964,2;;25,8;20;26,7;25,8;20;19,6;70;65;70;101;11,7;4,1;
2019/01/01;0200 UTC;0;964,7;964,9;964,6;;24,8;20,3;25,8;24,8;20,3;19,9;76;70;76;106;7,8;4,2;
2019/01/01;0300 UTC;0;964,4;964,7;964,4;;24,2;20,2;24,8;24,2;20,4;20,2;79;76;79;133;7,7;2,2;
2019/01/01;0400 UTC;0;964,2;964,4;964,1;;23,6;20,3;24,2;23,6;20,3;20,2;82;79;82;94;6,4;3,6;
2019/01/01;0500 UTC;0;964,5;964,6;964,2;;23,9;19,5;23,9;23,6;20,4;19,5;82;76;76;77;8,5;3,7;
2019/01/01;0600 UTC;0;964,7;964,7;964,4;;24;18,8;24;23,8;19,5;18,8;76;73;73;90;7,3;4,4;
2019/01/01;0700 UTC;0;965,4;965,4;964,7;;24;19,3;24,1;23,9;19,3;18,8;75;73;75;104;7,3;2,4;
2019/01/01;0800 UTC;0;966,2;966,2;965,4;;23,3;19,3;24;23,3;19,4;19,2;78;75;78;117;5,9;3,1;
2019/01/01;0900 UTC;0;967,3;967,3;966,2;124,9;23,1;19,8;23,3;22,7;19,8;19,3;82;78;82;132;5,5;2,7;
2019/01/01;1000 UTC;0;967,4;967,4;967,2;374,4;24,1;19,9;24,1;23;20,1;19,7;83;77;78;99;6,1;3,5;
2019/01/01;1100 UTC;0;967,9;967,9;967,4;847,8;25,4;19,3;25,4;24,1;20;19,2;78;69;69;86;6,7;3,6;
2019/01/01;1200 UTC;0;968,1;968,2;967,9;1706,8;28,3;18,3;28,6;25,4;19,7;18,3;69;55;55;76;7;4,1;
2019/01/01;1300 UTC;0;967,7;968,1;967,7;2392,1;30;17,9;30;27,3;18,7;16,8;59;48;48;104;8,6;3,4;
2019/01/01;1400 UTC;0;967;967,8;967;3478,3;30,8;16,4;31,9;30;17,7;15,9;48;39;42;94;9,2;3,2;
2019/01/01;1500 UTC;0;966,2;967;966,2;3782,9;32,7;15,6;32,8;30,7;17,1;15,6;42;36;36;101;8,3;4,4;
2019/01/01;1600 UTC;0;965,1;966,2;965,1;3536,4;33;15;34,4;31,9;16,6;15;38;32;34;117;9;3,9;
2019/01/01;1700 UTC;0;964,3;965,1;964,2;2913,3;33,9;14,6;35,1;32,5;15,4;14,4;35;29;32;129;9,5;4;
2019/01/01;1800 UTC;0;963,8;964,3;963,8;2285,3;33,7;13,3;35,5;33,2;14,8;12,7;32;26;29;95;9,6;5;
2019/01/01;1900 UTC;0;963,6;963,8;963,5;1708,2;33,5;12,2;35,1;33,5;13,6;12,1;30;26;27;110;9,6;5;
2019/01/01;2000 UTC;0;963,9;963,9;963,6;838,5;33,3;13;34,4;33,2;13,2;12,1;29;27;29;95;8,7;5,3;
2019/01/01;2100 UTC;0;964,5;964,5;963,9;147,7;31,2;14,6;33,3;31,2;14,6;13,1;36;29;36;95;8,8;5,1;
2019/01/01;2200 UTC;0;965,2;965,2;964,5;;29,3;17;31,2;29,3;17;14,6;48;36;48;102;11,5;6;
2019/01/01;2300 UTC;0;966,5;966,5;965,2;;27,4;19,2;29,3;27,4;19,2;17;61;48;61;97;10,9;5,8;
2019/01/02;0000 UTC;0;967,2;967,2;966,5;;25,7;20,5;27,4;25,7;20,5;19,3;73;61;73;94;10,5;5,5;
2019/01/02;0100 UTC;0;967,5;967,5;967,2;;25,2;20,4;25,7;25,1;20,7;20,4;75;73;75;89;9,5;4,9;
2019/01/02;0200 UTC;0;967,1;967,5;967;;25;20,6;25,3;25;20,7;20,5;77;75;77;104;7,5;3,5;
2019/01/02;0300 UTC;0;966,5;967,1;966,5;;24,4;20,9;25;24,4;20,9;20,6;81;77;81;129;6,5;2,6;
2019/01/02;0400 UTC;0;965,9;966,5;965,9;;23,7;20,8;24,5;23,7;21;20,8;84;80;84;120;6,2;2,9;
2019/01/02;0500 UTC;0;965,8;966;965,8;;23,7;20,8;23,9;23,5;21;20,8;85;83;84;100;6,1;3,9;
2019/01/02;0600 UTC;0;965,7;965,9;965,6;;23,1;20,7;23,7;23,1;20,8;20,7;87;84;86;108;6,8;3,5;
2019/01/02;0700 UTC;0;966,1;966,1;965,7;;22,5;20,7;23,1;22,5;20,8;20,6;90;86;89;106;6,8;2,1;
2019/01/02;0800 UTC;0;966,7;966,7;966,1;;21,8;20,2;22,5;21,8;20,7;20,2;91;89;91;120;4,4;1;
2019/01/02;0900 UTC;0;967,2;967,2;966,7;89;22,6;21,1;22,6;21,7;21,1;20,2;92;91;91;105;4,6;2,8;
2019/01/02;1000 UTC;0;967,3;967,4;967,2;834;25,4;20,4;25,4;22,6;21,5;20,4;91;74;74;96;7,6;4,3;
2019/01/02;1100 UTC;0;967,9;967,9;967,3;1717,4;26,4;19,2;27,8;25,1;20,5;18,9;75;60;65;101;9,4;5,1;
2019/01/02;1200 UTC;0;968,3;968,3;967,8;2152,3;27,1;19;28,3;26,3;19,9;18,4;66;59;61;92;8,2;3,4;
2019/01/02;1300 UTC;0;968;968,3;967,9;1978,1;30;18,6;30,2;27;19,1;18,1;61;49;50;93;8,8;5,2;
2019/01/02;1400 UTC;0;967,3;968;967,3;3803,7;30,4;17,2;31,8;29,6;18,6;16,6;51;41;45;95;9,7;4,7;
2019/01/02;1500 UTC;0;966,5;967,3;966,5;3706;33,2;16,5;33,2;30,4;17,3;15,8;45;36;37;105;9,2;4,5;
2019/01/02;1600 UTC;0;965,7;966,5;965,7;3273,6;33,2;14,9;34,2;31,4;16,7;14,4;40;32;33;92;9,5;4,8;
2019/01/02;1700 UTC;0;964,9;965,8;964,9;2885,4;34,3;13,9;34,6;32,4;15,6;13,6;36;29;29;92;9,1;4,7;
2019/01/02;1800 UTC;0;964,3;965;964,3;2430,4;33,7;12,9;35,1;32,9;14,1;12,8;30;28;28;88;10;5;
2019/01/02;1900 UTC;0;964,3;964,3;964,2;1543,6;33,2;13,1;34,5;33;13,8;12,4;30;28;30;87;10;6;
2019/01/02;2000 UTC;0;964,6;964,6;964,2;940,3;32,8;14;34;32,7;14,1;12,3;32;29;32;104;10,6;5,8;
2019/01/02;2100 UTC;0;965,5;965,5;964,6;197,5;30;15,7;32,8;30;15,7;14;42;32;42;104;11;6,2;
2019/01/02;2200 UTC;0;966,3;966,3;965,5;;28,2;16,6;30;28,2;16,6;15,8;49;42;49;101;11,2;6,5;
2019/01/02;2300 UTC;0;966,9;966,9;966,3;;26,5;17,4;28,2;26,5;17,4;16,6;57;49;57;96;10,5;5,2;
2019/01/03;0000 UTC;0;967,7;967,7;966,9;;25,2;18;26,5;25,2;18;17,4;64;57;64;100;9,5;4,1;
2019/01/03;0100 UTC;0;967,5;967,7;967,5;;24,1;17,9;25,2;24;18;17,7;68;64;68;114;7,6;2,2;
2019/01/03;0200 UTC;0;967,1;967,5;967,1;;23;18,1;24,1;23;18,2;17,8;74;68;74;114;6,4;2,1;
2019/01/03;0300 UTC;0;966,1;967,1;966,1;;22,4;18,6;23;22,4;18,6;18,1;79;74;79;89;6,3;2,8;
2019/01/03;0400 UTC;0;965,7;966,1;965,7;;22,4;19,1;22,4;22,1;19,1;18,6;82;79;81;109;6,8;3,6;
2019/01/03;0500 UTC;0;965,2;965,7;965,2;;22,6;19,2;22,7;22,4;19,2;19;81;80;81;95;6,8;4,3;
2019/01/03;0600 UTC;0;964,8;965,2;964,7;;22;18,9;22,6;22;19,2;18,9;83;81;83;92;7,1;3,1;
2019/01/03;0700 UTC;0;965,4;965,4;964,8;;21,8;19,2;22,1;21,7;19,3;18,9;86;82;85;114;6,3;2,6;
2019/01/03;0800 UTC;0;965,8;965,8;965,4;;21,8;19,3;21,9;21,7;19,5;19,1;87;85;86;112;5,8;3,1;
2019/01/03;0900 UTC;0;966,5;966,5;965,8;65,1;22,5;19,7;22,5;21,8;19,7;19,3;86;84;85;94;5,7;2,2;
2019/01/03;1000 UTC;0;966,8;966,8;966,5;442,5;23,6;19,4;23,7;22,5;19,7;19,3;85;77;77;96;6;4,4;
2019/01/03;1100 UTC;0;967,6;967,6;966,8;885,3;25,4;19,4;25,4;23,6;19,6;19,1;77;69;69;98;8,3;4;
2019/01/03;1200 UTC;0;967,7;967,8;967,4;1332,9;26,7;19,3;27;25,1;19,6;18,5;69;63;64;106;8,2;4;
2019/01/03;1300 UTC;0;967,3;967,8;967,2;2684,8;29,4;18,5;30;26,7;19,4;17,9;64;50;52;104;9;4;
2019/01/03;1400 UTC;0;966,3;967,3;966,3;2680,5;29,7;17,7;30,7;29,1;18,7;17,1;53;46;49;111;9,1;4,6;
2019/01/03;1500 UTC;0;965,8;966,3;965,8;2497,3;31,6;16,6;32,1;29,5;18,3;16,6;49;41;41;114;9,2;4,6;
2019/01/03;1600 UTC;0;964,6;965,8;964,6;3291,7;32,4;15,2;33,4;31;17,2;14,6;41;33;35;93;8,7;3,5;
2019/01/03;1700 UTC;0;963,5;964,6;963,5;2986,3;33,5;14,1;33,9;32,2;15,1;13,2;35;30;31;93;9,4;3,5;
2019/01/03;1800 UTC;0;962,8;963,5;962,7;2814,4;33,9;12,4;34,7;33,3;14;12,4;31;27;27;87;8,5;4,2;
