REGI?O:;SE
UF:;ES
ESTAC?O:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29138888
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDAC?O:;17/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;988,5;988,5;987,7;;24;22,8;24;23,5;22,8;22,4;94;93;93;145;4,2;1,8;
2019/01/01;0100 UTC;0;988,9;988,9;988,5;;23,2;22,5;24;23,2;22,8;22,5;96;93;96;143;4,2;1,5;
2019/01/01;0200 UTC;0;988,8;988,9;988,7;;22,9;22,4;23,3;22,8;22,6;22,3;97;96;97;161;2,9;1,1;
2019/01/01;0300 UTC;0;988,5;988,8;988,5;;23,2;22,8;23,2;22,8;22,8;22,3;97;97;97;155;2,5;,7;
2019/01/01;0400 UTC;0;988,1;988,5;988,1;;23,2;22,7;23,3;23,2;22,9;22,6;98;97;97;150;1,5;,5;
2019/01/01;0500 UTC;0;988;988,1;988;;23,1;22,5;23,2;22,9;22,7;22,4;97;97;97;130;1,5;,9;
2019/01/01;0600 UTC;0;988,5;988,5;988;;23;22,2;23,1;23;22,6;22,2;97;94;95;111;2,9;1,4;
2019/01/01;0700 UTC;0;989,2;989,2;988,5;;22,6;21,8;23;22,6;22,3;21,8;96;94;95;103;2,5;1,3;
2019/01/01;0800 UTC;0;990;990;989,2;;22,1;21,4;22,6;22,1;21,9;21,4;96;95;96;12;2,4;,5;
2019/01/01;0900 UTC;0;990,6;990,6;990;75,4;22,8;21,7;23;21,6;22,1;21;97;92;93;108;1,3;,3;
2019/01/01;1000 UTC;0;990,9;991;990,6;639,7;24,6;22;24,9;22,8;22,9;21,3;93;84;86;42;1,3;,6;
2019/01/01;1100 UTC;0;991,3;991,3;990,9;1810;27,6;22,6;27,7;24,6;23,2;21,5;88;72;74;19;4,5;2,2;
2019/01/01;1200 UTC;0;991,3;991,5;991,3;2704,9;28,7;21,6;29,7;27,6;23,7;21,3;76;62;66;5;7,4;3,7;
2019/01/01;1300 UTC;0;991,6;991,7;991,3;2714,6;31,2;22,9;31,4;28,2;24,2;21,1;72;61;61;4;7,5;3;
2019/01/01;1400 UTC;0;991,1;991,6;991,1;2727,3;31;23,3;31,2;29,2;23,6;21,1;68;59;64;360;8,3;4;
2019/01/01;1500 UTC;0;990,6;991,1;990,6;2870,5;32;22,9;32,1;29,8;24,2;20,7;67;54;59;2;8,8;3,9;
2019/01/01;1600 UTC;0;989,9;990,6;989,9;3336,7;33,1;23,1;33,1;31;23,8;20,1;62;50;56;351;7,5;3;
2019/01/01;1700 UTC;0;989,1;989,9;989,1;3367,2;32,4;21,2;33,1;31;23,6;20,2;61;47;52;320;7,3;3,3;
2019/01/01;1800 UTC;0;988,2;989,1;988,2;2918,7;32,3;22;34,2;31,6;23,4;19,7;60;46;55;12;7;1,5;
2019/01/01;1900 UTC;0;987,7;988,2;987,7;2298,5;33,1;21,9;33,1;32;22,5;19,7;55;46;52;43;6,5;2,3;
2019/01/01;2000 UTC;0;987,7;987,7;987,7;1270;32,6;21,2;33,2;31,9;21,5;19,1;54;45;51;344;4,8;1,1;
2019/01/01;2100 UTC;0;988;988;987,7;487,2;29,6;21,4;32,6;29,6;21,8;19,8;61;47;61;132;3,9;1,2;
2019/01/01;2200 UTC;0;989;989;988;18,9;27,1;23;29,6;27,1;23,4;21,2;78;61;78;103;7,9;3,1;
2019/01/01;2300 UTC;0;990,2;990,2;989;;26,4;22,8;27,1;26,3;23,1;22,8;82;78;80;109;6,5;2,9;
2019/01/02;0000 UTC;0;991,1;991,1;990,2;;25,8;21,8;26,4;25,8;22,8;21,8;82;78;79;106;5,2;2,1;
2019/01/02;0100 UTC;0;991,3;991,3;991,1;;24,7;21,4;25,8;24,7;21,8;21,4;82;78;82;103;4,9;2,2;
2019/01/02;0200 UTC;0;991,3;991,5;991,3;;23,7;21,3;24,7;23,6;21,5;21,3;88;82;87;116;4,2;,7;
2019/01/02;0300 UTC;0;990,5;991,3;990,5;;23,5;21,5;24;23,1;21,8;21,2;92;84;89;60;2;,3;
2019/01/02;0400 UTC;0;989,8;990,5;989,8;;23,2;21,9;23,8;23,1;22,1;21,4;93;87;92;170;1,5;,8;
2019/01/02;0500 UTC;0;989,4;989,9;989,4;;22,6;21,9;23,3;22,6;21,9;21,8;96;91;96;145;1,8;,9;
2019/01/02;0600 UTC;0;989,4;989,5;989,4;;22,6;22;22,6;22,3;22;21,7;97;95;96;170;1,7;1,1;
2019/01/02;0700 UTC;0;989,9;989,9;989,4;;22,2;21,6;22,8;22,1;22,2;21,5;97;95;97;167;1,9;1,2;
2019/01/02;0800 UTC;0;990,7;990,7;989,9;;22,2;21,8;22,2;22;21,8;21,5;98;97;98;86;1,9;,4;
2019/01/02;0900 UTC;0;991,4;991,4;990,7;85,7;22,9;22,5;22,9;22,2;22,5;21,8;98;98;98;124;2,8;1,5;
2019/01/02;1000 UTC;0;991,8;991,8;991,4;419,6;24;22,7;24;22,9;22,9;22;98;91;92;129;2,7;1,2;
2019/01/02;1100 UTC;0;992,5;992,5;991,8;1275,3;25,9;21,4;27,3;23,8;23,2;21,4;92;73;76;116;4,3;2;
2019/01/02;1200 UTC;0;993;993,1;992,5;2840,4;27,9;22,5;29,4;25,5;23,9;20,8;85;64;72;120;4;1,5;
2019/01/02;1300 UTC;0;992,6;993;992,6;3358,1;29,5;20,9;30,3;28;23,9;20,9;72;59;60;40;5;1,8;
2019/01/02;1400 UTC;0;992,1;992,6;992;3167,9;31,3;22,5;31,6;29,4;24,7;21,3;70;57;60;75;5,5;2;
2019/01/02;1500 UTC;0;991,4;992,1;991,4;3131,2;31,6;22,6;32,5;30,1;24,3;20,9;68;53;59;18;6,3;2,8;
2019/01/02;1600 UTC;0;990,8;991,4;990,7;2863,5;31,2;21,8;32,7;30,4;24;20;62;51;57;67;6,1;2,4;
2019/01/02;1700 UTC;0;990;990,8;990;2966,9;32,6;20,9;33,5;31;23,7;20,4;61;50;50;36;5,3;1,8;
2019/01/02;1800 UTC;0;989,2;990;989,2;3183,2;33,3;21,7;33,4;31,4;23,2;20,3;57;49;51;17;6,6;2,7;
2019/01/02;1900 UTC;0;988,4;989,2;988,4;2340,5;32,6;21,3;33,5;32,2;22,6;19,6;55;47;51;352;7,2;3,7;
2019/01/02;2000 UTC;0;988;988,4;988;1382,3;31,7;20,4;32,7;31,5;21,2;19,2;52;47;51;357;6,2;2,4;
2019/01/02;2100 UTC;0;988;988;987,8;406,3;28,6;19,7;31,8;28,6;21;19,4;63;49;58;357;4,4;1,3;
2019/01/02;2200 UTC;0;988,1;988,2;988;4,7;26,1;21;28,6;26,1;21,6;19,5;74;58;74;288;2,8;,4;
2019/01/02;2300 UTC;0;989,1;989,1;988,1;;24,9;20,5;26,1;24,4;22;20,2;84;72;77;279;1;,2;
2019/01/03;0000 UTC;0;989,9;989,9;989,1;;23,2;21,2;24,9;23,2;21,8;20,2;90;76;89;130;3,7;1,3;
2019/01/03;0100 UTC;0;990,4;990,5;989,9;;23,5;21,7;23,8;23,1;21,7;21,1;90;86;89;43;2,7;,5;
2019/01/03;0200 UTC;0;990,4;990,6;990,4;;22,9;22,3;23,6;22,7;22,3;21,4;97;89;97;167;1,6;1;
2019/01/03;0300 UTC;0;989,6;990,4;989,6;;22,7;22,1;23;22,4;22,4;21,6;97;93;97;158;1,9;1;
2019/01/03;0400 UTC;0;989;989,6;989;;22;21,4;22,7;22;22,2;21,4;97;96;96;148;1,8;,7;
2019/01/03;0500 UTC;0;988,5;989;988,5;;21,3;20,9;22;21,3;21,5;20,9;97;96;97;160;1,5;1;
