REGI?O:;S
UF:;RS
ESTAC?O:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,534825
LONGITUDE:;-53,37586
ALTITUDE:;31,48
DATA DE FUNDAC?O:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,6;1009,6;1009;;21,7;19;22,6;21,6;19,1;18,9;84;81;84;83;6,4;3,6;
2019/01/01;0100 UTC;0;1010;1010;1009,6;;21,5;18,8;21,7;21,4;19,1;18,8;86;84;85;79;8,5;4,7;
2019/01/01;0200 UTC;0;1010,1;1010,3;1010;;21,1;19;21,6;21;19;18,7;88;84;88;79;9,6;3,8;
2019/01/01;0300 UTC;0;1009,8;1010,1;1009,7;;21,1;19,4;21,3;20,9;19,5;18,9;90;88;90;83;7,6;2,7;
2019/01/01;0400 UTC;0;1009,7;1009,8;1009,7;;21,2;19,8;21,3;20,9;19,9;19,4;92;90;91;92;5,6;2,5;
2019/01/01;0500 UTC;0;1009,3;1009,7;1009,3;;21,9;20,3;21,9;21,2;20,4;19,8;92;91;91;88;5,4;2,8;
2019/01/01;0600 UTC;0;1008,7;1009,3;1008,7;;22,3;20,2;22,3;21,9;20,4;20,1;91;87;88;76;6,9;3;
2019/01/01;0700 UTC;0;1008,9;1008,9;1008,6;;22,4;20,2;22,4;22,3;20,3;20,1;88;87;87;86;7,1;3,2;
2019/01/01;0800 UTC;0;1009,4;1009,4;1008,9;;22,6;20,2;22,6;22,4;20,2;20,2;87;86;86;74;5,9;2,9;
2019/01/01;0900 UTC;0;1010,2;1010,2;1009,4;24,7;22,9;20,4;22,9;22,6;20,5;20,2;87;86;86;93;5,8;2,8;
2019/01/01;1000 UTC;0;1010,6;1010,6;1010,2;136,3;23,4;21;23,4;22,9;21;20,4;87;86;86;95;5,8;3;
2019/01/01;1100 UTC;0;1010,8;1011;1010,6;550,6;24,4;21,9;24,4;23,4;21,9;21;87;86;86;97;7;4;
2019/01/01;1200 UTC;0;1010,1;1010,8;1010,1;1382,4;26;22,5;26;24,4;22,6;21,8;87;81;81;81;8,6;4,9;
2019/01/01;1300 UTC;0;1010,2;1010,3;1010;1755,9;26,2;22,7;26,8;25,6;22,8;22;82;77;81;73;9,8;4,4;
2019/01/01;1400 UTC;0;1009,9;1010,2;1009,9;1997,2;28;22,6;28,3;26,2;23,1;22;81;71;72;60;8;4;
2019/01/01;1500 UTC;0;1009,4;1009,9;1009,4;2258,3;29;23,1;29,3;27,6;23,6;22,2;74;69;71;73;7,3;3,6;
2019/01/01;1600 UTC;0;1008,9;1009,5;1008,8;2132,2;29;23,1;30,4;28,7;24,1;22,6;72;67;70;62;6,9;3,5;
2019/01/01;1700 UTC;0;1008,4;1008,9;1008,4;1391,2;29,8;23,4;29,9;29;23,8;23;72;68;68;74;7,1;4,1;
