REGI?O:;S
UF:;PR
ESTAC?O:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,533303
LONGITUDE:;-54,019248
ALTITUDE:;392,07
DATA DE FUNDAC?O:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,1;964,1;963;;28;22;29,8;28;22,3;21,8;70;62;70;208;6,9;4,6;
2019/01/01;0100 UTC;0;964,8;964,8;964,1;;26,7;21,8;28;26,7;21,9;21,7;75;70;75;217;6,9;3,7;
2019/01/01;0200 UTC;0;965,1;965,2;964,8;;26,1;21,8;26,7;26,1;21,9;21,8;77;75;77;205;5,9;3,4;
2019/01/01;0300 UTC;0;964,7;965,2;964,7;;25,2;21,4;26,1;25,2;21,8;21,4;80;77;80;219;5,4;1,5;
2019/01/01;0400 UTC;0;964,2;964,7;964,2;;24,8;21,5;25,3;24,4;21,5;21,4;84;80;82;198;4,4;2,4;
2019/01/01;0500 UTC;0;964;964,3;964;;24,7;21,1;25;24,7;21,5;21,1;82;80;80;200;5,4;2,9;
2019/01/01;0600 UTC;0;964,4;964,4;964;;23,7;20,9;24,7;23,6;21,1;20,8;85;80;85;220;4,3;2,2;
2019/01/01;0700 UTC;0;964,3;964,4;964,3;;23,7;20,9;23,8;23,6;21;20,8;85;84;84;204;4,5;2,8;
2019/01/01;0800 UTC;0;965,6;965,6;964,2;;23;20,8;23,7;22,9;20,9;20,7;88;84;87;187;4;1,4;
2019/01/01;0900 UTC;0;966,7;966,7;965,6;;23,1;20,8;23,3;22,9;20,9;20,7;88;86;87;171;3;1,5;
2019/01/01;1000 UTC;0;967,6;967,6;966,8;140,1;24,5;21,3;24,5;23;21,3;20,8;88;82;82;198;5,7;3,8;
2019/01/01;1100 UTC;0;968,1;968,1;967,6;749,4;27;22;27;24,5;22;21,2;82;74;74;187;6,2;4,1;
2019/01/01;1200 UTC;0;968,1;968,2;968,1;1811,5;29,1;21,1;29,3;27;22;21;74;62;62;142;10,3;6,6;
2019/01/01;1300 UTC;0;967,8;968,1;967,8;2510,1;30,4;20,5;30,8;29;21,6;20,3;63;55;55;142;10,3;5,8;
2019/01/01;1400 UTC;0;967,5;967,8;967,5;3141,8;31,4;21,1;31,8;30,3;21,5;20,4;57;53;55;142;11,8;6,3;
2019/01/01;1500 UTC;0;967,4;967,5;967,3;3253,2;32,8;21,1;33,4;31,2;22,4;20,7;56;50;50;150;10,8;5,3;
2019/01/01;1600 UTC;0;966,6;967,5;966,5;3247,5;32,8;20,9;34,1;32;22;20,4;53;47;50;137;9,7;4,6;
2019/01/01;1700 UTC;0;965,7;966,6;965,7;3057,9;35,4;20,7;35,4;32,8;21,5;19,7;49;41;43;137;9,2;3,3;
