REGI?O:;SE
UF:;MG
ESTAC?O:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,173278
LONGITUDE:;-44,874944
ALTITUDE:;796
DATA DE FUNDAC?O:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;37,2;925,2;925,2;924,2;;22;21,2;24,7;20,7;21,2;18,6;96;77;95;19;8,3;2;
2019/01/01;0100 UTC;1,4;925,8;925,8;925,1;;21,9;21,1;22,3;21,8;21,5;21;96;95;95;253;6,2;1,6;
2019/01/01;0200 UTC;0;925,7;925,9;925,7;;22,1;21,1;22,4;21,9;21,4;21,1;95;93;94;78;2;,9;
2019/01/01;0300 UTC;0;925,3;925,7;925,2;;22,2;21;22,2;21,8;21,3;20,9;96;93;93;35;2,8;1,6;
2019/01/01;0400 UTC;0;925,2;925,2;925,1;;21,9;20,5;22,2;21,9;21;20,5;94;92;92;11;4,2;2,1;
2019/01/01;0500 UTC;1;924,9;925,3;924,9;;20,5;18,8;21,9;20,5;20,5;18,7;93;89;90;342;8,2;1;
2019/01/01;0600 UTC;0;925,1;925,1;924,9;;20,4;18,6;20,5;20,3;19,1;18,6;92;89;89;54;2;,7;
2019/01/01;0700 UTC;0;925,6;925,7;925,1;;19,9;19;20,4;19,9;19,1;18,6;94;89;94;23;2,1;,9;
2019/01/01;0800 UTC;0;926,5;926,5;925,6;;20;19,2;20,1;19,8;19,2;18,9;95;94;95;14;2,5;,8;
2019/01/01;0900 UTC;0;927,4;927,4;926,5;15,9;20,5;19,3;20,5;20;19,6;19,2;95;93;93;338;4,4;2,2;
2019/01/01;1000 UTC;0;928,1;928,1;927,4;367,5;21;19,6;21,1;20,5;19,7;19,3;93;91;92;16;5,9;2,3;
2019/01/01;1100 UTC;0;928,5;928,6;928,1;753,2;22,3;19,9;22,3;21;20;19,4;92;86;86;14;5,3;1,9;
2019/01/01;1200 UTC;0;928,9;929;928,5;1431,6;23,4;19,2;23,8;22,1;20,2;19;87;76;77;337;4;2,1;
2019/01/01;1300 UTC;0;929;929,1;928,9;2358;25,3;20,1;26,1;23,4;20,8;19,1;80;70;73;4;6,9;3,3;
