REGI?O:;S
UF:;RS
ESTAC?O:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDAC?O:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;994,7;994,8;994,5;;28;23,2;29,6;27,9;23,4;23;76;68;76;126;5,3;3,5;
2019/01/01;0100 UTC;0;995,8;995,8;994,7;;27,5;23,1;28;27,5;23,2;23,1;77;75;77;103;5,7;3,4;
2019/01/01;0200 UTC;0;996,1;996,1;995,6;;27,3;23;27,7;27,2;23,2;22,9;77;76;77;91;5,2;2;
2019/01/01;0300 UTC;0;995,8;996,2;995,8;;27,2;23,2;27,6;27,2;23,2;23;79;77;79;74;3,8;1,6;
2019/01/01;0400 UTC;0;995,1;995,8;995,1;;27,1;23;27,6;27,1;23,2;23;79;76;79;53;6;3;
2019/01/01;0500 UTC;0;994,7;995,1;994,5;;25,9;23,3;27,1;25,9;23,3;23;85;79;85;57;6,1;1,8;
2019/01/01;0600 UTC;0;994,6;994,7;994,5;;25,6;22,9;26;25,6;23,3;22,9;86;84;85;76;6,8;3,3;
2019/01/01;0700 UTC;0;994,9;994,9;994,6;;25,3;22,2;25,7;25,2;22,9;22,2;85;83;83;63;8,9;3,7;
2019/01/01;0800 UTC;0;995,5;995,5;994,9;;24,8;22;25,3;24,7;22,2;21,9;85;83;84;78;8,9;3,3;
2019/01/01;0900 UTC;0;996;996;995,5;5,3;24,5;21,9;24,8;24,4;21,9;21,8;86;84;86;78;6,7;3,4;
