REGI?O:;NE
UF:;PE
ESTAC?O:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,954277
LONGITUDE:;-38,295082
ALTITUDE:;499,02
DATA DE FUNDAC?O:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;955,5;955,6;954,9;;28,4;9,8;29,7;27,1;11;8,8;36;29;31;29;4,1;2;
2019/01/01;0100 UTC;0;956;956;955,5;;28,4;10,2;28,5;27,4;11,1;9,7;36;31;32;5;4,1;,5;
2019/01/01;0200 UTC;0;956,1;956,1;956;;29,3;11,4;29,4;28,2;11,5;10,1;34;32;33;48;4,5;2,4;
2019/01/01;0300 UTC;0;955,8;956,1;955,8;;28,2;13,1;29,4;28,2;13,2;11,3;40;33;40;84;6,1;1,4;
2019/01/01;0400 UTC;0;955,5;955,8;955,5;;27,3;14,6;28,2;27,2;14,6;13,1;46;40;46;42;6,8;3;
2019/01/01;0500 UTC;0;955,7;955,7;955,5;;26,4;15,2;27,3;26,4;15,3;14,7;50;46;50;37;6,1;1,9;
2019/01/01;0600 UTC;0;956,4;956,4;955,7;;25,3;16,7;26,4;25,2;16,7;15,2;59;50;59;3;6,6;2;
2019/01/01;0700 UTC;0;956,9;956,9;956,3;;24,2;17,1;25,3;24;17,2;16,7;65;59;65;118;6,9;2,3;
2019/01/01;0800 UTC;0;958;958;956,9;;23,1;17;24,2;22,8;17,2;16,8;69;64;69;222;6,9;2;
2019/01/01;0900 UTC;0;958,9;958,9;958;50,7;22,8;16,3;23,3;22,4;16,9;16;70;65;67;327;4,1;1,3;
2019/01/01;1000 UTC;0;959,2;959,3;958,9;544,1;23,9;16,2;24,5;22,6;16,9;16,1;67;61;62;288;4,4;1,3;
2019/01/01;1100 UTC;0;959,3;959,4;959,2;1673,2;25,5;16,6;25,7;23,9;17,1;16,1;64;56;58;161;8;3,3;
2019/01/01;1200 UTC;0;959,4;959,5;959,3;2488,7;27,3;15,1;27,6;25,5;16,8;14,4;58;46;47;140;8;3;
2019/01/01;1300 UTC;0;959;959,4;958,9;2837,8;29,7;14,3;29,7;26,7;15,9;13,6;48;39;39;118;7,1;3,2;
2019/01/01;1400 UTC;0;958,1;959;958,1;3597,5;31,1;12,2;31,4;29,3;14,4;11,9;40;31;32;165;7,1;2,9;
2019/01/01;1500 UTC;0;957,3;958,1;957,3;3693;33,2;11,9;33,2;31;12,8;10,8;32;27;27;171;9,4;3,1;
2019/01/01;1600 UTC;0;956,3;957,3;956,3;3266,1;34,1;9,2;35;32,4;12;8,9;28;21;22;135;7,9;3,3;
