REGI?O:;NE
UF:;PI
ESTAC?O:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,974135
LONGITUDE:;-42,146831
ALTITUDE:;154,03
DATA DE FUNDAC?O:;22/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;993,8;993,8;993,1;;26,6;23,8;27,3;26,6;24,3;23,8;86;82;85;239;2,3;,4;
2019/01/01;0100 UTC;0;993,8;994;993,8;;26;23,7;26,6;26;24;23,6;87;85;87;324;2;,9;
2019/01/01;0200 UTC;0;993,3;993,9;993,2;;25,7;23,4;26,1;25,6;23,8;23,3;88;87;87;237;1,5;,4;
2019/01/01;0300 UTC;0;993,2;993,5;993,2;;25;22,9;25,7;24,9;23,4;22,9;88;87;88;294;1,5;,7;
2019/01/01;0400 UTC;0;992,5;993,2;992,5;;24,6;22,6;25,2;24,6;23,2;22,6;89;88;89;272;1,4;,5;
2019/01/01;0500 UTC;0;992,6;992,7;992,4;;24,9;22,7;25;24,6;23;22,6;89;88;88;111;1;,3;
2019/01/01;0600 UTC;0;993,4;993,4;992,6;;24,4;22,7;24,9;24,1;22,7;22;90;87;90;350;3,1;1,5;
2019/01/01;0700 UTC;0;994;994;993,3;;24,8;22,9;25;24,4;23,2;22,8;91;89;89;247;3,7;1;
2019/01/01;0800 UTC;0;995,1;995,1;994;;24,5;22,7;24,8;24,5;22,9;22,6;90;89;90;134;1,7;,3;
2019/01/01;0900 UTC;0;996;996;995,1;5,9;24,9;23,3;24,9;24,5;23,3;22,7;91;90;91;279;1,8;,8;
2019/01/01;1000 UTC;0;996,9;996,9;996;152,4;25,7;23,9;25,7;24,9;23,9;23,3;91;90;90;83;1,5;,5;
2019/01/01;1100 UTC;0;997,1;997,1;996,8;677,7;26,9;24,4;26,9;25,7;24,7;23,9;91;86;86;106;1,7;,6;
2019/01/01;1200 UTC;0;997,5;997,5;997,1;1807,6;27,9;23,2;28,1;26,9;24,4;23,1;86;74;76;328;2,5;1,3;
2019/01/01;1300 UTC;0;997,2;997,6;997,2;1646,4;29,1;23,2;29,1;27,7;23,9;22,8;78;70;70;288;2,9;,7;
2019/01/01;1400 UTC;0;996,7;997,3;996,7;1406,8;29,3;23,1;29,5;28,8;23,6;22,4;73;66;69;186;2,4;1,2;
