REGI?O:;S
UF:;RS
ESTAC?O:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,049125
LONGITUDE:;-50,149636
ALTITUDE:;1017
DATA DE FUNDAC?O:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;901,2;901,4;901,1;;19,2;17,3;20,1;19,2;17,9;17,3;90;86;89;112;4,4;1,3;
2019/01/01;0100 UTC;0;901,5;901,5;901,2;;18,3;17,1;19,2;18,3;17,5;17;94;89;93;356;3;,7;
2019/01/01;0200 UTC;0;901,4;901,6;901,4;;18,3;17,1;18,6;18,3;17,3;17;93;91;93;38;4;1,9;
2019/01/01;0300 UTC;0;901;901,4;901;;18,1;16,8;18,3;17,9;17,1;16,6;93;92;92;73;3,9;1,1;
2019/01/01;0400 UTC;0;900,3;901;900,2;;17,7;16,6;18,1;17,7;16,9;16,6;94;92;93;69;3,8;1,5;
2019/01/01;0500 UTC;0;900,1;900,3;900,1;;17,9;16,4;17,9;17,7;16,7;16,4;94;91;91;43;3,2;1,6;
2019/01/01;0600 UTC;0;900,7;900,7;900,1;;17,3;16,5;18;16,8;16,6;16,1;96;90;95;339;3,4;1,9;
2019/01/01;0700 UTC;0;900,9;900,9;900,6;;17,1;16,7;17,3;16,9;16,7;16,4;97;95;97;1;3,2;1,5;
2019/01/01;0800 UTC;0;901,4;901,4;900,9;;17,5;16,8;17,5;17,1;16,8;16,6;97;96;96;19;3,4;2,2;
2019/01/01;0900 UTC;0;902,3;902,3;901,4;68,9;17,8;16,6;17,8;17,3;16,8;16,5;96;93;93;353;3,8;1,2;
2019/01/01;1000 UTC;0;903,1;903,1;902,3;455,4;19,1;16,7;19,1;17,7;16,8;16,5;94;85;86;356;4,1;2;
2019/01/01;1100 UTC;0;903,5;903,5;903,1;975,9;20,4;17,9;20,4;19,1;17,9;16,4;88;84;86;322;4,2;1,9;
2019/01/01;1200 UTC;0;903,4;903,5;903,3;1485,4;21,2;17;21,3;20,4;17,9;16,6;86;75;77;355;5,4;2,4;
2019/01/01;1300 UTC;0;903,3;903,5;903,3;1842;23,9;17,3;24;21,2;17,7;16,5;77;64;66;52;3,8;1;
2019/01/01;1400 UTC;0;903,1;903,4;903,1;3417,6;26,1;17;26,2;23,6;19,1;16,6;70;57;58;56;4,7;1,6;
2019/01/01;1500 UTC;0;902,8;903,2;902,8;3959,8;27,2;17,7;28,1;25,9;19,4;16,5;62;53;56;4;4,9;2;
2019/01/01;1600 UTC;0;902,4;902,8;902,4;3738,5;28,6;20,9;29,7;27,2;20,9;16,8;64;47;63;154;5,6;3,1;
2019/01/01;1700 UTC;0;902,3;902,4;902,3;3940,5;28,2;21,3;28,7;27,3;21,6;20,6;70;63;67;130;7,2;3,5;
2019/01/01;1800 UTC;0;902,1;902,3;902,1;3482;27;20,5;28,2;27;21,7;20,5;69;66;68;126;7,3;4,4;
2019/01/01;1900 UTC;0;901,4;902,1;901,4;2753,7;25,8;19,9;27,6;25,8;21,4;19,9;72;66;70;107;7,4;4,6;
2019/01/01;2000 UTC;0;900,9;901,5;900,9;2118,9;25,2;20,3;26,3;25;20,6;19,8;76;68;75;91;7,4;4,1;
2019/01/01;2100 UTC;0;900,7;900,9;900,6;1266,7;24,3;20,1;25,2;24,3;20,5;19,9;78;74;78;103;7,2;3,3;
2019/01/01;2200 UTC;0;901,4;901,4;900,7;315,2;22,2;19,5;24,3;22,2;20,2;19,4;85;78;84;101;6,8;3;
2019/01/01;2300 UTC;0;902,1;902,1;901,4;12,8;20,7;18,4;22,2;20,7;19,3;18,4;87;83;87;115;5,7;2,1;
2019/01/02;0000 UTC;0;902,1;902,4;902,1;;20;18,3;20,7;20;18,5;18,3;90;87;90;53;4,9;2,5;
2019/01/02;0100 UTC;0;902,8;902,8;902,1;;19,8;18,4;20;19,7;18,5;18,3;92;90;92;54;6,2;2,3;
2019/01/02;0200 UTC;0;902,7;902,9;902,6;;20;19,2;20;19,7;19,2;18,4;95;92;95;45;5,2;2,7;
2019/01/02;0300 UTC;0;902,2;902,7;902,2;;20,5;19,5;20,5;20;19,6;19,2;95;94;94;20;5,8;2,1;
2019/01/02;0400 UTC;0;901,4;902,2;901,4;;20,3;19,3;20,5;20,2;19,5;19,3;94;94;94;19;5,5;2,1;
2019/01/02;0500 UTC;0;901,2;901,4;901,1;;19,4;18,8;20,3;19,4;19,3;18,8;96;94;96;359;4,5;1,4;
2019/01/02;0600 UTC;0;900,6;901,2;900,6;;19,4;18,6;19,4;19,2;18,8;18,5;97;95;95;14;3,6;2;
2019/01/02;0700 UTC;0;900,9;900,9;900,6;;18,7;18,1;19,6;18,6;18,5;18;96;92;96;339;4,5;1,9;
2019/01/02;0800 UTC;0;901,3;901,3;900,8;;18,7;17,9;18,9;18,3;18,1;17,7;96;95;95;358;3,2;2,4;
2019/01/02;0900 UTC;0;901,4;901,4;901,3;25,9;18,3;17,4;18,8;18,3;17,9;17,4;95;93;94;358;3,8;1,9;
2019/01/02;1000 UTC;0;902;902;901,4;585,7;19,7;17,4;19,7;18,3;17,9;17,4;95;87;87;339;7,2;3,2;
2019/01/02;1100 UTC;0;902,3;902,5;902;1468,7;21,5;17,9;21,5;19,7;18,1;17,2;87;79;80;330;7,7;4,1;
2019/01/02;1200 UTC;0;902,2;902,4;902,2;1999,8;22,7;17,6;22,8;21,5;18,4;17,1;81;71;73;321;8,5;4,2;
2019/01/02;1300 UTC;0;902;902,2;902;2902,4;24,9;18,6;25,1;22,5;18,9;17,2;74;67;68;322;7;4,1;
2019/01/02;1400 UTC;0;901,5;902;901,5;3595,2;26,7;19;26,9;24,8;19,7;18,2;70;61;63;311;8,6;4,4;
2019/01/02;1500 UTC;0;901;901,5;901;3750,9;27,7;20;28,1;26,6;20,7;18,7;66;61;63;282;9,7;4,3;
2019/01/02;1600 UTC;0;900,4;901;900,4;3957,8;28,7;19,3;29,2;27,7;21,1;19,3;65;56;57;291;9,8;5,1;
2019/01/02;1700 UTC;0;899,9;900,4;899,9;3045,1;29,1;19,6;29,8;28,3;21,1;19,1;61;54;56;271;8,8;3,7;
2019/01/02;1800 UTC;0;899,3;899,9;899,3;2517,9;29,6;19,8;30,5;28,8;20,7;18,7;59;50;56;272;7,4;3,6;
