REGI?O:;SE
UF:;SP
ESTAC?O:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,666045
LONGITUDE:;-49,734854
ALTITUDE:;460,65
DATA DE FUNDAC?O:;20/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;958,5;958,5;957,7;;27;20,5;27,8;27;20,9;20,2;68;64;68;142;1,9;,2;
2019/01/01;0100 UTC;0;959;959;958,5;;26,8;20,5;27;26,4;20,8;20,2;71;68;68;122;1,9;0;
2019/01/01;0200 UTC;0;959,1;959,1;959;;25,9;21,1;26,8;25,9;21,1;20,5;75;68;75;191;1,2;0;
2019/01/01;0300 UTC;0;959;959,1;959;;25;20,7;26,1;25;21,4;20,3;78;72;77;231;3,7;1,5;
2019/01/01;0400 UTC;0;958,8;959,1;958,8;;25,1;20,6;25,5;24,9;20,8;20,6;78;75;76;241;3,7;1,1;
2019/01/01;0500 UTC;0;958,8;958,9;958,7;;24,6;20,7;25,2;24,6;20,8;20,6;79;76;79;188;3,1;,8;
2019/01/01;0600 UTC;0;958,6;958,8;958,5;;24,6;19,5;25,2;24,6;20,9;19,5;79;73;73;251;3,8;1,5;
2019/01/01;0700 UTC;0;959;959;958,6;;23,8;18,8;24,6;23,8;19,4;18,8;74;72;74;238;4,8;1,4;
2019/01/01;0800 UTC;0;960,1;960,1;959;;23;19,2;23,8;22,9;19,2;18,8;79;74;79;228;4,3;1,3;
2019/01/01;0900 UTC;0;961,1;961,1;960,1;20,3;22,9;19,3;23;22,7;19,3;19,1;81;79;80;227;4;1,6;
2019/01/01;1000 UTC;0;962,1;962,1;961,1;359,2;23,8;19,4;24,1;22,9;19,7;19,3;80;75;76;220;4,4;1,8;
2019/01/01;1100 UTC;0;962,7;962,7;962,1;672,4;25,7;20,5;25,8;23,8;20,8;19,4;77;73;73;200;4,7;1,3;
2019/01/01;1200 UTC;0;963,2;963,2;962,7;1235,8;26,6;21,3;27,4;25,6;21,4;20,3;74;68;73;105;5,2;1,6;
2019/01/01;1300 UTC;0;963,1;963,3;963,1;1897,6;29,2;21,4;29,7;26,6;22,6;20,9;73;61;63;95;5,7;1,9;
2019/01/01;1400 UTC;0;962,6;963,1;962,6;2844,6;30,3;21,3;30,7;29,3;22,6;20,6;63;57;59;86;5,7;1,3;
2019/01/01;1500 UTC;0;962,2;962,6;962,2;2997;30,8;20,7;31,8;29,9;21,7;20,2;60;52;55;100;5;1,7;
2019/01/01;1600 UTC;0;961,2;962,2;961,2;2988;32,1;18,7;33;29,9;21,4;17,7;59;42;45;100;5,6;1,7;
