REGI?O:;CO
UF:;GO
ESTAC?O:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,642841
LONGITUDE:;-49,220222
ALTITUDE:;727,3
DATA DE FUNDAC?O:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;1,4;931,6;931,6;930,9;;21,7;19,6;22,6;21,6;19,8;19,4;88;83;88;285;6,1;,2;
2019/01/01;0100 UTC;,2;932,3;932,4;931,6;;21,7;19,8;22;21,6;19,9;19,5;89;88;89;358;2,6;,7;
2019/01/01;0200 UTC;,2;932,4;932,6;932,3;;21,6;19,8;22,2;21,6;20,2;19,7;90;88;89;353;1,9;,3;
2019/01/01;0300 UTC;0;932,2;932,4;932,1;;21,7;19,8;22;21,5;20,1;19,6;89;88;89;156;2,6;,2;
2019/01/01;0400 UTC;0;931,4;932,2;931,4;;21,4;19,6;21,7;21,4;19,9;19,6;90;89;89;335;2,1;,4;
2019/01/01;0500 UTC;0;931,5;931,5;931,3;;21,5;19,9;21,6;21,4;19,9;19,6;90;89;90;347;1,5;,3;
2019/01/01;0600 UTC;0;931,7;931,7;931,4;;21,6;19,5;21,7;21,4;19,9;19,5;90;88;88;327;2,6;,5;
2019/01/01;0700 UTC;0;932;932;931,6;;21,5;19,5;21,7;21,4;19,6;19,5;89;88;89;343;2,2;,6;
2019/01/01;0800 UTC;0;932,5;932,5;931,9;;21,4;19,3;21,5;21,4;19,6;19,3;89;88;88;2;1,9;0;
2019/01/01;0900 UTC;0;933,4;933,4;932,5;5,8;21,3;19,7;21,4;21;19,7;19,2;90;88;90;262;,3;0;
2019/01/01;1000 UTC;0;934,3;934,3;933,4;195,7;22,3;20,2;22,3;21,3;20,3;19,7;90;88;88;94;1,3;,3;
2019/01/01;1100 UTC;0;934,7;934,7;934,2;625;23,9;19,8;23,9;22,3;20,4;19,6;88;78;78;311;1,8;,3;
2019/01/01;1200 UTC;0;935,2;935,2;934,7;1631;25,7;20,1;25,7;23,6;20,2;18,9;78;68;71;358;3;1,1;
2019/01/01;1300 UTC;0;935,1;935,2;935;1890,6;26,6;19,3;26,7;24,6;20,4;18,5;74;62;64;16;3,6;1,1;
2019/01/01;1400 UTC;0;934,5;935,1;934,5;1631,7;26,5;18,4;27,1;26;20,1;18,4;67;61;61;335;4,5;1,3;
2019/01/01;1500 UTC;0;934;934,6;934;2166,2;27,1;17,9;27,8;26,4;19,5;17,7;64;56;57;232;3,7;,6;
2019/01/01;1600 UTC;0;933;934;933;2681,7;28,7;18;28,9;27;19,8;17,8;63;52;52;352;3,2;1,3;
2019/01/01;1700 UTC;0;931,7;933;931,7;3182,1;29,8;18,4;29,8;28,7;19,7;16,7;57;47;50;320;5;1,5;
2019/01/01;1800 UTC;0;931,1;931,7;931,1;2335,3;28,8;17,6;30,7;28,6;20,2;15,8;55;42;51;347;5,3;1,3;
2019/01/01;1900 UTC;0;930,5;931,1;930,5;819,5;29,1;18,7;29,1;28,2;19,2;16,8;57;48;54;23;3,5;1;
2019/01/01;2000 UTC;0;930,7;930,9;930,5;1802,5;30,1;17,4;30,3;29;19;16,6;54;44;47;80;4,5;2,7;
2019/01/01;2100 UTC;0;931,4;931,4;930,7;658,1;28,8;17,3;30,4;28,7;17,7;16,3;50;44;50;85;4,8;1,8;
2019/01/01;2200 UTC;0;932,4;932,4;931,4;22,2;25,5;17,2;28,8;25,5;17,7;16,9;60;50;60;81;6,5;2,4;
2019/01/01;2300 UTC;0;933,3;933,4;932,5;;24,4;17,8;25,5;24,2;18;17,2;68;60;67;130;4,8;,4;
2019/01/02;0000 UTC;0;934,3;934,3;933,3;;23,5;18,4;24,4;23,5;18,4;17,9;73;67;73;346;1,7;,1;
2019/01/02;0100 UTC;0;934,8;934,8;934,3;;23,2;17,9;24;23,2;18,5;17,9;73;69;72;350;1,4;,2;
2019/01/02;0200 UTC;0;934,7;934,9;934,7;;22,5;18,7;23,4;22,5;18,8;17,8;79;71;79;112;2,4;1,4;
2019/01/02;0300 UTC;0;934,2;934,8;934,2;;21,8;18,9;22,5;21,7;19,1;18,7;84;79;83;99;2;,4;
2019/01/02;0400 UTC;0;933,4;934,2;933,4;;22,1;18,4;22,2;21,4;19,2;18,4;86;80;80;88;1,9;1;
2019/01/02;0500 UTC;0;932,9;933,4;932,9;;21,6;18,6;22,1;21,5;18,9;18,4;85;80;83;3;1,6;,3;
2019/01/02;0600 UTC;0;932,8;932,9;932,8;;21,6;19,2;21,8;21,4;19,2;18,6;87;83;87;133;1,4;,4;
2019/01/02;0700 UTC;0;932,9;932,9;932,7;;21,5;19;21,8;21,3;19,3;19;87;85;86;179;1,2;,5;
2019/01/02;0800 UTC;0;933,6;933,6;932,9;;21,6;19,3;21,7;21,5;19,4;18,9;87;85;87;118;2,4;,8;
2019/01/02;0900 UTC;0;934,1;934,1;933,6;11,9;21,6;19;21,6;21,5;19,4;19;87;85;85;122;2,6;1,2;
2019/01/02;1000 UTC;0;934,6;934,6;934,1;515;23,1;19,6;23,1;21,6;19,6;19;85;81;81;149;2,3;,3;
2019/01/02;1100 UTC;0;935,2;935,2;934,6;1291,5;25,5;18,8;26,4;23,1;20,2;18,7;81;65;67;119;3;1,5;
2019/01/02;1200 UTC;0;935,8;935,8;935,2;1086,1;26,5;18,9;26,6;25;19,4;18,6;70;63;63;151;2,7;1,1;
2019/01/02;1300 UTC;0;935,9;936;935,8;1601,6;28,3;19;28,3;26,4;19,9;18,4;66;56;57;175;3,1;1,3;
2019/01/02;1400 UTC;0;935;935,9;935;3104,4;30,1;16,7;30,2;28;19,7;16,4;58;44;45;121;5,5;2;
2019/01/02;1500 UTC;,4;934,3;935,1;934,3;1515,3;27,8;20,3;30,3;25,8;21;16;70;44;64;350;5,3;,4;
2019/01/02;1600 UTC;0;934,2;934,3;934;1730,9;27,5;19;29,8;25,3;21,4;17,7;73;52;60;278;7,9;1,3;
2019/01/02;1700 UTC;6,4;933,7;934,5;933,7;994,2;24,2;20;27,6;22,7;22,2;18,3;87;59;78;4;8;2;
2019/01/02;1800 UTC;0;932,5;933,7;932,5;1420,3;27,8;20,7;27,8;24,1;21,5;18,7;83;63;65;253;8;,8;
2019/01/02;1900 UTC;0;931,8;932,5;931,8;2125,7;29,4;18,1;29,9;27,8;20,5;17,5;65;50;51;232;3,7;,4;
2019/01/02;2000 UTC;0;931,8;931,9;931,6;810;27,6;20,2;30,2;27,2;20,2;17,2;65;46;64;123;6,2;2,9;
2019/01/02;2100 UTC;0;931,9;931,9;931,5;513,4;25,9;18,2;27,7;25,9;20,3;18,1;66;62;63;118;6,7;2,6;
2019/01/02;2200 UTC;0;932;932;931,8;130,9;25,3;19,3;26,2;25,3;19,4;18,2;70;62;70;115;4,5;1,9;
2019/01/02;2300 UTC;0;932,7;932,7;932;;24,3;19,6;25,3;24,3;19,8;19,3;75;70;75;124;4,4;2,3;
2019/01/03;0000 UTC;0;933,4;933,4;932,6;;23,6;19,8;24,3;23;19,9;19,6;82;75;79;113;4,4;,8;
2019/01/03;0100 UTC;0;933,8;933,8;933,3;;23;19,6;23,7;22,9;19,6;19,2;81;78;81;138;3,1;,8;
2019/01/03;0200 UTC;0;933,7;933,8;933,7;;22,7;19,9;23,2;22,6;19,9;19,6;85;81;85;232;1,7;,2;
2019/01/03;0300 UTC;0;933,2;933,7;933,1;;22,9;19,3;23,2;22,6;20,1;19,3;85;80;80;152;1,2;,2;
2019/01/03;0400 UTC;0;932,5;933,2;932,5;;22,1;19,1;23;22;19,5;19,1;84;80;83;60;1,2;,1;
2019/01/03;0500 UTC;0;931,8;932,5;931,8;;21,3;19,1;22,2;21,2;19,4;19;88;83;88;49;,9;,2;
2019/01/03;0600 UTC;0;931,3;931,8;931,3;;21;19;21,6;20,9;19,5;18,9;89;87;88;72;1,4;,4;
