REGI?O:;SE
UF:;ES
ESTAC?O:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAC?O:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;997,8;997,8;997,2;;22,8;19,9;24,9;22,7;20,1;19,5;84;73;84;289;2,9;,7;
2019/01/01;0100 UTC;0;998,6;998,6;997,8;;22,1;19,7;23,2;22,1;20,4;19,4;87;81;87;254;2,2;,9;
2019/01/01;0200 UTC;0;998,6;998,7;998,6;;22,2;19,4;22,5;21,8;20;19,4;88;84;84;291;2,5;1,1;
2019/01/01;0300 UTC;0;998,2;998,6;998,2;;21,8;19,7;23,1;21,4;20;19,2;89;79;88;253;2,9;,6;
2019/01/01;0400 UTC;0;998;998,2;998;;21,2;19,4;22;20,9;19,6;19,1;90;86;89;277;1,8;,7;
2019/01/01;0500 UTC;0;998;998;997,9;;21,9;19,4;22,4;20,9;19,9;19,2;90;85;86;244;2,7;1;
2019/01/01;0600 UTC;0;998,3;998,3;998;;21,6;19,6;22,4;21,6;19,7;19,4;88;84;88;294;2,1;,6;
2019/01/01;0700 UTC;0;998,9;998,9;998,2;;21,2;19,5;22,3;21,2;19,7;19,4;90;85;90;325;2,2;,7;
2019/01/01;0800 UTC;0;999,4;999,4;998,9;;21,2;19,7;22;20,8;19,9;19,3;92;87;91;325;1,6;,4;
2019/01/01;0900 UTC;0;1000,2;1000,2;999,4;131,1;22,9;20,4;22,9;21;20,5;19,4;91;86;86;196;1,4;,4;
2019/01/01;1000 UTC;0;1000,6;1000,6;1000,2;1032,2;25,9;20,5;26,1;22,8;21;19,9;86;72;72;75;2,4;1,2;
2019/01/01;1100 UTC;0;1000,8;1000,8;1000,6;1039,2;27,3;21,2;27,3;25,4;21,3;20,2;75;68;69;44;2,4;,7;
2019/01/01;1200 UTC;0;1000,8;1000,8;1000,6;2325,7;30,1;20,7;30,2;27,4;21,7;19,9;69;55;57;5;8,4;4,5;
2019/01/01;1300 UTC;0;1000,7;1000,8;1000,6;3234,5;30,2;19,4;30,9;30;20,8;19,1;57;51;53;337;12,1;3,6;
2019/01/01;1400 UTC;0;1000,3;1000,7;1000,3;2701,2;31,7;19,9;31,7;30,1;20,6;18,9;55;50;50;359;12,1;3,7;
2019/01/01;1500 UTC;0;999,8;1000,3;999,8;3746,5;32,1;19;32,6;31,3;20,1;18,8;51;45;46;356;9;3,8;
2019/01/01;1600 UTC;0;999,3;999,8;999,3;3822,6;32,6;19,1;33,2;32;20,3;18,9;48;43;45;15;7,1;2,3;
2019/01/01;1700 UTC;0;998,1;999,3;998,1;3575,8;33,7;20,1;34,1;32,6;20,6;18,2;48;41;45;334;6,1;2;
2019/01/01;1800 UTC;0;997,4;998,2;997,4;3052,2;33,7;18,5;34,4;33,4;20,2;18,3;45;39;41;299;4,8;2,4;
2019/01/01;1900 UTC;0;997;997,4;996,9;2090,6;34,8;19,9;34,8;33,4;20,2;17,5;44;38;42;343;4,3;1,1;
2019/01/01;2000 UTC;0;997;997,1;996,9;1419,8;33,2;19,2;34,8;33,2;19,9;17,5;44;37;44;83;4,4;1,7;
2019/01/01;2100 UTC;0;997,5;997,5;997;371,5;28,9;22;33,3;28,9;22,4;18,9;66;43;66;276;3,5;,6;
2019/01/01;2200 UTC;0;998,5;998,5;997,5;18,3;26,6;21,9;28,9;26,5;22;21,5;76;66;76;232;2;1;
2019/01/01;2300 UTC;0;999,5;999,5;998,5;;25,1;21,5;27,1;25,1;22,5;21,4;81;75;80;279;3,2;,6;
2019/01/02;0000 UTC;0;1000,1;1000,1;999,5;;24,3;20,7;25,6;24,2;21,9;20,6;83;75;80;330;2,2;,9;
2019/01/02;0100 UTC;0;1000,6;1000,6;1000,1;;23,6;20,8;24,7;23,4;21,2;20,6;85;79;84;234;2,2;,7;
2019/01/02;0200 UTC;0;1000,3;1000,6;1000,3;;23,8;20,6;24;22,7;20,7;20,3;87;81;82;262;1,9;,9;
2019/01/02;0300 UTC;0;999,6;1000,3;999,6;;22,3;20;24,2;22,3;21,1;20;87;80;87;339;1,6;,7;
2019/01/02;0400 UTC;0;999,1;999,6;999,1;;21,7;20,1;22,3;21,7;20,3;19,9;90;87;90;314;1,8;,7;
2019/01/02;0500 UTC;0;998,9;999,1;998,9;;21,4;19,9;22,2;21,4;20,6;19,8;91;90;91;279;1,5;,9;
2019/01/02;0600 UTC;0;999;999;998,8;;21,6;19,9;22,1;21,3;20,6;19,9;92;90;90;195;1,7;,6;
2019/01/02;0700 UTC;0;999,5;999,5;999;;21,4;19,8;21,7;21;20,1;19,3;91;90;91;207;1,7;,9;
2019/01/02;0800 UTC;0;1000,2;1000,2;999,5;;21;19,5;21,4;20,9;19,8;19,4;91;90;91;222;1,7;,4;
2019/01/02;0900 UTC;0;1001,2;1001,2;1000,2;106,5;22;20,1;22;20,8;20,2;19,3;92;89;89;198;1,7;1;
2019/01/02;1000 UTC;0;1002;1002;1001,2;885,2;26,4;20,9;26,4;22;21,1;20;89;71;72;92;1,6;,6;
2019/01/02;1100 UTC;0;1001,8;1002,1;1001,8;1776,6;29,2;20,8;29,5;26,4;22,3;20;72;59;61;4;2,9;,9;
2019/01/02;1200 UTC;0;1001,7;1001,9;1001,7;2587,1;30,8;20,3;31,2;28,8;21,9;19,7;62;52;54;360;5,4;2,2;
2019/01/02;1300 UTC;0;1001;1001,7;1001;3255,3;32,1;20,8;32,1;30,4;21,1;19,6;56;49;51;347;5,5;2,1;
2019/01/02;1400 UTC;0;1000,3;1001;1000,2;3662,8;32,4;19,8;33,2;31,5;21,4;19,7;54;46;47;301;5,4;2,7;
2019/01/02;1500 UTC;0;999,4;1000,3;999,4;3889,3;33,3;18,4;34;32,1;20,5;18,4;49;41;41;322;5,3;1,6;
2019/01/02;1600 UTC;0;998,7;999,5;998,7;3840,2;34,1;18,6;34,7;33,2;20,6;18,5;45;39;40;317;5,9;2,1;
2019/01/02;1700 UTC;0;997,7;998,7;997,7;3469,2;35,4;20;35,5;34;21;18,5;45;38;40;357;5,3;1,6;
