REGI?O:;SE
UF:;MG
ESTAC?O:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,228373
LONGITUDE:;-43,767703
ALTITUDE:;1168,76
DATA DE FUNDAC?O:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;887,3;887,3;886,6;;19,9;18,3;20,3;19,7;18,4;17,8;91;86;91;85;3,1;,3;
2019/01/01;0100 UTC;0;887,9;888;887,3;;19,7;17,9;19,9;19,7;18,3;17,9;91;89;89;64;3,7;1,9;
2019/01/01;0200 UTC;0;887,6;887,9;887,6;;18,9;17,6;19,7;18,9;17,9;17,6;93;89;92;69;3,6;1,3;
2019/01/01;0300 UTC;0;887,4;887,7;887,4;;19,1;17,7;19,1;18,9;17,8;17,6;93;92;92;65;3,6;1,3;
2019/01/01;0400 UTC;0;887,1;887,4;887,1;;18,9;17,7;19,1;18,9;17,9;17,6;93;92;93;36;3,6;,5;
2019/01/01;0500 UTC;0;887;887,1;886,9;;18,7;17,8;18,9;18,7;17,8;17,6;94;93;94;76;2,6;,3;
2019/01/01;0600 UTC;0;887;887,1;887;;18,9;17,7;18,9;18,7;17,8;17,6;94;93;93;317;2,6;,4;
2019/01/01;0700 UTC;0;887,4;887,4;887;;18,6;17,6;18,9;18,5;17,7;17,3;94;92;94;57;4;1,9;
2019/01/01;0800 UTC;0;888;888;887,4;;18,9;17,7;18,9;18,6;17,7;17,5;94;93;93;54;4,1;1,6;
2019/01/01;0900 UTC;0;888,6;888,6;888;69,3;18,7;17,5;18,9;18,6;17,7;17,5;94;93;93;52;4,8;2,1;
