REGI?O:;CO
UF:;MS
ESTAC?O:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,122471
LONGITUDE:;-51,720732
ALTITUDE:;494,72
DATA DE FUNDAC?O:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;954,1;954,1;953,5;;25,7;20,6;26,1;25;21;20,6;78;72;73;264;4;,5;
2019/01/01;0100 UTC;0;954,8;954,9;954,1;;25,2;20,8;25,9;25,1;21,2;20,5;78;72;77;293;2,4;1,4;
2019/01/01;0200 UTC;0;955,6;955,6;954,8;;24,3;21,5;25,3;24,2;21,5;20,8;84;77;84;304;6,3;2,6;
2019/01/01;0300 UTC;3,8;955,7;956;955,6;;23,2;21,3;24,4;23,2;21,9;21,2;89;84;89;267;8,5;1,8;
2019/01/01;0400 UTC;0;954,9;955,7;954,9;;22,5;20,2;23,2;22,5;21,3;20;90;85;87;239;5,3;1,8;
2019/01/01;0500 UTC;0;954,5;954,9;954,2;;21,9;20,1;22,5;21,9;20,3;19,9;90;87;90;284;3,8;1,1;
2019/01/01;0600 UTC;0;954,3;954,5;954,3;;21,9;20,1;22;21,6;20,4;19,9;92;90;90;252;3;1;
2019/01/01;0700 UTC;0;954,9;954,9;954,3;;21,7;20,3;21,9;21,4;20,5;19,9;94;89;92;240;3,7;1,9;
2019/01/01;0800 UTC;0;955,3;955,3;954,9;;22,3;20,7;22,5;21,7;20,8;20,3;92;90;90;279;3,8;1,3;
2019/01/01;0900 UTC;0;956,6;956,6;955,3;;22,7;20,7;22,8;22,3;20,8;20,6;90;88;88;290;3;1,4;
2019/01/01;1000 UTC;0;957,8;957,8;956,6;290,9;23,6;21,2;23,6;22,6;21,2;20,7;90;86;87;308;3,7;2,3;
2019/01/01;1100 UTC;0;958;958,1;957,8;1102,9;25,5;21,2;25,5;23,5;21,5;20,9;87;77;77;297;4,4;2,5;
2019/01/01;1200 UTC;0;958,7;958,7;958;2009,9;27,1;21;27,2;25,5;21,6;20,4;77;68;69;305;6,7;3,5;
2019/01/01;1300 UTC;0;958,7;958,8;958,6;2317,4;28,1;21,3;28,1;26,9;21,6;20,2;70;65;67;317;7,8;3,1;
2019/01/01;1400 UTC;0;958,5;958,7;958,5;2847,4;29;20,9;29,1;27,5;21,4;19,9;67;61;62;319;7;3;
2019/01/01;1500 UTC;0;958;958,5;958;3312,1;29,5;20,2;29,7;28,1;20,9;19,3;63;54;58;320;7,6;3,3;
2019/01/01;1600 UTC;0;957,2;958;957,2;3922;30,6;19,8;30,6;29,4;20,6;18,9;59;50;53;320;7,8;3,5;
2019/01/01;1700 UTC;0;956,3;957,2;956,3;3322,3;30,8;18,6;31,1;29,6;20,3;18,3;55;48;48;321;7,8;3,1;
2019/01/01;1800 UTC;0;955,6;956,3;955,6;3488,6;31,6;19,1;31,9;30,8;19,9;18,2;51;46;47;314;7,5;2,9;
2019/01/01;1900 UTC;0;954,9;955,6;954,9;2758,2;32,1;18,4;32,5;30,9;19,7;18,1;49;43;44;307;7,5;2,1;
2019/01/01;2000 UTC;0;954,3;954,9;954,3;1868,1;31,7;17,9;32,4;31;19,4;17,2;49;41;44;303;6,4;1,4;
2019/01/01;2100 UTC;0;954,1;954,3;954;1163,2;31,2;18,5;32,3;31;19,5;17,4;48;43;47;321;3,5;1,8;
2019/01/01;2200 UTC;0;955,2;955,2;954,1;336,4;29,6;19,9;31,3;29,6;20,1;18,4;57;47;56;317;3,5;1,3;
2019/01/01;2300 UTC;0;956;956;955,1;;28;20,3;29,6;28;20,7;19,7;64;56;63;287;3;1;
2019/01/02;0000 UTC;0;957;957;956;;27;20,6;28;27;21;20,3;69;63;68;274;2,6;1,3;
2019/01/02;0100 UTC;0;958,1;958,1;957;;26,6;20,6;27;26,3;20,8;20,5;71;68;70;218;2,6;,1;
2019/01/02;0200 UTC;0;958,3;958,3;958,1;;26,6;20,4;26,8;26,2;21;20,4;73;68;69;301;2,5;,6;
2019/01/02;0300 UTC;0;958;958,3;957,9;;26;20,6;26,6;25,5;20,8;20,3;75;69;72;259;2,4;,6;
2019/01/02;0400 UTC;0;957,3;958;957,3;;25,4;20,6;26,6;25,4;20,6;20,3;75;69;75;323;5,6;1,2;
2019/01/02;0500 UTC;0;957,1;957,4;957,1;;24,7;20,8;25,4;24,6;20,9;20,6;79;75;79;223;2,9;,4;
2019/01/02;0600 UTC;0;957,2;957,2;957,1;;23,7;21;24,7;23,7;21;20,7;85;79;85;233;2,3;,9;
2019/01/02;0700 UTC;0;957,5;957,5;957,2;;23,9;20,8;24,2;23,6;21;20,5;85;80;83;243;2,3;1,2;
2019/01/02;0800 UTC;0;958,3;958,3;957,5;;23,5;20,8;23,9;23,4;20,9;20,7;85;83;84;258;1,9;,1;
2019/01/02;0900 UTC;0;958,9;958,9;958,3;;23,3;21,2;23,7;23,3;21,2;20,7;88;84;88;267;,9;0;
2019/01/02;1000 UTC;0;959,5;959,5;958,9;174,9;23,9;21,6;23,9;23,3;21,6;21,1;89;86;87;307;1,2;0;
2019/01/02;1100 UTC;0;960,1;960,1;959,5;773,9;25,4;21;25,6;23,8;21,5;20,8;87;76;77;300;2,6;,9;
2019/01/02;1200 UTC;0;960,5;960,5;960,1;1704;27,4;21,1;27,4;25,4;21,5;20,6;78;68;69;302;4,4;2,3;
2019/01/02;1300 UTC;0;960,6;960,7;960,5;2019;28,5;20,9;28,8;27,3;21,7;20,2;69;63;63;306;4,6;2,1;
2019/01/02;1400 UTC;0;960;960,6;960;2790;30;21,1;30,3;28,5;21,6;20,3;64;58;59;312;5,8;2,1;
2019/01/02;1500 UTC;0;959,2;960;959,2;3340,6;31,7;19,8;31,7;29,8;22;19,8;60;50;50;311;7,5;2,3;
2019/01/02;1600 UTC;0;958,2;959,2;958,2;2724,7;32;18,2;32,6;30,1;20,6;18,2;56;44;44;316;7,5;2,2;
2019/01/02;1700 UTC;0;957,7;958,2;957,7;2753,7;31,6;19,8;32,9;30,9;19,9;17,9;52;43;50;318;5,8;2,6;
2019/01/02;1800 UTC;0;956,5;957,7;956,5;2683,4;33,7;18,8;33,8;31,2;20,5;17,8;51;40;41;302;5;2,2;
2019/01/02;1900 UTC;0;955,5;956,5;955,5;2804,4;34,1;18,8;34,2;32,5;19,2;17,1;42;37;41;306;5,6;1,5;
2019/01/02;2000 UTC;0;954,9;955,5;954,9;1722,2;32;18,2;34,3;31,9;19;17,3;46;38;44;316;4;1,1;
2019/01/02;2100 UTC;0;954,9;955;954,8;1220,4;32;18,9;33;32;19,7;17,8;48;42;46;324;4,8;3;
2019/01/02;2200 UTC;0;955,8;955,8;954,9;215,1;29,8;19,5;32,1;29,8;19,6;18,6;54;46;54;313;7,6;2;
2019/01/02;2300 UTC;0;957,1;957,1;955,7;0;27;20,7;29,8;27;20,8;19,7;69;54;69;257;7,6;2,3;
2019/01/03;0000 UTC;0;957,5;957,5;957;;25,7;19;27;25,7;20,4;19;69;62;66;303;4,5;,5;
2019/01/03;0100 UTC;0;958,2;958,2;957,5;;24,9;19,8;25,8;24,9;19,9;19;73;67;73;304;2,3;1,4;
2019/01/03;0200 UTC;0;958,2;958,4;958,2;;24,6;19,7;25,2;24,2;19,8;19;76;69;74;270;3,5;,6;
2019/01/03;0300 UTC;0;957,6;958,2;957,6;;24,2;20,5;24,7;24,1;20,7;19,7;81;74;80;234;2,1;,4;
2019/01/03;0400 UTC;0;956,8;957,6;956,8;;23,1;20,8;24,2;22,8;20,8;20,5;87;80;87;240;2,2;,3;
2019/01/03;0500 UTC;0;956,5;956,8;956,4;;22,9;20,7;23,3;22,7;20,9;20,5;88;86;87;243;1,8;1;
2019/01/03;0600 UTC;0;956,2;956,5;956,1;;22,4;20,5;22,9;22,4;20,7;20,5;89;87;89;274;2,2;1,4;
2019/01/03;0700 UTC;0;956,4;956,4;956;;22,2;20,4;22,5;22,2;20,6;20,3;89;88;89;237;2,3;1,1;
2019/01/03;0800 UTC;0;957,2;957,2;956,3;;22;20,4;22,2;21,8;20,4;20,2;91;89;91;283;2,2;1,4;
2019/01/03;0900 UTC;0;957,8;957,8;957,2;;21,9;20,4;22,2;21,9;20,5;20,3;91;90;91;277;2,1;1,1;
2019/01/03;1000 UTC;0;958,2;958,2;957,8;277,2;23,2;20,9;23,2;21,9;21,1;20,4;91;87;87;287;2,2;1,1;
2019/01/03;1100 UTC;0;958,6;958,6;958,2;1035,5;25,6;21,3;26;23,2;21,8;20,8;87;77;77;315;2,4;,3;
