REGI?O:;NE
UF:;BA
ESTAC?O:;PIATA
CODIGO (WMO):;A430
LATITUDE:;-13,155681
LONGITUDE:;-41,774125
ALTITUDE:;1283,95
DATA DE FUNDAC?O:;03/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;875,3;875,3;875;;21,3;13,4;21,6;21;13,5;12,9;62;58;61;7;4,6;,9;
2019/01/01;0100 UTC;0;875,4;875,5;875,3;;20,5;13,6;21,3;20,4;13,9;13,3;65;61;65;18;4,6;1,5;
2019/01/01;0200 UTC;0;874,8;875,4;874,8;;20,8;13,6;21,2;20,3;14;13,6;66;63;64;53;5,5;2,4;
2019/01/01;0300 UTC;0;874,5;874,8;874,5;;18,7;14,1;21,5;18,7;14,2;13,2;75;59;75;318;4,9;,2;
2019/01/01;0400 UTC;0;874,3;874,5;874,2;;19,4;13,7;19,8;18,7;14,3;13,4;75;68;69;70;6,2;2,3;
2019/01/01;0500 UTC;0;874,4;874,5;874,3;;18,4;14,5;19,4;18,3;14,5;13,7;78;69;78;359;6,2;1,2;
2019/01/01;0600 UTC;0;874,7;874,7;874,5;;17,7;14,7;18,4;17,5;15;14,4;83;78;83;322;3,2;,5;
2019/01/01;0700 UTC;0;875,1;875,1;874,7;;17,3;15;17,7;17,2;15;14,6;86;83;86;341;3;1,9;
2019/01/01;0800 UTC;0;875,8;875,8;875,1;;16,7;14,6;17,6;16,7;15,1;14,4;87;85;87;170;2,9;,1;
2019/01/01;0900 UTC;0;876,5;876,5;875,8;73,7;17,5;15,2;17,6;16,7;15,3;14,6;88;86;86;173;1,4;,2;
2019/01/01;1000 UTC;0;877;877;876,5;339,9;18,2;15,8;18,4;17,3;16,1;15;87;84;86;217;2,8;,2;
2019/01/01;1100 UTC;0;877,5;877,6;877;790,5;19,6;15,4;19,6;18,3;16,2;15,3;86;77;77;282;2,8;,5;
2019/01/01;1200 UTC;0;877,8;877,8;877,5;1563,2;20,8;15;21;19,6;16;14,7;77;69;69;145;4,6;1;
2019/01/01;1300 UTC;0;877,7;877,8;877,6;2675;23,3;14,8;23,7;20,8;16,1;14,6;71;59;59;88;7,4;3,1;
2019/01/01;1400 UTC;0;877,4;877,7;877,4;3300,8;24,9;15,4;25;23,1;16,1;14,3;62;53;56;40;6,8;1,6;
2019/01/01;1500 UTC;0;876,8;877,4;876,8;2918,1;25,8;15;25,8;23,9;16,1;13,8;58;50;51;76;5,4;2,6;
2019/01/01;1600 UTC;0;876,1;876,8;876,1;3838;26,8;13,6;27,2;25,7;15,3;12,7;51;43;44;69;6,2;3,3;
2019/01/01;1700 UTC;0;875,5;876,1;875,5;3479,5;27,4;13,5;27,7;26,3;15,3;12,5;48;41;42;101;6,8;2,7;
2019/01/01;1800 UTC;0;874,8;875,5;874,8;3036,8;27,6;11,8;27,9;26,8;14;11,5;44;37;38;99;6,4;2,7;
2019/01/01;1900 UTC;0;874,6;874,8;874,5;1894,2;27,3;12,4;27,7;26,3;12,9;11,4;41;37;40;85;6,1;2,4;
2019/01/01;2000 UTC;0;874,8;874,9;874,5;1033,8;26;12,5;27,3;26;12,6;11,6;43;39;43;75;6,6;2,3;
2019/01/01;2100 UTC;0;875,3;875,3;874,8;163,4;24,5;13,2;26,1;24,5;13,3;12,5;49;43;49;68;7,4;3,1;
2019/01/01;2200 UTC;0;875,9;875,9;875,3;;23,4;13,4;24,5;23,3;13,5;12,9;54;49;54;46;6,9;2,2;
2019/01/01;2300 UTC;0;876,4;876,4;875,9;;23;13,8;23,4;22,9;13,8;13,3;56;53;56;64;5,7;2,4;
2019/01/02;0000 UTC;0;876,6;876,7;876,4;;22,8;13,9;23,1;22,6;14;13,6;58;55;57;80;9,5;5,1;
2019/01/02;0100 UTC;0;877;877;876,6;;22,1;13,6;22,8;22,1;13,9;13,6;59;57;59;79;10,1;4,4;
2019/01/02;0200 UTC;0;877,1;877,2;877;;21,1;14,4;22,2;21,1;14,6;13,6;66;58;66;81;8,9;3,1;
2019/01/02;0300 UTC;0;876,3;877,1;876,3;;20,1;14,7;21,2;20;14,8;14,3;71;66;71;71;5,8;1,2;
2019/01/02;0400 UTC;0;875,9;876,3;875,9;;19,3;14,7;20,1;19,1;14,9;14,5;75;71;75;130;5,4;,4;
2019/01/02;0500 UTC;0;875,9;875,9;875,8;;19;13,6;19,5;19;14,6;13,5;75;69;71;86;6,8;2,3;
2019/01/02;0600 UTC;0;875,9;875,9;875,8;;17,9;14,1;19;17,9;14,4;13,6;79;71;79;178;5,5;,6;
2019/01/02;0700 UTC;0;875,8;875,9;875,7;;17,5;14,5;18,2;17,1;14,6;13,8;83;77;83;197;2,6;1,3;
2019/01/02;0800 UTC;0;876,5;876,5;875,8;;16,8;14;17,5;16,8;14,6;14;84;82;83;287;2,6;,1;
2019/01/02;0900 UTC;0;876,9;876,9;876,5;90,8;16,9;13,7;17,1;16,5;14,2;13,5;84;82;82;18;2,7;1,5;
2019/01/02;1000 UTC;0;877;877,1;876,8;944;19,7;13,9;19,9;16,9;14,5;13,7;82;69;69;242;3,7;,7;
2019/01/02;1100 UTC;0;877,5;877,5;877;1890,9;20,8;13,7;21,2;18,8;14,5;12,1;72;57;64;114;5,8;2,9;
2019/01/02;1200 UTC;0;877,8;877,9;877,5;2733,5;21,8;13,1;22,1;20,4;14,4;12,9;66;57;58;63;7,1;2,6;
