REGI?O:;SE
UF:;SP
ESTAC?O:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35976
LONGITUDE:;-47,77522
ALTITUDE:;610,58
DATA DE FUNDAC?O:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;942,7;942,7;941,5;;23,8;21,8;24,9;23,8;22,4;21,8;90;86;88;;;;
2019/01/01;0100 UTC;0;943,4;943,4;942,7;;23,1;21,8;23,9;22,7;22,3;21,1;92;88;92;;;;
2019/01/01;0200 UTC;0;943,5;943,7;943,4;;22,8;21,6;23,2;22,3;21,8;21;93;91;93;;;;
2019/01/01;0300 UTC;0;942,8;943,5;942,8;;21,5;20,4;23,1;21,4;21,8;20,1;93;89;93;;;;
2019/01/01;0400 UTC;0;942,7;942,8;942,7;;21,1;20;21,6;21;20,5;19,9;94;93;94;;;;
2019/01/01;0500 UTC;0;942,7;942,8;942,6;;21,9;19,8;21,9;21;20,7;19,6;94;88;88;;;;
2019/01/01;0600 UTC;0;942,7;942,8;942,5;;22,5;18,2;22,9;21,9;19,9;18,2;88;76;77;;;;
2019/01/01;0700 UTC;0;943,1;943,2;942,7;;21,7;18,1;22,6;21,7;18,3;17,9;80;76;80;;;;
2019/01/01;0800 UTC;0;943,8;943,8;942,9;;21,2;18,4;22;20,8;18,4;17,9;85;79;84;;;;
2019/01/01;0900 UTC;0;944,7;944,7;943,8;24;20;18,2;21,8;20;18,5;18;89;81;89;;;;
2019/01/01;1000 UTC;0;946,1;946,1;944,7;483,9;24,1;19,9;24,1;20;20,1;18,2;90;77;77;;;;
