REGI?O:;N
UF:;TO
ESTAC?O:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,476944
LONGITUDE:;-49,629475
ALTITUDE:;161
DATA DE FUNDAC?O:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;3,4;992,4;992,4;991,6;;21,5;21,3;21,6;21,4;21,3;21,1;99;98;99;145;4,9;,8;
2019/01/01;0100 UTC;,2;992,3;992,5;992,3;;21,7;21,5;21,7;21,5;21,5;21,2;99;99;99;207;2,4;1,3;
2019/01/01;0200 UTC;0;991,9;992,3;991,9;;21,8;21,6;21,8;21,7;21,6;21,5;99;99;99;193;2,6;1,3;
2019/01/01;0300 UTC;,2;991,6;991,9;991,5;;21,8;21,6;21,9;21,8;21,7;21,6;99;99;99;96;2,6;,4;
2019/01/01;0400 UTC;0;991;991,6;991;;22;21,8;22;21,7;21,8;21,5;99;99;99;102;3,5;1,4;
2019/01/01;0500 UTC;0;990,1;991;990,1;;21,8;21,6;22;21,7;21,8;21,5;99;99;99;110;3,5;,9;
2019/01/01;0600 UTC;0;990,5;990,5;990;;21,7;21,5;21,8;21,6;21,6;21,4;99;99;99;2;3;1,3;
2019/01/01;0700 UTC;0;990,2;990,5;990,1;;21,5;21,4;21,8;21,5;21,6;21,3;99;99;99;348;2,6;,9;
2019/01/01;0800 UTC;0;991,1;991,1;990,2;;21,7;21,5;21,7;21,4;21,6;21,2;99;99;99;15;1,9;,9;
2019/01/01;0900 UTC;0;992,3;992,3;991,1;,1;21,8;21,6;21,8;21,6;21,7;21,4;99;99;99;357;1,9;,7;
2019/01/01;1000 UTC;0;993,2;993,2;992,3;131,5;22;21,8;22,1;21,8;21,9;21,6;99;99;99;293;2,1;,7;
2019/01/01;1100 UTC;0;994,1;994,1;993,2;526,5;22,9;22,3;22,9;22;22,6;21,8;99;97;97;172;2,3;,7;
2019/01/01;1200 UTC;,2;994,1;994,1;994;897,4;23,8;22,1;24,3;22,9;22,4;21,7;97;88;90;196;2,3;,9;
2019/01/01;1300 UTC;0;994,5;994,5;994,1;1399;25,3;22,7;25,5;23,8;22,8;22;91;83;85;127;2,5;1,1;
2019/01/01;1400 UTC;0;994;994,5;994;3512;27,5;23,7;27,8;25,3;24,3;22,3;86;74;80;116;3,8;1,6;
2019/01/01;1500 UTC;0;993,4;994;993,4;2956,2;28,7;23,9;28,7;27;23,9;22,4;79;72;75;38;4,1;1,5;
2019/01/01;1600 UTC;0;992,2;993,4;992,2;2980;29,6;22,8;29,9;28,1;24,3;22,5;75;67;67;199;3,3;1,3;
2019/01/01;1700 UTC;0;991;992,2;991;2821;30,9;23,5;31;29,2;24,3;22,7;72;65;65;26;3,6;,8;
2019/01/01;1800 UTC;0;989,9;991;989,9;2896,6;30,9;23,6;31,1;30,2;25;22,8;72;63;65;224;3,5;1,8;
2019/01/01;1900 UTC;0;989,3;989,9;989,2;2067,3;30,6;24,3;31,3;30,5;24,4;23,2;69;63;69;158;3,6;1,3;
2019/01/01;2000 UTC;0;988,8;989,3;988,7;825,5;29,3;24,4;30,6;28,2;24,8;23,4;79;67;75;1;4,6;,4;
