REGI?O:;NE
UF:;CE
ESTAC?O:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,174568
LONGITUDE:;-39,289393
ALTITUDE:;221,04
DATA DE FUNDAC?O:;09/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,5;985,6;984,9;;28,6;16,6;29,8;28,6;16,6;15,8;48;43;48;53;13,2;7,2;
2019/01/01;0100 UTC;0;986,1;986,1;985,5;;27,2;18,1;28,6;27,2;18,1;16,6;58;48;58;53;11,5;6,8;
2019/01/01;0200 UTC;0;986,2;986,2;986;;26,3;19;27,2;26,3;19;18,2;64;58;64;55;11,4;6,2;
2019/01/01;0300 UTC;0;986,2;986,3;986,1;;25,5;20,3;26,3;25,5;20,3;19;73;64;73;53;10;4;
2019/01/01;0400 UTC;0;985,6;986,2;985,6;;25,6;20,6;25,6;25,4;20,6;20,4;74;73;74;53;8,6;4,1;
2019/01/01;0500 UTC;0;986;986;985,6;;25,4;20,6;25,6;25,3;20,7;20,5;75;74;75;56;8,5;3,8;
2019/01/01;0600 UTC;0;986,1;986,1;986;;25,1;20,6;25,4;25;20,7;20,6;77;75;76;60;6,9;3;
2019/01/01;0700 UTC;0;986,9;986,9;986,1;;25,1;20;25,2;25,1;20,7;20;76;74;74;86;5;2,9;
2019/01/01;0800 UTC;0;987,6;987,6;986,8;;25,2;19,9;25,5;25,1;20;19,6;74;70;73;63;11,3;5,9;
2019/01/01;0900 UTC;0;988,5;988,5;987,6;67,7;25,1;20;25,2;24,9;20,1;19,9;74;73;73;59;10,2;5,1;
