REGI?O:;CO
UF:;MS
ESTAC?O:;BRASILANDIA
CODIGO (WMO):;S705
LATITUDE:;-21,298278
LONGITUDE:;-52,068917
ALTITUDE:;345
DATA DE FUNDAC?O:;06/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;969,5;969,5;968,6;;23,7;23;24,7;23,7;23,7;23;96;95;96;;;;
2019/01/01;0100 UTC;0;970,2;970,2;969,5;;23,3;22,8;24,1;23,2;23,6;22,8;97;96;97;;;;
2019/01/01;0200 UTC;0;970,3;970,5;970,2;;23,6;23,1;24,3;23,2;23,5;22,7;98;95;97;;;;
2019/01/01;0300 UTC;0;970,1;970,3;970,1;;23,5;22,9;24;23,2;23,5;22,6;98;95;97;;;;
2019/01/01;0400 UTC;0;969,6;970,2;969,6;;23,2;22,8;23,9;23,1;23,3;22,6;98;96;98;;;;
2019/01/01;0500 UTC;0;969,3;969,6;969,2;;23,2;22,7;23,9;23;23,4;22,5;98;96;97;;;;
2019/01/01;0600 UTC;0;969,8;969,8;969,2;;22,8;22,5;23,6;22,5;23,2;22,2;98;96;98;;;;
2019/01/01;0700 UTC;0;970,3;970,3;969,6;;23,3;23;23,3;22,7;23,1;22,4;99;98;99;;;;
2019/01/01;0800 UTC;0;971,2;971,2;970,3;;23,6;22,8;24;23,2;23,7;22,8;99;95;95;;;;
2019/01/01;0900 UTC;0;971,7;971,7;971,2;4,1;23,1;21,4;23,6;23,1;22,8;21,4;95;90;90;;;;
2019/01/01;1000 UTC;0;972,1;972,1;971,6;257,4;24;22,1;24;23;22,4;21,3;92;88;89;;;;
2019/01/01;1100 UTC;0;973,1;973,1;972,1;772,8;25,2;22,8;25,4;24;23,2;21,9;90;84;87;;;;
2019/01/01;1200 UTC;,2;973,9;973,9;973,1;1677,2;26,7;22,7;27,3;25,1;24;21,9;89;75;78;;;;
2019/01/01;1300 UTC;0;973,7;973,9;973,7;2530,5;29,1;24;29,2;26,7;24,5;22,2;80;72;74;;;;
2019/01/01;1400 UTC;0;973,4;973,8;973,4;2677;29,1;23,8;30;28,6;24,8;23,2;78;69;73;;;;
2019/01/01;1500 UTC;0;972,9;973,4;972,9;2788;30,4;23,8;31,4;29,1;25,1;23,4;75;66;68;;;;
2019/01/01;1600 UTC;0;972,1;972,9;972,1;2554,8;31,9;23,5;32,2;30,2;25,1;22,7;71;60;61;;;;
2019/01/01;1700 UTC;0;971,2;972,1;971,2;3343,9;31,8;23,3;33,7;31,6;24,3;21,9;62;53;61;;;;
2019/01/01;1800 UTC;0;970,6;971,2;970,6;3344,9;34;22,6;34;31,7;23,4;21,5;61;49;52;;;;
2019/01/01;1900 UTC;0;969,8;970,6;969,8;2710,2;33,9;21,9;34,4;32,7;23,5;21,3;56;47;50;;;;
2019/01/01;2000 UTC;0;969,4;969,9;969,3;2130,9;33,4;22,2;34;33,2;23,2;20,5;54;46;52;;;;
2019/01/01;2100 UTC;0;969,5;969,5;969,2;954,1;30,4;23,3;33,8;30,4;23,5;21,3;66;49;66;;;;
2019/01/01;2200 UTC;0;969,9;969,9;969,4;243,8;29,5;23,2;31,1;29,5;23,6;23,1;69;63;69;;;;
2019/01/01;2300 UTC;0;970,9;970,9;969,9;;28,2;24;29,5;27,8;24;23,2;80;69;78;;;;
2019/01/02;0000 UTC;0;972,2;972,2;970,9;;27,2;23,8;28,2;27,2;24,4;23,8;83;77;82;;;;
2019/01/02;0100 UTC;0;972,8;972,9;972,2;;26,5;23,9;27,2;26,4;23,9;23,5;86;81;86;;;;
2019/01/02;0200 UTC;0;973,4;973,4;972,8;;25,7;24,6;26,7;25,6;24,6;23,5;94;83;94;;;;
2019/01/02;0300 UTC;0;972,8;973,4;972,8;;25,9;23,7;25,9;25,2;24,6;23,5;95;87;88;;;;
2019/01/02;0400 UTC;0;972,2;972,9;972,2;;25,4;23,4;26,1;24,9;24,1;23,2;91;86;89;;;;
2019/01/02;0500 UTC;0;972;972,2;972;;25,2;23,6;25,7;24,6;24,2;23,2;94;87;91;;;;
2019/01/02;0600 UTC;0;971,9;972;971,9;;25,3;23,6;25,6;25;24,2;23,3;94;88;91;;;;
2019/01/02;0700 UTC;0;972,2;972,3;971,9;;24,8;23,2;25,3;24,6;23,7;23;93;90;91;;;;
2019/01/02;0800 UTC;0;973,1;973,1;972,2;;24,4;22,7;24,9;24,3;23,3;22,6;93;90;90;;;;
2019/01/02;0900 UTC;0;973,8;973,8;973,1;1,4;24,4;22,3;25;24,3;22,7;22,1;90;85;88;;;;
2019/01/02;1000 UTC;0;974,3;974,3;973,9;325,6;25,3;23,1;25,3;24,4;23,2;22,3;90;87;88;;;;
