REGI?O:;N
UF:;PA
ESTAC?O:;SANTAREM
CODIGO (WMO):;A250
LATITUDE:;-2,502572
LONGITUDE:;-54,720279
ALTITUDE:;137
DATA DE FUNDAC?O:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;994,5;994,5;994;;25,2;23,5;25,5;25,2;23,6;23,5;90;89;90;239;,9;,3;
2019/01/01;0100 UTC;0;995,1;995,1;994,6;;24,9;23,5;25,2;24,9;23,6;23,5;92;90;92;31;,7;,4;
2019/01/01;0200 UTC;0;995,1;995,3;995,1;;24,8;23,4;24,9;24,8;23,5;23,3;92;92;92;198;,7;,3;
2019/01/01;0300 UTC;0;995;995,1;995;;24,5;23,2;24,8;24,5;23,4;23,2;93;92;93;357;,9;,4;
2019/01/01;0400 UTC;0;994,7;995;994,6;;24;22,8;24,5;24;23,2;22,8;93;93;93;242;1;,3;
2019/01/01;0500 UTC;0;994,1;994,7;994,1;;23,9;22,7;24,1;23,9;22,8;22,7;93;93;93;206;1;,4;
2019/01/01;0600 UTC;0;993,8;994,1;993,8;;23,5;22,3;23,9;23,5;22,7;22,3;93;93;93;241;,8;,5;
2019/01/01;0700 UTC;0;993,7;993,9;993,7;;23,7;22,6;23,8;23,5;22,7;22,3;94;93;94;249;1,3;,6;
2019/01/01;0800 UTC;0;993,9;993,9;993,7;;23,7;22,6;23,8;23,5;22,7;22,4;94;93;94;265;2;,9;
2019/01/01;0900 UTC;0;994,5;994,5;993,9;;23,9;22,7;23,9;23,5;22,7;22,5;94;93;93;156;3,2;1,1;
2019/01/01;1000 UTC;4;995,7;995,7;994,5;1,9;23,7;22,5;24;23,7;22,7;22,3;93;90;93;109;6,9;2;
2019/01/01;1100 UTC;1,2;996,2;996,2;995,7;123;23,5;22,2;23,7;23,3;22,5;22;93;92;93;151;6,9;1,8;
2019/01/01;1200 UTC;,2;996,8;996,8;996,2;483;24,4;22,9;24,4;23,5;22,9;22,2;93;91;91;137;4,4;1,4;
2019/01/01;1300 UTC;0;997,2;997,2;996,8;1130,9;25,3;23,3;25,3;24,4;23,3;22,7;91;88;89;147;4,7;1,8;
2019/01/01;1400 UTC;0;997;997,4;997;1905,8;26,4;22,9;26,6;25,2;23,9;22,8;89;81;81;91;5,1;1,9;
2019/01/01;1500 UTC;0;996,2;997;996,2;2716,1;27,4;22,5;27,6;26,3;23,3;22,2;83;73;75;97;6,1;2,2;
2019/01/01;1600 UTC;0;995,2;996,2;995,2;2792,5;28,4;22,8;28,4;27,2;23,2;22,3;76;71;72;108;5,6;2,2;
2019/01/01;1700 UTC;0;994;995,2;994;3013,5;28,7;23;28,8;27,8;23,4;22,3;75;68;72;98;5,6;2,5;
2019/01/01;1800 UTC;0;993,3;994;993,3;2884,8;28,8;22,3;29,3;28,6;23,6;22,3;74;67;68;108;6,1;3;
2019/01/01;1900 UTC;0;992,8;993,3;992,8;2645,6;29,4;22,5;29,6;28,8;23,1;22,1;69;65;66;138;6,5;2,8;
2019/01/01;2000 UTC;0;993;993,1;992,7;1844;28,7;23,2;29,4;28,5;23,7;22,2;74;65;72;170;6,8;2,5;
2019/01/01;2100 UTC;0;993,5;993,5;993;947,2;27,5;22,5;28,7;27,4;23,3;22,2;75;72;74;137;5,7;2,4;
2019/01/01;2200 UTC;0;993,5;993,6;993,4;148,2;26,4;23,1;27,5;26,4;23,1;22,4;82;74;82;184;4,9;1,3;
2019/01/01;2300 UTC;0;993,9;993,9;993,5;;25,3;23,2;26,4;25,3;23,2;23,1;88;82;88;184;2,7;1;
2019/01/02;0000 UTC;0;995;995;993,9;;24,8;22,9;25,3;24,8;23,1;22,9;89;88;89;218;2,7;,8;
2019/01/02;0100 UTC;0;995,5;995,5;995;;24,8;22,5;24,8;24,5;22,9;22,5;90;87;87;154;2,9;1,1;
2019/01/02;0200 UTC;0;995,7;995,7;995,4;;25,3;22,5;25,3;24,8;22,5;22,2;87;83;85;159;2,9;,8;
2019/01/02;0300 UTC;0;995,6;995,7;995,6;;24,1;22,6;25,3;24,1;22,7;22,5;91;85;91;246;1,7;1,1;
2019/01/02;0400 UTC;0;994,9;995,6;994,9;;24;22,6;24,1;23,9;22,6;22,5;92;91;92;246;1,4;,8;
2019/01/02;0500 UTC;0;994,3;995;994,3;;24,1;22,7;24,1;23,9;22,7;22,5;92;92;92;234;1,2;,6;
2019/01/02;0600 UTC;0;993,8;994,3;993,8;;24,4;22,7;24,5;24,1;22,8;22,5;92;90;90;181;3,4;1,4;
2019/01/02;0700 UTC;0;993,9;994,1;993,7;;24,4;22,8;24,4;24,2;22,8;22,6;91;90;91;181;3,4;,7;
2019/01/02;0800 UTC;,6;994,3;994,3;993,9;;24,2;22,9;24,4;24,2;23;22,7;92;91;92;214;2,7;1,3;
2019/01/02;0900 UTC;0;995;995;994,2;;24,2;22,8;24,3;24,2;23;22,8;93;92;92;155;2,9;1;
2019/01/02;1000 UTC;0;995,8;995,9;995;12,6;24,1;22,8;24,2;24;22,9;22,7;93;92;92;178;2,8;,9;
2019/01/02;1100 UTC;,6;996,8;996,8;995,8;114,6;24,3;22,8;24,4;24,1;23;22,8;92;91;91;149;6,4;2,8;
2019/01/02;1200 UTC;0;997,2;997,2;996,6;693,5;25,2;23,1;25,2;24,1;23,3;22,6;92;88;88;133;6,4;1,4;
2019/01/02;1300 UTC;0;997,6;997,6;997,1;1407;25,8;23,3;25,9;25,1;23,4;22,5;88;82;86;126;5,3;1,5;
2019/01/02;1400 UTC;0;997,6;998;997,6;1836,7;27;23,5;27;25,8;24;23,1;86;80;81;115;4,8;1,6;
2019/01/02;1500 UTC;0;997,1;997,6;997,1;1680,3;27,5;23,4;27,8;26,9;23,9;23,2;82;77;79;90;5,6;1,8;
2019/01/02;1600 UTC;0;996,1;997,1;996;1964,1;28,2;23,7;28,4;27,1;24;23;80;75;77;91;5,5;1,7;
2019/01/02;1700 UTC;0;994,8;996,1;994,8;2371;28,2;22,9;28,6;27,8;24;22,9;79;72;73;103;6,5;3,1;
2019/01/02;1800 UTC;0;993,8;994,8;993,7;1944,7;28,3;22,9;28,6;28,1;23,5;22,5;75;71;73;124;6,5;2,5;
2019/01/02;1900 UTC;0;992,9;993,8;992,9;2137,8;29;23;29,3;28,3;23,4;22,3;73;68;70;123;7,6;2,6;
2019/01/02;2000 UTC;0;992,5;992,9;992,5;1852,1;28,9;22,9;29,1;28,6;23,2;22,1;71;66;70;111;5,5;2;
2019/01/02;2100 UTC;0;992,7;992,7;992,5;789,6;28,4;22,9;29;28,2;23,1;22,8;73;69;72;114;5,5;2,1;
2019/01/02;2200 UTC;0;993;993;992,6;135,2;27,3;23,4;28,4;27,3;23,5;22,9;80;72;80;116;4,1;,7;
2019/01/02;2300 UTC;0;993,5;993,5;993;;26,5;22,9;27,3;26,4;23,5;22,8;84;80;81;130;2,8;1;
2019/01/03;0000 UTC;0;993,9;993,9;993,5;;26,4;23,1;26,6;26,4;23,3;22,8;83;80;82;123;4,1;1,1;
2019/01/03;0100 UTC;0;995;995;993,9;;26,5;23,3;26,5;26,4;23,3;22,5;83;79;83;129;3,3;,9;
2019/01/03;0200 UTC;0;995,7;995,8;995;;26,5;23,8;26,5;26,4;23,8;23,3;85;83;85;128;3,7;1,1;
2019/01/03;0300 UTC;2,2;995,9;996,3;995,7;;24,3;22,8;26,7;24,2;23,8;22,3;91;81;91;122;10;1,3;
2019/01/03;0400 UTC;0;995,2;995,9;995,2;;24,7;23,3;24,7;24,3;23,3;22,8;92;91;92;139;4,7;1,6;
2019/01/03;0500 UTC;,2;994,2;995,2;994,2;;24,5;23;24,7;24,5;23,3;22,8;92;90;91;145;3,8;1,3;
2019/01/03;0600 UTC;0;993,7;994,2;993,7;;24,5;22,9;24,5;24,4;23,1;22,9;92;91;91;121;4,8;2,3;
2019/01/03;0700 UTC;0;993,3;993,7;993,3;;24,5;22,9;24,6;24,4;23;22,9;91;91;91;115;5,5;1,7;
2019/01/03;0800 UTC;0;993,2;993,5;993,2;;24,5;23;24,5;24,4;23;22,9;91;91;91;122;4,6;1,8;
2019/01/03;0900 UTC;0;993,9;993,9;993,2;;24,6;23,2;24,6;24,5;23,2;23;92;91;92;115;4;,9;
2019/01/03;1000 UTC;0;995;995;993,9;16,4;24,8;23,4;24,8;24,6;23,4;23,3;92;92;92;116;4;1,5;
2019/01/03;1100 UTC;0;995,9;996;995;119,4;24,9;23,1;24,9;24,8;23,5;23;92;90;90;97;5,5;1,6;
2019/01/03;1200 UTC;0;996,6;996,7;995,9;544,6;25,7;23,3;25,7;24,9;23,8;23;91;87;87;128;5,5;2,1;
2019/01/03;1300 UTC;0;996,6;996,8;996,6;1320,8;26,8;23,1;26,8;25,7;23,7;23;88;80;80;106;6,7;2,6;
2019/01/03;1400 UTC;0;996,6;996,7;996,5;1553,6;26,9;22,7;27,3;26,6;23,1;22,1;80;75;78;107;7,2;2,7;
2019/01/03;1500 UTC;0;995,9;996,7;995,9;1664,7;27,2;22,7;27,6;26,8;23,4;22,3;79;75;76;76;7,9;2,1;
2019/01/03;1600 UTC;0;995,1;995,9;995;3409,9;28,7;22,9;28,9;27,2;23,2;22,2;76;68;71;106;9,3;2,8;
2019/01/03;1700 UTC;0;994,3;995,1;994,2;3048,6;29,6;22,4;29,6;28,7;23,1;22,2;71;65;65;99;8;2,9;
2019/01/03;1800 UTC;0;993,3;994,3;993,2;2842,3;29,6;21,9;29,9;29,2;22,7;21,9;67;63;63;106;7,3;2,8;
2019/01/03;1900 UTC;0;992,4;993,3;992,3;2582,9;29,8;22,5;30;29,5;22,7;21,7;65;62;65;105;7,4;3;
2019/01/03;2000 UTC;0;992;992,4;992;1831,6;30,1;22,7;30,2;29,7;22,8;22,2;66;63;65;102;7,6;2,1;
2019/01/03;2100 UTC;0;992,1;992,2;991,9;950,6;29,2;22,2;30,1;29,2;23;22;67;64;66;114;6,6;2,3;
2019/01/03;2200 UTC;0;992,5;992,6;992,1;155,8;28;23;29,2;28;23;22;74;65;74;117;5,6;1,1;
2019/01/03;2300 UTC;0;992,8;992,9;992,5;;26,8;23,6;28;26,8;23,6;23;82;74;82;131;2,7;,4;
2019/01/04;0000 UTC;0;993,7;993,7;992,9;;27;23,4;27;26,5;23,6;23,4;84;81;81;126;5,5;1,1;
2019/01/04;0100 UTC;0;994,8;994,8;993,7;;27,1;22,4;27,2;27;23,5;22,4;81;75;76;121;4,7;1,6;
2019/01/04;0200 UTC;0;995,4;995,4;994,8;;26,5;23,3;27,1;26,5;23,3;22,4;83;76;83;158;4;,5;
2019/01/04;0300 UTC;7,4;995,8;996,2;995,4;;24,5;23;26,6;24,5;23,7;23;92;82;91;88;10,7;1,6;
2019/01/04;0400 UTC;0;995,3;995,8;995,3;0;24,7;23,2;24,7;24,4;23,2;22,9;92;91;91;116;4;1,3;
2019/01/04;0500 UTC;0;994,7;995,3;994,7;;24,8;23,1;24,9;24,7;23,4;23,1;92;90;90;99;4;1,2;
2019/01/04;0600 UTC;0;994,3;994,7;994,3;;24,8;23,1;24,8;24,7;23,1;22,9;90;89;90;35;3,7;1,1;
2019/01/04;0700 UTC;0;994,2;994,3;994,1;;24,3;22,4;24,8;24,3;23,2;22,4;90;89;89;66;5,3;1;
