REGI?O:;N
UF:;TO
ESTAC?O:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,643725
LONGITUDE:;-48,111839
ALTITUDE:;130,71
DATA DE FUNDAC?O:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;997,1;997,1;996;;25,6;23,1;25,7;25,5;23,1;22,9;86;85;86;302;2,7;1,1;
2019/01/01;0100 UTC;0;997,1;997,2;997,1;;25,5;22,7;25,8;25,5;23,1;22,7;86;84;84;298;2,7;1,7;
2019/01/01;0200 UTC;0;997,5;997,6;997,1;;25,3;22,9;25,6;25,3;22,9;22,7;87;84;87;330;2,9;1,6;
2019/01/01;0300 UTC;2;997,6;998,2;997,5;,2;22,6;20,7;25,4;22,6;23,1;20,7;89;83;89;12;10,5;3,6;
2019/01/01;0400 UTC;1,6;997,1;998;997,1;;22,5;20,8;22,6;22,3;20,8;20,4;90;89;90;26;6,1;2,2;
2019/01/01;0500 UTC;,4;996,4;997,1;996,3;;22,4;20,7;22,5;22,4;20,9;20,7;90;90;90;335;3,8;,6;
2019/01/01;0600 UTC;,4;996,5;996,6;996,3;;22,6;20,9;22,7;22,4;21;20,7;91;90;90;174;1,5;,9;
2019/01/01;0700 UTC;0;996,4;996,5;996,3;;22,4;20,8;22,6;22,4;21;20,8;91;90;91;169;3,1;1,5;
2019/01/01;0800 UTC;0;996,8;996,8;996,3;;22,5;20,8;22,5;22,4;20,9;20,7;91;90;90;153;3,1;1,5;
2019/01/01;0900 UTC;0;997,6;997,6;996,8;;22,6;20,9;22,7;22,5;21;20,8;90;90;90;153;3,2;1,4;
2019/01/01;1000 UTC;0;998,6;998,6;997,6;58,2;23;21,2;23;22,6;21,2;20,9;90;90;90;144;2,9;,5;
2019/01/01;1100 UTC;0;999,3;999,3;998,6;282,1;23,5;21,2;23,6;23;21,6;21,2;90;87;87;233;1,5;,7;
2019/01/01;1200 UTC;0;999,8;999,8;999,3;300,7;24,2;21,7;24,2;23,5;21,7;21,2;87;86;86;206;1,8;,9;
2019/01/01;1300 UTC;0;999,7;1000;999,7;878;25,5;21,4;25,7;24,1;22,1;21,3;86;78;78;271;2,2;1;
2019/01/01;1400 UTC;0;999,4;999,7;999,4;1023,4;26;21,8;26,2;25,4;22,2;21,1;79;77;78;254;2;,8;
2019/01/01;1500 UTC;0;998,7;999,4;998,7;820,5;26,4;21,8;26,9;25,9;22,6;21,4;79;73;76;43;3,3;1;
2019/01/01;1600 UTC;0;997,8;998,7;997,8;1379,1;27,9;22,2;27,9;26,4;22,4;21,6;77;71;71;2;4,2;1,3;
2019/01/01;1700 UTC;0;996,6;997,8;996,6;1961,1;28,7;22,2;29,2;27,5;22,8;21,4;72;64;68;296;3,6;1,1;
2019/01/01;1800 UTC;0;995,6;996,6;995,6;2021,8;29,6;22,1;30;28,4;23,1;21,4;70;63;64;291;3,8;1,3;
2019/01/01;1900 UTC;0;994,7;995,6;994,7;1483,3;30,7;22,9;30,7;28,9;23,2;21,4;67;61;63;204;3,3;,8;
2019/01/01;2000 UTC;0;994,8;994,8;994,6;1418,4;30,6;22,8;30,9;29,7;22,8;21,3;64;58;63;228;3,2;1;
2019/01/01;2100 UTC;0;995,1;995,2;994,8;589,4;29;22,1;31;29;22,6;21,7;67;59;67;221;3,4;2;
2019/01/01;2200 UTC;0;996;996;995,1;54,3;27,3;22,7;29;27,3;22,9;22;76;66;76;311;3,8;,9;
2019/01/01;2300 UTC;0;996,8;996,8;996;;26,2;22,9;27,3;26,1;22,9;22,6;82;76;82;192;2,1;,3;
2019/01/02;0000 UTC;0;997,4;997,4;996,7;;26,1;23,4;26,2;26,1;23,4;22,9;85;82;85;218;1,1;,5;
2019/01/02;0100 UTC;0;998;998,1;997,4;;25,9;23,7;26,3;25,9;23,7;23,4;87;85;87;154;,8;,4;
2019/01/02;0200 UTC;0;997,9;998,1;997,8;;25,4;23,3;25,9;25,4;23,8;23,2;88;87;88;41;,8;,4;
2019/01/02;0300 UTC;0;997,4;997,9;997,3;;25,2;23,3;25,4;25,2;23,3;23,2;89;88;89;190;,9;,3;
2019/01/02;0400 UTC;0;996,6;997,4;996,6;;25,2;23,3;25,3;25;23,4;23,1;90;89;90;161;1,1;,4;
2019/01/02;0500 UTC;0;996,3;996,6;996,3;;24,8;23;25,2;24,8;23,4;22,9;90;89;90;58;1;,5;
2019/01/02;0600 UTC;0;995,9;996,3;995,9;;24,4;22,7;24,9;24,4;23,2;22,7;91;90;90;3;1,8;1,2;
2019/01/02;0700 UTC;0;996,1;996,1;995,9;;24,6;23;24,6;24,2;23;22,5;91;90;91;2;1,9;,7;
2019/01/02;0800 UTC;0;996,3;996,4;996,1;;24,8;23,3;24,8;24,6;23,3;23;91;91;91;45;1,2;,3;
2019/01/02;0900 UTC;0;996,9;996,9;996,3;;24,3;22,7;24,8;24,3;23,2;22,7;91;91;91;78;1,7;1;
2019/01/02;1000 UTC;0;997,6;997,6;996,8;86,9;24,5;23;24,5;24,2;23;22,7;92;91;91;36;1,8;,8;
2019/01/02;1100 UTC;0;998,4;998,4;997,6;854,9;26,4;23,5;26,5;24,5;24,1;23,1;92;84;84;75;2;,9;
2019/01/02;1200 UTC;0;999,1;999,1;998,4;939,2;27,1;23,3;27,4;26,4;23,9;22,8;85;78;80;299;2,4;1;
2019/01/02;1300 UTC;0;999,3;999,4;999,1;667,7;27,6;23,4;27,6;26,8;23,4;22,7;80;78;78;6;3,4;2,3;
