REGI?O:;N
UF:;TO
ESTAC?O:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,284098
LONGITUDE:;-47,212125
ALTITUDE:;503
DATA DE FUNDAC?O:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;955,8;955,8;954,8;;22,9;22,6;23;22,9;22,6;22,4;98;97;98;162;3,7;1;
2019/01/01;0100 UTC;0;955,8;955,9;955,7;;22,9;22,5;23;22,9;22,6;22,5;98;97;98;226;3,3;1,6;
2019/01/01;0200 UTC;0;955,6;956;955,6;;22,1;21,7;22,9;22,1;22,5;21,7;98;97;98;227;3,9;1,2;
2019/01/01;0300 UTC;0;955;955,6;955;;21,7;21,5;22,1;21,7;21,8;21,5;98;98;98;239;3,2;1;
2019/01/01;0400 UTC;0;954,5;955;954,5;;21,5;21,3;21,8;21,5;21,5;21,2;98;98;98;212;3,1;1,2;
2019/01/01;0500 UTC;0;954;954,5;954;;21,5;21,2;21,5;21,4;21,3;21,2;99;98;99;194;3;1,1;
2019/01/01;0600 UTC;0;953,7;954;953,6;;21,5;21,3;21,5;21,4;21,3;21,1;99;98;99;191;3,2;1,5;
2019/01/01;0700 UTC;0;953,8;953,8;953,4;;21,3;21,1;21,5;21,3;21,3;21,1;99;99;99;192;3,9;1,9;
2019/01/01;0800 UTC;0;955;955;953,8;;21,4;21,1;21,4;21,3;21,2;21,1;99;98;98;176;3,1;1,3;
2019/01/01;0900 UTC;0;955,9;955,9;955;0;21,4;21,1;21,6;21,4;21,2;21,1;98;98;98;168;3;1,5;
2019/01/01;1000 UTC;0;956,9;956,9;955,9;98,1;21,8;21,3;21,8;21,3;21,3;21;98;97;97;153;3,6;1,2;
2019/01/01;1100 UTC;0;957,6;957,6;956,8;299,5;22;20,9;22;21,8;21,3;20,8;97;93;94;202;3,3;2,1;
2019/01/01;1200 UTC;0;957,6;958;957,6;775,9;23,6;21,6;23,6;22;21,7;20,8;94;88;88;227;3,3;1,6;
2019/01/01;1300 UTC;0;957,8;957,8;957,5;1820,4;25,4;21,5;26,3;23,6;22,4;20,9;89;75;79;73;3,3;,7;
2019/01/01;1400 UTC;16;957,6;958,7;957,6;168,8;21,5;21,1;25,3;21,3;21,7;20,4;98;79;98;340;7,4;,5;
2019/01/01;1500 UTC;2,4;956,9;957,7;956,9;434,8;22,4;21,9;22,5;21,5;22,1;21,2;98;96;97;167;2,3;,8;
2019/01/01;1600 UTC;0;955,9;956,9;955,9;1043,2;24,1;21,9;24,2;22,4;22,5;21,1;97;86;87;255;2,3;,6;
2019/01/01;1700 UTC;0;954,8;955,9;954,8;1444,2;26,4;22,9;26,4;24,1;22,9;21,3;88;75;81;155;1,5;,6;
2019/01/01;1800 UTC;0;953,7;954,8;953,7;2733,1;28,4;23,6;28,4;26,4;24,2;21,4;83;69;75;205;3,6;1,6;
2019/01/01;1900 UTC;0;954,8;954,8;953,6;1988,7;25,8;21,3;29,1;25,8;24;20,7;76;68;76;99;8,1;3,7;
2019/01/01;2000 UTC;0;954,2;955,1;954,2;270,8;22,8;19,1;25,8;22,7;21,5;19,1;89;77;79;171;8,2;,7;
2019/01/01;2100 UTC;0;954,2;954,3;954;83,6;22,9;20,3;23;22,6;20,6;18,8;87;77;85;291;2,2;,6;
2019/01/01;2200 UTC;0;954,2;954,3;954,1;21,1;22,5;20,4;23;22,5;21,4;20;92;83;88;169;1,6;,6;
2019/01/01;2300 UTC;0;954,9;954,9;954,2;;22;21;22,7;22;21,1;20,1;94;86;94;255;1,4;,8;
2019/01/02;0000 UTC;0;955,6;955,6;954,9;;21,9;21;22;21,7;21,3;20,6;96;92;95;218;1,2;,3;
2019/01/02;0100 UTC;0;956,4;956,5;955,6;;21,3;20,8;21,9;21,3;21,3;20,4;97;94;97;325;1,3;,8;
2019/01/02;0200 UTC;0;956,8;956,8;956,4;;21;20,4;21,3;20,8;20,7;19,9;97;93;97;237;1,5;,2;
2019/01/02;0300 UTC;0;955,9;956,8;955,9;;20,8;20,2;21,1;20,8;20,5;20,1;97;95;97;266;1;,2;
2019/01/02;0400 UTC;0;955,2;955,9;955,2;;20,5;20,1;20,8;20,4;20,4;19,8;98;96;98;306;1;,3;
2019/01/02;0500 UTC;0;954,6;955,2;954,6;;20,4;20;20,5;20,4;20,2;20;98;97;98;251;,9;,6;
2019/01/02;0600 UTC;0;954,6;954,7;954,5;;20;19,5;20,4;20;20,1;19,5;98;97;97;260;1,8;,9;
2019/01/02;0700 UTC;0;954,7;954,7;954,6;;19,8;19,5;20;19,7;19,6;19,4;98;97;98;279;1,3;,6;
2019/01/02;0800 UTC;0;955,3;955,3;954,6;;19,6;19,3;19,8;19,6;19,5;19,3;98;98;98;255;1,2;,5;
2019/01/02;0900 UTC;0;956;956;955,2;3,7;20,1;19,8;20,1;19,6;19,8;19,3;99;98;99;308;1,1;,6;
2019/01/02;1000 UTC;0;956,5;956,5;956;153,4;22,2;20,9;22,2;20,1;21,1;19,9;99;92;92;245;1,7;1,1;
2019/01/02;1100 UTC;0;957,1;957,1;956,5;1092,2;24,6;20,9;24,9;22,2;22;20,7;92;79;80;232;2,2;1;
2019/01/02;1200 UTC;0;957,4;957,4;957;2065,9;26,5;22,1;26,9;24,6;22,4;20,8;82;73;77;190;3,5;1,1;
2019/01/02;1300 UTC;0;957,2;957,4;957,2;2862;27,7;21,9;28,5;26,4;23,1;21,4;78;67;71;202;3,9;1,6;
2019/01/02;1400 UTC;0;956,7;957,3;956,7;3247,1;28,9;22,5;30;27,7;24,1;21,5;74;65;68;144;3,9;1,3;
2019/01/02;1500 UTC;0;956,3;956,7;956,2;3022,9;30,4;22,2;31,4;28,7;24,3;22;73;59;62;107;4,5;1,3;
2019/01/02;1600 UTC;0;955,7;956,3;955,7;2337,2;32,3;20,4;32,3;29,9;23,7;19,6;67;49;49;83;5,5;2,4;
2019/01/02;1700 UTC;0;954,7;955,7;954,7;3716,4;33,2;20,3;33,4;31,8;22,3;19,3;56;45;47;76;6,6;2,3;
2019/01/02;1800 UTC;0;953,9;954,7;953,9;2840,7;32,3;19,9;33,5;31,6;21,5;19;51;43;48;87;6,3;3,1;
2019/01/02;1900 UTC;0;953;953,9;953;2277,7;31,7;19,4;33,6;31,7;21,3;18,9;50;43;48;82;7,7;2,6;
2019/01/02;2000 UTC;0;952,6;953;952,6;1003,1;32,3;19,7;32,6;30,7;21,5;19,4;56;47;47;70;5,2;2,1;
2019/01/02;2100 UTC;0;953;953,1;952,6;603,3;30,5;19,2;32,3;30,5;20,3;18,7;51;46;51;77;5,5;1,8;
2019/01/02;2200 UTC;0;953,7;953,7;953;43,5;26,5;21;30,5;26,5;21;18,8;72;50;72;29;3,9;1,1;
