REGI?O:;SE
UF:;RJ
ESTAC?O:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,939883
LONGITUDE:;-43,402897
ALTITUDE:;20
DATA DE FUNDAC?O:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,7;1010,8;1010,5;;23,5;20,7;24,3;23,4;21;20,6;85;81;85;306;2,2;,2;
2019/01/01;0100 UTC;0;1011,3;1011,3;1010,7;;23;20,5;23,5;23;20,7;20,5;86;85;86;241;1,3;,5;
2019/01/01;0200 UTC;0;1011,2;1011,4;1011,2;;22,7;20,5;23;22,6;20,6;20,3;87;86;87;252;1,2;,6;
2019/01/01;0300 UTC;0;1010,4;1011,2;1010,4;;22,3;20,2;22,7;22,3;20,4;20,2;88;87;88;255;1,2;,1;
2019/01/01;0400 UTC;0;1010;1010,4;1009,9;;21,9;19,9;22,3;21,9;20,2;19,9;89;88;89;237;,8;,1;
2019/01/01;0500 UTC;0;1009,6;1010;1009,6;;21,8;19,9;22;21,7;20;19,8;89;89;89;261;,9;,2;
2019/01/01;0600 UTC;0;1009,6;1009,7;1009,5;;21,5;19,6;21,9;21,5;20;19,6;89;89;89;241;1;,1;
2019/01/01;0700 UTC;0;1010,2;1010,2;1009,6;;21,2;19,4;21,5;21,2;19,7;19,4;89;89;89;248;1,3;,4;
2019/01/01;0800 UTC;0;1010,7;1010,8;1010,2;;21,2;19,4;21,4;21,2;19,6;19,3;89;89;89;233;1,3;,3;
2019/01/01;0900 UTC;0;1011,4;1011,4;1010,7;70,3;21,8;20;21,8;21,2;20;19,4;89;89;89;175;1,3;,1;
2019/01/01;1000 UTC;0;1012;1012;1011,4;684,1;26,1;22,4;26,1;21,8;22,6;20;90;80;80;81;,7;0;
2019/01/01;1100 UTC;0;1011,8;1012;1011,7;1570,9;28,4;21,2;28,5;26,2;22,6;20,4;80;63;65;33;2,3;,8;
2019/01/01;1200 UTC;0;1012,4;1012,4;1011,8;2447,4;30;19,5;30,1;28,4;21,5;19,2;66;53;53;30;4,2;2,2;
2019/01/01;1300 UTC;0;1012,1;1012,4;1012,1;3011,3;31,3;18,9;31,5;29,7;20,5;18,9;55;47;48;4;4,9;1,8;
2019/01/01;1400 UTC;0;1011,7;1012,2;1011,6;3491,7;32,7;19,1;33;31,3;20,1;18,3;49;43;45;24;5,3;1,8;
2019/01/01;1500 UTC;0;1011,2;1011,7;1011;3816;31,2;20,3;33,8;31,2;21,7;18,2;53;41;52;155;8,6;2,5;
2019/01/01;1600 UTC;0;1011,3;1011,3;1011,1;2789,5;29,7;21,5;31,5;29,1;21,6;20,2;63;53;62;257;8,2;2,5;
2019/01/01;1700 UTC;0;1011,2;1011,4;1011;1903,1;27,9;21,8;30;27,9;21,8;20,3;69;59;69;240;10,2;3,9;
2019/01/01;1800 UTC;0;1011;1011,2;1010,8;2502,6;29,2;21,4;29,7;27,8;22,7;20,5;72;61;63;264;9,4;3,7;
2019/01/01;1900 UTC;0;1011,6;1011,7;1010,9;1647,5;28,3;21;30,2;28,2;22,4;20,8;67;61;64;153;8;,9;
2019/01/01;2000 UTC;0;1011,7;1011,7;1010,8;895,2;28,7;21,3;29,1;27,8;22;21;69;63;64;240;4,4;1,3;
2019/01/01;2100 UTC;0;1012;1012;1011,7;468,9;27,9;21,8;28,7;27,9;21,9;21,2;70;64;70;44;3,7;,7;
2019/01/01;2200 UTC;0;1012,5;1012,5;1012;46,4;26,4;22,4;27,9;26,3;22,4;21,8;79;69;79;235;3,4;,3;
2019/01/01;2300 UTC;0;1012,7;1012,7;1012,4;;25,8;22;26,5;25,7;22,4;22;81;77;80;254;2,5;,4;
2019/01/02;0000 UTC;0;1013,3;1013,4;1012,7;;24,8;22;25,8;24,8;22,2;21,8;84;80;84;226;2,4;,2;
2019/01/02;0100 UTC;0;1013,4;1013,5;1013,3;;24,4;21,9;24,8;24,2;22;21,7;86;84;86;242;1,6;,4;
2019/01/02;0200 UTC;0;1013;1013,4;1013;;23,8;21,5;24,4;23,8;21,9;21,5;87;86;87;251;1,6;0;
2019/01/02;0300 UTC;0;1012,1;1013;1012,1;;23,4;21,2;23,8;23,4;21,6;21,2;88;87;88;252;1;0;
2019/01/02;0400 UTC;0;1011,5;1012,1;1011,4;;23,2;21,2;23,5;23,1;21,4;21,1;88;88;88;250;,8;,1;
2019/01/02;0500 UTC;0;1010,9;1011,5;1010,9;;22,8;20,8;23,2;22,8;21,2;20,8;89;88;89;248;,8;0;
2019/01/02;0600 UTC;0;1011;1011;1010,8;;22,6;20,7;22,8;22,5;20,9;20,6;89;89;89;269;,9;,1;
2019/01/02;0700 UTC;0;1011,5;1011,5;1011;;22,4;20,5;22,6;22,3;20,7;20,4;89;89;89;257;,9;,1;
2019/01/02;0800 UTC;0;1012,1;1012,1;1011,5;;22,4;20,5;22,4;22,2;20,6;20,4;89;89;89;257;1;,3;
2019/01/02;0900 UTC;0;1012,7;1012,7;1012;64,6;22,9;21,1;22,9;22,4;21,1;20,5;89;89;89;284;1,2;,1;
2019/01/02;1000 UTC;0;1013,2;1013,2;1012,7;322,9;24,8;22,5;24,8;22,9;22,5;21,1;89;87;87;245;1,3;0;
2019/01/02;1100 UTC;0;1013,1;1013,2;1012,9;1473,3;28,7;22,5;28,7;24,8;23,7;22,1;87;69;69;30;3,7;1,7;
2019/01/02;1200 UTC;0;1013;1013,2;1013;2234,7;30,7;22,1;30,7;28,7;22,9;21,4;69;59;60;79;3,7;1;
2019/01/02;1300 UTC;0;1012,5;1013;1012,4;2935,2;31,1;22,7;31,9;30,6;23;20;62;51;61;163;5,2;1,9;
