REGI?O:;CO
UF:;MS
ESTAC?O:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19392
LONGITUDE:;-54,911355
ALTITUDE:;463,3
DATA DE FUNDAC?O:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;956,6;956,7;956;;27,3;22,8;27,8;27,2;22,9;22,6;77;74;76;213;2,9;0;
2019/01/01;0100 UTC;0;957,1;957,1;956,6;;26,8;22,7;27,4;26,5;22,8;22,5;79;76;79;177;2,1;,1;
2019/01/01;0200 UTC;0;957,5;957,6;957,1;;25,8;22,8;26,9;25,8;23;22,5;83;78;83;154;2,1;0;
2019/01/01;0300 UTC;0;957,2;957,5;957,1;;25,2;23,1;25,9;25,1;23,2;22,7;88;83;88;148;2,7;,4;
2019/01/01;0400 UTC;0;956,9;957,3;956,9;;25;23,2;25,3;24,9;23,2;22,9;90;88;90;161;1,6;0;
2019/01/01;0500 UTC;0;956,9;957,2;956,8;;25,1;23,4;25,5;24,9;23,5;23,1;91;88;91;317;3,6;,3;
2019/01/01;0600 UTC;0;956,5;956,9;956,4;;24,8;23,2;25,2;24,8;23,5;23,2;91;90;91;167;2,4;1,1;
2019/01/01;0700 UTC;0;957;957;956,5;;24;22,9;24,8;24;23,2;22,9;94;91;94;172;3,3;1,9;
2019/01/01;0800 UTC;0;957,3;957,5;957;;23,7;23;24;23,6;23;22,7;96;94;96;210;2,7;,2;
2019/01/01;0900 UTC;0;958,6;958,6;957,3;;23,5;22,8;23,7;23,5;23;22,8;96;96;96;192;4,1;1,6;
2019/01/01;1000 UTC;0;959,4;959,4;958,6;115,8;23,7;22,9;23,7;23,5;23;22,8;96;95;95;163;3,4;,5;
2019/01/01;1100 UTC;0;960,2;960,3;959,4;577,5;24,4;22,9;24,5;23,6;23,4;22,8;95;91;91;173;3,1;2,2;
2019/01/01;1200 UTC;0;960,7;960,7;960,2;1041;25,3;22,9;25,8;24,3;23,4;22,7;92;86;87;169;4,3;2,6;
2019/01/01;1300 UTC;4,8;960,4;960,7;960,3;1050,9;25,2;23,8;25,6;24,2;24,6;22,8;95;87;92;211;5;1,8;
2019/01/01;1400 UTC;0;960,1;960,4;960,1;2698,2;27,6;24,1;27,6;25,2;24,6;23,3;93;80;81;168;5,4;2;
2019/01/01;1500 UTC;0;959,7;960,1;959,7;3656,6;29,2;23,6;29,6;27,2;24,6;23,1;81;71;72;150;5,1;2,4;
2019/01/01;1600 UTC;0;958,9;959,7;958,9;3433,2;30,3;24,2;30,3;28,6;24,8;23;78;68;70;181;5,7;2,3;
2019/01/01;1700 UTC;0;958,2;958,9;958,2;3646,6;30,7;23,1;31,3;29,8;24,5;22,3;70;62;64;161;5,4;2,6;
2019/01/01;1800 UTC;0;957,4;958,2;957,4;3317,7;31,6;23;31,9;30,6;24,4;22,1;69;58;60;170;5,7;2,7;
2019/01/01;1900 UTC;0;956,8;957,4;956,7;3009,2;31,4;23,9;32,2;30,5;24,3;22,3;68;58;65;164;6,7;2,8;
2019/01/01;2000 UTC;0;956,7;956,9;956,6;2241,3;31,5;22,2;32;31,3;24,5;22,2;65;57;58;162;6,3;2,5;
2019/01/01;2100 UTC;0;956,6;956,7;956,5;1458,5;30;23,3;31,8;30;23,6;22,1;68;57;67;156;5,7;1,8;
2019/01/01;2200 UTC;0;956,8;956,8;956,6;177,3;28,5;23;30;28,4;24,2;22,8;74;67;72;136;3,1;0;
2019/01/01;2300 UTC;0;957,3;957,4;956,8;9,3;27,8;22;28,5;27,7;23,1;22;75;71;71;134;2;,1;
2019/01/02;0000 UTC;0;958,7;958,7;957,3;;26,1;23,3;27,9;25,9;23,5;21,7;86;69;85;18;3,1;0;
2019/01/02;0100 UTC;0;959,2;959,3;958,7;;25,6;23;26,1;25,5;23,5;23;87;85;86;193;,8;0;
2019/01/02;0200 UTC;0;959,8;960;959,2;;25;23,2;25,8;25;23,4;23,1;90;86;90;77;6;0;
2019/01/02;0300 UTC;0;959,9;959,9;959,7;;24,7;23;25,5;24,7;23,5;22,9;90;88;90;165;3,1;1,1;
2019/01/02;0400 UTC;0;959,2;959,9;959,2;;25,3;23,1;25,4;24,6;23,5;22,9;91;88;88;147;1,8;0;
2019/01/02;0500 UTC;0;958,7;959,3;958,7;;24,5;23,1;25,3;24,3;23,1;22,8;92;87;92;104;2,8;0;
2019/01/02;0600 UTC;,8;958,5;958,7;958,4;;24,3;22,9;24,7;24,3;23,2;22,8;92;91;92;138;3,4;,9;
2019/01/02;0700 UTC;0;958,7;958,7;958,4;;23,9;22,8;24,3;23,8;22,9;22,5;94;92;94;183;2,7;0;
2019/01/02;0800 UTC;0;959,4;959,4;958,7;;23,9;22,8;24,1;23,7;23;22,5;94;93;93;189;1,3;0;
2019/01/02;0900 UTC;0;960;960,1;959,4;;23,2;22,5;23,9;23;22,9;22,1;95;93;95;187;4,1;1,7;
2019/01/02;1000 UTC;0;960,8;960,8;960;123,1;23,7;22,9;23,7;23,2;22,9;22,5;96;95;96;180;5,8;2,8;
2019/01/02;1100 UTC;0;961,6;961,6;960,8;179,2;23,8;23;23,8;23,5;23;22,7;96;95;95;168;8,3;2,7;
2019/01/02;1200 UTC;0;961,2;961,6;961,2;1371;26,3;24;26,3;23,7;24,3;22,9;95;87;87;123;6,3;3,2;
2019/01/02;1300 UTC;0;961,7;961,7;961,2;1598,5;26,2;23,2;26,5;25,8;23,9;22,8;87;81;84;131;6,6;2,3;
