REGI?O:;S
UF:;RS
ESTAC?O:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83987
LONGITUDE:;-57,081899
ALTITUDE:;74,29
DATA DE FUNDAC?O:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999,1;999,1;998,9;;28,8;24;29,1;28,6;24,4;23,9;78;73;75;93;6,4;4,2;
2019/01/01;0100 UTC;0;1000,2;1000,2;999,1;;28,8;24,1;29;28,6;24,1;23,8;76;74;76;81;6,4;3,7;
2019/01/01;0200 UTC;0;1001,5;1002;1000,2;;26,7;23,4;28,9;26,5;24,4;22,3;82;75;82;359;9,8;3,9;
2019/01/01;0300 UTC;1;1000,3;1001,5;1000,3;;25,2;24,6;26,8;25,2;24,6;23,3;96;81;96;22;6,8;3,2;
2019/01/01;0400 UTC;2,2;999,1;1000,3;999,1;;25,5;25,3;25,6;25,2;25,4;24,6;100;96;99;69;5,4;2,9;
2019/01/01;0500 UTC;,4;998,5;999,1;998,5;;26,2;25,1;26,3;25,5;25,7;25,1;99;94;94;84;6,3;3,7;
2019/01/01;0600 UTC;0;998,7;998,8;998,5;;26,1;25,1;26,3;26,1;25,4;25;96;93;94;71;7,4;4,9;
2019/01/01;0700 UTC;0;998,9;998,9;998,6;;26,1;24,7;26,3;26,1;25,2;24,7;94;92;92;73;9,4;4,5;
2019/01/01;0800 UTC;0;999,5;999,5;998,9;;26;24,7;26,2;25,9;24,8;24,7;94;92;93;69;8;5,4;
2019/01/01;0900 UTC;0;999,9;999,9;999,5;,7;25,7;24,5;26,1;25,7;24,7;24,5;94;92;93;65;8,9;5,1;
2019/01/01;1000 UTC;0;1000,7;1000,7;999,9;128,9;25,9;24,5;25,9;25,7;24,6;24,4;93;92;92;70;8,2;4,6;
2019/01/01;1100 UTC;0;1001,7;1001,7;1000,7;468,5;26,5;24,5;26,5;25,9;24,8;24,4;93;88;89;65;7,5;3,9;
2019/01/01;1200 UTC;0;1001,6;1001,7;1001,6;793,7;27,4;24,8;27,4;26,5;24,9;24,4;89;85;86;64;6,8;4,5;
2019/01/01;1300 UTC;0;1001,6;1001,7;1001,6;1560,5;28,9;25;29;27,4;25,3;24,5;86;77;80;53;7,8;5,5;
2019/01/01;1400 UTC;0;1001,3;1001,6;1001,3;2961,3;30,8;25,7;30,8;28,8;25,7;24,4;80;72;74;42;7,8;5;
2019/01/01;1500 UTC;0;1000,9;1001,3;1000,9;3758,4;32;26,1;32,1;30,5;26,5;24,8;75;70;71;42;8,2;5,3;
2019/01/01;1600 UTC;0;1000,3;1001;1000,2;3581,1;32,7;25,9;33,1;31,1;27,1;25,1;74;67;67;25;8,2;4,7;
2019/01/01;1700 UTC;0;999,2;1000,3;999;2059,2;31,7;25,3;33,6;31,7;26,9;25,1;72;64;69;26;7,5;3,8;
2019/01/01;1800 UTC;2,4;1000,8;1001;999,2;142,2;25,1;23;31,7;25,1;26,6;22,8;88;68;88;293;9,8;3,6;
2019/01/01;1900 UTC;6,2;998,8;1001,2;998,8;33,9;24,8;24,1;25,1;24,1;24,3;22,2;100;86;96;61;10,6;2,7;
2019/01/01;2000 UTC;0;999,6;1000;998,6;43,1;25;24,9;25;24,7;24,9;24,2;99;96;99;118;4,1;1,1;
2019/01/01;2100 UTC;,2;998,7;999,9;998,7;116,4;25,7;25,6;25,7;25;25,6;24,8;100;99;100;67;2,7;1,2;
2019/01/01;2200 UTC;0;999,8;1000,1;998,6;190,7;25;24,3;26,1;25;25,8;23,8;100;89;96;59;12,5;5,7;
2019/01/01;2300 UTC;0;999,2;999,8;999,1;91,5;24,7;24,1;25,1;24,6;24,2;23,6;97;93;97;22;9;3;
2019/01/02;0000 UTC;0;1000,3;1000,4;999,1;;25,1;24,1;25,1;24,6;24,4;24,1;98;94;94;33;7,3;4,7;
2019/01/02;0100 UTC;0;1000,8;1001;1000,1;;24,8;24,3;25,1;24,7;24,3;23,7;97;93;97;68;7,3;3;
2019/01/02;0200 UTC;0;1000,2;1000,9;1000,2;;24,8;24,8;25;24,8;24,8;24,3;100;97;100;55;5,5;3,3;
2019/01/02;0300 UTC;0;1000,4;1000,5;1000,1;;25;24,5;25,2;24,8;24,9;24,5;100;97;97;29;4,9;1,8;
2019/01/02;0400 UTC;0;999,8;1000,5;999,8;;25,2;24,8;25,2;24,9;24,9;24,5;99;97;98;54;3,6;2,4;
2019/01/02;0500 UTC;0;998,7;999,8;998,7;;25,2;25,1;25,3;25,2;25,1;24,8;99;98;99;32;5,2;3,2;
2019/01/02;0600 UTC;0;998,6;998,7;998,5;;25,1;24,3;25,4;25,1;25,1;24,3;99;94;95;37;5,3;3,2;
2019/01/02;0700 UTC;0;998,6;998,6;998,4;;25,1;24,4;25,1;24,9;24,4;24,2;96;95;96;34;4,7;3,5;
2019/01/02;0800 UTC;0;998,7;998,8;998,6;;24,9;24,2;25,2;24,9;24,4;24,1;97;94;96;41;5,7;3,7;
2019/01/02;0900 UTC;0;999,2;999,2;998,7;0;24,8;24,4;25;24,8;24,5;24,2;98;96;98;40;4,8;2,4;
2019/01/02;1000 UTC;0;999,9;1000;999,2;176;26;24,9;26;24,8;25,1;24,4;98;94;94;33;4,5;3,2;
2019/01/02;1100 UTC;0;1000;1000,2;999,9;998,3;28,2;25,3;28,3;26;25,7;24,9;94;84;84;27;6,4;4,3;
2019/01/02;1200 UTC;0;999,6;1000;999,6;1843,7;30,2;26,2;30,2;28,2;26,4;25,1;85;78;79;5;7,2;4,3;
2019/01/02;1300 UTC;0;999,6;999,6;999,5;2660,5;32,5;27;32,8;30,2;27,4;25,7;80;70;73;338;8,6;4,3;
2019/01/02;1400 UTC;0;999,3;999,6;999,3;3269,7;33,7;27,4;33,7;32,5;27,4;25,5;73;66;70;337;9,3;4,5;
2019/01/02;1500 UTC;0;998,6;999,3;998,6;3737,4;34,1;26,2;34,5;33,4;27,3;25,7;70;63;63;348;11,3;5,4;
2019/01/02;1600 UTC;0;998;998,6;997,9;3928,1;34,5;25,6;35,1;34;26,9;25;65;56;60;337;10;4,7;
2019/01/02;1700 UTC;0;997,3;998;997,2;3717,7;33,7;24,7;35,7;33,7;26,5;24,6;62;54;60;324;9,8;4,9;
2019/01/02;1800 UTC;0;996,5;997,3;996,5;3330,6;35,4;25,1;36;33,7;26,5;24,1;60;53;55;343;10,5;5,3;
2019/01/02;1900 UTC;0;995,5;996,5;995,4;3041,8;35,6;25,2;35,9;34,3;25,6;23,8;57;51;55;332;10,3;5,7;
2019/01/02;2000 UTC;0;994,4;995,5;994,4;2129,6;34,2;24,6;35,6;34;25,5;23,8;58;52;57;340;10,3;5,9;
2019/01/02;2100 UTC;0;994,1;994,4;994;1302,6;34,4;23,9;35;33,8;24,6;23,1;57;53;55;328;10,8;4,5;
2019/01/02;2200 UTC;0;994,8;994,8;994;823,4;33,2;24,4;34,4;33,2;24,4;23,5;60;53;60;342;9,7;3,3;
2019/01/02;2300 UTC;0;995,9;995,9;994,8;143,9;31;24,7;33,3;31;24,7;24,2;69;59;69;346;5,8;1,8;
2019/01/03;0000 UTC;0;996,4;996,5;995,9;;29,9;26;31;29,4;26;24,7;82;69;80;21;3,5;2,4;
2019/01/03;0100 UTC;0;997;997;996,4;;29,6;26;30,2;28,9;26,4;25,7;86;78;81;14;4;2,6;
2019/01/03;0200 UTC;0;997,4;997,4;997;;28,9;26,1;29,5;28,8;26,3;26;86;81;85;1;4;1,5;
2019/01/03;0300 UTC;0;998,2;998,2;997,4;;28,5;25,8;29,6;28,5;26,3;25,6;86;81;85;128;8,9;2;
2019/01/03;0400 UTC;0;998,9;999,2;998,1;2,1;23,2;21,5;28,5;23,2;23;20,9;90;75;90;182;13,1;5,3;
2019/01/03;0500 UTC;6;997,6;999,1;997,6;;22,2;22,4;23,2;21,9;22,4;21,5;;90;;124;10,4;4,5;
2019/01/03;0600 UTC;6,4;999;999;997,4;;21,9;22,1;22,6;21,9;22,7;22,1;;100;;199;8,8;3,7;
2019/01/03;0700 UTC;4;998,6;999,2;998,5;;21,7;22;21,9;21,7;22,1;22;;;;146;8,5;3,4;
2019/01/03;0800 UTC;6,6;999,4;999,4;998,5;;21,5;21,7;21,8;21,5;22;21,7;;;;125;7,8;3,9;
2019/01/03;0900 UTC;2,4;999,7;999,7;999,1;;21,5;21,5;21,6;21,3;21,8;21,4;;100;100;107;8,7;4,7;
2019/01/03;1000 UTC;5,2;1000,3;1000,5;999,7;39,3;21,1;21,2;21,7;21;21,8;21,1;;100;;112;9,4;5,9;
2019/01/03;1100 UTC;2,2;1002;1002;1000,2;34,5;21,5;21,5;21,5;21,1;21,5;21,2;;100;100;41;10,7;4,7;
2019/01/03;1200 UTC;4;1002;1002,2;1001;34,3;21,2;21,1;21,5;21,1;21,5;21,1;100;99;100;108;7,9;3;
2019/01/03;1300 UTC;8;1002,1;1003,1;1002;113,2;21,1;21,3;21,2;21,1;21,4;21,1;;100;;79;5;3,1;
2019/01/03;1400 UTC;1;1002,7;1003,2;1001,5;493,7;22;22;22;21,1;22;21,3;;100;100;44;6;1;
2019/01/03;1500 UTC;,2;1002,6;1002,9;1002;884,2;22,9;22,2;22,9;22;22,5;21,3;100;93;96;45;5,4;3,2;
2019/01/03;1600 UTC;0;1001,2;1002,6;1000,8;1812,4;23,6;21,2;24,1;22,9;22,7;20,8;96;83;86;26;7,3;4,6;
2019/01/03;1700 UTC;0;1002,3;1002,3;1000,9;1559,5;25,2;20,4;25,2;23,6;21,6;19,9;88;74;75;245;6,4;,8;
2019/01/03;1800 UTC;0;1002,3;1002,4;1002;1092,2;24,7;20,5;25,3;24,4;21,2;20;80;73;77;240;5,4;2,3;
2019/01/03;1900 UTC;0;1001,8;1002,3;1001,8;603,6;21,7;20,1;24,7;20,6;20,9;17,8;91;77;90;165;9,3;3;
2019/01/03;2000 UTC;0;1001;1001,8;1001;1216;22;20;22,8;21,8;20,6;19,9;91;85;88;168;6,9;3,8;
2019/01/03;2100 UTC;0;1001,4;1001,4;1000,8;715,5;21,3;17,3;22,2;21,2;20,2;17;89;77;78;177;10;4,3;
2019/01/03;2200 UTC;0;1001,1;1001,9;1000,9;413,1;21,9;17,3;21,9;20,8;17,3;16,3;78;73;75;130;9,9;2,6;
2019/01/03;2300 UTC;0;1001,9;1001,9;1001,1;181,9;20,7;17,6;22;20,7;17,6;17,3;82;75;82;156;6,7;2,8;
2019/01/04;0000 UTC;0;1002,5;1002,5;1001,8;;20,3;18,5;20,8;20,3;18,5;17,5;89;82;89;140;5,6;2,5;
2019/01/04;0100 UTC;0;1003,3;1003,3;1002,5;;20,2;18;20,4;20,2;18,7;18;91;87;87;139;5,4;2,7;
2019/01/04;0200 UTC;0;1003,9;1003,9;1003,2;;19,6;17,1;20,2;19,5;18;17,1;87;86;86;130;5,2;2,7;
2019/01/04;0300 UTC;0;1003,7;1004;1003,6;;19,1;17,1;19,6;19;17,2;17;89;86;88;122;5,1;2;
2019/01/04;0400 UTC;0;1003,6;1004;1003,5;;18,4;17,1;19,1;18,4;17,2;17,1;92;88;92;91;3,8;1,7;
2019/01/04;0500 UTC;0;1003,4;1003,7;1003,3;;18,5;17,5;18,6;18,3;17,6;17,1;94;93;94;129;3,1;1,3;
2019/01/04;0600 UTC;0;1003,2;1003,4;1003,2;;18;17,4;18,5;18;17,5;17,3;96;93;96;168;2,5;1,4;
2019/01/04;0700 UTC;0;1003,6;1003,6;1003,1;;18;17,5;18,2;17,9;17,7;17,4;97;96;97;154;4;2,1;
2019/01/04;0800 UTC;0;1004,2;1004,2;1003,6;;17,8;17,3;18,2;17,8;17,5;17,2;97;95;97;145;5,4;2,5;
2019/01/04;0900 UTC;0;1004,6;1004,7;1004,2;,3;17,6;17;17,8;17,5;17,3;17;98;96;96;127;5,8;3,2;
2019/01/04;1000 UTC;0;1004,7;1004,7;1004,4;186,7;18,4;16,8;18,4;17,6;17;16,4;96;89;90;104;6,6;4,5;
2019/01/04;1100 UTC;0;1004,9;1004,9;1004,7;1046,3;21,1;17,5;21,1;18,4;17,7;16,8;90;79;80;98;7,6;4,9;
2019/01/04;1200 UTC;0;1005,2;1005,2;1004,7;1914;22,6;17,8;23,1;21,1;18,4;17,1;80;73;74;76;7,6;5;
2019/01/04;1300 UTC;0;1005,2;1005,2;1005,1;2729,7;24;18,7;24,4;22,4;19,5;17,5;76;70;72;70;6,9;4,1;
2019/01/04;1400 UTC;0;1005,3;1005,5;1005,2;3374;25,6;19,3;25,8;24;19,9;18,2;73;66;68;102;7;3,2;
2019/01/04;1500 UTC;0;1004,7;1005,3;1004,7;3757,2;26,4;19;27;25,5;20,4;18,5;69;63;64;123;5,7;2,5;
2019/01/04;1600 UTC;0;1003,9;1004,7;1003,9;3815,6;28,1;20,2;28,1;26,3;20,2;18,5;67;58;62;141;5,8;2,9;
2019/01/04;1700 UTC;0;1003,2;1003,9;1003,1;3285,3;28,3;18,6;28,6;27,7;20,7;18,6;64;55;55;111;5,9;3,5;
2019/01/04;1800 UTC;0;1002,9;1003,2;1002,7;3677,7;28,8;17,5;29,4;28,2;20,3;17,5;61;50;50;135;6;3,3;
2019/01/04;1900 UTC;0;1002,5;1002,9;1002,4;3028,8;28,5;16,2;29,8;28,5;18,6;13,1;54;35;47;98;6,7;3,9;
2019/01/04;2000 UTC;0;1002,3;1002,5;1002,2;1610,1;28,4;16,5;29,4;28,4;18,6;16,2;55;46;48;96;9,6;3,7;
