REGI?O:;N
UF:;PA
ESTAC?O:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,618884
LONGITUDE:;-47,356596
ALTITUDE:;23,18
DATA DE FUNDAC?O:;14/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,4;1009,4;1008,5;;27,1;22,9;27,2;27,1;23,1;22,6;79;76;78;50;6,5;1,9;
2019/01/01;0100 UTC;0;1009,5;1009,6;1009,4;;27;22,9;27,2;27;23,2;22,5;79;76;78;48;6,4;,8;
2019/01/01;0200 UTC;0;1009,7;1009,8;1009,5;;27;22,7;27,1;26,9;22,9;22,7;79;77;77;49;5,6;0;
2019/01/01;0300 UTC;0;1008,9;1009,7;1008,9;;26,8;22,8;27,1;26,8;23,3;22,8;80;77;79;48;4,6;,2;
2019/01/01;0400 UTC;0;1008,2;1008,9;1008,2;;26,9;23;27;26,8;23,2;22,7;80;78;79;49;5,3;0;
2019/01/01;0500 UTC;0;1007,7;1008,2;1007,6;;26,9;22,9;26,9;26,8;23;22,6;79;78;79;46;4,4;0;
2019/01/01;0600 UTC;0;1007,5;1007,8;1007,5;;26,4;23,4;26,9;26,2;23,4;22,9;84;79;83;48;6,8;2;
2019/01/01;0700 UTC;0;1007,6;1007,7;1007,4;;26,4;22,9;26,5;26,1;23,5;22,7;85;80;81;47;6,8;2,2;
2019/01/01;0800 UTC;0;1008,2;1008,2;1007,6;;24,4;21,9;26,5;24,3;23,2;21,6;86;81;86;58;7,1;0;
2019/01/01;0900 UTC;0;1008,5;1008,5;1008;;25,5;23,6;25,5;24,4;23,6;22;90;86;89;57;0;0;
2019/01/01;1000 UTC;0;1009,4;1009,4;1008,5;134,1;26,8;23,3;26,8;25,5;23,7;23;89;81;81;54;5,7;,8;
2019/01/01;1100 UTC;0;1009,9;1009,9;1009,4;651,1;27,8;23,4;27,9;26,8;23,5;23,1;81;76;77;50;6;1,7;
