REGI?O:;NE
UF:;CE
ESTAC?O:;JAGUARIBE
CODIGO (WMO):;A358
LATITUDE:;-5,90555555
LONGITUDE:;-38,62777777
ALTITUDE:;149,31
DATA DE FUNDAC?O:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;993,2;993,2;992,5;;29,8;18,9;30,6;29,8;19;18,7;52;49;52;21;7,5;2,1;
2019/01/01;0100 UTC;0;993,6;993,6;993,2;;28,6;19,6;29,8;28,6;19,6;18,9;58;52;58;23;5,3;1,6;
2019/01/01;0200 UTC;0;993,9;993,9;993,6;;27,8;19,8;28,6;27,8;19,9;19,5;62;58;62;15;6,2;1,6;
2019/01/01;0300 UTC;0;993,6;993,9;993,6;;27,2;20,4;27,8;27,2;20,4;19,8;67;62;67;6;6,8;2,3;
2019/01/01;0400 UTC;0;993,1;993,6;993,1;;26,9;20,9;27,2;26,8;21;20,4;71;67;70;14;6,5;1,7;
2019/01/01;0500 UTC;0;993,4;993,4;992,9;;26,9;20,4;27;26,9;20,9;20,3;70;67;68;21;6,6;1,7;
2019/01/01;0600 UTC;0;993,5;993,6;993,3;;26,5;20,1;26,9;26,5;20,7;20,1;70;67;68;57;6,9;4;
2019/01/01;0700 UTC;0;994,1;994,1;993,5;;26;19,6;26,5;26;20,1;19,6;69;68;68;52;6,5;3,3;
2019/01/01;0800 UTC;0;995;995;994,1;;25,2;19,2;26;25,2;19,5;19,1;70;68;70;13;5,8;,8;
2019/01/01;0900 UTC;0;995,7;995,7;995;80,3;26,3;19,2;26,4;25,1;19,6;19,2;70;65;65;46;2,1;,6;
2019/01/01;1000 UTC;0;996;996;995,7;759,4;28,9;18,1;29,1;26,3;19,5;18;65;52;52;98;5,7;3,2;
2019/01/01;1100 UTC;0;996,2;996,2;995,9;1621;30,5;18;30,7;28,8;18,4;17,6;53;47;47;113;6,4;3,8;
2019/01/01;1200 UTC;0;996,2;996,4;996,2;2361,7;31;16,9;32,3;29,9;18,1;16,8;48;40;43;88;9,4;5,8;
2019/01/01;1300 UTC;0;995,9;996,3;995,9;3091,1;32,7;16,5;33,7;31;17,4;16,4;43;36;38;112;9,8;4,6;
2019/01/01;1400 UTC;0;995,3;995,9;995,3;3222,4;35,1;16,1;35,2;32,7;16,9;15,4;38;32;32;99;9;2,7;
2019/01/01;1500 UTC;0;994,5;995,3;994,4;3260,9;35,8;15,4;37;34;16,3;14,8;32;28;30;104;10,1;3,8;
2019/01/01;1600 UTC;0;993,3;994,5;993,2;3080,2;36,5;14,2;38,3;34,9;15,6;12,9;30;25;26;89;8,5;5,6;
2019/01/01;1700 UTC;0;992,3;993,3;992,3;2954,2;38,1;13,5;38,6;35,7;14,7;13,5;28;23;23;139;9;3,9;
2019/01/01;1800 UTC;0;991,7;992,3;991,7;2095,6;37,2;13,1;38,6;35,6;14,3;12,7;26;23;24;121;9,8;4,7;
2019/01/01;1900 UTC;0;991,6;991,7;991,6;1375,6;36,6;12,7;37,2;35,9;13,2;11,8;25;22;24;116;9,1;5,2;
2019/01/01;2000 UTC;0;991,9;991,9;991,6;969,2;36,1;13;37,4;36,1;13,1;12,2;25;23;25;61;9;3,4;
2019/01/01;2100 UTC;0;992,4;992,4;991,9;172,7;34,9;13,1;36,1;34,9;13,3;12,1;27;24;27;50;7,2;3,7;
2019/01/01;2200 UTC;0;992,8;992,8;992,4;;33,8;13,5;34,9;33,8;13,6;13,2;30;27;30;49;6,7;2,1;
2019/01/01;2300 UTC;0;993,8;993,8;992,7;;31,4;18,9;33,8;31,4;18,9;13,5;48;29;48;34;7,3;2,7;
2019/01/02;0000 UTC;0;994,5;994,5;993,8;;30,4;18,2;31,4;30,4;19,1;18,2;50;48;48;27;7,2;2,5;
2019/01/02;0100 UTC;0;994,8;994,8;994,5;;29,3;17,9;30,4;29,3;18,1;17,9;50;48;50;16;6,5;,9;
2019/01/02;0200 UTC;0;994,5;994,8;994,5;;28,7;18,2;29,3;28,7;18,2;17,9;53;50;53;27;5,5;1,9;
2019/01/02;0300 UTC;0;994;994,5;994;;27,9;18,6;28,7;27,9;18,6;18,1;57;53;57;23;5,5;1,6;
2019/01/02;0400 UTC;0;993,8;994;993,7;;27,7;19,1;27,9;27,6;19,1;18,7;60;57;60;23;5,4;1,7;
2019/01/02;0500 UTC;0;994,1;994,1;993,7;;26,5;19;27,7;26,5;19,1;18,8;64;60;64;295;4;1,1;
2019/01/02;0600 UTC;0;994,5;994,5;994,1;;26,4;19,3;26,5;26,1;19,4;19;66;64;65;59;2;,7;
2019/01/02;0700 UTC;0;994,9;994,9;994,5;;26,8;19,2;26,8;25,9;19,5;19,1;67;63;63;158;1,8;1,1;
2019/01/02;0800 UTC;0;995,4;995,4;994,9;;26,7;18,4;26,8;26,3;19,1;18,4;64;61;61;106;3;1,5;
2019/01/02;0900 UTC;0;996;996;995,4;60,8;27,7;18,4;27,7;26,7;18,4;18,2;61;57;57;112;6,2;4;
2019/01/02;1000 UTC;0;996,2;996,3;995,9;759,8;29,1;18,2;29,3;27,7;18,6;17,9;57;51;52;110;9,7;6,3;
2019/01/02;1100 UTC;0;996,5;996,5;996,1;1649,7;30,8;18;30,8;28,8;18,4;17,5;52;47;47;85;10,4;6,2;
2019/01/02;1200 UTC;0;996,5;996,7;996,4;2474,6;32;17,3;32,8;30,5;17,8;16,9;46;40;42;93;10,8;5,7;
2019/01/02;1300 UTC;0;996;996,6;995,9;2876,9;34,8;15,9;34,9;31,7;17,3;15,6;42;32;32;123;10,7;4,7;
2019/01/02;1400 UTC;0;995,3;996;995,3;3349,9;35;14,6;36,1;33,3;16;13,9;33;28;30;81;14;4,8;
2019/01/02;1500 UTC;0;994,4;995,4;994,4;3643;36,1;14,4;36,4;34,5;14,9;13,5;30;26;27;105;12;5,4;
2019/01/02;1600 UTC;0;993,4;994,5;993,3;3341,8;36,1;13,8;37,3;34,7;14,5;13,5;28;26;26;98;11,5;5,8;
2019/01/02;1700 UTC;0;992,6;993,4;992,6;2060,7;36,7;13,6;37,1;35;14,3;12,7;28;25;25;70;10;4,3;
2019/01/02;1800 UTC;0;992,1;992,7;992,1;1975,4;36,9;13,6;37,4;35,5;13,8;12,7;27;24;25;72;9,1;6,1;
2019/01/02;1900 UTC;0;992;992,1;992;1006,2;37,2;13,3;37,3;35,5;13,7;12,8;26;24;24;75;10;4,5;
2019/01/02;2000 UTC;0;992,4;992,4;992;558,1;35,4;12,9;37,2;35,3;13,3;12,4;26;24;26;93;8,2;4;
2019/01/02;2100 UTC;0;992,8;992,8;992,4;111,4;34,8;12,7;35,5;34,8;13;12,7;27;26;26;62;7,4;3,2;
2019/01/02;2200 UTC;0;993,4;993,4;992,7;;33,6;16,6;34,8;33,6;16,6;12,7;36;26;36;38;9,2;3,6;
2019/01/02;2300 UTC;0;994,4;994,4;993,3;;31,6;18,3;33,6;31,6;18,3;16,7;45;36;45;31;9,4;2,8;
2019/01/03;0000 UTC;0;995,3;995,3;994,4;;30,3;18,7;31,6;30,3;18,7;18,3;50;45;50;50;8,5;4,9;
2019/01/03;0100 UTC;0;995,6;995,6;995,2;;29,5;19,3;30,3;29,5;19,3;18,7;54;50;54;40;8,3;3,7;
2019/01/03;0200 UTC;0;995,2;995,6;995,2;;28,8;19,6;29,5;28,8;19,6;19,3;58;54;58;44;8,3;3,4;
2019/01/03;0300 UTC;0;994,4;995,2;994,4;;28,4;19,2;28,8;28,4;19,6;19,2;59;58;58;53;6,5;4,4;
2019/01/03;0400 UTC;0;993,3;994,4;993,3;;28,1;18,8;28,4;28,1;19,2;18,8;58;57;57;57;8,3;4,5;
2019/01/03;0500 UTC;0;993;993,3;993;;27,8;18,3;28,1;27,8;18,8;18,3;57;56;56;60;7,5;4,2;
2019/01/03;0600 UTC;0;993,3;993,3;993;;26,6;18,6;27,8;26,6;18,7;18,2;62;56;62;316;7;,9;
2019/01/03;0700 UTC;0;993,6;993,6;993,3;;26,5;18,2;26,7;26,1;18,7;18,2;63;60;60;84;3,6;2,5;
2019/01/03;0800 UTC;0;994,1;994,1;993,6;;25,9;18,1;26,5;25,8;18,3;17,9;62;60;62;142;4,1;1,8;
2019/01/03;0900 UTC;0;994,9;994,9;994,1;64;26,6;17,9;26,6;25,7;18,1;17,8;62;59;59;124;4,2;2;
2019/01/03;1000 UTC;0;995,3;995,3;994,9;688;28,4;16,5;29,2;26,6;17,9;16,5;59;47;49;141;4,8;2,8;
2019/01/03;1100 UTC;0;995,4;995,5;995,3;1572,4;29,9;16,4;30;28,4;16,8;16,1;49;44;44;102;6,1;2;
2019/01/03;1200 UTC;0;995,3;995,4;995,3;2379,7;32,8;16,1;32,8;29,7;16,8;15,6;45;37;37;96;8,1;4,3;
2019/01/03;1300 UTC;0;995,1;995,4;995,1;3004,7;34,2;16;34,2;31,3;16,4;15,4;39;34;34;109;7,6;3,8;
2019/01/03;1400 UTC;0;994,5;995,1;994,5;3234,3;34,5;15,5;35,2;32,9;16,2;15,1;36;32;32;79;8,2;2,9;
2019/01/03;1500 UTC;0;993,7;994,5;993,7;3270,8;36,9;14,9;36,9;33,8;16,1;14,7;33;27;27;48;8,2;3,9;
2019/01/03;1600 UTC;0;992,9;993,7;992,9;2839,9;36,1;14,8;37,5;35,6;15,3;14,4;29;26;28;41;9,3;2,9;
2019/01/03;1700 UTC;0;991,7;992,9;991,7;2510,8;36,5;14,3;37,9;35,4;15;13,5;28;25;27;58;9,5;5,1;
2019/01/03;1800 UTC;0;991;991,7;991;2025,2;37,9;13,8;38,1;35,8;14,8;13,1;28;24;24;76;9,4;3,4;
2019/01/03;1900 UTC;0;990,9;991;990,8;1546,9;37,3;12,7;38,1;36,4;13,7;11,7;24;22;23;39;10,1;2,9;
2019/01/03;2000 UTC;0;991,3;991,3;990,9;775,9;36,4;12,5;37,4;36,4;12,8;12;24;22;24;54;7,7;3,3;
2019/01/03;2100 UTC;0;992;992;991,3;152;32,8;15;36,5;32,8;15,2;12,1;34;23;34;29;11;3,1;
2019/01/03;2200 UTC;0;992,9;992,9;992;;31,5;17,1;32,8;31,5;17,5;15,1;43;34;42;29;8,9;3,1;
2019/01/03;2300 UTC;0;994,1;994,1;992,9;;30,5;19,6;31,5;30,5;19,6;16,6;52;41;52;53;8,6;5,1;
2019/01/04;0000 UTC;0;995,1;995,1;994,1;;29,9;19,6;30,6;29,9;19,8;19,5;54;52;54;33;9,1;2,8;
2019/01/04;0100 UTC;0;994,7;995,1;994,7;;29,1;19,2;29,9;29,1;19,6;19,2;56;54;55;39;8;3,2;
2019/01/04;0200 UTC;0;995;995,1;994,7;;28,3;19,4;29,1;28,3;19,4;19,1;58;55;58;31;7,9;2,2;
2019/01/04;0300 UTC;0;994,6;995,1;994,5;;27,6;20;28,3;27,6;20;19,3;63;58;63;15;4,9;1,4;
2019/01/04;0400 UTC;0;994,2;994,6;994,2;;26,9;20,8;27,6;26,9;20,8;20;69;63;69;9;4,5;1,4;
2019/01/04;0500 UTC;0;994,1;994,2;994;;26,6;21;26,9;26,6;21;20,8;71;69;71;24;4,1;1,1;
