REGI?O:;SE
UF:;RJ
ESTAC?O:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDAC?O:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1008,9;1008,9;1008,5;;25,2;22,8;25,5;25,2;22,8;22,6;86;85;86;82;2,8;,7;
2019/01/01;0100 UTC;0;1009,3;1009,4;1008,9;;25,3;22,8;25,4;25,1;22,9;22,7;87;86;86;111;2;,9;
2019/01/01;0200 UTC;0;1009,1;1009,4;1009,1;;25;22,8;25,3;25;22,9;22,8;87;86;87;100;2,6;1,7;
2019/01/01;0300 UTC;0;1008,2;1009,1;1008,2;;24,7;22,7;25,1;24,7;22,9;22,6;89;87;89;145;2,5;1,5;
2019/01/01;0400 UTC;0;1008;1008,2;1008;;24,9;22,8;25;24,7;22,9;22,7;89;88;88;276;2;1,3;
2019/01/01;0500 UTC;0;1007,6;1008;1007,5;;24,8;22,6;25;24,7;22,9;22,5;88;87;87;140;1,9;,7;
2019/01/01;0600 UTC;0;1007,7;1007,7;1007,6;;24,7;22,3;24,9;24,3;22,7;22;88;86;86;29;1,9;,8;
2019/01/01;0700 UTC;0;1008,1;1008,1;1007,7;;24,6;22,1;25,1;24,6;22,4;21,8;86;83;86;260;2,2;1,3;
2019/01/01;0800 UTC;0;1008,7;1008,7;1008,1;;24,2;22,3;24,6;24,2;22,4;22,2;89;86;89;289;2,5;1,7;
2019/01/01;0900 UTC;0;1009,5;1009,5;1008,7;135,4;25,7;23,2;25,7;24,2;23,3;22,3;89;86;86;302;2,3;,5;
2019/01/01;1000 UTC;0;1010,1;1010,1;1009,5;836,3;27,6;23,2;27,6;25,7;23,8;22,5;86;77;77;72;2,3;,9;
2019/01/01;1100 UTC;0;1010;1010,1;1009,9;1737,9;29;23,2;29,2;27,5;23,8;22,6;77;71;71;108;4,2;3,1;
