REGI?O:;CO
UF:;GO
ESTAC?O:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,923622
LONGITUDE:;-51,717467
ALTITUDE:;670,08
DATA DE FUNDAC?O:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;936,9;937;935,2;;23,2;20,5;26;23,2;21;20,4;85;73;85;273;7,7;2,9;
2019/01/01;0100 UTC;,2;937,6;937,6;936,9;;22,1;19;23,2;22,1;20,7;19;87;80;83;330;6,1;,9;
2019/01/01;0200 UTC;1,6;938,2;938,5;937,6;;21,6;20;22,2;21,4;20,2;19;92;82;91;99;3,2;1,6;
2019/01/01;0300 UTC;1,8;937,4;938,2;937,4;;21,7;20,9;21,7;21,2;20,9;19,9;95;90;95;355;4,4;2,5;
2019/01/01;0400 UTC;2,6;936,4;937,4;936,4;;21,5;20,8;22,1;21,4;21;20,7;96;94;96;304;6,4;1,2;
2019/01/01;0500 UTC;,2;935,9;936,4;935,8;;21,5;20,9;22,3;21,3;21,3;20,6;96;94;96;270;5,3;0;
2019/01/01;0600 UTC;0;936,7;936,7;935,9;;22,2;20,9;22,3;21,4;21,5;20,8;96;92;93;324;3,5;1,8;
2019/01/01;0700 UTC;0;937,1;937,1;936,6;;21,6;20,1;22,2;21,5;20,9;20;93;90;91;340;5,9;2;
2019/01/01;0800 UTC;0;937,4;937,4;937,1;;21,3;19,9;21,7;21,2;20,1;19,8;92;90;92;355;3,8;1,9;
2019/01/01;0900 UTC;0;938;938;937,4;;21,2;19,4;21,4;21,2;19,9;19,3;92;89;89;359;3,7;2;
2019/01/01;1000 UTC;0;939,4;939,4;938;275,3;21,5;18,8;21,5;21;19,4;18,6;89;84;85;2;6,3;2,6;
2019/01/01;1100 UTC;0;940,2;940,3;939,3;885,2;23;19,7;23,2;21,5;20,1;18,8;85;81;82;319;6,9;2,8;
2019/01/01;1200 UTC;0;940,9;940,9;940,2;1431,8;23,3;19,9;23,6;22,8;20,5;19,6;85;80;81;305;6;3,1;
2019/01/01;1300 UTC;0;940,6;940,9;940,6;1563,3;24,5;20,3;24,8;23,3;20,6;19,7;82;76;78;316;6;3,3;
2019/01/01;1400 UTC;0;940,2;940,7;940,2;2598,1;26,5;19,9;26,7;24,3;21;19,6;79;66;67;320;7,9;4,6;
2019/01/01;1500 UTC;0;939,6;940,2;939,6;3210,9;28,1;20,3;28,1;26;20,6;19,4;71;62;63;329;7,9;4,3;
2019/01/01;1600 UTC;0;938,8;939,6;938,8;3597,9;28,4;19,8;29,2;27,3;21,4;18,9;66;57;60;311;8,7;3,3;
2019/01/01;1700 UTC;0;937,9;938,8;937,9;3121,3;29;18,7;29,4;27,8;20,6;18,6;63;54;54;303;8;3,6;
2019/01/01;1800 UTC;0;937,1;937,9;937,1;2502,3;29,5;18,7;30,2;29;20,1;18,6;57;51;52;325;7;3,1;
2019/01/01;1900 UTC;0;936,3;937;936,3;2347,3;30,2;19,2;30,6;28,5;20,1;18,2;56;50;52;321;6,9;3,6;
2019/01/01;2000 UTC;0;936,3;936,4;936,3;876,1;28,5;19,2;30,2;26,6;19,4;18,5;65;51;57;330;8,1;1,1;
2019/01/01;2100 UTC;0;936,3;936,3;935,9;1100,9;28,2;19,4;29,7;28,2;20,1;18,4;60;51;59;359;5,5;1,7;
2019/01/01;2200 UTC;0;937,2;937,2;936,3;117,6;26,5;19;28,2;26,2;20,6;19;71;59;63;22;5,9;2,4;
2019/01/01;2300 UTC;0;938;938;937,2;;24,7;18,3;26,5;24,7;19;18,3;70;63;67;27;4,6;1,2;
2019/01/02;0000 UTC;0;939;939;938;;24,6;18,9;24,8;24,2;18,9;18,3;72;67;70;25;4,4;1,7;
2019/01/02;0100 UTC;0;940;940;939;;23,5;19,6;24,7;23,5;19,6;18,8;78;70;78;329;5;2;
2019/01/02;0200 UTC;0;940;940,3;940;;22,8;19,5;23,9;22,8;19,8;19,5;82;78;82;324;3,8;1,6;
2019/01/02;0300 UTC;0;939,5;940;939,5;;22,1;19,8;23,4;22,1;20,2;19,5;87;81;87;286;3,6;,9;
2019/01/02;0400 UTC;0;939,3;939,6;939,3;;21,8;19,9;22,1;21,7;20,1;19,7;89;87;89;292;2,7;,6;
2019/01/02;0500 UTC;0;938,8;939,3;938,7;;21,7;20;22;21,6;20,2;19,7;91;89;90;281;1,6;,9;
2019/01/02;0600 UTC;0;938,6;938,9;938,6;;22,5;19,9;22,5;21,7;20,2;19,9;90;85;85;326;4,1;1,9;
2019/01/02;0700 UTC;0;938,8;939;938,6;;22;19,9;22,5;21,6;20;19,7;90;85;88;305;4,1;2,1;
2019/01/02;0800 UTC;0;939,5;939,5;938,8;;21,6;20;22,1;21,6;20,1;19,8;91;87;90;282;3,3;1,1;
2019/01/02;0900 UTC;0;940,1;940,1;939,5;;21,8;19,8;22,1;21,2;20,2;19,8;92;87;88;283;2,1;1;
2019/01/02;1000 UTC;0;940,8;940,8;940,1;99,5;21,9;20,3;21,9;21,3;20,3;19,7;93;88;91;121;2,1;,6;
2019/01/02;1100 UTC;0;941,7;941,7;940,8;339,1;22,3;20,5;22,3;21,9;20,7;20,2;91;88;89;128;1,4;,7;
2019/01/02;1200 UTC;0;942,3;942,3;941,7;904,5;24,3;20,7;24,3;22,3;21;20,2;90;81;81;280;1,6;,8;
2019/01/02;1300 UTC;0;942,4;942,5;942,3;1785,6;25,6;21,2;25,8;24,2;21,4;20,3;81;74;77;205;2,5;1,1;
2019/01/02;1400 UTC;0;941,7;942,4;941,7;2640;27,6;20,2;27,8;25,6;22,1;20,2;78;64;64;316;5;2,7;
2019/01/02;1500 UTC;0;940,8;941,7;940,8;3989,4;30,2;20,9;30,2;27,5;21,2;18,8;66;53;57;297;5;1,2;
2019/01/02;1600 UTC;0;939,9;940,8;939,9;2008;30,1;18,9;30,8;29;21,2;18,4;59;50;51;6;3,7;,6;
2019/01/02;1700 UTC;0;939;939,9;939;1797,1;29,8;20,6;30,7;29,3;21;18,1;60;47;58;202;4;2;
2019/01/02;1800 UTC;0;938,4;939;938,2;697,1;27,1;19,6;29,9;27,1;21,3;18,5;64;53;64;90;8,8;4,9;
2019/01/02;1900 UTC;0;937,9;939,2;937,9;770,2;25,6;19,5;27;23,1;20,1;18,3;77;63;69;9;10,9;,6;
2019/01/02;2000 UTC;0;937,1;937,9;937,1;1886,6;26,6;21,1;27,9;25,6;21,4;18;72;59;72;177;3,9;2,3;
2019/01/02;2100 UTC;0;937,2;937,3;937;1087,7;27;20,6;27,3;26,2;21,4;19,9;73;66;68;133;3,9;1;
2019/01/02;2200 UTC;0;937,5;937,5;937,1;271;24,6;20,7;27,1;24,6;21,5;20,4;79;67;79;143;2,7;1,7;
2019/01/02;2300 UTC;0;938,3;938,3;937,5;;24,2;20,8;24,6;23,6;21,3;20,6;84;79;82;76;3,2;1,2;
2019/01/03;0000 UTC;0;939;939;938,4;;23,1;20,9;24,8;23,1;21,1;20,5;87;78;87;252;1,8;,5;
2019/01/03;0100 UTC;0;939,7;939,7;939;;23,3;21,3;23,3;22,6;21,5;20,9;91;87;88;310;1,4;0;
2019/01/03;0200 UTC;0;940;940,2;939,7;;22,4;20,7;23,3;22,4;21,1;20,5;90;88;90;251;1,7;0;
2019/01/03;0300 UTC;0;939,4;940,1;939,3;;21,6;20,7;22,4;21,4;21;20,4;95;90;95;250;2,3;1,3;
2019/01/03;0400 UTC;0;938,6;939,5;938,6;;21,7;19,7;22,1;21,4;21;19,7;95;89;89;30;2,3;,3;
2019/01/03;0500 UTC;0;938,1;938,6;938,1;;20,6;19,8;21,7;20,6;20,1;19,6;95;89;95;232;1,8;,5;
2019/01/03;0600 UTC;0;937,9;938,1;937,8;;20,4;19,2;20,8;20,2;19,9;18,9;95;92;93;288;2,1;,5;
2019/01/03;0700 UTC;0;937,8;937,9;937,6;;20,2;19,3;20,9;20,1;20;19,2;96;93;95;174;2,1;,7;
2019/01/03;0800 UTC;0;938,5;938,5;937,8;;19,7;18,7;20,2;19,7;19,5;18,7;96;93;94;251;1,6;,5;
2019/01/03;0900 UTC;0;939,1;939,1;938,5;;20,1;19,1;20,2;19,5;19,5;18,7;97;94;94;48;1,6;,6;
2019/01/03;1000 UTC;0;939,8;939,9;939,2;247,6;20,9;19,8;21,2;19,7;20,4;18,7;96;91;93;236;1,1;0;
2019/01/03;1100 UTC;0;940,5;940,5;939,8;1098,3;23,6;20,6;23,6;21;20,8;19,7;93;83;83;241;1,5;,6;
2019/01/03;1200 UTC;0;940,7;940,8;940,5;1447,7;25,6;20;25,9;23,4;21,1;19,7;86;71;71;180;1,9;,3;
2019/01/03;1300 UTC;0;940,3;940,7;940,3;2673,7;28,6;19,5;28,8;25,2;21;19,5;74;58;58;5;2;,3;
2019/01/03;1400 UTC;0;940,1;940,3;939,9;3342,2;29,5;19,6;30,7;28,6;20,7;19,1;61;53;55;267;3,8;1,8;
2019/01/03;1500 UTC;2,2;939,5;940,1;939,4;1369,3;25,7;20,4;30,2;25,7;21,4;19,3;73;55;73;52;4,7;1,8;
2019/01/03;1600 UTC;,6;938,5;939,5;938,5;2929,5;30,6;20;30,8;25,6;23;19,4;74;53;53;279;5,6;1,3;
2019/01/03;1700 UTC;0;939;939;938,2;2273,3;24,7;20,1;31,4;24,7;21;18,2;76;48;75;328;12;5,3;
2019/01/03;1800 UTC;1,8;937,8;939;937,8;440,3;23,3;20,8;25,4;22,5;20,8;18,5;86;68;86;109;10,9;,8;
2019/01/03;1900 UTC;0;936,7;937,8;936,7;571,4;24,6;21,5;25,3;23,2;21,9;20,3;87;75;83;232;1,9;,2;
2019/01/03;2000 UTC;0;937,1;937,3;936,7;845,7;26,1;21,4;26,5;24,3;22,2;21;87;73;75;21;4;,4;
2019/01/03;2100 UTC;0;937,2;937,2;937,1;342,9;25,4;21,4;26,2;25,4;22;20,5;81;71;79;44;3,6;,1;
2019/01/03;2200 UTC;0;937,1;937,3;937;77,2;24,9;20,9;25,4;24,6;21,2;20,5;81;75;79;146;3,3;,1;
2019/01/03;2300 UTC;0;937,9;937,9;937,1;;23,1;21,5;24,9;23;21,5;20,6;91;78;91;319;2,7;,7;
2019/01/04;0000 UTC;0;938,4;938,4;937,9;;22,9;21,2;23,4;22,8;21,7;20,7;92;85;90;199;2,7;,2;
2019/01/04;0100 UTC;0;939,1;939,1;938,4;;21,8;19,8;23,1;21,8;21,3;19,8;92;86;88;58;1,5;0;
2019/01/04;0200 UTC;0;939,6;939,7;939,1;;21,5;20,6;22;21,4;21,2;19,9;95;89;95;74;2,5;0;
2019/01/04;0300 UTC;0;939,2;939,6;939,2;;22;20,8;22;21,5;20,9;20,6;95;93;93;53;0;0;
2019/01/04;0400 UTC;0;938,7;939,3;938,6;;21,6;20,3;22,1;21,2;20,8;20,2;95;90;92;291;2;0;
2019/01/04;0500 UTC;0;938,3;938,7;938,3;;21,7;20,5;21,7;21,2;20,7;20,2;96;92;93;27;1,4;0;
2019/01/04;0600 UTC;0;938;938,4;938;;20,9;20,1;21,8;20,9;20,6;20,1;95;92;95;136;,9;0;
2019/01/04;0700 UTC;0;938;938;937,8;;20,9;20,1;21,7;20,8;20,4;19,8;96;91;95;226;2;0;
2019/01/04;0800 UTC;0;938,7;938,7;937,9;;21;20,1;21,1;20,7;20,3;20;96;94;94;348;1,2;,1;
2019/01/04;0900 UTC;0;939,2;939,2;938,7;;21;19,7;21,3;21;20,1;19,7;94;91;92;330;1,2;0;
2019/01/04;1000 UTC;0;940,1;940,1;939,2;91,9;22,8;20,6;22,8;20,7;21,2;19,7;95;87;87;57;3,9;1,5;
2019/01/04;1100 UTC;,2;940,3;940,3;940,1;167,4;21,8;20,7;22,9;21,4;20,7;19,9;94;86;93;260;3,9;0;
2019/01/04;1200 UTC;,2;940,4;940,4;940,3;1323,8;24,7;20,3;24,7;21,8;21,8;20,3;94;77;77;336;3,8;1,5;
2019/01/04;1300 UTC;0;940,5;940,7;940,4;2323,3;28,4;21;28,5;24,7;22,1;20;77;64;64;345;3,8;1,2;
2019/01/04;1400 UTC;0;940,2;940,6;940,2;2396,8;28,2;20,9;28,3;26,8;21,7;20,4;71;64;65;13;4,9;1,5;
2019/01/04;1500 UTC;0;939,4;940,2;939,4;4199;30,3;19,9;30,8;28,2;22,2;19,1;67;51;54;314;5,2;2,7;
2019/01/04;1600 UTC;0;937,9;939,4;937,9;4185,4;31,3;20,1;31,7;30,3;20,8;18,6;56;48;52;296;5,2;2,3;
2019/01/04;1700 UTC;0;937,5;937,9;937,4;1970,6;28,4;21,4;31,9;28,4;21,4;17,9;66;46;66;184;6,9;2,7;
2019/01/04;1800 UTC;51,8;938,7;939,6;937,5;69,3;20,9;20,3;28,4;19,7;21,8;18,7;97;64;97;329;14,8;3,4;
2019/01/04;1900 UTC;2,2;937,6;938,7;937,6;124,1;21,2;20,6;21,3;20,9;20,7;20,3;97;96;96;120;6,2;3,5;
2019/01/04;2000 UTC;,8;937,9;937,9;937,5;359,4;21,8;21,1;21,8;21,2;21,1;20,6;97;96;96;128;4,8;1,3;
2019/01/04;2100 UTC;0;937,8;938,1;937,7;323,8;22,2;20,9;22,3;21,7;21,2;20,8;96;92;92;51;3,9;,6;
2019/01/04;2200 UTC;0;937,8;937,9;937,6;96,2;21,7;20,8;22,3;21,6;21;20,7;95;91;94;190;2,6;,1;
2019/01/04;2300 UTC;0;938,5;938,5;937,6;;21,2;20,4;21,7;21,2;20,8;20,3;95;94;95;145;3;,5;
2019/01/05;0000 UTC;0;939,3;939,3;938,5;;21,3;20,7;21,4;21,2;20,7;20,4;96;95;96;358;1,2;,1;
2019/01/05;0100 UTC;0;939,5;939,6;939,3;;21,7;20,9;21,8;21,3;21;20,7;96;95;95;340;2,3;,4;
2019/01/05;0200 UTC;0;939,3;939,7;939,3;;21,7;20,4;21,8;21,3;20,9;20,3;95;92;92;347;4,5;2,1;
2019/01/05;0300 UTC;0;939,4;939,4;939,2;;21,3;20,4;21,9;21,3;20,5;20,2;95;92;94;239;4,5;0;
2019/01/05;0400 UTC;0;939,2;939,5;939,1;;21,1;20,3;21,3;21;20,4;20,2;96;94;96;25;1,3;0;
2019/01/05;0500 UTC;0;938,5;939,3;938,4;;20,9;20;21,2;20,9;20,4;20;96;94;94;38;1,9;,2;
2019/01/05;0600 UTC;0;938,1;938,5;938,1;;20,7;19,8;21;20,7;20,1;19,7;95;94;94;41;2;,3;
2019/01/05;0700 UTC;0;938;938,1;938;;21;19,8;21,3;20,7;20;19,6;94;90;93;306;1,7;,9;
2019/01/05;0800 UTC;0;938,9;938,9;937,9;;21;20;21,2;20,7;20,2;19,7;95;92;94;281;2,6;1,1;
2019/01/05;0900 UTC;0;939,4;939,4;938,9;;21,6;19,5;21,7;20,8;20;19,5;95;88;88;342;4,5;2,1;
2019/01/05;1000 UTC;0;940;940;939,4;126,2;21,8;19,6;22;21,6;19,6;19;88;84;87;296;4,3;1,3;
2019/01/05;1100 UTC;0;940,4;940,4;939,9;559,4;22,5;19,8;22,5;21,7;19,8;19,2;88;82;84;332;6;2,8;
2019/01/05;1200 UTC;0;940,8;940,8;940,3;740,7;23;20,2;23,1;22,5;20,4;19,6;86;83;84;327;6;2,8;
2019/01/05;1300 UTC;0;940,8;940,9;940,7;1256,4;24,4;20,6;24,4;23;20,7;19,9;85;77;79;312;7,4;4,1;
