REGI?O:;S
UF:;RS
ESTAC?O:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,513602
LONGITUDE:;-50,882738
ALTITUDE:;969,89
DATA DE FUNDAC?O:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;905,1;905,1;904,9;;20,9;18,1;22;20,9;18,5;18,1;84;80;84;106;5,7;2;
2019/01/01;0100 UTC;0;905,5;905,5;905,1;;20,4;18;20,9;20,3;18,1;17,9;86;84;86;96;4,9;1,9;
2019/01/01;0200 UTC;0;905,4;905,6;905,3;;19,6;17,7;20,5;19,6;18;17,7;89;85;89;67;5,2;2,9;
2019/01/01;0300 UTC;0;904,9;905,4;904,9;;19,6;17,8;20;19,4;18;17,7;91;88;89;50;5,4;3,6;
2019/01/01;0400 UTC;0;904,5;904,9;904,5;;19,2;18,3;19,7;19,2;18,4;17,6;95;89;95;36;5,4;3,3;
2019/01/01;0500 UTC;0;904,6;904,7;904,4;;19,1;18,7;19,4;18,9;18,8;18,4;98;95;98;19;6;3,7;
2019/01/01;0600 UTC;0;904,7;904,8;904,6;;18,9;18,2;19,2;18,9;18,8;18,2;98;95;96;25;6;4,1;
2019/01/01;0700 UTC;0;905,4;905,4;904,7;;18,8;18,4;18,9;18,4;18,4;18;99;96;98;15;6,2;4;
2019/01/01;0800 UTC;0;905,9;905,9;905,4;;17,9;17,1;19;17,9;18,3;17,1;98;91;95;8;7,8;3,7;
2019/01/01;0900 UTC;0;906,7;906,7;905,9;28,8;17,8;17;18,1;17,5;17,5;17;98;94;95;19;6,8;4,4;
2019/01/01;1000 UTC;0;907,3;907,3;906,7;291,9;18,6;17,6;18,6;17,8;17,9;17,1;97;94;94;19;6,8;3,6;
2019/01/01;1100 UTC;0;907,6;907,6;907,3;804,8;19,8;17,3;19,8;18,6;17,5;17,1;94;86;86;27;7,6;5,4;
2019/01/01;1200 UTC;0;907,8;907,8;907,5;1392,1;21,4;17,1;21,7;19,8;17,9;16,8;86;76;76;17;7,6;4,4;
2019/01/01;1300 UTC;0;907,8;907,9;907,8;2502;23,3;17,1;23,9;21,4;18,3;16,6;77;67;68;14;7,9;4,1;
2019/01/01;1400 UTC;0;907,5;907,8;907,5;3327;24,9;16,4;25,3;23,2;18,2;15,8;69;57;59;13;6,9;3,9;
2019/01/01;1500 UTC;0;907,5;907,6;907,4;3597,2;26,4;16,4;26,9;24,8;18,4;15,9;63;52;54;9;7,4;3,8;
2019/01/01;1600 UTC;0;906,9;907,4;906,9;3875,5;27,9;15,9;28,2;26,4;17,5;14,9;58;45;48;26;6,5;3,2;
2019/01/01;1700 UTC;0;906,4;906,9;906,4;3700,6;29;17,4;29,1;27,7;17,4;14,7;52;44;50;36;5,6;1,7;
2019/01/01;1800 UTC;0;905,9;906,4;905,9;2940,6;29,8;14;30,2;28,9;16,7;13,3;50;36;38;43;5,9;1,1;
2019/01/01;1900 UTC;0;905,1;905,9;905,1;2931,1;29,8;12,5;30,2;29,4;15,1;11,2;42;31;34;15;4;1,3;
2019/01/01;2000 UTC;0;904,4;905,1;904,4;1676,3;29,6;15,1;29,8;28,8;16,1;12,9;45;34;42;36;3,6;1,6;
2019/01/01;2100 UTC;0;904;904,4;904;1431,7;29,6;14,7;30;29,3;15,8;12,2;44;34;40;21;3,2;,8;
2019/01/01;2200 UTC;0;904,9;904,9;904;406,9;27,1;14,7;29,6;27,1;15,7;13,7;49;38;47;49;3,2;1,4;
2019/01/01;2300 UTC;0;905,7;905,7;904,9;7,9;25,1;15,4;27,1;25,1;15,4;13,9;55;46;55;51;3,6;1,2;
2019/01/02;0000 UTC;0;906,2;906,2;905,6;;22,3;19,4;25,1;22,3;19,7;16,4;83;55;83;72;5,4;2,7;
2019/01/02;0100 UTC;0;907,1;907,1;906,2;;21,4;19,3;22,3;21;19,5;19,1;90;84;88;51;5,4;3;
