REGI?O:;SE
UF:;ES
ESTAC?O:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,467069
LONGITUDE:;-40,404051
ALTITUDE:;25
DATA DE FUNDAC?O:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,1;1010,1;1009,3;;24,6;21,3;25,6;24,6;21,3;20,8;82;75;82;349;5,8;2,2;
2019/01/01;0100 UTC;0;1010,3;1010,3;1010,1;;25,2;22,4;25,3;24,5;22,4;21,2;85;81;84;359;6,8;4,2;
2019/01/01;0200 UTC;0;1010,2;1010,5;1010,2;;24,5;22,3;25,3;24,5;22,4;22,1;87;84;87;1;6,8;4,2;
2019/01/01;0300 UTC;0;1009,7;1010,2;1009,7;;24,7;22,5;24,8;24,4;22,5;22,3;88;86;88;2;6,8;4,4;
2019/01/01;0400 UTC;0;1009,3;1009,7;1009,3;;24,5;22,6;24,9;24,5;22,6;22,5;89;87;89;1;7,4;3,7;
2019/01/01;0500 UTC;0;1009,3;1009,4;1009,2;;24,6;22,6;24,7;24,5;22,7;22,6;89;88;89;1;7,2;3,4;
2019/01/01;0600 UTC;0;1009,5;1009,5;1009,3;;24,3;22,5;24,7;24,3;22,6;22,5;90;88;89;12;6,1;4,1;
2019/01/01;0700 UTC;0;1010;1010;1009,5;;24,1;22,6;24,6;24;22,7;22,4;91;89;91;359;7,3;3,6;
2019/01/01;0800 UTC;0;1010,8;1010,8;1010;;23,8;22,4;24,2;23,5;22,6;22,2;93;90;92;1;5,6;2,7;
2019/01/01;0900 UTC;0;1011,7;1011,7;1010,8;149,8;24,9;22,6;24,9;23,8;22,7;22,3;92;87;87;358;5,4;3;
2019/01/01;1000 UTC;0;1012,1;1012,1;1011,7;976,8;26,5;22,5;26,5;25;22,8;22,2;87;78;79;353;8,7;5,4;
2019/01/01;1100 UTC;0;1012,4;1012,4;1012,1;1818,3;28,2;22,1;28,3;26,5;22,9;21,9;79;69;69;347;8,7;5,3;
2019/01/01;1200 UTC;0;1012,4;1012,4;1012,3;2412,5;28,8;21,7;29,5;28,3;22,7;21,4;70;62;66;344;9,3;4,9;
2019/01/01;1300 UTC;0;1012,1;1012,4;1012;2838,3;30,3;21,6;30,6;28,8;22,8;21,2;66;59;60;341;10,3;5,6;
2019/01/01;1400 UTC;0;1011,8;1012,1;1011,8;2986,7;31,4;22,4;31,8;29,7;23,5;21,5;64;58;59;346;9,3;4,9;
2019/01/01;1500 UTC;0;1011,3;1011,8;1011,2;3580,4;30,5;24,1;32,2;30,1;24,8;21,4;70;57;69;45;10;5,6;
2019/01/01;1600 UTC;0;1010,8;1011,4;1010,8;3916,4;30,3;24,2;30,9;29,5;24,9;23,8;74;68;70;59;10,6;5,8;
2019/01/01;1700 UTC;0;1010,1;1010,8;1010,1;3482,6;29,4;23,8;30,5;29,3;24,6;23,7;73;69;72;59;13,5;7,6;
2019/01/01;1800 UTC;0;1009,7;1010,1;1009,7;2945,8;29,3;23,7;29,9;29;24,5;23,5;74;72;72;57;13,5;6,9;
2019/01/01;1900 UTC;0;1009,6;1009,7;1009,5;2213,6;29;22,7;29,3;28,6;23,6;22,7;73;69;69;56;13,9;6,7;
2019/01/01;2000 UTC;0;1009,5;1009,6;1009,5;1382,5;28,7;21,6;29;28,5;22,9;21,4;70;65;65;49;11;5,5;
2019/01/01;2100 UTC;0;1010;1010;1009,5;525,6;27,4;21,9;28,7;27,4;22;21,5;72;65;72;47;9,2;4,7;
2019/01/01;2200 UTC;0;1010,9;1010,9;1010;21,3;26,3;22,5;27,4;26,3;22,5;21,6;80;72;80;40;8,7;4;
2019/01/01;2300 UTC;0;1011,8;1011,8;1010,9;;25,7;23;26,3;25,5;23;22,5;85;80;85;19;7,8;4,3;
2019/01/02;0000 UTC;0;1012,5;1012,5;1011,8;;24,4;22,8;25,7;24,4;23;22,8;91;85;91;334;6,8;,6;
2019/01/02;0100 UTC;0;1012,8;1012,8;1012,5;;25;22,7;25,2;24,4;23,1;22,6;91;87;87;29;3;2;
2019/01/02;0200 UTC;0;1012,6;1012,8;1012,6;;24,6;22;25,1;24,5;22,7;21,9;87;83;85;1;5,7;3,2;
2019/01/02;0300 UTC;0;1011,6;1012,7;1011,6;;25;22,1;25,3;24,5;22,2;22;86;83;84;21;5,7;3,3;
2019/01/02;0400 UTC;0;1011,1;1011,6;1011,1;;24,1;22;25,1;24,1;22,2;21,9;88;84;88;333;5,6;1;
2019/01/02;0500 UTC;0;1010,6;1011,1;1010,5;;23,9;22;24,2;23,5;22,2;21,8;91;88;89;2;5,1;3,5;
2019/01/02;0600 UTC;0;1011;1011,1;1010,6;;23,8;21,9;24;23,2;22;21,8;92;89;89;358;4,9;3,5;
2019/01/02;0700 UTC;0;1011,1;1011,1;1010,8;;23,4;21,9;23,8;23,2;22;21,7;92;89;91;359;6;2,9;
2019/01/02;0800 UTC;0;1011,7;1011,8;1011,1;;23,4;21,7;23,6;23,2;21,9;21,6;91;90;90;9;5,5;3,8;
2019/01/02;0900 UTC;0;1012,7;1012,7;1011,7;105,1;23,9;21,9;23,9;23,3;21,9;21,6;90;89;89;3;6,5;3,5;
2019/01/02;1000 UTC;0;1013,6;1013,7;1012,7;918,9;25,9;22;25,9;23,9;22,4;21,9;89;79;79;352;6,3;4,1;
2019/01/02;1100 UTC;0;1013,5;1013,6;1013,3;1804,3;28,1;21,3;28,2;25,9;22,8;21,3;80;67;67;349;8,9;5,3;
2019/01/02;1200 UTC;0;1013,7;1013,7;1013,5;2622,7;29,4;21,8;29,6;27,9;22,5;21,2;69;63;64;355;9,7;6,1;
2019/01/02;1300 UTC;0;1012,9;1013,7;1012,9;3253,4;30,1;21,6;30,6;29,2;22,8;21,3;66;60;61;13;9,6;6,5;
2019/01/02;1400 UTC;0;1012,2;1013;1012,2;3665,4;31,1;22,1;31,5;30,1;23;21,3;64;58;59;22;10,3;5,8;
2019/01/02;1500 UTC;0;1011,4;1012,2;1011,4;3858;31,8;22,5;32,5;31,1;23,7;21,9;62;56;58;16;9,9;6;
2019/01/02;1600 UTC;0;1010,5;1011,3;1010,5;3830,4;32,4;22,7;32,7;31,5;23,9;21,9;63;55;57;28;10,3;6,1;
2019/01/02;1700 UTC;0;1009,7;1010,5;1009,7;3475,9;32,6;24,6;32,9;31,3;25,4;22,2;69;55;63;59;10,4;4,7;
2019/01/02;1800 UTC;0;1008,9;1009,7;1008,9;2911;32,3;24;32,7;31,7;25;23,7;66;59;62;49;9,3;4,2;
2019/01/02;1900 UTC;0;1008,3;1008,9;1008,3;2174,2;32,6;23,4;33;32,1;24,5;23,1;63;57;58;52;8,1;4,7;
2019/01/02;2000 UTC;0;1008,3;1008,3;1008,1;1327,6;30,4;23,6;32,7;30,4;23,8;23,2;67;58;67;65;8,1;4,4;
2019/01/02;2100 UTC;0;1008,3;1008,3;1008,1;521,2;27,9;23,1;30,4;27,9;23,7;23;75;67;75;48;8,1;4,8;
2019/01/02;2200 UTC;0;1009,1;1009,1;1008,3;25,3;27,3;23,3;27,9;27,2;23,3;23,1;79;75;79;38;8,5;4,8;
2019/01/02;2300 UTC;0;1010,2;1010,2;1009,1;;26,7;23,1;27,3;26,7;23,3;23,1;81;79;81;23;8,5;3,3;
2019/01/03;0000 UTC;0;1011,2;1011,2;1010,2;;25,8;22,9;26,7;25,8;23,1;22,9;84;81;84;13;5,8;3,1;
2019/01/03;0100 UTC;0;1011,7;1011,7;1011,2;;25,7;22,4;26;25,6;22,9;22,4;84;82;82;34;6;3,9;
2019/01/03;0200 UTC;0;1011,3;1011,7;1011,3;;25,8;21,8;25,9;25,3;22,4;21,7;83;78;79;14;8,3;5,4;
2019/01/03;0300 UTC;0;1010,7;1011,3;1010,7;;25,6;22;26;25,6;22;21,7;81;77;81;6;9,9;5,7;
2019/01/03;0400 UTC;0;1010;1010,7;1010;;25,3;22;25,7;25,3;22,1;22;82;81;82;4;8,8;5,2;
2019/01/03;0500 UTC;0;1009,4;1010;1009,4;;24,9;21,8;25,4;24,8;22;21,7;83;81;83;7;10,1;5,9;
2019/01/03;0600 UTC;0;1009,2;1009,4;1009,1;;24,5;21,8;24,9;24,3;21,9;21,8;86;83;85;8;8,8;5,4;
2019/01/03;0700 UTC;0;1009,2;1009,2;1009;;24,3;21,8;24,6;24;21,8;21,7;87;85;86;5;7,7;4,6;
2019/01/03;0800 UTC;0;1009,9;1009,9;1009,2;;24;21,7;24,3;23,9;21,8;21,7;88;86;87;4;7,3;5,2;
2019/01/03;0900 UTC;0;1010,1;1010,2;1009,9;96,1;24,5;21,6;24,5;24;21,8;21,6;87;84;84;2;8,5;5,4;
2019/01/03;1000 UTC;0;1010,4;1010,5;1010,1;920,7;26,1;21,5;26,1;24,5;21,8;21,4;84;76;76;10;8,5;5,9;
2019/01/03;1100 UTC;0;1010,3;1010,5;1010,3;1810,3;27,8;21,6;27,8;26,1;22;21;76;68;69;9;10,4;6,7;
2019/01/03;1200 UTC;0;1010,1;1010,3;1010,1;2639,2;29,2;21,3;29,5;27,9;21,9;21;69;62;62;9;10,4;6,4;
2019/01/03;1300 UTC;0;1009,7;1010,2;1009,6;3282,5;30,4;22,1;30,4;29,2;22,5;21,3;65;60;61;23;10,2;6,2;
2019/01/03;1400 UTC;0;1008,7;1009,7;1008,7;3713,3;31,8;22,9;32;30,4;23,6;21,7;63;57;60;19;9,5;5,5;
2019/01/03;1500 UTC;0;1007,9;1008,7;1007,9;3863;32,3;23,3;33,2;31,5;24,2;22,3;61;56;59;58;9,3;5;
2019/01/03;1600 UTC;0;1007,1;1007,9;1007;3804,4;30,9;22,7;32,3;30,9;23,5;22,4;63;58;62;59;12,6;6,6;
2019/01/03;1700 UTC;0;1006,8;1007,1;1006,8;3465,5;30,7;23;31,1;30,1;23,6;22,7;67;62;64;63;11,7;6,4;
2019/01/03;1800 UTC;0;1006,3;1006,8;1006,2;2923,4;30,8;23,1;31,1;30,6;23,6;22,7;65;62;63;62;10,8;5,1;
2019/01/03;1900 UTC;0;1006,1;1006,3;1006,1;2172,6;30,4;23;31,2;30,1;23,6;22,7;66;62;65;52;9,5;4,6;
2019/01/03;2000 UTC;0;1006;1006,2;1005,9;1327,5;29,4;23,2;30,6;29,4;23,4;22,7;70;64;69;42;9,9;5,9;
2019/01/03;2100 UTC;0;1006,3;1006,3;1006;487,9;27,4;22,9;29,4;27,4;23,4;22,8;76;69;76;35;13,4;7;
2019/01/03;2200 UTC;0;1007,3;1007,3;1006,2;33;26,3;22,8;27,4;26,3;22,9;22,8;81;76;81;35;13,4;4,5;
2019/01/03;2300 UTC;0;1008,1;1008,1;1007,3;;26,2;22,6;26,5;26,2;22,9;22,6;82;80;81;21;7,7;4,7;
2019/01/04;0000 UTC;0;1008,9;1008,9;1008,1;;26,1;22,3;26,2;25,7;22,7;22,3;83;79;80;3;8,5;5,7;
2019/01/04;0100 UTC;0;1009,6;1009,6;1008,9;;25,7;22,1;26,2;25,6;22,3;22,1;81;79;80;3;9,4;5,6;
2019/01/04;0200 UTC;0;1009,5;1009,8;1009,4;;25,3;21,9;25,7;25,1;22,1;21,9;83;80;81;356;9,1;5,2;
2019/01/04;0300 UTC;0;1008,5;1009,5;1008,5;;25,1;21,7;25,4;25;21,8;21,7;82;80;82;4;10,4;6,2;
2019/01/04;0400 UTC;0;1007,9;1008,5;1007,9;;24,7;21,4;25,2;24,6;21,7;21,3;82;80;82;3;12;6;
2019/01/04;0500 UTC;0;1007,6;1007,9;1007,5;;24,4;21,5;24,8;24,4;21,6;21,4;84;82;84;9;10;5,7;
2019/01/04;0600 UTC;0;1007,9;1008;1007,5;;24,1;21,5;24,4;23,7;21,6;21,4;87;84;86;10;8,4;4,5;
2019/01/04;0700 UTC;0;1008,4;1008,4;1007,7;;23,1;21,1;24,1;23,1;21,5;21,1;89;86;89;356;7;3,1;
2019/01/04;0800 UTC;0;1008,9;1008,9;1008,4;;23,3;21,4;23,3;22,5;21,4;21;92;89;89;12;4,2;3;
2019/01/04;0900 UTC;0;1009;1009,2;1008,9;96;23,5;21,3;23,5;22,7;21,4;20,9;90;87;88;2;4,2;3;
2019/01/04;1000 UTC;0;1009;1009,1;1008,9;604,9;25;21,7;25;23,4;21,9;21,3;88;82;82;9;5,5;3,9;
2019/01/04;1100 UTC;0;1008,9;1009,1;1008,9;1548,7;27,1;22,4;27,1;25;22,5;21,6;83;75;75;13;7,8;4,9;
2019/01/04;1200 UTC;0;1008,9;1009;1008,8;2016,1;28,9;23,2;28,9;26,8;23,2;21,9;76;70;71;17;9,8;4,8;
2019/01/04;1300 UTC;0;1008,4;1009;1008,4;3056,6;31,2;23,4;31,5;28,9;24,2;22,8;72;62;63;11;9,1;6,1;
2019/01/04;1400 UTC;0;1008;1008,4;1007,9;3387,7;32,3;23,4;32,6;31,2;24,6;22,9;65;59;59;16;9,3;5,8;
2019/01/04;1500 UTC;0;1007,6;1008;1007,6;2633,9;29,6;22,8;33;29,6;24,4;22,8;68;58;67;63;8,9;5,2;
2019/01/04;1600 UTC;0;1007;1007,6;1007;2607,1;30;23,3;30,2;29,1;23,7;22,6;70;66;67;63;9,9;5,9;
2019/01/04;1700 UTC;0;1006;1007,1;1006;2773;30,6;24,5;30,6;29;24,5;22,7;71;66;70;68;11,5;4,4;
2019/01/04;1800 UTC;0;1005,6;1006,1;1005,5;2805,2;29,9;23,6;31,2;29,2;24,7;23,3;72;65;69;66;8,2;3,8;
2019/01/04;1900 UTC;0;1004,9;1005,6;1004,9;2128,1;30,2;23,9;30,2;29,2;24;23,2;72;69;69;67;8,3;4,3;
2019/01/04;2000 UTC;0;1005,5;1005,5;1004,9;1373,5;29,4;23,4;31;29,4;24,1;23,2;71;66;71;48;9,2;4,4;
2019/01/04;2100 UTC;0;1006,4;1006,4;1005,5;524,7;28;23,3;29,3;28;23,7;23,2;76;70;76;48;7,6;3,3;
2019/01/04;2200 UTC;0;1007;1007;1006,4;15,5;26,7;23,1;28;26,7;23,3;23;81;76;80;42;8,7;5,2;
2019/01/04;2300 UTC;0;1008,4;1008,4;1007;;26,3;23,1;26,7;26,2;23,1;22,9;83;80;82;44;8,1;2,4;
2019/01/05;0000 UTC;0;1009,5;1009,5;1008,4;;26,4;23,2;26,4;26,2;23,2;23;83;82;83;31;5,6;2,4;
2019/01/05;0100 UTC;0;1010;1010,1;1009,5;;25,1;23,1;26,8;25,1;23,4;23,1;89;81;89;120;3,8;1,2;
