REGI?O:;S
UF:;SC
ESTAC?O:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,406499
LONGITUDE:;-52,850366
ALTITUDE:;943,57
DATA DE FUNDAC?O:;20/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;905,8;905,8;905,1;;23;17,9;23,2;22;17,9;17,5;77;71;73;359;2,6;,8;
2019/01/01;0100 UTC;0;906,4;906,4;905,8;;23,1;18,4;23,2;22,7;18,4;17,9;75;73;75;59;3,8;1,6;
2019/01/01;0200 UTC;0;906;906,6;906;;22,1;18,3;23,1;21,6;18,4;18,2;82;75;79;45;7,4;3,4;
2019/01/01;0300 UTC;0;905,7;906,1;905,7;;22,5;18,1;22,5;21,9;18,4;18,1;80;76;76;36;7,5;3,6;
2019/01/01;0400 UTC;0;905,3;905,7;905,3;;23,3;18,3;23,3;22,6;18,3;17,8;76;71;73;59;12,3;4,1;
2019/01/01;0500 UTC;0;905,4;905,5;905,1;;22,7;18,7;23,5;22,6;18,7;18,3;79;73;78;65;12,3;3,7;
2019/01/01;0600 UTC;0;905,2;905,5;905,2;;21,9;18,8;22,9;21,9;18,8;18,6;83;78;83;69;11,2;2,4;
2019/01/01;0700 UTC;0;905,8;905,8;905,2;;21,5;18,6;22;21,3;18,8;18,6;85;82;84;63;9,5;3;
2019/01/01;0800 UTC;0;906,2;906,2;905,7;;20,5;18,2;21,5;20,5;18,7;18,2;87;83;87;60;7,6;1,2;
2019/01/01;0900 UTC;0;907,1;907,1;906,2;21,8;20,5;18;21,4;20,5;18,5;17,9;87;82;85;1;6,8;2,7;
2019/01/01;1000 UTC;0;908,2;908,2;907,1;274,2;20,1;17,5;20,6;20,1;18;17,5;86;84;85;5;6,4;3,9;
2019/01/01;1100 UTC;0;908,6;908,7;908,2;1064,8;21,4;18;21,5;19,8;18,3;17,5;87;81;81;8;8;4,1;
2019/01/01;1200 UTC;0;908,7;908,9;908,5;2039,3;23;18,3;23,1;21,4;18,8;17,9;82;75;75;7;9,6;4,3;
2019/01/01;1300 UTC;0;908,6;908,8;908,6;2766,9;24,2;18,9;24,8;22,9;19,5;18,2;76;71;72;26;9,7;2,8;
2019/01/01;1400 UTC;0;908,7;908,7;908,6;3333,9;26,2;19,8;26,2;24,2;20,4;19;73;66;68;10;9,8;3,4;
2019/01/01;1500 UTC;0;908,6;908,7;908,6;3557,3;26,7;19,8;27,1;25,6;20,6;19,2;70;65;66;329;9,3;4,3;
2019/01/01;1600 UTC;0;908,3;908,7;908,3;3396;27,8;20,1;28,3;26,4;21;19,5;68;62;63;346;8,4;3,3;
2019/01/01;1700 UTC;0;907,8;908,3;907,8;3263,2;29,3;20,8;29,3;27,1;21,2;19,3;65;59;60;337;8,1;2;
2019/01/01;1800 UTC;0;907,1;907,8;907,1;1956,1;27,4;19,8;29,3;27,3;20,9;19,2;64;56;63;8;6,1;2,1;
2019/01/01;1900 UTC;0;906,1;907,1;906,1;2573;28,9;19,9;30,1;27,4;20,7;19;64;54;58;15;5,4;1,7;
2019/01/01;2000 UTC;0;905,5;906,1;905,5;2158,4;28,7;19,5;29,7;28,1;20;18,8;60;53;57;339;4,5;2,5;
2019/01/01;2100 UTC;0;905,6;905,6;905,4;931,6;28,4;18,8;29,4;27,7;20,1;17,6;59;53;56;345;4,9;2,2;
2019/01/01;2200 UTC;0;906,2;906,2;905,6;437,7;27,1;18,8;28,6;27,1;19,2;18,5;61;55;60;350;3,8;2;
2019/01/01;2300 UTC;0;906,7;906,7;906,2;6;26,8;18,9;27,2;26,7;19;18,7;62;60;62;21;3,6;2;
2019/01/02;0000 UTC;0;907;907;906,7;;26,3;19,3;26,9;26;19,3;18,8;66;62;65;5;3,8;2,4;
2019/01/02;0100 UTC;0;908,2;908,2;907;;26,5;19,2;26,7;26,2;19,5;19,1;66;64;64;360;3,9;2,7;
2019/01/02;0200 UTC;0;908,4;908,6;908,2;;26,1;19,4;26,5;26;19,6;19,2;67;64;67;35;3,6;1,9;
2019/01/02;0300 UTC;0;908;908,5;908;;26;19,4;26,2;25,6;19,6;19,3;69;66;67;28;4,4;2,4;
2019/01/02;0400 UTC;0;907,5;908;907,5;;25,3;18,9;26;25,2;19,4;18,9;69;67;68;9;6,8;3,1;
2019/01/02;0500 UTC;0;906,5;907,5;906,5;;24,2;18,8;25,3;24,2;18,9;18,7;72;68;72;11;7,5;3,6;
2019/01/02;0600 UTC;0;906,3;906,5;906,2;;23,2;18,8;24,2;23,2;18,8;18,7;76;72;76;14;8,5;2,4;
2019/01/02;0700 UTC;0;906,8;906,8;906,3;;22,8;18,6;23,2;22,6;18,9;18,6;80;76;77;5;6,7;3,2;
2019/01/02;0800 UTC;0;907,2;907,2;906,8;;22;18,6;22,9;22;18,6;18,5;81;76;81;11;6,8;2,8;
2019/01/02;0900 UTC;0;907,8;907,8;907,2;11,1;21,5;18,4;22;21,5;18,6;18,4;83;81;83;8;6,8;2,9;
2019/01/02;1000 UTC;0;908,4;908,5;907,8;414,6;22,1;18,5;22,1;21,5;18,5;18,3;83;80;80;26;6,4;2;
2019/01/02;1100 UTC;0;908,9;909;908,4;836,7;22,3;18,9;23,1;22,1;19;18,5;82;77;81;14;9,6;3,9;
2019/01/02;1200 UTC;0;909,1;909,1;908,9;1458;24,8;20,1;24,8;22,3;20,1;19;82;75;75;19;9,6;1,6;
2019/01/02;1300 UTC;0;908,9;909,2;908,8;2347,2;25,4;20,4;25,9;23,9;21,2;19,4;78;72;74;345;12,1;6,5;
2019/01/02;1400 UTC;0;908,5;908,9;908,5;3056,9;25,9;20,3;26,8;25,1;21,3;20;75;69;71;345;12,1;4,9;
2019/01/02;1500 UTC;0;908,1;908,6;908;2476,4;27;20,6;27,1;25,3;21;19,8;73;67;68;332;12;6,1;
2019/01/02;1600 UTC;0;907,6;908,1;907,6;3323,3;27,4;20,1;28,3;26,8;21,2;19,4;69;61;64;343;10,6;5,2;
2019/01/02;1700 UTC;0;907,1;907,7;907;3494,3;29,2;20,6;30;27,4;21,3;19,1;65;55;60;325;11;5,9;
2019/01/02;1800 UTC;0;906,3;907,1;906,3;2940,2;29,9;20,4;30;28,1;20,5;18,8;60;54;57;331;9,5;4,7;
2019/01/02;1900 UTC;0;905,5;906,3;905,5;2808,6;30,1;19,3;30,2;28,9;20,4;18,7;57;51;52;346;8,8;3,2;
2019/01/02;2000 UTC;0;904,7;905,5;904,6;2017,1;27,1;20,1;30,2;26,9;20,1;18,9;66;52;65;316;14,6;10;
2019/01/02;2100 UTC;0;904,7;904,9;904,4;1383,1;26,8;18,8;27,4;26,8;20,2;18,6;66;60;61;323;14,4;4,5;
2019/01/02;2200 UTC;0;905;905,1;904,7;164,5;24,9;19,1;26,8;24,8;20;18,5;75;61;70;347;7,8;4,5;
2019/01/02;2300 UTC;0;905,2;905,3;904,9;12,9;23,8;19,8;24,9;23,7;19,8;18,7;78;69;78;344;7,8;4;
2019/01/03;0000 UTC;0;905,9;905,9;905,2;;23,4;20,1;23,9;23,4;20,1;19,8;82;78;82;340;7,1;4,2;
2019/01/03;0100 UTC;0;906,6;906,6;905,9;;23,6;20,3;23,6;23,2;20,3;20,1;83;82;82;340;7,7;4,2;
2019/01/03;0200 UTC;0;907;907,1;906,6;;23,3;20,3;23,6;23,3;20,3;20,2;83;81;83;338;6,6;3,4;
2019/01/03;0300 UTC;0;906,9;907;906,8;;23,3;20,1;23,7;23,3;20,3;20;83;80;82;335;6,2;3,5;
2019/01/03;0400 UTC;0;905,9;906,9;905,9;;23;20;23,4;22,9;20,3;20;85;82;83;340;7,6;4,9;
2019/01/03;0500 UTC;0;905,2;905,9;905,2;;22,3;19,9;23;22,3;20;19,8;86;83;86;341;9,2;5,7;
2019/01/03;0600 UTC;0;904,4;905,2;904,3;;22;20;22,4;22;20;19,8;88;86;88;348;9,6;6,4;
2019/01/03;0700 UTC;0;904,2;904,6;904,1;;21,3;20;22;21,3;20,2;20;93;88;93;342;12;6,8;
2019/01/03;0800 UTC;0;904,5;904,5;904,1;;20,8;20;21,3;20,6;20,1;19,9;96;93;95;332;12;6,1;
2019/01/03;0900 UTC;0;905;905,1;904,5;9,7;20,6;19,9;20,8;20,5;20;19,8;96;95;96;331;10,4;5,6;
2019/01/03;1000 UTC;0;905,7;905,8;905;301;21,4;20,4;21,4;20,6;20,4;19,9;96;94;94;324;12,7;5,9;
2019/01/03;1100 UTC;0;906,1;906,2;905,7;831,8;22,2;20,4;22,4;21,4;20,9;20,3;94;90;90;316;12,1;7,6;
2019/01/03;1200 UTC;0;906,7;906,7;906,1;1203,2;23,8;21;23,8;22,1;21;20,4;90;84;84;312;13,6;6,7;
2019/01/03;1300 UTC;0;906,6;906,9;906,5;1570,7;25,4;20,1;25,5;23,5;21,3;19,6;84;73;73;309;15,7;10,2;
2019/01/03;1400 UTC;1;906,5;906,8;906,4;2381,2;25,8;20,9;25,8;21,7;22,8;18,9;88;71;74;310;15,7;8,8;
2019/01/03;1500 UTC;0;905,9;906,5;905,8;3256,8;26,9;19,8;27,4;25,2;20,8;19;74;65;65;312;16,9;9,5;
2019/01/03;1600 UTC;0;905,3;905,9;905,2;2899,3;26,6;18,8;28,1;26;21,1;18,8;68;61;62;313;15;9,7;
2019/01/03;1700 UTC;0;904,6;905,4;904,6;3719,5;28,1;19,7;28,2;26,6;21,3;19,4;67;60;60;310;16,2;9,2;
2019/01/03;1800 UTC;0;904;904,7;903,9;3123,9;28;19,8;29,3;27,5;20,5;18,4;63;56;61;314;16,1;8,4;
2019/01/03;1900 UTC;0;903,2;904;903,2;2127,5;28;19,6;28,9;27,1;21,1;18,7;64;57;60;322;14,5;7,7;
2019/01/03;2000 UTC;0;903,1;903,2;903;1327;27,5;19,6;28,6;27,5;20,3;19,2;62;58;62;317;13,3;6,6;
2019/01/03;2100 UTC;0;903,7;903,7;903,1;267,2;26,4;19,4;27,5;26,4;19,6;19,2;66;61;66;301;11,3;5,1;
2019/01/03;2200 UTC;3;904,6;904,7;903,7;14,8;21,5;20,8;26,4;21,5;21;19,6;96;65;95;194;9,8;4,8;
2019/01/03;2300 UTC;19,2;906,5;906,6;904,6;2,6;19,3;18,8;21,5;19,3;20,7;18,8;97;95;97;233;16,5;2,6;
2019/01/04;0000 UTC;6,2;907,2;907,2;906,4;;19,4;19;19,8;19,1;19,4;18,7;98;97;98;4;7;2,6;
2019/01/04;0100 UTC;1;906,1;907,2;906;;19,8;19,3;20,5;19,4;20,1;19;98;97;98;166;4,4;,6;
2019/01/04;0200 UTC;0;906,1;906,4;906,1;;20,9;20,2;21,7;19,4;21,3;19;98;96;96;324;3,3;1,4;
