REGI?O:;N
UF:;RO
ESTAC?O:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,949001
LONGITUDE:;-62,961873
ALTITUDE:;128,44
DATA DE FUNDAC?O:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,4;994,6;994,6;994,4;;22,8;22,2;22,8;22,8;22,2;22,1;96;96;96;245;1,7;,5;
2019/01/01;0100 UTC;0;996;996;994,6;;22,8;22,2;22,8;22,6;22,2;22;96;96;96;304;2,3;1,1;
2019/01/01;0200 UTC;0;996,9;996,9;996;;22,7;22,1;22,8;22,7;22,2;22,1;96;96;96;147;1,8;,3;
2019/01/01;0300 UTC;0;997,3;997,3;996,9;;22,6;22;22,8;22,6;22,3;22;97;96;97;75;1,4;,6;
2019/01/01;0400 UTC;,2;996,7;997,3;996,7;;22,6;22;22,6;22,4;22;21,9;97;97;97;87;1,3;,3;
2019/01/01;0500 UTC;0;995,8;996,7;995,8;;22,5;21,9;22,6;22,5;22,1;21,9;97;97;97;183;,7;,3;
2019/01/01;0600 UTC;0;995,4;995,8;995,4;;22,8;22,2;22,8;22,5;22,2;21,9;97;97;97;337;1,1;,2;
2019/01/01;0700 UTC;0;994,9;995,4;994,9;;22,8;22,3;22,8;22,7;22,3;22,2;97;97;97;295;1,3;,4;
2019/01/01;0800 UTC;0;994,9;994,9;994,8;;22,6;22,1;22,8;22,6;22,3;22,1;97;97;97;84;1,1;,1;
2019/01/01;0900 UTC;0;995,8;995,8;994,9;;22,6;22,1;22,7;22,5;22,1;21,9;97;97;97;114;,6;,1;
2019/01/01;1000 UTC;0;996,5;996,5;995,8;;22,6;22;22,7;22,5;22,2;22;97;97;97;100;1,1;,9;
2019/01/01;1100 UTC;0;997,6;997,6;996,5;50,6;22,9;22,4;22,9;22,6;22,4;22,1;97;97;97;;1,6;,1;
2019/01/01;1200 UTC;0;998,2;998,2;997,6;193,7;23,4;22,9;23,4;22,9;22,9;22,4;97;97;97;91;1;,5;
2019/01/01;1300 UTC;0;998,4;998,4;998,2;923;25,4;23,3;25,8;23,4;23,9;22,9;97;88;88;29;1,9;,6;
2019/01/01;1400 UTC;,2;998,4;998,5;998,3;1173,2;25,4;23,4;26,4;25,4;24;23,1;89;84;89;34;4,3;2,1;
2019/01/01;1500 UTC;15,2;997,9;998,4;997,9;392,8;24,3;23,4;25,4;23,9;23,7;23,1;95;89;95;299;5,3;2;
2019/01/01;1600 UTC;6;997,4;998;997,3;562,2;23,8;22,9;24,6;23,8;23,7;22,8;95;93;95;333;8;4,7;
2019/01/01;1700 UTC;21;997;997,4;997;432,8;23,5;22,8;24;23,2;23,1;22,5;96;95;96;351;7,6;1,7;
2019/01/01;1800 UTC;9,8;996,6;997;996,5;210,9;23,2;22,5;23,5;23,1;22,8;22,3;96;95;96;79;4;1,1;
2019/01/01;1900 UTC;4,4;995,9;996,6;995,9;107,8;23,4;22,8;23,4;23,2;22,8;22,6;96;96;96;325;2,6;,4;
2019/01/01;2000 UTC;4,6;995,4;995,9;995,4;170,5;23,6;22,7;23,7;23,4;23;22,7;96;95;95;261;4;,9;
2019/01/01;2100 UTC;1;995,2;995,5;995,2;306,9;23,6;22,4;23,8;23,5;22,9;22,3;95;93;93;295;4;,4;
2019/01/01;2200 UTC;1;995,5;995,5;995,2;120,9;23,3;22,5;23,6;23,3;22,6;22,3;95;93;95;130;1,8;,7;
2019/01/01;2300 UTC;0;995,5;995,5;995,4;17,9;23;22,3;23,3;23;22,5;22,3;96;95;96;155;2,4;,9;
2019/01/02;0000 UTC;0;996,3;996,3;995,5;;22,8;22,1;23;22,8;22,3;22,1;96;96;96;65;2,4;,5;
2019/01/02;0100 UTC;0;997,2;997,2;996,3;;22,8;22,2;22,8;22,7;22,2;22,1;96;96;96;35;1,5;,4;
2019/01/02;0200 UTC;0;998,2;998,2;997,2;;22,8;22,2;22,9;22,8;22,3;22,2;96;96;96;279;3;1;
2019/01/02;0300 UTC;,2;997,9;998,2;997,9;;22,8;22,2;22,8;22,8;22,2;22,1;96;96;96;29;3;,2;
2019/01/02;0400 UTC;0;997,1;997,9;997,1;;22,6;22,1;22,8;22,6;22,2;22;97;96;97;157;1,7;,2;
2019/01/02;0500 UTC;,2;996,8;997,1;996,7;;22,8;22,2;22,8;22,6;22,2;22,1;97;97;97;19;1,3;,5;
2019/01/02;0600 UTC;,8;996,2;996,8;996,2;;22,4;21,7;22,8;22,4;22,2;21,6;97;96;96;213;3;,8;
