REGI?O:;SE
UF:;MG
ESTAC?O:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDAC?O:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,7;990,7;989,7;0;22,2;20,8;22,7;22,1;21,2;20,8;92;91;92;53;5;1,3;
2019/01/01;0100 UTC;0;990,9;991;990,6;0;22;20,8;22,3;22;20,9;20,5;93;91;93;296;2,3;1;
2019/01/01;0200 UTC;0;991,2;991,3;990,9;0;21,9;20,8;22,3;21,9;20,9;20,7;93;92;93;116;2,2;,1;
2019/01/01;0300 UTC;0;990,7;991,3;990,7;0;22;20,9;22,2;21,8;21,1;20,7;94;93;93;338;2,4;1,4;
2019/01/01;0400 UTC;0;990,3;990,7;990,2;0;22;21;22,1;21,9;21;20,8;94;93;94;320;2,7;1,1;
2019/01/01;0500 UTC;0;990,2;990,4;990,1;0;22;20,9;22,1;22;21,1;20,9;94;94;94;314;1,9;,2;
2019/01/01;0600 UTC;0;990,7;990,7;990,2;0;22,2;21,2;22,2;21,9;21,3;20,9;94;94;94;298;1,1;,1;
2019/01/01;0700 UTC;0;991,2;991,2;990,7;0;22,2;21,2;22,2;22,1;21,3;21,2;94;94;94;56;,8;0;
2019/01/01;0800 UTC;,2;991,6;991,6;991,2;0;22;21,1;22,2;21,9;21,2;21,1;95;94;95;6;,8;0;
2019/01/01;0900 UTC;0;992,4;992,4;991,5;44;22,2;21,3;22,2;21,9;21,3;21,1;95;95;95;337;1,4;,2;
2019/01/01;1000 UTC;0;993,3;993,3;992,4;211,1;22,9;21,8;22,9;22,2;21,9;21,3;95;94;94;158;1,3;0;
2019/01/01;1100 UTC;0;993,7;993,7;993,3;392,8;23,7;21,9;23,7;22,9;21,9;21,6;94;89;89;206;1,3;,1;
2019/01/01;1200 UTC;0;994,1;994,1;993,7;855,4;24,7;22;24,7;23,7;22,1;21,1;89;82;85;214;1,7;,6;
2019/01/01;1300 UTC;0;994;994,2;994;2566,7;26,2;21,5;28,2;24,6;23,4;21;86;70;75;295;3,1;1,5;
2019/01/01;1400 UTC;0;993,5;994;993,5;3062,9;28,4;21,9;28,9;25,9;23,3;21,2;80;66;68;226;3,1;1,5;
2019/01/01;1500 UTC;0;992,7;993,5;992,7;3169,8;29;21,4;29,9;28,1;23,2;21;72;60;64;105;4,5;2;
2019/01/01;1600 UTC;0;992;992,7;992;3501,3;30,7;20,6;30,7;28,5;23,3;20,1;68;54;55;87;5,9;2,3;
2019/01/01;1700 UTC;0;991;992;991;3609,4;31,2;17,8;31,5;30,1;21,7;17,8;59;45;45;37;5,7;2,6;
2019/01/01;1800 UTC;0;990,3;991;990,3;2679,1;30,6;19,8;31,6;30,3;20,7;17,8;54;45;52;87;6,5;2,9;
2019/01/01;1900 UTC;0;989,7;990,3;989,7;2330,6;31,7;17,9;32;30,3;20,2;17,6;53;43;44;77;6;1,8;
2019/01/01;2000 UTC;0;989,8;989,8;989,6;1596,5;30,8;19;32,2;30,8;20;18;51;43;50;97;6,4;2;
2019/01/01;2100 UTC;0;989,8;989,8;989,7;641,3;29,4;19,3;30,8;29,4;19,4;18,4;55;48;55;109;4,2;1,5;
2019/01/01;2200 UTC;0;990,5;990,5;989,8;30,2;28,2;19,6;29,4;28,1;19,8;19,3;60;55;59;106;2,4;,2;
2019/01/01;2300 UTC;0;991,3;991,3;990,5;0;24,7;21,5;28,3;24,7;21,6;19,3;83;59;83;314;2;1,3;
