REGI?O:;N
UF:;TO
ESTAC?O:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,434441
LONGITUDE:;-45,921941
ALTITUDE:;791
DATA DE FUNDAC?O:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;925,2;925,2;924,3;;21,4;19,7;21,8;21,4;19,8;19,4;90;86;90;253;5;2,5;
2019/01/01;0100 UTC;0;925,6;925,6;925,1;;20,9;19,4;21,6;20,9;20;19,4;91;90;91;245;3,4;2,3;
2019/01/01;0200 UTC;0;925,5;925,7;925,5;;20,4;19,2;20,9;20,4;19,4;19,2;93;91;93;257;4,4;2,4;
2019/01/01;0300 UTC;0;925,1;925,5;925,1;;20,1;18,9;20,4;20,1;19,2;18,9;93;93;93;234;2,9;1,7;
2019/01/01;0400 UTC;0;924,3;925,1;924,3;;20,1;18,9;20,3;20;19,1;18,8;93;93;93;309;2,5;1,7;
2019/01/01;0500 UTC;0;923,9;924,4;923,9;;20;18,9;20,1;19,8;18,9;18,6;93;93;93;274;2,8;,9;
2019/01/01;0600 UTC;0;923,7;924,1;923,7;;19,9;18,9;20;19,6;18,9;18,6;94;93;94;232;2,1;1,6;
2019/01/01;0700 UTC;0;924,7;924,7;923,7;;20,6;19,4;20,6;19,8;19,4;18,7;94;93;93;123;3,5;1,3;
2019/01/01;0800 UTC;0;925,2;925,2;924,7;;20,1;18,6;20,8;20,1;19,4;18,6;93;90;91;117;6;2,9;
2019/01/01;0900 UTC;0;926;926;925,2;4,5;20,3;18,7;20,3;20,1;18,8;18,6;91;91;91;58;4,1;1,4;
2019/01/01;1000 UTC;9;927,5;927,6;926;25,7;18,9;17,6;21,3;18,5;18,9;16,8;92;85;92;19;10,3;3,3;
2019/01/01;1100 UTC;5,6;927,5;927,5;927,2;386,2;19,9;18,5;20,2;18,9;18,8;17,6;92;92;92;277;7,5;2,6;
2019/01/01;1200 UTC;0;927,5;927,6;927,4;967,3;22,6;18,3;22,6;19,7;19,5;18,2;93;76;76;285;3,4;,7;
2019/01/01;1300 UTC;0;927,5;927,6;927,5;2547;25,1;18,1;25,4;22,7;19;17,1;77;63;65;136;3,1;1,8;
2019/01/01;1400 UTC;,2;927,1;927,6;927,1;3277,2;27,9;18,4;27,9;25,1;19,1;16,7;66;53;56;68;3,6;1,2;
2019/01/01;1500 UTC;0;926,7;927,1;926,7;2971,1;27,1;18,9;28,2;26,7;20,2;17,6;67;56;61;58;7;4,8;
2019/01/01;1600 UTC;0;926,1;926,7;926,1;2021,1;25,3;20,1;27,1;25,2;20,4;18,2;73;60;73;93;8,6;4;
2019/01/01;1700 UTC;0;925,2;926,1;925,2;1441,1;25,2;19,4;25,4;24,9;20,8;19,2;77;69;70;64;6,1;3,4;
2019/01/01;1800 UTC;0;924,5;925,2;924,5;765,4;25,6;18,9;25,6;25;20,1;18,5;73;65;67;26;4,3;1,9;
2019/01/01;1900 UTC;0;924;924,5;924;768,6;26;18,8;26;25,5;19,4;18,1;68;63;64;24;4;1,2;
2019/01/01;2000 UTC;0;924,1;924,2;923,9;644,3;26;18,6;26,1;25,9;19,8;18,1;69;62;64;20;3,1;1,4;
2019/01/01;2100 UTC;0;924,6;924,6;924,1;288,6;25;20,7;26;25;21;18,5;79;63;77;7;2,2;,7;
2019/01/01;2200 UTC;0;924,6;925,5;924,4;21,9;21,8;16,9;25;21,8;21,5;16,3;82;69;74;48;10,5;4;
2019/01/01;2300 UTC;0;925,3;925,3;924,6;;21,8;17,5;22;21,2;17,9;17;81;74;76;23;6;2,5;
2019/01/02;0000 UTC;0;925,9;925,9;925,3;;22,1;17,2;22,4;21,6;17,9;17,2;79;73;74;359;5,9;3,8;
2019/01/02;0100 UTC;0;926,3;926,4;925,9;;22,5;17,6;22,6;21,9;17,6;17,2;75;72;74;7;6;2,6;
2019/01/02;0200 UTC;0;926,5;926,5;926,3;;21,7;17,9;22,6;21,6;17,9;17,3;79;73;79;353;4,1;2,7;
2019/01/02;0300 UTC;0;925,6;926,5;925,6;;21,5;18;22,2;21,1;18,1;17,3;82;74;80;13;3,6;1,7;
2019/01/02;0400 UTC;0;925,1;925,6;925,1;;20,1;18,2;21,5;20,1;18,4;17,9;89;80;89;80;3,1;1;
2019/01/02;0500 UTC;0;924,9;925,1;924,9;;19,6;18,1;20,1;19,6;18,4;17,9;91;89;91;137;2,7;1,1;
2019/01/02;0600 UTC;0;924,7;924,9;924,7;;19,2;17,8;19,6;19,1;18,1;17,7;92;91;91;134;2,8;1,9;
2019/01/02;0700 UTC;0;924,9;924,9;924,6;;19,3;17,5;19,4;19,2;17,8;17,5;91;89;89;127;3,3;2,2;
2019/01/02;0800 UTC;0;925,4;925,4;924,9;;19,3;17,5;19,4;19,1;17,6;17,3;90;89;89;121;3,3;2,5;
2019/01/02;0900 UTC;0;926;926;925,4;7,1;19,3;17,4;19,4;19,1;17,5;17,2;89;88;89;119;3,6;2,6;
2019/01/02;1000 UTC;0;926,7;926,7;926;417,1;21,3;18,6;21,3;19,3;18,6;17,4;89;84;85;119;4,4;3;
2019/01/02;1100 UTC;0;927,3;927,3;926,7;1292,3;24,2;19,1;24,2;21,3;19,4;18,3;85;73;73;102;6,5;4,2;
2019/01/02;1200 UTC;0;927,7;927,8;927,2;2166,6;25,1;18,4;25,2;24,1;19,3;18;73;66;67;68;11,7;8;
2019/01/02;1300 UTC;0;927,6;927,7;927,6;2903,7;26,4;18,8;26,4;25,1;19,2;18;68;61;63;58;12;7;
2019/01/02;1400 UTC;0;927,1;927,6;927,1;3443;27,8;18,6;27,8;26,4;19,1;17,6;63;56;58;63;10,6;6,7;
2019/01/02;1500 UTC;0;926,6;927,1;926,5;3738,9;28,6;17,2;29;27,2;18,7;16,9;59;50;50;62;9,5;5,9;
2019/01/02;1600 UTC;0;926;926,6;926;3813,9;29,8;16,4;29,9;28,5;17,6;15,6;52;44;45;52;10,1;5,2;
2019/01/02;1700 UTC;0;925,5;926;925,5;2571,4;28,9;16;30,2;28,8;17,7;15,7;49;43;46;66;8,6;4,3;
2019/01/02;1800 UTC;0;925;925,6;925;2640,7;29,3;15,5;30,6;28,8;17,6;15,3;49;41;43;68;7,5;4,8;
2019/01/02;1900 UTC;0;924,1;925;924,1;2230,6;29,7;14,9;30,5;29,2;16,7;13,8;45;37;41;76;7,4;4;
2019/01/02;2000 UTC;0;924;924,1;923,9;1288,7;29;16,1;30,4;28,2;17,2;14,5;51;39;46;58;13;5,2;
2019/01/02;2100 UTC;0;924,2;924,3;924;629,4;27,8;16,6;29;27,8;17;15,9;51;46;51;44;7,3;3,3;
2019/01/02;2200 UTC;0;924,6;924,6;924,2;39,2;25,5;19;27,8;25,5;19;16,3;68;49;68;53;4,7;2;
2019/01/02;2300 UTC;0;925,2;925,2;924,6;;24,4;20,7;25,5;24,4;20,8;19,1;81;68;80;100;2,8;1,5;
2019/01/03;0000 UTC;0;925,9;925,9;925,2;;23,8;19,8;24,7;23,8;20,6;19,7;81;76;78;105;2,7;1,8;
2019/01/03;0100 UTC;0;926,2;926,2;925,9;;24,3;19,1;24,3;23,5;19,9;18,9;80;72;73;41;3,4;2,4;
2019/01/03;0200 UTC;0;925,9;926,2;925,8;;23,2;20;24,6;23,2;20;18,9;83;71;83;50;3,6;1,8;
2019/01/03;0300 UTC;0;925,3;925,9;925,3;;23,2;19,5;23,8;23,1;20,1;18,2;83;71;80;6;2,6;1,5;
2019/01/03;0400 UTC;0;924,3;925,3;924,3;;22,9;20,2;24,4;22,9;20,2;17,9;85;67;85;48;3,1;1,9;
2019/01/03;0500 UTC;0;923,9;924,3;923,9;;22,3;19,6;23;22,3;20,4;19,6;86;84;85;59;3,5;2,8;
2019/01/03;0600 UTC;0;923,9;923,9;923,8;;21,4;18,8;22,5;21,4;19,6;18,7;85;81;85;75;3,9;2,5;
2019/01/03;0700 UTC;0;924,1;924,1;923,9;;21,8;18;22,2;21,4;18,9;17,8;85;77;79;53;4;2,6;
2019/01/03;0800 UTC;0;924,7;924,7;924,1;;22,1;17,2;22,8;21,8;18,4;17;81;71;74;34;4,4;2,6;
2019/01/03;0900 UTC;0;925,2;925,2;924,7;5,1;22,1;15,7;22,6;21,5;17,3;15,7;74;67;67;32;5,5;3,7;
2019/01/03;1000 UTC;0;925,6;925,6;925,2;492,5;23,6;16,1;23,6;22;16,2;15,3;67;62;63;25;6,2;3,3;
2019/01/03;1100 UTC;0;926,2;926,2;925,6;1353,5;25,1;17,2;25,1;23,6;17,2;16;64;59;62;58;7,2;5,5;
2019/01/03;1200 UTC;0;926,8;926,8;926,2;2182,7;26,3;16,3;26,4;25,1;17,5;16;62;53;54;59;11,2;7,9;
2019/01/03;1300 UTC;0;926,7;926,9;926,7;2914,2;27,9;16,8;27,9;26,3;17,1;15,8;56;50;51;63;10,8;6,8;
2019/01/03;1400 UTC;0;926,4;926,8;926,4;3452,1;28,9;16;29;27,7;17,5;15,6;53;45;46;58;11;6,4;
2019/01/03;1500 UTC;0;925,7;926,5;925,7;3832,2;30;15,4;30,1;28,4;16,6;14,6;47;40;41;55;10,4;5,5;
2019/01/03;1600 UTC;0;925;925,8;925;3751;30,4;13,8;31,1;29,4;16,1;12,8;44;33;36;65;9;4,8;
2019/01/03;1700 UTC;0;924;925;924;3086,7;30,7;14,5;31,2;29,8;14,5;11,5;38;30;37;66;9,5;4,6;
2019/01/03;1800 UTC;0;923,4;924;923,4;2746,8;30,9;13,4;31,5;29,5;15,2;12,2;40;32;34;60;9;3,7;
2019/01/03;1900 UTC;0;923,1;923,4;923;2455,7;29,9;13,4;31,2;29,9;14,6;12,3;38;32;37;66;7,3;3,6;
2019/01/03;2000 UTC;0;923,3;923,3;923;1181,9;29,6;15,2;30,6;29,1;16,2;13,5;44;36;42;59;7;4,4;
2019/01/03;2100 UTC;0;923,6;923,6;923,2;648,1;28,6;15,6;29,7;28,6;16;15;45;41;45;49;6,7;4;
2019/01/03;2200 UTC;0;923,9;923,9;923,6;39;26;17,6;28,6;26;17,6;15,4;60;45;60;35;5,8;2,3;
2019/01/03;2300 UTC;0;924,4;924,4;923,9;;24,7;19,2;26,1;24,6;19,2;17,5;72;59;72;45;3,4;1,1;
2019/01/04;0000 UTC;0;925,1;925,1;924,4;;25,2;17,9;25,2;23,9;20,7;17,9;82;64;64;39;1,9;1,4;
2019/01/04;0100 UTC;0;925,4;925,4;925,1;;24,7;18,6;25,5;24,7;19;17,7;71;62;69;63;2;1,4;
2019/01/04;0200 UTC;0;925,4;925,5;925,4;;22,9;19,3;24,7;22,8;19,8;18,7;82;69;80;83;2;1,5;
2019/01/04;0300 UTC;0;925;925,4;925;;24,4;16,1;24,6;22,8;19,3;16,1;80;60;60;23;2,9;1,9;
2019/01/04;0400 UTC;0;924,6;925;924,6;;22,9;19,1;24,6;22,8;19,1;16,2;79;60;79;68;2,9;1,5;
2019/01/04;0500 UTC;0;924,4;924,6;924,3;;23,5;16,7;23,5;22,5;19,3;16,7;81;66;66;30;2,5;1,7;
2019/01/04;0600 UTC;0;924,3;924,4;924,3;;22,1;17,8;24,2;22,1;17,9;15,6;76;59;76;59;3,1;1,6;
2019/01/04;0700 UTC;0;924,9;924,9;924,2;;22,2;16,5;23,4;21,5;18,2;15,9;80;63;70;35;4,1;3;
2019/01/04;0800 UTC;0;925,3;925,3;924,9;;20,4;17,1;22,2;20,3;17,3;16,5;82;70;82;60;4,7;2,2;
2019/01/04;0900 UTC;0;926,2;926,2;925,3;5,1;21,5;17;22,2;20,3;17,2;16,7;82;72;76;33;3,9;2,5;
2019/01/04;1000 UTC;0;926,7;926,8;926,2;395,6;24;17,1;24;21,4;17,5;16,1;76;62;65;39;4,2;2,4;
2019/01/04;1100 UTC;0;927,2;927,2;926,7;1274,7;26,6;17,3;26,7;24;18,1;16,6;66;56;57;52;4,2;2,5;
2019/01/04;1200 UTC;0;927,5;927,5;927,2;2166,5;28,2;16,5;28,2;26,6;18;15,9;58;48;49;66;6,3;3,1;
2019/01/04;1300 UTC;0;927,2;927,6;927,2;2842,3;29,4;13,6;29,5;28;17,4;11,5;51;33;38;60;8,1;5,9;
2019/01/04;1400 UTC;0;927;927,3;927;3466,6;30,3;12,9;30,3;29,1;15;12,2;41;33;34;39;9,3;4,9;
2019/01/04;1500 UTC;0;926,6;927;926,5;3811;29,9;12,7;30,7;29,5;13,9;10,2;37;30;35;38;10;5,4;
2019/01/04;1600 UTC;0;926;926,6;926;3683;30,5;13;30,5;29,4;14,9;11,9;40;33;34;40;9,3;5,2;
2019/01/04;1700 UTC;0;924,8;926;924,8;3597,7;30,2;13,2;31;29,7;15;12,1;39;32;35;23;9;3,7;
2019/01/04;1800 UTC;0;923,9;924,8;923,7;2995,3;30,3;13,4;31,2;29,7;15,3;12,4;39;34;36;25;8,7;4,3;
2019/01/04;1900 UTC;0;923,2;923,8;923,2;2205,9;30,4;12,8;30,7;29,9;13,7;11,9;36;32;34;62;8,6;4,2;
