REGI?O:;S
UF:;RS
ESTAC?O:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDAC?O:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;997;997;996,4;;28,2;22,2;29;28,2;22,7;22,2;71;68;70;87;8,7;4,1;
2019/01/01;0100 UTC;0;997,6;997,6;997;;27,2;21,7;28,3;27,2;22,2;21,7;72;69;72;87;10,2;4,6;
2019/01/01;0200 UTC;0;998;998,1;997,5;;26,2;21,4;27,2;26,2;21,6;21,4;75;72;75;73;9,1;3,2;
2019/01/01;0300 UTC;0;998,1;998,1;997,6;;25,4;21,1;26,2;25,4;21,4;21,1;77;75;77;83;7,7;3,4;
2019/01/01;0400 UTC;0;997,5;998,1;997,4;;24,9;21,1;25,4;24,9;21,2;21,1;79;77;79;91;6,5;3,3;
2019/01/01;0500 UTC;0;997;997,5;997;;24,8;21;25;24,8;21,1;20,9;79;79;79;88;7,2;3,7;
2019/01/01;0600 UTC;0;997,2;997,4;997;;24,9;21,1;24,9;24,8;21,1;20,9;80;79;79;68;7,7;4,1;
2019/01/01;0700 UTC;0;997,6;997,6;997,2;;24,6;20,9;24,9;24,6;21,1;20,9;80;79;80;86;8,3;3,8;
2019/01/01;0800 UTC;0;998;998;997,6;;24,3;20,8;24,6;24,3;20,9;20,7;81;80;81;71;7,3;3,5;
2019/01/01;0900 UTC;0;998,2;998,2;997,9;7,2;24,3;20,9;24,4;24,2;20,9;20,8;82;80;82;69;8,1;4,3;
2019/01/01;1000 UTC;0;998,6;998,6;998,2;177,4;24,4;21,2;24,4;24,2;21,3;20,9;83;82;83;70;7,8;3,9;
2019/01/01;1100 UTC;0;999,3;999,4;998,6;572,3;25,3;21,8;25,3;24,4;21,8;21,2;83;80;81;70;7,6;3,6;
2019/01/01;1200 UTC;0;999,4;999,5;999,3;982,6;26,2;22,2;26,5;25,3;22,4;21,7;81;78;79;60;7,8;4,7;
2019/01/01;1300 UTC;0;999,2;999,4;999,2;1085,1;28;23;28;26,1;23;22,2;80;74;74;56;7,5;3,9;
2019/01/01;1400 UTC;0;998,7;999,2;998,7;2154,1;29,7;23,7;29,8;27,9;24;22,7;74;70;70;60;7,8;3,9;
2019/01/01;1500 UTC;0;998,6;998,8;998,6;3276;31,7;24;32;29,7;24,6;23,6;71;62;64;51;6,9;3,7;
