REGI?O:;S
UF:;RS
ESTAC?O:;SANTANA DO LIVRAMENTO
CODIGO (WMO):;A804
LATITUDE:;-30,84249999
LONGITUDE:;-55,61305555
ALTITUDE:;328
DATA DE FUNDAC?O:;22/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;987,7;987,7;986,9;;25,8;21,8;26,9;25,8;21,8;21,5;79;72;79;111;5,8;2,4;
2019/01/01;0100 UTC;0;988,3;988,3;987,7;;25,4;22;25,9;25,4;22;21,8;82;79;82;102;4,5;1,7;
2019/01/01;0200 UTC;0;988,9;988,9;988,3;;25;22;25,4;25;22,1;22;84;82;84;107;3,4;1,7;
2019/01/01;0300 UTC;0;988,7;988,9;988,5;;24,9;21,3;25,1;24,8;22,1;21,3;84;81;81;79;5,4;3;
2019/01/01;0400 UTC;0;988,2;988,7;988,1;;24,2;21,1;25;24,2;21,3;21,1;83;80;83;83;6,2;2,3;
2019/01/01;0500 UTC;0;988,1;988,2;988;;23,3;20,7;24,2;23,3;21,1;20,7;86;83;86;94;4,5;2,8;
2019/01/01;0600 UTC;0;988,1;988,1;988;;22,9;20,4;23,3;22,9;20,7;20,4;86;86;86;84;5,9;2,6;
2019/01/01;0700 UTC;0;988,5;988,5;988,1;;22,7;20,2;22,9;22,7;20,4;20,1;86;85;86;97;5,4;2,5;
2019/01/01;0800 UTC;0;988,5;988,5;988,4;;22,3;20,3;22,7;22,3;20,3;20,2;88;86;88;95;4,8;2,5;
2019/01/01;0900 UTC;0;989;989;988,5;,7;22,1;20,3;22,4;22,1;20,3;20,2;89;88;89;70;4,7;1,6;
2019/01/01;1000 UTC;0;989,4;989,4;989;66,7;22,4;20,5;22,4;22,1;20,5;20,3;90;89;89;77;4,7;2,7;
2019/01/01;1100 UTC;0;990,2;990,2;989,4;325,6;23,4;20,9;23,4;22,4;21,1;20,5;89;86;86;89;4,7;2;
2019/01/01;1200 UTC;0;990,5;990,5;990,2;447,6;23,9;21,5;23,9;23,3;21,5;20,7;86;84;86;69;4,5;2;
2019/01/01;1300 UTC;0;990,2;990,5;990,1;759,1;24,8;21,2;24,8;23,8;21,6;20,9;86;81;81;57;6,2;3,7;
2019/01/01;1400 UTC;0;989,9;990,2;989,9;1982,7;27,1;21,9;27,4;24,8;22,6;21,2;81;73;73;67;6,3;3;
2019/01/01;1500 UTC;0;989,3;989,9;989,3;3070,5;29,4;23,2;29,4;27,1;23,5;21,9;76;69;69;49;6,1;2,7;
2019/01/01;1600 UTC;0;988,8;989,3;988,7;2917,5;31,1;23,4;31,3;29,4;24,2;21,7;71;60;64;37;5,1;1,9;
2019/01/01;1700 UTC;0;988;988,8;988;3052,2;31,7;23,1;33,1;30,4;25;22,3;66;57;60;19;6,3;2,5;
2019/01/01;1800 UTC;0;986,9;988;986,9;3269,9;32,8;23,8;32,8;31,5;24,4;22,6;63;56;59;35;6,2;2,7;
2019/01/01;1900 UTC;0;986,7;987;986,7;2705,5;32,5;22,2;33,1;32,3;23,9;21,4;60;52;55;5;6,4;3,1;
2019/01/01;2000 UTC;0;986,6;986,7;985,9;1377,9;31,5;22,8;32,9;31,5;23,2;21,6;61;52;60;23;5,3;2,9;
2019/01/01;2100 UTC;0;986,5;986,8;986,3;350,2;30,2;23,9;31,5;30,2;23,9;22,7;69;60;69;26;5,2;,6;
2019/01/01;2200 UTC;0;986,8;987,1;986,4;32,6;29,9;23,3;30,2;29,7;24;23,2;71;66;68;117;1,4;,4;
2019/01/01;2300 UTC;0;988,6;989;986,6;1,5;24,5;20,3;29,9;24,5;23,9;20,3;78;68;78;334;13,9;6,4;
2019/01/02;0000 UTC;,2;988,8;989,1;988;;22,8;20,7;24,5;22,8;21;20,1;88;78;88;114;13,9;4,2;
2019/01/02;0100 UTC;,2;988,9;989,2;988,7;;22,7;20,7;23;22,7;21;20,6;90;87;88;356;7,7;2,8;
2019/01/02;0200 UTC;0;988,2;988,9;988,2;;22,8;20,9;22,9;22,7;21;20,7;89;88;89;347;4,1;1,8;
2019/01/02;0300 UTC;0;987,2;988,3;987,2;;23;21;23;22,7;21;20,8;89;88;88;300;3,3;,7;
2019/01/02;0400 UTC;0;986,3;987,1;986,2;;23,4;21,2;23,5;22,8;21,2;20,7;89;85;87;99;2,6;,1;
2019/01/02;0500 UTC;0;986,4;986,7;986,2;;23,1;21,1;23,5;23;21,3;21;89;86;89;345;1,8;1,2;
2019/01/02;0600 UTC;0;986,3;986,5;986,2;;23,1;21,4;23,3;22,9;21,6;21,1;90;89;90;136;1,7;0;
2019/01/02;0700 UTC;0;986,1;986,3;985,8;;23,2;21,5;23,2;23;21,5;21,2;90;89;90;23;2,5;0;
