REGI?O:;SE
UF:;ES
ESTAC?O:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,385423
LONGITUDE:;-41,189934
ALTITUDE:;722
DATA DE FUNDAC?O:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;934;934;933,3;;18,7;17,9;19,9;18,7;18,7;17,9;95;92;95;190;1,4;,7;
2019/01/01;0100 UTC;0;934,4;934,4;934;;18,1;17,4;18,7;18,1;17,9;17,4;96;95;96;201;1,4;,5;
2019/01/01;0200 UTC;0;934,3;934,6;934,3;;17,5;16,9;18,1;17,4;17,4;16,8;96;96;96;144;1,5;,7;
2019/01/01;0300 UTC;0;933,7;934,4;933,7;;17,5;17;17,7;17,4;17,2;16,8;97;96;97;134;1,5;,6;
2019/01/01;0400 UTC;0;933,6;933,7;933,5;;18,3;17,8;18,3;17,5;17,8;17;97;97;97;186;1,6;,4;
2019/01/01;0500 UTC;0;933,4;933,6;933,3;;18,8;18,3;18,8;18,3;18,3;17,7;97;97;97;216;1,9;,8;
2019/01/01;0600 UTC;0;933,5;933,6;933,3;;19,4;18,9;19,4;18,8;18,9;18,3;97;97;97;223;1,4;,5;
2019/01/01;0700 UTC;0;934,1;934,1;933,5;;19,8;19,1;19,9;19,4;19,2;18,9;97;96;96;248;2,1;,6;
2019/01/01;0800 UTC;0;934,6;934,6;934;;20,3;18,7;21,7;19,8;19,4;18,1;96;80;91;190;4,9;,6;
2019/01/01;0900 UTC;0;935,6;935,6;934,6;47,7;21,4;18,9;21,4;20,1;19,2;18,5;93;85;86;340;3,3;1,1;
