REGI?O:;NE
UF:;PB
ESTAC?O:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56194444
LONGITUDE:;-35,13527777
ALTITUDE:;135,51
DATA DE FUNDAC?O:;04/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;998,2;998,2;997,9;;25,1;22;25,1;24,9;22,1;21,9;84;83;83;123;0;0;
2019/01/01;0100 UTC;;998,1;998,2;998,1;;25,2;22,1;25,3;25;22,2;21,9;83;83;83;139;0;0;
2019/01/01;0200 UTC;;997,8;998,1;997,8;;25,1;22,4;25,3;25,1;22,5;22,1;85;83;85;160;0;0;
2019/01/01;0300 UTC;;997,3;997,8;997,3;;24,9;22,4;25,1;24,7;22,4;22,3;86;85;86;151;0;0;
2019/01/01;0400 UTC;;996,7;997,3;996,7;;24,3;21,9;24,9;24,3;22,4;21,9;86;86;86;177;0;0;
2019/01/01;0500 UTC;;996,8;996,8;996,6;;24,1;22;24,4;24,1;22,2;21,9;88;86;88;190;0;0;
2019/01/01;0600 UTC;;997,3;997,3;996,8;;24;22;24,1;23,9;22,1;21,9;89;88;89;181;0;0;
2019/01/01;0700 UTC;;997,5;997,5;997,3;;23,6;21,7;24;23,6;22;21,7;89;89;89;182;0;0;
2019/01/01;0800 UTC;;998,5;998,5;997,6;;23,5;21,7;23,7;23,5;21,9;21,7;90;89;90;176;0;0;
2019/01/01;0900 UTC;;999,2;999,2;998,5;196;24,5;22,4;24,5;23,4;22,4;21,6;90;88;88;174;0;0;
2019/01/01;1000 UTC;;999,5;999,5;999,2;940,4;26,5;22,5;26,5;24,5;22,6;22,3;88;78;79;165;3,1;0;
2019/01/01;1100 UTC;;999,6;999,6;999,3;1622,3;28,5;21,4;28,6;26,5;22,9;20,9;79;65;66;144;7,3;0;
2019/01/01;1200 UTC;;999,6;999,8;999,5;1969,3;29,7;19,9;30,4;28,3;21,8;19,9;66;55;56;136;6,7;,2;
2019/01/01;1300 UTC;;999,3;999,6;999,2;2534,7;30,6;19,6;31,7;29,8;20,4;18,9;56;48;52;138;8,9;1,6;
2019/01/01;1400 UTC;;999,2;999,3;999;2652,7;31,4;20,1;32,1;30;20,9;19;55;49;51;113;10,9;1,5;
2019/01/01;1500 UTC;;998,5;999,2;998,5;2697,5;30,3;19,9;31,7;30,1;20,5;19;54;48;54;137;9,7;2,2;
2019/01/01;1600 UTC;;997,8;998,5;997,7;2965,7;31,7;19,4;32,4;30,2;20,4;18,8;54;45;48;118;10,4;2,4;
