REGI?O:;CO
UF:;MS
ESTAC?O:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,774944
LONGITUDE:;-54,528108
ALTITUDE:;324,31
DATA DE FUNDAC?O:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;971,6;971,6;971,1;;26,5;25;28,2;26,3;25,3;24,4;94;80;91;288;2,9;0;
2019/01/01;0100 UTC;0;972,3;972,3;971,7;;25,9;24,6;26,4;25,9;25;24,6;94;92;93;302;0;0;
2019/01/01;0200 UTC;0;972,7;972,7;972,3;;25,3;24,2;26;25,3;24,6;24,2;94;91;93;275;2,5;1,6;
2019/01/01;0300 UTC;0;972,1;972,7;972,1;;24,9;23,7;25,4;24,9;24,5;23,7;95;93;93;281;3,2;2;
2019/01/01;0400 UTC;0;972,4;972,4;972;;24,9;23,9;25,1;24,8;24,1;23,7;95;93;94;53;3,2;,7;
2019/01/01;0500 UTC;0;972;972,4;972;;25,2;24;25,3;24,8;24,3;23,9;96;93;93;332;2,3;1;
2019/01/01;0600 UTC;0;971,9;972,1;971,8;;24,7;23,9;25,2;24,7;24;23,8;95;93;95;273;2,2;,5;
2019/01/01;0700 UTC;0;972,8;972,8;971,9;;24,2;22,4;24,7;24,1;23,8;22,4;96;90;90;324;5,9;3,4;
2019/01/01;0800 UTC;0;973,3;973,5;972,8;;23,5;22,1;24,3;23,5;22,5;22;92;88;92;330;7,2;2,5;
2019/01/01;0900 UTC;1,4;973,2;973,4;972,8;2,2;23,1;22,5;23,6;23,1;22,5;22;96;92;96;263;5,2;1,8;
2019/01/01;1000 UTC;0;975;975;973,2;172,4;24;23,3;24;23;23,3;22,5;97;96;96;289;3,3;0;
2019/01/01;1100 UTC;0;976,4;976,4;975;479,8;24;22,9;25,2;24;23,8;22,8;96;91;93;14;6;2,5;
2019/01/01;1200 UTC;0;976;976,4;976;832,6;25,4;23,1;25,4;24;23,6;22,6;94;87;87;357;6;2,2;
2019/01/01;1300 UTC;0;975,7;976;975,7;2127;27,6;23,3;27,9;25,3;24,2;22,7;87;77;77;318;5,4;2,6;
2019/01/01;1400 UTC;0;975,3;975,7;975,3;3240,4;29,3;24,3;29,5;27,5;25;22,9;81;73;74;304;4,8;1,3;
2019/01/01;1500 UTC;0;974,9;975,3;974,9;3062;30,2;24,3;30,4;28,8;25;23,4;77;68;71;284;5,1;2,4;
2019/01/01;1600 UTC;0;974;975;974;3474,4;30,8;23,1;31,7;29,7;25;22,5;73;60;64;297;4,9;1,4;
2019/01/01;1700 UTC;0;973,2;974;973,2;3678;32,8;25,1;32,8;30,4;25,1;22,7;66;59;64;300;4;1,9;
2019/01/01;1800 UTC;0;972,4;973,2;972,4;2668,6;32,5;23,5;32,9;31;25,1;22,5;68;56;59;306;4,7;1,9;
2019/01/01;1900 UTC;0;971,8;972,4;971,8;1952,6;32,5;24,4;33,2;31;24,7;23,2;68;58;62;281;6,8;2,7;
2019/01/01;2000 UTC;0;971,7;971,8;971,6;2162,3;32,2;24,3;32,5;31;25,1;23,2;68;60;63;280;7;2,3;
2019/01/01;2100 UTC;0;971,5;971,7;971,2;667,5;30,3;24,2;32,2;30;24,5;22,6;72;59;70;250;4,1;1,6;
2019/01/01;2200 UTC;0;971,7;971,7;971,5;217,8;29;24,8;30,3;28,6;24,9;23,8;79;70;78;269;2,8;2;
