REGI?O:;NE
UF:;RN
ESTAC?O:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDAC?O:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;1007,5;1007,5;1007,1;;27,4;23,6;27,5;27,3;23,8;23,5;81;79;80;131;8,2;4;
2019/01/01;0100 UTC;;1007,4;1007,6;1007,3;;27,3;23,5;27,4;27,2;23,7;23,4;80;79;80;129;9,1;4,6;
2019/01/01;0200 UTC;;1007,1;1007,4;1007,1;;27,1;23,3;27,3;27,1;23,5;23,1;80;78;80;133;9;4,4;
2019/01/01;0300 UTC;;1006,8;1007,2;1006,8;;27,1;23,5;27,2;27,1;23,6;23,2;81;79;81;141;8,3;3,9;
2019/01/01;0400 UTC;;1006,1;1006,7;1006,1;;27;23,2;27,2;27;23,6;23,1;81;79;80;134;7,7;3,9;
2019/01/01;0500 UTC;;1006;1006,1;1005,9;;26,9;23,4;27,1;26,9;23,5;23,1;81;79;81;125;7,9;4,2;
2019/01/01;0600 UTC;;1006,4;1006,4;1006;;26,8;23,3;27;26,8;23,6;23,3;82;81;81;130;7,6;3,3;
2019/01/01;0700 UTC;;1006,6;1006,6;1006,3;;26,8;23,2;26,9;26,7;23,4;22,9;82;79;81;142;9,2;4;
2019/01/01;0800 UTC;;1007,5;1007,6;1006,6;;26,9;23,3;27;26,8;23,4;23;81;79;81;146;7,7;3,5;
2019/01/01;0900 UTC;;1008,1;1008,1;1007,5;114,1;27,3;23;27,3;26,8;23,4;22,9;81;77;77;147;8,1;4,4;
2019/01/01;1000 UTC;;1008,6;1008,6;1008,1;610;27,9;23,3;28;27,3;23,6;22,7;78;75;76;146;8,5;4,8;
2019/01/01;1100 UTC;;1009;1009;1008,6;1517,4;28,8;23;29;27,8;23,6;22,7;76;70;71;129;8,9;5,1;
2019/01/01;1200 UTC;;1009,2;1009,2;1008,9;2488,6;29,2;22,8;29,7;28,7;23,5;22,5;71;67;68;145;9,9;6,1;
2019/01/01;1300 UTC;;1008,9;1009,2;1008,9;3133,8;30;22,9;30,6;29,1;23,9;22,6;70;66;66;145;9,8;5,8;
2019/01/01;1400 UTC;;1008,8;1009;1008,8;3488,5;30;23,4;31,2;29,5;23,9;22,6;70;62;68;135;9,8;5,8;
2019/01/01;1500 UTC;;1008,1;1008,8;1008;3260,7;29,9;23,4;30,7;29,6;24,1;22,9;70;66;68;135;10,8;6,1;
