REGI?O:;CO
UF:;MS
ESTAC?O:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,101536
LONGITUDE:;-56,540763
ALTITUDE:;206,09
DATA DE FUNDAC?O:;09/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;984,2;984,3;982,6;443,2;26,9;23,4;27,2;26,2;24,1;23,3;88;80;81;34;3,3;1,5;
2019/01/01;0100 UTC;0;984,7;984,8;983,8;445,6;27;23,4;27;26,5;23,5;23,3;84;81;81;102;3,6;1,6;
2019/01/01;0200 UTC;0;985;985;984,7;449,2;26,5;23,7;27,2;26,5;23,7;23,4;85;80;85;50;4,7;,6;
2019/01/01;0300 UTC;0;985;985,1;984,9;455,9;26,4;23,8;26,5;26,3;23,9;23,6;87;84;85;60;2,1;1;
2019/01/01;0400 UTC;,4;984,7;985,1;984,6;456,7;25,8;24,1;26,4;25,8;24,1;23,8;90;85;90;19;4,5;,8;
2019/01/01;0500 UTC;0;984,1;984,7;984,1;451,5;25,6;23,8;25,8;25,6;24,1;23,8;91;90;90;48;2,4;1,1;
2019/01/01;0600 UTC;0;983,6;984,1;983,6;446,1;25,3;23,4;25,6;25,2;23,8;23,4;90;89;89;40;3,3;1,6;
2019/01/01;0700 UTC;0;984,3;984,3;983,5;445,3;25,2;23,3;25,3;25,1;23,4;23,2;90;89;89;41;3,1;,8;
2019/01/01;0800 UTC;0;984,9;984,9;984,2;447,5;25,2;23;25,2;24,7;23,2;22,8;90;88;88;40;2,9;1,5;
2019/01/01;0900 UTC;0;985,6;985,6;984,9;447,9;25;22,8;25,3;25;23,1;22,8;88;87;88;16;3,9;,9;
2019/01/01;1000 UTC;,2;986,4;986,4;985,6;537,7;25,2;23;25,2;24,8;23;22,8;89;88;88;24;3,3;1,2;
2019/01/01;1100 UTC;0;987,1;987,2;986,4;988,8;25,9;23,3;25,9;25,2;23,3;23;88;85;85;31;5,1;2,8;
2019/01/01;1200 UTC;0;987,4;987,4;987,1;1651,1;27,9;24;28,3;25,9;24,8;23,2;86;78;79;26;5,1;2,1;
2019/01/01;1300 UTC;0;987,7;987,7;987,4;2237,7;29;23,6;29,2;27,8;24,2;23,4;80;72;73;21;6,5;2,6;
2019/01/01;1400 UTC;0;987,1;987,7;987,1;2264,2;30,6;24,4;30,7;28,9;24,8;23,4;75;67;69;18;6,8;2,5;
2019/01/01;1500 UTC;0;986,7;987,1;986,7;3679,1;31,6;23,5;31,9;29,9;24,8;23,2;71;61;62;26;7,6;3,1;
2019/01/01;1600 UTC;0;986,1;986,8;986,1;4020,7;32,1;23,7;32,3;31;24,6;22,9;67;60;61;18;8,5;2,8;
2019/01/01;1700 UTC;0;985,4;986,1;985,4;3337,5;33,3;23,9;33,4;31;24,7;22,5;65;57;58;13;6;2,5;
2019/01/01;1800 UTC;0;984,8;985,4;984,8;3883,7;33,2;22,1;34,2;32,3;24,2;21,7;59;50;52;360;7;2,9;
2019/01/01;1900 UTC;,2;984,4;984,8;984,3;2210;30,8;24,1;34;30;25,6;21,8;74;52;67;319;7,8;2,9;
2019/01/01;2000 UTC;3;984,1;984,9;984,1;1768,9;30,4;25,3;31,2;27,2;26,4;23,6;86;67;74;354;7,8;1,8;
2019/01/01;2100 UTC;0;983,8;984,1;983,7;1215,4;29,6;24,4;30,4;29,1;24,9;23,6;76;70;74;315;4,6;1,3;
2019/01/01;2200 UTC;0;983,3;983,8;983,3;775,3;28,6;25,6;29,6;28,6;25,7;24,3;84;74;84;51;2,5;,5;
2019/01/01;2300 UTC;0;984,3;984,3;983,3;491,1;28,4;23,6;28,7;27,9;25,9;23,6;89;75;75;96;4,4;1,4;
2019/01/02;0000 UTC;0;985,4;985,4;984,3;427,8;26,6;23,2;28,4;26,6;23,8;23;82;75;82;40;2,8;1,3;
2019/01/02;0100 UTC;0;986,4;986,4;985,4;402,4;25,4;23,6;26,6;25,4;23,6;23,2;90;82;90;342;2,1;,7;
2019/01/02;0200 UTC;0;987,1;987,1;986,4;420,2;26,6;23,4;26,8;25,4;23,9;23,4;90;83;83;18;3;1;
2019/01/02;0300 UTC;0;987;987,3;987;424,7;26,8;23,7;26,9;26,6;23,7;23,4;83;81;83;35;3,6;2;
2019/01/02;0400 UTC;0;986,6;987;986,5;433,3;26,3;23,8;26,8;26,2;23,8;23,6;87;83;86;43;4,2;1,7;
2019/01/02;0500 UTC;0;985,8;986,6;985,8;439,4;25,9;23,5;26,3;25,9;23,8;23,5;87;86;87;20;3,7;1,4;
2019/01/02;0600 UTC;0;985,8;985,8;985,6;436,8;25,7;23,3;25,9;25,7;23,5;23,3;87;86;86;28;4,9;2,6;
2019/01/02;0700 UTC;0;986,1;986,1;985,8;437,3;25,3;22,9;25,7;25,3;23,3;22,9;87;86;87;22;5,5;2,2;
2019/01/02;0800 UTC;0;986,6;986,6;986,1;432,7;24,8;22,7;25,3;24,8;22,9;22,7;88;87;88;26;5,1;1,6;
2019/01/02;0900 UTC;0;987,4;987,4;986,6;430,4;24,6;22,7;24,8;24,5;22,8;22,6;90;88;89;24;4;2,1;
2019/01/02;1000 UTC;0;988;988;987,3;601,8;25,2;22,9;25,2;24,6;23;22,7;89;87;87;26;5,5;2,8;
2019/01/02;1100 UTC;0;988,7;988,7;988;1071,1;26,3;23,4;26,3;25,2;23,4;22,9;87;84;84;18;6,8;3,2;
2019/01/02;1200 UTC;0;989;989;988,6;2228,7;28,9;23,2;28,9;26,3;23,7;22,8;84;71;71;10;7,9;3,3;
2019/01/02;1300 UTC;0;988,7;989;988,7;2915,8;30,2;23,4;30,5;28,9;24,2;22,4;72;66;67;354;8,4;3,2;
2019/01/02;1400 UTC;0;988,1;988,7;988,1;3189;31,4;22,6;31,5;29,9;23,9;22,2;68;59;59;353;9,7;5,3;
2019/01/02;1500 UTC;0;987,6;988,1;987,5;4017,5;32,2;22,4;32,9;31,3;23,1;21,9;61;54;56;354;9,7;3,6;
2019/01/02;1600 UTC;0;987;987,6;987;2732,4;31,7;23,2;33;31,2;23,8;21,8;62;54;61;333;7,1;2,5;
2019/01/02;1700 UTC;0;986,3;987;986,3;2679,8;33,2;22,3;33,9;31;25;21,9;65;53;53;13;6,4;2,6;
2019/01/02;1800 UTC;1;985,8;986,4;985,7;2778;28,8;23,6;33,2;28,8;26,2;21,9;77;53;74;21;8,9;2,2;
2019/01/02;1900 UTC;,6;984,9;985,8;984,9;2297,1;27,2;22,9;31,5;26,2;26;21,4;80;62;77;31;11;1,5;
2019/01/02;2000 UTC;0;984,1;985;984,1;2515,7;31,6;24,1;31,7;27,2;24,9;22,9;81;64;65;11;6,2;3;
2019/01/02;2100 UTC;0;983,7;984,1;983,6;1893,2;32,2;23,1;32,4;31,6;24;22,3;64;56;59;15;6,4;2;
2019/01/02;2200 UTC;0;983,9;983,9;983,6;1058,2;31,4;22,7;32,2;31,3;23,2;22,3;62;56;60;17;5,1;1,7;
2019/01/02;2300 UTC;0;984,3;984,3;983,9;525,6;28,6;23,4;31,3;28,6;23,5;22,6;73;60;73;23;4;1,1;
2019/01/03;0000 UTC;0;984,7;984,7;984,3;422,7;27,5;23,5;28,7;27;23,5;23,2;81;73;79;21;2,9;1,4;
2019/01/03;0100 UTC;0;985,2;985,2;984,7;419,8;27,5;22,4;28,4;27,5;23,5;22,4;79;71;74;14;4,8;1,6;
2019/01/03;0200 UTC;0;985,4;985,6;985,2;416;27;22,4;27,5;26,8;22,4;22,3;76;74;76;14;4,6;1,8;
2019/01/03;0300 UTC;0;985,3;985,5;985,3;417,6;26,6;22,2;27;26,6;22,4;22,1;77;75;77;17;5,2;2,2;
2019/01/03;0400 UTC;0;985,2;985,3;985,2;416,7;26,2;22,1;26,6;26,2;22,2;22,1;78;76;78;17;4,8;2,2;
2019/01/03;0500 UTC;0;985,2;985,2;985;420,4;25,6;22,2;26,4;25,6;22,2;22,1;82;78;82;24;6,5;1,9;
2019/01/03;0600 UTC;0;985,3;985,3;985,1;418,6;24,9;22,3;25,7;24,9;22,3;22,2;86;81;86;38;4,7;1;
2019/01/03;0700 UTC;0;985,6;985,7;985,3;416,8;24,5;22,4;24,9;24;22,4;22;90;86;88;43;2,4;1,4;
2019/01/03;0800 UTC;0;985,7;985,7;985,5;420,5;24,1;22,2;24,6;24;22,4;22,1;90;87;89;29;3,4;1,1;
2019/01/03;0900 UTC;0;986,2;986,2;985,7;420,6;24,1;22,2;24,3;24,1;22,3;22,2;89;89;89;30;3,6;1,8;
2019/01/03;1000 UTC;0;986,7;986,8;986,2;561,2;24,8;22,5;24,8;23,9;22,5;22,2;90;87;87;33;3,6;2;
