REGI?O:;SE
UF:;MG
ESTAC?O:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,980034
LONGITUDE:;-43,958651
ALTITUDE:;1199,55
DATA DE FUNDAC?O:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;881,7;881,7;881,1;;18,9;;19,9;18,9;;;;;;97;6,6;4,8;
2019/01/01;0100 UTC;0;882,3;882,3;881,7;;18,5;;18,9;18,5;;;;;;116;7,1;5,2;
2019/01/01;0200 UTC;0;882,3;882,4;882,2;;18,5;;18,6;18,4;;;;;;102;6,9;3,1;
2019/01/01;0300 UTC;0;881,6;882,3;881,6;;18,7;;18,7;18,4;;;;;;91;4,7;2,4;
2019/01/01;0400 UTC;0;881,7;881,7;881,4;;18,8;;18,9;18,5;;;;;;73;5;2,9;
2019/01/01;0500 UTC;0;881,4;881,7;881,3;;18,9;;19,1;18,6;;;;;;49;5,8;3,5;
2019/01/01;0600 UTC;0;881,7;881,7;881,2;;18,8;;18,9;18,8;;;;;;45;6,3;3;
2019/01/01;0700 UTC;0;882,1;882,1;881,7;;18,4;;18,8;18,4;;;;;;47;6,3;3,7;
2019/01/01;0800 UTC;,4;882,7;882,7;882,1;;17,9;;18,4;17,8;;;;;;38;8,1;4,2;
2019/01/01;0900 UTC;7,8;883,7;883,7;882,7;6,9;17,7;;17,9;17,5;;;;;;338;9,5;5;
2019/01/01;1000 UTC;0;884,3;884,4;883,7;75,3;17,8;;17,9;17,6;;;;;;37;9,5;2;
2019/01/01;1100 UTC;1,4;884,9;884,9;884,3;176,7;18;;18,1;17,7;;;;;;350;5,1;1,8;
2019/01/01;1200 UTC;7;885,2;885,2;884,9;303,2;18;;18,1;17,7;;;;;;332;6,4;3;
2019/01/01;1300 UTC;,2;885,4;885,5;885,2;654;19;;19;17,9;;;;;;63;5,3;1,2;
2019/01/01;1400 UTC;0;885;885,4;885;2833,1;21,9;;22,1;19;;;;;;43;4,2;2,1;
2019/01/01;1500 UTC;0;884,5;885,1;884,5;2920,3;23,5;;24;21,9;;;;;;7;5,8;1,8;
